canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,full_baseline_executable_constituent_count,full_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-10-23,True,11,0.052497379787682874,202,0.037493534599537984,191,comparable,0.03662943880336209,0.01586794098432078,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-10-30,True,9,0.044137168099016834,202,0.028874654820847785,193,comparable,0.028162931403731096,0.015974236695285738,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-11-06,True,14,0.0011906018651579903,214,0.0028663939275535458,200,comparable,0.0029836993719212345,-0.0017930975067632442,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-11-13,True,8,0.006213468927404611,214,0.012042505867550757,206,comparable,0.012268876234158376,-0.006055407306753765,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-11-20,True,13,0.02175115814915944,217,0.009252556071548963,204,comparable,0.008456076527387512,0.01329508162177193,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-11-27,True,11,-0.07595630647822901,215,-0.029278260896136252,204,comparable,-0.026761307457886158,-0.049194999020342856,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-12-04,True,16,-0.04236522069519757,218,-0.02413359082778297,202,comparable,-0.022689501333334288,-0.01967571936186328,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-12-11,True,13,0.06383005891212293,210,0.01579316627702391,197,comparable,0.01262321904729657,0.05120683986482636,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-12-18,True,18,0.11365541825132526,218,0.03778160205723259,200,comparable,0.03095295859976426,0.082702459651561,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-12-25,True,13,0.13400131767873052,217,0.056496834695559855,204,comparable,0.05155782352506369,0.08244349415366684,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2020-12-31,True,4,0.03170083993510878,219,0.02993580641429647,215,comparable,0.029902968581351125,0.0017978713537576511,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-01-08,True,12,0.05133937033600761,228,0.0008266259080388935,216,comparable,-0.0019796376712927022,0.053319008007300314,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-01-15,True,16,4.0750045185306005e-05,229,-0.027426656208617485,213,comparable,-0.029489935551626146,0.029530685596811452,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-01-22,True,12,-0.11535498002201328,234,-0.04119896011575259,222,comparable,-0.037190526607306054,-0.07816445341470722,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-01-29,True,8,0.09373509451008036,226,0.053922834833611946,218,comparable,0.05246183447851219,0.04127326003156817,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-02-05,True,14,-0.05706067733324661,220,-0.011871679955237498,206,comparable,-0.008800583046052416,-0.04826009428719419,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-02-10,True,7,-0.15835634270182522,225,-0.0701276095711213,218,comparable,-0.0672945768559152,-0.09106176584591003,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-02-19,True,7,-0.11140398175892283,221,-0.06998649078811921,214,comparable,-0.06863171304608358,-0.04277226871283925,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-02-26,True,12,0.021675996672148756,219,-0.051663373111355285,207,comparable,-0.05591493077996422,0.07759092745211298,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-03-05,True,11,-0.03946377750982266,218,-0.05335101946158802,207,comparable,-0.054088988840667346,0.014625211330844684,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-03-12,True,17,-0.026759861970678603,214,-0.016525929336977278,197,comparable,-0.015642798094475132,-0.01111706387620347,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-03-19,True,7,0.0072845094847667925,220,0.019158598007777732,213,comparable,0.019548826269097347,-0.012264316784330554,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-03-26,True,16,-0.028060173157200295,223,-0.020276533941275,207,comparable,-0.01967489999221797,-0.008385273164982325,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-04-02,True,17,-0.010818607866358616,225,-0.012051956233093216,208,comparable,-0.012152758743835949,0.001334150877477333,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-04-09,True,10,0.03867245330288689,221,0.008536434493068288,211,comparable,0.007108187156110063,0.03156426614677683,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-04-16,True,9,0.06734298792615374,222,0.013111170435457441,213,comparable,0.01081968518937168,0.05652330273678206,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-04-23,True,14,0.019479125763025,224,-0.028210791921493606,210,comparable,-0.03139011976712818,0.05086924553015318,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-04-30,True,14,0.037723756655958444,229,0.0018854189862221576,215,comparable,-0.00044824021087695,0.038171996866835395,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-05-07,True,11,-0.07079317677166398,229,0.007892435525037135,218,comparable,0.011862810457439489,-0.08265598722910347,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-05-14,True,8,0.0020952127868938963,227,0.02518711948979753,219,comparable,0.026030659460679853,-0.023935446673785957,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-05-21,True,6,-0.00879843179195298,232,0.017354022265080756,226,comparable,0.018048335204648023,-0.026846766996601004,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-05-28,True,12,-0.038118755782420514,225,-0.015643279039324234,213,comparable,-0.01437705499745966,-0.023741700784960854,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-06-04,True,15,0.0011145519778507974,231,-0.022725461717482853,216,comparable,-0.024381018224103244,0.025495570201954042,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-06-11,True,11,0.024548844783376066,228,0.008460637798441015,217,comparable,0.007645106568789929,0.016903738214586135,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-06-18,True,7,0.023833893962348536,226,-0.0034523222593484397,219,comparable,-0.004324484421685786,0.028158378384034323,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-06-25,True,11,-0.03845703340604478,229,-0.01905306796408524,218,comparable,-0.018073968790408384,-0.0203830646156364,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-07-02,True,9,0.03479174905892762,227,0.010324146526833233,218,comparable,0.009314016147067868,0.02547773291185975,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-07-09,True,13,0.11562266574590198,228,0.004189568584215127,215,comparable,-0.002548246593003147,0.11817091233890513,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-07-16,True,10,-0.012934718610095463,232,-0.03708759045849958,222,comparable,-0.03817555765887813,0.025240839048782666,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-07-23,True,9,0.014788790940951214,236,-0.030776925713295926,227,comparable,-0.0325834959771207,0.04737228691807192,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-07-30,True,7,-0.04837972355788362,232,0.03329901082865743,225,comparable,0.035840127009572044,-0.08421985056745566,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-08-06,True,11,-0.042260196940580724,233,-0.011038046982659476,222,comparable,-0.009491003516275989,-0.03276919342430473,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-08-13,True,12,-0.004361789384435072,238,0.002444478911600257,226,comparable,0.0028058736883808948,-0.007167663072815966,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-08-20,True,17,0.031376666283540425,232,0.031191281868491984,215,comparable,0.03117662356590676,0.00020004271763366527,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-08-27,True,16,0.0735960143007036,236,0.047304971342617234,220,comparable,0.04539289549112006,0.028203118809583545,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-09-03,True,20,0.037800271109224244,249,-0.01250244737473044,229,comparable,-0.01689569789734657,0.05469596900657081,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-09-10,True,10,-0.0699361971717969,246,-0.05244043215461268,236,comparable,-0.05169908617930827,-0.018237110992488634,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-09-17,True,9,-0.04119397684522785,240,-0.021429440750038962,231,comparable,-0.020659393889187447,-0.020534582956040406,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-09-24,True,7,-0.1264577513314194,243,-0.030487092350042926,236,comparable,-0.02764050500737498,-0.09881724632404443,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-09-30,True,14,-0.02550440595707492,239,-0.016256391014185318,225,comparable,-0.01568095897329441,-0.009823446983780511,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-10-08,True,9,-0.03679457644708997,242,-0.011372093070002223,233,comparable,-0.010390108733548188,-0.026404467713541782,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-10-15,True,20,0.0018859187708338333,242,-0.011127258972507733,222,comparable,-0.01229961732776373,0.014185536098597563,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-10-22,True,15,-0.0027600849994220927,240,-0.030559886339750517,225,comparable,-0.032413206429105744,0.02965312142968365,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-10-29,True,17,-0.03817870804622096,242,-0.01563225708403212,225,comparable,-0.013928747455777853,-0.024249960590443112,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-11-05,True,13,-0.02330565279088646,242,0.0005447227906068736,229,comparable,0.001898674242831386,-0.025204327033717847,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-11-12,True,13,-0.04229789879003197,243,-0.028183205722003946,230,comparable,-0.02738541872250671,-0.014912480067525262,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-11-19,True,14,0.02965617241687756,251,0.0027625237185108543,237,comparable,0.0011738693650208381,0.028482303051856724,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-11-26,True,12,0.04140150945152168,249,0.04431941176615671,237,comparable,0.044467153655505326,-0.0030656442039836487,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-12-03,True,21,-0.021077533971878462,247,-0.013254576284950692,226,comparable,-0.012527664287492805,-0.008549869684385657,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-12-10,True,13,-0.02669483012246561,258,-0.030826058314524972,245,comparable,-0.03104526634104241,0.004350436218576802,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-12-17,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-12-24,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,train,2021-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-01-07,True,15,-0.019983920045958295,244,-0.029567007449113024,229,comparable,-0.03019472059779128,0.010210800551832985,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-01-14,True,7,-0.02365506342208758,237,-0.03142645623918584,230,comparable,-0.03166297689014101,0.008007913468053431,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-01-21,True,14,-0.020068634194590238,236,-0.030195562425922844,222,comparable,-0.030834197539610482,0.010765563345020244,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-01-28,True,2,-0.04324542545932247,234,0.00758092968651316,232,comparable,0.008019087920528984,-0.051264513379851454,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-02-11,True,17,-0.039971017785366644,237,-0.004316783474001091,220,comparable,-0.0015616835499410256,-0.03840933423542562,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-02-18,True,18,-0.050436949622388566,230,-0.030029945032234297,212,comparable,-0.028297274831183463,-0.022139674791205103,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-02-25,True,20,-0.06998276865797057,226,-0.07316942927160079,206,comparable,-0.07347881379719595,0.0034960451392253844,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-03-04,True,10,-0.08078334604229648,227,-0.06492678602585562,217,comparable,-0.06419606897440673,-0.016587277067889747,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-03-11,True,7,-0.11266589008853686,221,-0.04151356210699658,214,comparable,-0.03918614950946958,-0.07347974057906728,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-03-18,True,11,0.03269724547914836,222,-0.010319831291037106,211,comparable,-0.012562427710335873,0.045259673189484234,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-03-25,True,14,0.03399159993018454,217,-0.005496611290723579,203,comparable,-0.008219936202510348,0.042211536132694884,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-04-01,True,8,-0.057575146465557336,215,-0.0351663558539297,207,comparable,-0.034300315637055205,-0.02327483082850213,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-04-08,True,13,-0.09922708016364866,208,-0.07275837003374928,195,comparable,-0.07099378935842265,-0.028233290805226005,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-04-15,True,7,-0.061868197574481094,208,-0.042490909311464896,201,comparable,-0.041816078376932,-0.020052119197549095,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-04-22,True,7,-0.01616804110323224,204,0.003912757688677831,197,comparable,0.004626288610217783,-0.02079432971345002,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-04-29,True,16,-0.04851505549008975,206,-0.015169497273043165,190,comparable,-0.012361450265291873,-0.03615360522479787,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-05-06,True,6,0.07760572051291614,207,0.04774611104052229,201,comparable,0.04685477941448067,0.030750941098435472,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-05-13,True,21,0.003565749716134405,210,0.0033537975452795263,189,comparable,0.003330247304073429,0.0002355024120609759,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-05-27,True,6,0.08278341649730596,211,0.023463351069697744,205,comparable,0.021727154032792143,0.061056262464513816,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-06-02,True,22,0.09139626767234198,221,0.04340250620361821,199,comparable,0.0380966632271764,0.05329960444516558,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-06-10,True,14,0.03549464517796715,230,0.033055036793231664,216,comparable,0.03289691402755437,0.0025977311504127854,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-06-17,True,11,0.05405447466403899,231,0.019304846408454722,220,comparable,0.017567364995675506,0.03648710966836348,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-06-24,True,13,-0.021009293970612995,231,-0.004998965627825139,218,comparable,-0.004044221277108433,-0.01696507269350456,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-07-01,True,7,-0.025251414842848003,230,-0.04417963407009848,223,comparable,-0.044773793418039075,0.019522378575191072,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-07-08,True,10,-0.04976261780120975,232,-0.03656516709750362,222,comparable,-0.035970687336075405,-0.013791930465134349,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-07-15,True,8,-0.030228621136182063,225,-0.024213253465335118,217,comparable,-0.023991488758575784,-0.006237132377606279,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-07-22,True,14,-0.04906364560215513,228,-0.02878034999467761,214,comparable,-0.027453405422225814,-0.021610240179929314,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-07-29,True,8,-0.009643191458227257,231,-3.394225837832992e-05,223,comparable,0.000310784170315802,-0.009953975628543058,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-08-05,True,21,-0.03566912031063001,225,0.0014587611186674164,204,comparable,0.005280748912859798,-0.04094986922348981,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-08-12,True,16,0.009333441046950185,225,-0.02660643272555843,209,comparable,-0.029357810622018417,0.0386912516689686,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-08-19,True,12,-0.02901597982016042,230,-0.03096178773657839,218,comparable,-0.031068896429225248,0.002052916609064828,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-08-26,True,12,0.019639071094575373,228,0.016770882663974876,216,comparable,0.016611538862274844,0.003027532232300529,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-09-02,True,12,0.00021737971875718243,226,-0.017244034524215267,214,comparable,-0.018223179248120263,0.018440558966877445,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-09-09,True,10,-0.07943133897503153,223,-0.07680470805217839,213,comparable,-0.07668139204641063,-0.0027499469286209055,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-09-16,True,4,-0.057106540669453226,220,-0.04507220856456978,216,comparable,-0.044849350562627496,-0.01225719010682573,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-09-23,True,9,-0.03349005795028091,218,-0.015589159268011039,209,comparable,-0.014818307171645348,-0.018671750778635567,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-09-30,True,11,-0.03874271453037241,212,-0.009522156282762512,201,comparable,-0.00792302125428635,-0.03081969327608606,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-10-14,True,14,-0.07261937443729259,215,-0.06874279928730537,201,comparable,-0.06847278907785352,-0.00414658535943907,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-10-21,True,13,-0.023136394207444868,215,0.00011564023959326028,202,comparable,0.001612058298066011,-0.02474845250551088,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-10-28,True,17,0.006246247057295713,209,0.06360340946478972,192,comparable,0.06868190821961992,-0.062435661162324206,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-11-04,True,15,-0.034717321796817316,218,-0.010758643024331245,203,comparable,-0.008988297302226365,-0.02572902449459095,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-11-11,True,16,-0.028683830964650887,219,-0.02635675278707827,203,comparable,-0.026173337758304077,-0.0025104932063468102,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-11-18,True,12,0.04827104686304994,218,0.02096840774956604,206,comparable,0.019377962752664055,0.028893084110385887,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-11-25,True,20,0.04938437254814986,221,0.038716603621230895,201,comparable,0.037655134076263835,0.011729238471886026,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-12-02,True,10,0.014558652615802914,219,-0.010978721924950589,209,comparable,-0.012200605874268938,0.026759258490071852,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-12-09,True,13,-0.024298529828842064,217,-0.05896561392366033,204,comparable,-0.06117479085127131,0.036876261022429246,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-12-16,True,10,-0.041855712317282655,219,-0.03772185401888015,209,comparable,-0.03752406175579868,-0.004331650561483977,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-12-23,True,3,-0.023109338467728002,212,0.03289613449071589,209,comparable,0.033700040801124174,-0.05680937926885218,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2022-12-30,True,13,0.05511799409299215,217,0.044231464568113714,204,comparable,0.04353771513760675,0.011580278955385402,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-01-06,True,15,0.007128661084434484,219,0.04432726315842919,204,comparable,0.04706245448739938,-0.0399337934029649,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-01-13,True,11,-0.02849651063993838,219,0.0034684501221636773,208,comparable,0.005158904777851769,-0.03365541541779015,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-01-20,True,19,-0.038360889121439,229,-0.03148271591348801,210,comparable,-0.03086040500419721,-0.007500484117241791,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-02-03,True,17,-0.009250081327279544,229,-0.017213978409729727,212,comparable,-0.01785259279841677,0.008602511471137227,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-02-10,True,13,-0.005126591520955634,231,-0.010204975048539563,218,comparable,-0.010507814433211998,0.005381222912256364,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-02-17,True,12,-0.006817243114437978,228,0.026399862670242795,216,comparable,0.028245257436058397,-0.035062500550496374,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-02-24,True,13,0.009358274059419846,229,-0.01878309024931455,216,comparable,-0.020476783471599494,0.029835057531019338,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-03-03,True,21,0.011227454160619443,230,-0.04277649843916295,209,comparable,-0.04820273291091143,0.059430187071530874,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-03-10,True,9,-0.044233465715423664,227,-0.000948455792790555,218,comparable,0.0008385400297034724,-0.04507200574512714,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-03-17,True,17,-0.009935804892458999,229,0.004216882413361166,212,comparable,0.005351767716186368,-0.015287572608645366,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-03-24,True,13,0.005963582092522594,232,0.00951079573460604,219,comparable,0.009721360927971724,-0.00375777883544913,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-03-31,True,9,0.0038636053180710495,232,0.018927804819559323,223,comparable,0.01953577699674943,-0.015672171678678383,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-04-07,True,10,-0.04929779981311955,226,-0.02451787999361551,216,comparable,-0.023370661483453285,-0.025927138329666262,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-04-14,True,9,-0.08131745748007914,223,-0.02240751486714148,214,comparable,-0.01992999391613008,-0.06138746356394906,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-04-21,True,12,0.02549188648191796,225,-0.009095200382895637,213,comparable,-0.01104376865696964,0.036535655138887596,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-04-28,True,15,-0.013592547773412263,227,-0.01797486847108767,212,comparable,-0.018284938331772253,0.00469239055835999,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-05-05,True,12,-0.02201583098633921,226,-0.032951492826599246,214,comparable,-0.03356470750923066,0.011548876522891448,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-05-12,True,10,-0.041826081941342366,224,-0.02673574027209635,214,comparable,-0.026030584119327845,-0.01579549782201452,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-05-19,True,7,-0.029029077083707246,223,-0.02532816309534554,216,comparable,-0.025208226067944928,-0.0038208510157623186,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-05-26,True,8,-0.06233568817186971,223,-0.011877460635480709,215,comparable,-0.009999945192266234,-0.05233574297960348,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-06-02,True,25,0.05126408458220457,222,0.013475496375611356,197,comparable,0.008679990258023384,0.042584094324181185,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-06-09,True,18,-0.030741294908977986,223,-0.003798692203115801,205,comparable,-0.0014330002582108275,-0.029308294650767158,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-06-16,True,16,-0.02077227744573463,223,-0.01304986384381284,207,comparable,-0.012452962309364777,-0.008319315136369852,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-06-21,True,6,-0.02422910468818938,219,0.00272257104960805,213,comparable,0.0034817731830671323,-0.02771087787125651,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-06-30,True,13,-0.009884488294987328,223,0.0005919310493776021,210,comparable,0.0012404712945049549,-0.011124959589492283,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-07-07,True,11,-0.03965943484104661,220,-0.019316843501220454,209,comparable,-0.01824618079912434,-0.021413254041922267,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-07-14,True,11,-0.01376384704813095,218,0.017944043363128874,207,comparable,0.019629003723147513,-0.03339285077127846,True,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-07-21,True,12,0.03246746465028385,218,0.03499179766753449,206,comparable,0.03513884619281123,-0.0026713815425273776,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-07-28,True,31,-0.06394314929897013,224,-0.04840678481602145,193,comparable,-0.045911306583008966,-0.018031842715961165,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-08-04,True,10,-0.024153556987053883,218,-0.06038180056043752,208,comparable,-0.06212354303992711,0.037969986052873224,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-08-11,True,2,0.05750464987210113,222,0.008275892622455979,220,comparable,0.007828358465641023,0.04967629140646011,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-08-18,True,5,-0.002236766245927524,216,-0.010185681988002127,211,comparable,-0.010374044920278776,0.008137278674351251,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-08-25,True,13,-0.02700779205580813,213,-0.04540875379532287,200,comparable,-0.04660481630839132,0.019597024252583188,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-09-01,True,23,-0.00855608787574188,223,-0.027251185474809477,200,comparable,-0.029401121698702255,0.020845033822960372,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-09-08,True,11,-0.019130640274590428,219,-0.01113566320474457,208,comparable,-0.01071285191739695,-0.008417788357193477,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-09-15,True,12,-0.007811154825166079,220,-0.01189179827815844,208,comparable,-0.012127220015831079,0.004316065190664999,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-09-22,True,11,0.00492640086653908,218,-0.03194016651315738,207,comparable,-0.03389925946570164,0.03882566033224072,False,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-09-28,True,8,-0.01954013275054861,214,-0.05347901062035508,206,comparable,-0.05479702529491067,0.03525689254436206,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-10-13,True,16,-0.037446072206558025,210,-0.0316628342177282,194,comparable,-0.03118586613617522,-0.0062602060703828045,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-10-20,True,7,0.019578452431583102,208,0.013313784111887304,201,comparable,0.013095611583340683,0.006482840848242419,False,False
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-10-27,True,15,-0.024270363577146545,210,-0.006708475465900232,195,comparable,-0.0053575609958043625,-0.018912802581342182,True,True
r02_simple_rs20_continuation_natural_exit_v0,H10,validation,2023-11-03,True,11,-0.03598328504093533,211,-0.014183008980677238,200,comparable,-0.012983993797363043,-0.022999291243572285,True,True
