split,anchor_family_id,horizon_id,diagnostic_axis,diagnostic_bucket,predeclared_partition_id,diagnostic_bucket_source,baseline_id,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,anchor_max_adverse_excursion_mean,baseline_max_adverse_excursion_mean,upstream_aggregate_reproduction_status,sensitivity_decision_use_allowed,interpretation_status
train,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,same_instrument_nonanchor_baseline,25,25,0.09028212398971952,0.11547739420159578,-0.02519527021187626,-0.13606529578016807,-0.16560947819220315,0.029544182412035075,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,same_instrument_nonanchor_baseline,87,87,0.0003148691674859414,0.01902768530160085,-0.01871281613411491,-0.303613041551815,-0.30269430130026553,-0.0009187402515494769,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,40_60,P05_PART_aa98c29161ea,linked_anchor,same_instrument_nonanchor_baseline,7,7,-0.055432543564476834,-0.022124555817399378,-0.03330798774707745,-0.19960586211814263,-0.18406692038899578,-0.015538941729146855,,,not_applicable,False,too_sparse
train,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,same_instrument_nonanchor_baseline,33,33,0.003334144468235861,0.03381961460802221,-0.030485470139786346,-0.258879357986315,-0.23457580403085887,-0.024303553955456136,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,same_instrument_nonanchor_baseline,33,33,-0.0006590760360959231,0.020388013981113933,-0.021047090017209856,-0.2805128350564629,-0.25168473752768866,-0.028828097528774244,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,same_instrument_nonanchor_baseline,38,38,0.01918726069681123,0.03143612565606926,-0.012248864959258025,-0.29286699741327277,-0.3026096853695072,0.009742687956234453,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,same_instrument_nonanchor_baseline,34,34,0.016654468859793554,0.03199656591889761,-0.015342097059104054,-0.3148107649311602,-0.3198365081841658,0.005025743253005588,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,same_instrument_nonanchor_baseline,27,27,-0.001337493237823646,0.03233531608470261,-0.033672809322526254,-0.2278797451992992,-0.21814336605193319,-0.009736379147366025,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,same_instrument_nonanchor_baseline,36,36,0.006739109723987589,0.03963241288035852,-0.03289330315637093,-0.2880559504897706,-0.27987561671135797,-0.008180333778412652,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,same_instrument_nonanchor_baseline,43,43,-0.018592034443511606,-0.01244012282910742,-0.006151911614404187,-0.34536715552569963,-0.34320911724896447,-0.0021580382767351636,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,same_instrument_nonanchor_baseline,32,32,0.061768967325034674,0.07207539510269953,-0.010306427777664856,-0.26846617119646654,-0.26977240629644667,0.0013062350999801242,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,same_instrument_nonanchor_baseline,3,3,-0.18314980883169393,-0.13843871410606567,-0.04471109472562826,-0.22900102271758663,-0.22900232592182454,1.3032042379124142e-06,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.16300834210823315,-0.16225343226894756,-0.0007549098392855835,-0.319654705358858,-0.2892913406781809,-0.030363364680677074,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,same_instrument_nonanchor_baseline,29,29,0.04364998254038917,0.06255844371798737,-0.0189084611775982,-0.16643070487347716,-0.15152935918975097,-0.014901345683726197,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,same_instrument_nonanchor_baseline,61,61,0.07565738772274064,0.10450736781518077,-0.028849980092440136,-0.25844744624341087,-0.2544301831588899,-0.0040172630845209945,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,same_instrument_nonanchor_baseline,30,30,-0.05009101602224866,-0.04229063061935353,-0.007800385402895134,-0.3080939757011603,-0.32501292270034055,0.01691894699918023,,,not_applicable,False,report_only
train,second_breakout,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,same_instrument_nonanchor_baseline,7,7,-0.023070326711335354,0.07764845199775698,-0.10071877870909234,-0.28104492156635685,-0.21974160080278363,-0.06130332076357323,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,same_instrument_nonanchor_baseline,1,1,0.18041911854211212,0.18212599059795764,-0.0017068720558455208,0.18041911854211212,0.18212599059795764,-0.0017068720558455208,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,公用事业,P05_PART_5ab80d0e8e1b,linked_anchor,same_instrument_nonanchor_baseline,1,1,0.03661900076430181,0.06416340633149387,-0.027544405567192058,0.03661900076430181,0.06416340633149387,-0.027544405567192058,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,same_instrument_nonanchor_baseline,4,4,0.35903905119308194,0.3747144194730091,-0.01567536827992716,-0.05277319350798908,-0.07730992621696804,0.024536732708978964,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,same_instrument_nonanchor_baseline,10,10,-0.014228541656298166,0.006416027608949326,-0.020644569265247492,-0.21673087121101614,-0.17094226036097324,-0.045788610850042905,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,商贸零售,P05_PART_028b6c711bb7,linked_anchor,same_instrument_nonanchor_baseline,1,1,-0.2603686724251576,-0.22509749240201782,-0.03527118002313978,-0.2603686724251576,-0.22509749240201782,-0.03527118002313978,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.3536248344966825,-0.37920932455444684,0.02558449005776431,-0.42334299512899254,-0.4616017003821734,0.03825870525318087,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,same_instrument_nonanchor_baseline,6,6,0.13945932552540888,0.15600795824905328,-0.016548632723644402,-0.07805207485479032,-0.11137824433515944,0.03332616948036912,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,same_instrument_nonanchor_baseline,2,2,0.03315420062670044,0.11725766032067653,-0.08410345969397609,-0.0074828040473576786,0.10758728609638427,-0.11507009014374195,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,linked_anchor,same_instrument_nonanchor_baseline,2,2,0.17295131262246344,0.15770628313502333,0.01524502948744011,0.012729570136367961,0.019424860087386687,-0.006695289951018726,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,same_instrument_nonanchor_baseline,13,13,-0.10104042119141451,-0.10102259554496543,-1.7825646449087795e-05,-0.27175607837051713,-0.2584825986765282,-0.013273479693988954,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,same_instrument_nonanchor_baseline,5,5,0.1869359080934197,0.23030238037004563,-0.043366472276625934,-0.14092924744654373,-0.13319711517262106,-0.007732132273922665,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,same_instrument_nonanchor_baseline,5,5,-0.0638823073888092,-0.051337121397432385,-0.012545185991376821,-0.309333056514422,-0.29970330757783903,-0.009629748936582971,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,same_instrument_nonanchor_baseline,9,9,0.04963461862512321,0.09646119839746886,-0.04682657977234565,-0.3208902085491789,-0.3055050821164275,-0.015385126432751361,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,same_instrument_nonanchor_baseline,8,8,0.1940765660648418,0.22373781700890777,-0.029661250944065964,-0.19312798336194312,-0.18518499094412505,-0.007942992417818068,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,same_instrument_nonanchor_baseline,15,15,-0.09385227935336175,-0.09143435221170146,-0.002417927141660295,-0.30872045965462264,-0.31830795175170135,0.00958749209707871,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,石油石化,P05_PART_b026189cf5cb,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.06900110724135278,0.06019139811557939,-0.12919250535693216,-0.11248119544659606,0.004060308486106333,-0.11654150393270239,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,社会服务,P05_PART_335fb875e6e2,linked_anchor,same_instrument_nonanchor_baseline,1,1,0.30322203001039416,0.3085007784996653,-0.005278748489271123,0.30322203001039416,0.3085007784996653,-0.005278748489271123,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,same_instrument_nonanchor_baseline,8,8,-0.07944180017772859,-0.0892299883252166,0.009788188147488011,-0.2912531055256241,-0.3330464553044488,0.04179334977882471,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.016083850358145798,-0.04305446428244707,0.026970613924301275,-0.08466792341356333,-0.05747463751982586,-0.02719328589373747,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,same_instrument_nonanchor_baseline,8,8,0.05889192726125578,0.0781922605657952,-0.019300333304539424,-0.11154798074320044,-0.10108860680935328,-0.01045937393384716,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,same_instrument_nonanchor_baseline,16,16,-0.018394843426313798,-0.015437468718691921,-0.0029573747076218765,-0.2072450321756897,-0.16634516429706858,-0.04089986787862113,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,same_instrument_nonanchor_baseline,10,10,0.018526177666608013,0.03404578339815919,-0.015519605731551176,-0.20573412523015192,-0.24895442891409336,0.04322030368394145,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,0,P05_PART_e3621f440496,linked_anchor,same_instrument_nonanchor_baseline,2,2,-0.24011527012488526,-0.20672237516886,-0.033392894956025265,-0.3322069858681964,-0.23601563284518817,-0.09619135302300824,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,same_instrument_nonanchor_baseline,4,4,-0.034772409779793144,0.013011207087293199,-0.04778361686708634,-0.08973604542432546,-0.08184214001550899,-0.007893905408816473,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,same_instrument_nonanchor_baseline,8,8,0.10488623561302655,0.1478273728190005,-0.04294113720597394,-0.13594590634189024,-0.1386695611866256,0.002723654844735357,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,3,P05_PART_556b169e12b1,linked_anchor,same_instrument_nonanchor_baseline,29,29,0.021386608090262278,0.06537674999477949,-0.043990141904517215,-0.24792872969449933,-0.3012025384539195,0.053273808759420144,,,not_applicable,False,report_only
train,second_breakout,H60,money_bucket,4,P05_PART_481390dbfb50,linked_anchor,same_instrument_nonanchor_baseline,95,95,0.005722776482311054,0.014254346833711387,-0.008531570351400335,-0.295243981258447,-0.2934793446822779,-0.0017646365761690985,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,1,P05_PART_fd87db9809b4,linked_anchor,same_instrument_nonanchor_baseline,14,14,-0.019384977977337268,-0.024112419528174795,0.004727441550837527,-0.14891774297866023,-0.13365040332932732,-0.015267339649332912,,,not_applicable,False,too_sparse
train,second_breakout,H60,vol20_bucket,2,P05_PART_078d718fac0c,linked_anchor,same_instrument_nonanchor_baseline,35,35,0.04010814284508368,0.08195933913290196,-0.041851196287818276,-0.25054410266629146,-0.2273224205552156,-0.023221682111075864,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,3,P05_PART_194ac7ca9f6f,linked_anchor,same_instrument_nonanchor_baseline,33,33,0.02129349406220762,0.06712470780832316,-0.04583121374611554,-0.240815495131328,-0.25054457152568804,0.009729076394360048,,,not_applicable,False,report_only
train,second_breakout,H60,vol20_bucket,4,P05_PART_34b3514cf6c1,linked_anchor,same_instrument_nonanchor_baseline,56,56,-0.00806134832099344,-0.01205018918423469,0.00398884086324125,-0.3316650814910048,-0.34554943284477324,0.01388435135376842,,,not_applicable,False,report_only
train,second_breakout,H60,ret_60d_bucket,3,P05_PART_7413d8b18e92,linked_anchor,same_instrument_nonanchor_baseline,11,11,0.013843687488293576,0.002947453987331801,0.010896233500961775,-0.17601286678280048,-0.15956173906159576,-0.016451127721204717,,,not_applicable,False,too_sparse
train,second_breakout,H60,ret_60d_bucket,4,P05_PART_d6b7492c072c,linked_anchor,same_instrument_nonanchor_baseline,127,127,0.009695783807883437,0.031802250124047186,-0.02210646631616375,-0.303613041551815,-0.3012354838567587,-0.0023775576950563204,,,not_applicable,False,report_only
train,second_breakout,H60,all,all,not_applicable,linked_anchor,industry_matched_baseline,135,135,-0.019038243741935974,-0.00803459045851919,-0.011003653283416783,-0.3140458359133092,-0.3148653896730832,0.0008195537597739944,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,0.025_0.1,P05_PART_bfc88333615b,linked_anchor,industry_matched_baseline,33,33,0.002855843187676584,0.05740907366162544,-0.054553230473948854,-0.2826504653422348,-0.312796698478536,0.03014623313630116,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,0.1_0.45,P05_PART_585c21cafb06,linked_anchor,industry_matched_baseline,39,39,-0.008843581163425806,-0.02966882231313478,0.020825241149708976,-0.2829775197756358,-0.32992099317567397,0.04694347340003818,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,ge_0.45,P05_PART_7c7f79bd6e01,linked_anchor,industry_matched_baseline,37,37,-0.0017600414146271889,0.02626616029887262,-0.02802620171349981,-0.2248021002834054,-0.2381784998433633,0.013376399559957924,,,not_applicable,False,report_only
train,second_breakout,H60,anchor_window_position_bucket,lt_0.025,P05_PART_e6806b3c12e6,linked_anchor,industry_matched_baseline,26,26,-0.08670709740922582,-0.10745896167614463,0.020751864266918815,-0.32027983462551146,-0.3397686486142818,0.019488813988770337,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,0_5,P05_PART_64df811e6d73,linked_anchor,industry_matched_baseline,39,39,-0.05961915140316458,-0.05033019507897174,-0.00928895632419284,-0.3268499936616374,-0.3472835509690226,0.020433557307385164,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,10_20,P05_PART_8c8ff8202cff,linked_anchor,industry_matched_baseline,19,19,-0.030724850555138006,-0.024801669966067228,-0.005923180589070778,-0.34865384263315913,-0.31573113274155384,-0.032922709891605284,,,not_applicable,False,too_sparse
train,second_breakout,H60,reference_age_bucket,20_40,P05_PART_4b5d754918f1,linked_anchor,industry_matched_baseline,28,28,0.00863576221905327,0.036773946724515574,-0.028138184505462304,-0.22347623758749002,-0.26141202337356007,0.03793578578607004,,,not_applicable,False,report_only
train,second_breakout,H60,reference_age_bucket,40_60,P05_PART_c0d118e3f8d7,linked_anchor,industry_matched_baseline,9,9,-0.03410254160829973,-0.006424730803127665,-0.027677810805172065,-0.19224331047460116,-0.20174589967217085,0.009502589197569689,,,not_applicable,False,too_sparse
train,second_breakout,H60,reference_age_bucket,5_10,P05_PART_dcad40adc80e,linked_anchor,industry_matched_baseline,40,40,0.01009694231127226,0.009439792361919951,0.0006571499493523095,-0.25616981407905615,-0.32933330790170007,0.07316349382264392,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,10_20,P05_PART_356d52c488be,linked_anchor,industry_matched_baseline,19,19,-0.030724850555138006,-0.024801669966067228,-0.005923180589070778,-0.34865384263315913,-0.31573113274155384,-0.032922709891605284,,,not_applicable,False,too_sparse
train,second_breakout,H60,second_breakout_gap_band,20_40,P05_PART_0672a00fd404,linked_anchor,industry_matched_baseline,28,28,0.00863576221905327,0.036773946724515574,-0.028138184505462304,-0.22347623758749002,-0.26141202337356007,0.03793578578607004,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,3_10,P05_PART_d6ddd94cad8f,linked_anchor,industry_matched_baseline,79,79,-0.024319863446487698,-0.020066910298773413,-0.0042529531477142855,-0.31127516981899706,-0.3408469624309291,0.029571792611932046,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_gap_band,40_60,P05_PART_aa98c29161ea,linked_anchor,industry_matched_baseline,9,9,-0.03410254160829973,-0.006424730803127665,-0.027677810805172065,-0.19224331047460116,-0.20174589967217085,0.009502589197569689,,,not_applicable,False,too_sparse
train,second_breakout,H60,second_breakout_return_band,0.0933868_0.125672,P05_PART_5d708f43ee71,linked_anchor,industry_matched_baseline,29,29,-0.032799667090036656,0.003217177233228548,-0.036016844323265206,-0.24796518602591705,-0.2869994466106872,0.039034260584770164,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,0.125672_0.174033,P05_PART_78934b2a3629,linked_anchor,industry_matched_baseline,33,33,-0.025765127640085875,-0.04747823053345408,0.021713102893368207,-0.33122165983746665,-0.33252863596682697,0.0013069761293603155,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,ge_0.174033,P05_PART_d2687d1f14c9,linked_anchor,industry_matched_baseline,43,43,0.0016243183355828864,-0.006643644168592461,0.008267962504175348,-0.2724575401528609,-0.3258473199492472,0.053389779796386316,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_return_band,lt_0.0933868,P05_PART_1101f5f43cf0,linked_anchor,industry_matched_baseline,30,30,-0.027952301195250794,0.02248301517299142,-0.05043531636824221,-0.31762272387934265,-0.296857972730551,-0.02076475114879167,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0258192_-0.0102206,P05_PART_df440cd6f854,linked_anchor,industry_matched_baseline,28,28,-0.042765336327707244,-0.0437111833521567,0.000945847024449456,-0.23298833625745116,-0.2646303402703056,0.03164200401285441,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,-0.0530469_-0.0258192,P05_PART_0ce242bbd627,linked_anchor,industry_matched_baseline,41,41,-0.023935897473612678,0.044633797816400596,-0.06856969529001328,-0.27616021157189363,-0.3287456226277261,0.052585411055832476,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,ge_-0.0102206,P05_PART_137da244b8b2,linked_anchor,industry_matched_baseline,36,36,-0.028177930065571937,-0.03846956726085324,0.0102916371952813,-0.36299326953125854,-0.34468223750916605,-0.0183110320220925,,,not_applicable,False,report_only
train,second_breakout,H60,second_breakout_consolidation_drawdown_band,lt_-0.0530469,P05_PART_7c9264b9e016,linked_anchor,industry_matched_baseline,30,30,0.02076812635977186,-0.010194595570713645,0.030962721930485507,-0.3016033454200371,-0.2962742501691836,-0.0053290952508535105,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2017,P05_PART_bf400a80dd79,linked_anchor,industry_matched_baseline,3,3,-0.07202952660572044,-0.07168462875124038,-0.0003448978544800668,-0.20407692779293782,-0.14251663210107043,-0.061560295691867384,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2018,P05_PART_beb44123e158,linked_anchor,industry_matched_baseline,12,12,-0.16601640482520003,-0.15586110366196826,-0.010155301163231767,-0.3245371396523665,-0.3131117919166462,-0.011425347735720348,,,not_applicable,False,too_sparse
train,second_breakout,H60,year_bucket,2019,P05_PART_7aff11922ab6,linked_anchor,industry_matched_baseline,32,32,-0.0355882691484917,-0.024402609040507985,-0.011185660107983712,-0.21927700352462698,-0.2828615698951934,0.06358456637056642,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2020,P05_PART_df64492a95ef,linked_anchor,industry_matched_baseline,62,62,0.036265670775578775,0.055742120299955386,-0.01947644952437661,-0.25748174880031865,-0.24326103997999649,-0.01422070882032217,,,not_applicable,False,report_only
train,second_breakout,H60,year_bucket,2021,P05_PART_44c00970e79a,linked_anchor,industry_matched_baseline,26,26,-0.05659709395292093,-0.06440040580783571,0.007803311854914778,-0.3391857620178368,-0.36266036823097336,0.023474606213136573,,,not_applicable,False,report_only
train,second_breakout,H60,industry_bucket,交通运输,P05_PART_5567ef72272e,linked_anchor,industry_matched_baseline,8,8,-0.14458911790422835,-0.02579571098415931,-0.11879340692006904,-0.3056183608012524,-0.19864137610149707,-0.1069769846997553,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,传媒,P05_PART_ab7d85ab49cf,linked_anchor,industry_matched_baseline,1,1,0.2082067221496734,-0.3089167184068077,0.5171234405564811,0.2082067221496734,-0.3089167184068077,0.5171234405564811,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,农林牧渔,P05_PART_3eab43cc7673,linked_anchor,industry_matched_baseline,3,3,0.12973991164010598,0.18813487272692073,-0.058394961086814745,-0.05585755910904047,-0.038463687289987496,-0.017393871819052976,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,医药生物,P05_PART_e9da2e5c1389,linked_anchor,industry_matched_baseline,12,12,-0.037032014026791134,-0.12191992901693244,0.08488791499014131,-0.21562806102484927,-0.31809412536185766,0.10246606433700839,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,国防军工,P05_PART_9be3680abaed,linked_anchor,industry_matched_baseline,2,2,-0.3536248344966825,-0.3377737793155258,-0.015851055181156704,-0.42334299512899254,-0.34589912033454556,-0.07744387479444698,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,基础化工,P05_PART_2e042d6b8f63,linked_anchor,industry_matched_baseline,5,5,0.09802182872788587,0.1412666413777918,-0.04324481264990593,-0.07516637942834133,-0.08405130069780634,0.00888492126946501,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,家用电器,P05_PART_a15abe39afa3,linked_anchor,industry_matched_baseline,2,2,-0.020727745482890903,0.162087611198652,-0.18281535668154292,-0.028584492307464994,0.05531633607744106,-0.08390082838490606,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,建筑材料,P05_PART_2ca4daa4df69,linked_anchor,industry_matched_baseline,1,1,0.3509754709403473,-0.21844886266515573,0.569424333605503,0.3509754709403473,-0.21844886266515573,0.569424333605503,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,房地产,P05_PART_58e5ea3735ca,linked_anchor,industry_matched_baseline,14,14,-0.09569124372673717,-0.12066073936327455,0.024969495636537387,-0.2685782651704068,-0.307500177475228,0.03892191230482123,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,有色金属,P05_PART_e5a1accd8911,linked_anchor,industry_matched_baseline,5,5,0.15884276590480953,0.22375464540910722,-0.06491187950429769,-0.14092924744654373,-0.23062577684146376,0.08969652939492004,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,机械设备,P05_PART_1e1dc3e0ab2d,linked_anchor,industry_matched_baseline,2,2,-0.2877178904209527,-0.3725036870305626,0.08478579660960989,-0.3201406395611567,-0.37660514428189856,0.05646450472074188,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,汽车,P05_PART_ca1964526ecf,linked_anchor,industry_matched_baseline,9,9,0.06944296288383237,0.19013357680608026,-0.12069061392224789,-0.3208902085491789,-0.04049472136390445,-0.2803954871852744,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电力设备,P05_PART_029d2f3a704b,linked_anchor,industry_matched_baseline,9,9,0.128559097823491,0.2775167990084315,-0.1489577011849405,-0.2571155429041356,-0.13608607447225704,-0.12102946843187853,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,电子,P05_PART_06cd7c59519e,linked_anchor,industry_matched_baseline,13,13,-0.08829438884178065,-0.07423972113796508,-0.014054667703815568,-0.2854046709992437,-0.32317943674986227,0.037774765750618555,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,计算机,P05_PART_3c695642a3b4,linked_anchor,industry_matched_baseline,7,7,-0.08242029879285846,-0.11845140618253455,0.03603110738967609,-0.28627706530995106,-0.2274801095386264,-0.058796955771324655,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,通信,P05_PART_2199aca9574e,linked_anchor,industry_matched_baseline,1,1,0.13349636716160196,-0.09992926090762788,0.23342562806922984,0.13349636716160196,-0.09992926090762788,0.23342562806922984,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,钢铁,P05_PART_5fbb8c288926,linked_anchor,industry_matched_baseline,1,1,-0.0922883759752764,-0.16363156078528807,0.07134318481001167,-0.0922883759752764,-0.16363156078528807,0.07134318481001167,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,银行,P05_PART_554709790ba9,linked_anchor,industry_matched_baseline,10,10,-0.03756150660260878,-0.04360907360871007,0.00604756700610129,-0.20374626552849473,-0.1517521924046753,-0.05199407312381943,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,非银金融,P05_PART_fa21c42ca5ce,linked_anchor,industry_matched_baseline,18,18,-0.03176843211472207,-0.10062926703627371,0.06886083492155165,-0.20618018917795602,-0.22892322416087862,0.0227430349829226,,,not_applicable,False,too_sparse
train,second_breakout,H60,industry_bucket,食品饮料,P05_PART_d33431c59d85,linked_anchor,industry_matched_baseline,12,12,0.025918092602294034,0.13371840955728517,-0.10780031695499113,-0.23194283352948186,-0.1640909475474178,-0.06785188598206407,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,0,P05_PART_e3621f440496,linked_anchor,industry_matched_baseline,2,2,-0.24011527012488526,0.06966099402766879,-0.30977626415255405,-0.3322069858681964,0.06966099402766879,-0.4018679798958652,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,1,P05_PART_9c1df3bb564c,linked_anchor,industry_matched_baseline,1,1,-0.09497604880066668,0.02037037382668395,-0.11534642262735063,-0.09497604880066668,0.02037037382668395,-0.11534642262735063,,,not_applicable,False,too_sparse
train,second_breakout,H60,money_bucket,2,P05_PART_239208c4d0f9,linked_anchor,industry_matched_baseline,6,6,-0.030298553989990835,-0.11042707227569554,0.0801285182857047,-0.20034796961773954,-0.24124715896496432,0.04089918934722478,,,not_applicable,False,too_sparse
