seed,topk,decision_date,trade_date,next_trade_date,gross_return,net_return,pretrade_nav,posttrade_nav,next_pretrade_nav,trade_cost_cny,turnover_notional_cny,one_way_turnover,blocked_order_n,filled_order_n,holding_n,cash_weight,lane,sh000300_return,all_a_return,universe_equal_weight_return,universe_return_n
20260725,30,2025-03-26,2025-03-27,2025-03-28,0.008281184466475189,0.007953656081280958,11368059.77226,11364336.410000002,11458477.410000002,3723.3622600000003,3685401.0,0.16209454708326768,0,10,30,0.0009457138201703318,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-03-27,2025-03-28,2025-03-31,-0.00505058376687062,-0.0053875747353766545,11458477.410000002,11454616.006600002,11396744.006600002,3861.4034,3824865.0,0.1669011013916202,0,10,30,3.929123418522127e-06,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-03-28,2025-03-31,2025-04-01,0.0004295963827181115,9.67155618623039e-05,11396744.006600002,11392950.249100002,11397846.249100002,3793.7574999999993,3754375.0,0.16471261431448284,0,10,30,0.00031653338434323305,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-03-31,2025-04-01,2025-04-02,0.002838255517138011,0.0025034671951513765,11397846.249100002,11394030.383280002,11426380.383280002,3815.86582,3777932.0,0.16573008257144695,0,10,30,3.584186334987218e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-01,2025-04-02,2025-04-03,-0.007119402406648101,-0.007455148927533517,11426380.383280002,11422544.015820002,11341195.015820002,3836.3674600000004,3797446.0,0.16617012004767182,0,10,30,3.151800680332484e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-02,2025-04-03,2025-04-07,-0.029861667974811157,-0.030203001747363345,11341195.015820002,11337323.882940002,10998656.882940002,3871.13288,3831238.0,0.16890803811484367,0,10,30,0.0002486374182397361,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-03,2025-04-07,2025-04-08,-0.021854032047570304,-0.022190216536217777,10998656.882940002,10994959.305100001,10754594.305100001,3697.57784,3658259.0,0.16630480607474535,0,10,30,0.000915538186242562,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-07,2025-04-08,2025-04-09,0.0074248267981744664,0.007078296575436793,10754594.305100001,10750867.513140002,10830718.513140002,3726.7919599999996,3690546.0,0.17157997295397204,0,10,30,0.0003442990191701221,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-08,2025-04-09,2025-04-10,0.04231704475044329,0.04196977660978973,10830718.513140002,10826957.349660002,11285281.349660002,3761.16348,3723123.0,0.17187793198960194,0,10,30,0.0002934665351851435,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-09,2025-04-10,2025-04-11,-0.004775512309369567,-0.005119871295166223,11285281.349660002,11281395.161620002,11227502.161620002,3886.18804,3847504.0,0.17046557727672054,0,10,30,1.1271799115302258e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-10,2025-04-11,2025-04-14,0.016620081413823096,0.016275213397388022,11227502.161620002,11223630.155220002,11410232.155220002,3872.0064,3832690.0,0.17068311120445093,0,10,30,1.8991646824993494e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-11,2025-04-14,2025-04-15,0.001222762149814649,0.000883657904838353,11410232.155220002,11406362.897060003,11420314.897060003,3869.25816,3827541.0,0.16772406327635325,0,10,30,0.0008864260370506519,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-14,2025-04-15,2025-04-16,0.005095218522825462,0.004753625295741637,11420314.897060003,11416413.794840002,11474602.794840002,3901.1022199999998,3862222.0,0.169094374139993,0,10,30,0.0006343318462471828,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-15,2025-04-16,2025-04-17,0.007755388277145281,0.00741683844762564,11474602.794840002,11470718.070020003,11559708.070020003,3884.7248200000004,3846882.0,0.16762593306192258,0,10,30,7.436936509075422e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-16,2025-04-17,2025-04-18,0.0023920154239631675,0.0020427355030911976,11559708.070020003,11555670.496100003,11583321.496100003,4037.5739200000003,3995767.0,0.17283165698461647,0,10,30,0.0003645393057394502,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-17,2025-04-18,2025-04-21,0.0013787064448980146,0.001040618220262468,11583321.496100003,11579405.311500002,11595375.311500002,3916.1846000000005,3875160.0,0.16727326446497798,0,10,30,0.000810776654538371,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-18,2025-04-21,2025-04-22,0.003733126253970376,0.003397105232198161,11595375.311500002,11591479.02164,11634766.02164,3896.2898599999994,3855861.0,0.1662671925839198,0,10,30,0.001119186051735282,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-21,2025-04-22,2025-04-23,0.004890687091959167,0.004553551200037864,11634766.02164,11630843.52442,11687745.52442,3922.49722,3883347.0,0.16688547895063796,0,10,30,0.0008870830734107046,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-22,2025-04-23,2025-04-24,-0.0016738044098517646,-0.0020173871454280956,11687745.52442,11683729.81684,11664166.81684,4015.70758,3973833.0,0.16999997953827797,0,10,30,0.001270725793282407,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-23,2025-04-24,2025-04-25,0.0029113952615091865,0.0025752203917930316,11664166.81684,11660245.617080001,11694204.617080001,3921.1997600000004,3884751.0,0.16652501035870979,0,10,30,0.00011411569907688571,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-24,2025-04-25,2025-04-28,0.0002771458261698889,-6.812758850116563e-05,11694204.617080001,11690166.91912,11693407.91912,4037.69796,3996046.0,0.170855826918043,0,10,30,0.0003472079695767716,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-25,2025-04-28,2025-04-29,-0.00659268884941111,-0.00693679280506132,11693407.91912,11689384.171200002,11612293.171200002,4023.7479199999993,3982367.0,0.17028256550805837,0,10,30,0.0005358854759376258,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-28,2025-04-29,2025-04-30,0.0016188017063349935,0.001279848600176381,11612293.171200002,11608357.14836,11627155.14836,3936.02284,3895134.0,0.1677159688691136,0,10,30,0.0008681804178832514,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-29,2025-04-30,2025-05-06,0.004022910110268674,0.0036785681909501378,11627155.14836,11623151.431440001,11669926.431440001,4003.7169200000003,3963142.0,0.17042612528306192,0,10,30,0.0008473116347225503,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-04-30,2025-05-06,2025-05-07,0.022760554795307808,0.022417908839183376,11669926.431440001,11665927.77834,11931541.77834,3998.6531,3960235.0,0.16967694797675473,0,10,30,9.538704174623384e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-06,2025-05-07,2025-05-08,-0.005057602874889766,-0.005410142750971514,11931541.77834,11927335.434080001,11866990.434080001,4206.344260000001,4163051.0,0.17445570226127108,0,10,30,0.0002982589111928807,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-07,2025-05-08,2025-05-09,0.009151941311766887,0.008810010826313164,11866990.434080001,11862932.74828,11971538.74828,4057.6857999999997,4015380.0,0.16918274360736416,0,10,30,0.0006834522669932774,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-08,2025-05-09,2025-05-12,0.006519796798152955,0.006169513606645749,11971538.74828,11967345.31948,12045397.31948,4193.4288,4150405.0,0.17334467553706517,0,10,30,0.0008350489781333549,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-09,2025-05-12,2025-05-13,0.008818804160840132,0.008490990114090824,12045397.31948,12041448.669040002,12147674.669040002,3948.65044,3908319.0,0.16223288017570855,0,10,30,0.0009166396289493155,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-12,2025-05-13,2025-05-14,-0.001387261386160521,-0.0017386555382347124,12147674.669040002,12143406.047200002,12126554.047200002,4268.62184,4226934.0,0.17398119867224116,0,10,30,0.0003658814654415447,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-13,2025-05-14,2025-05-15,0.002974464127204257,0.002638673477679987,12126554.047200002,12122482.063740002,12158552.063740002,4071.9834599999995,4029071.0,0.16612596555945358,0,10,30,0.0008956964162049984,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-14,2025-05-15,2025-05-16,-0.01568977942438654,-0.016038695252337032,12158552.063740002,12154309.752480002,11963544.752480002,4242.3112599999995,4200826.0,0.1727519024460144,0,10,30,0.00037219328551983026,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-15,2025-05-16,2025-05-19,0.004185883117093558,0.00385314948485016,11963544.752480002,11959564.078780001,12009642.078780001,3980.6737,3940195.0,0.16467506418543765,0,10,30,0.0004055397628251692,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-16,2025-05-19,2025-05-20,4.329854266993394e-05,-0.0002972143546481343,12009642.078780001,12005552.64076,12006072.64076,4089.43802,4047277.0,0.1685011498865228,0,10,30,0.0006258471379727222,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-19,2025-05-20,2025-05-21,0.0028512237951805464,0.002513678917579032,12006072.64076,12002020.05244,12036252.05244,4052.58832,4010332.0,0.16701264934817772,0,10,30,0.0010059183693453598,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-20,2025-05-21,2025-05-22,-7.469102475443634e-05,-0.0004162586291954762,12036252.05244,12032140.858660001,12031241.858660001,4111.19378,4070903.0,0.16911007605456146,0,10,30,0.0005226716287545915,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-21,2025-05-22,2025-05-23,-0.0017363959801842688,-0.0020714586235387467,12031241.858660001,12027210.63896,12006319.63896,4031.2197,3990720.0,0.16584821612274,0,10,30,0.0003847641069002373,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-22,2025-05-23,2025-05-26,-0.009640839447951466,-0.009973660443907018,12006319.63896,12002323.6837,11886572.6837,3995.9552600000006,3955801.0,0.16473828445994362,0,10,30,0.0002513416384610079,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-23,2025-05-26,2025-05-27,-0.0008094006789015618,-0.0011470899478617236,11886572.6837,11882558.71566,11872937.71566,4013.9680399999997,3973679.0,0.167149905432753,0,10,30,0.00010197430444031467,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-26,2025-05-27,2025-05-28,-0.006346112630627232,-0.006676913252517069,11872937.71566,11869010.14048,11793663.14048,3927.5751800000007,3887068.0,0.16369444922098303,0,10,30,0.0003227009190039959,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-27,2025-05-28,2025-05-29,-0.0011766488354554294,-0.0015174954775986071,11793663.14048,11789643.31,11775766.31,4019.8304799999996,3978498.0,0.16867100376745522,0,10,30,0.0005089475433842341,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-28,2025-05-29,2025-05-30,0.0013474282337384569,0.001017429680973292,11775766.31,11771880.32416,11787747.32416,3885.9858400000003,3845259.0,0.1632700114273922,0,10,30,0.0009523817649582382,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-29,2025-05-30,2025-06-03,-0.0049001729008570916,-0.005236297156920866,11787747.32416,11783785.17636,11726023.17636,3962.1478,3922755.0,0.16639120656921347,0,10,30,0.0006712763548905975,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-05-30,2025-06-03,2025-06-04,-3.155374967422908e-06,-0.0003417573596542489,11726023.17636,11722052.721640002,11722015.721640002,3970.45472,3926147.0,0.16741170220076085,0,10,30,0.0020580628847936063,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-03,2025-06-04,2025-06-05,0.0011860588084977586,0.0008505762128943051,11722015.721640002,11718083.189380001,11731986.189380001,3932.532260000001,3891976.0,0.16601137945989217,0,10,30,0.002281788663544723,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-04,2025-06-05,2025-06-06,-8.3617554961668e-05,-0.000423543255147929,11731986.189380001,11727998.18576,11727017.18576,3988.0036200000004,3950612.0,0.1683692742315092,0,10,30,0.0012186381284876506,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-05,2025-06-06,2025-06-09,0.0009402220381657944,0.0006033124560089753,11727017.18576,11723066.2413,11734092.2413,3950.9444599999997,3914271.0,0.16689115987452718,0,10,30,3.960067190998573e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-06,2025-06-09,2025-06-10,-0.0015282818330745185,-0.0018587099224629533,11734092.2413,11730214.96762,11712281.96762,3877.2736800000002,3836693.0,0.16348486619596145,0,10,30,0.0004639273564059014,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-09,2025-06-10,2025-06-11,-0.00401595522802789,-0.004352598264022123,11712281.96762,11708339.10946,11661303.10946,3942.85816,3900116.0,0.16649684539624027,0,10,30,0.0014061011819088125,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-10,2025-06-11,2025-06-12,0.005333108951567134,0.0049997292423265005,11661303.10946,11657415.46762,11719606.46762,3887.6418400000002,3849609.0,0.16505912606272455,0,10,30,0.0009197980161026409,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-11,2025-06-12,2025-06-13,-0.003869242548824814,-0.004208692745466869,11719606.46762,11715628.244900001,11670282.244900001,3978.22272,3932722.0,0.16778387614232967,0,10,30,0.002683445073778856,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-12,2025-06-13,2025-06-16,-0.007544890359312384,-0.00789480768387274,11670282.244900001,11666198.610960001,11578147.610960001,4083.63394,4048294.0,0.17344456265267852,0,10,30,0.0005813899785341815,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-13,2025-06-16,2025-06-17,0.006429439535693415,0.006092569569006612,11578147.610960001,11574247.280760001,11648688.280760001,3900.3301999999994,3859770.0,0.16668339917977465,0,10,30,0.0009272551812368838,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-16,2025-06-17,2025-06-18,-0.0017920472671999477,-0.00213064811949637,11648688.280760001,11644744.024980001,11623869.024980001,3944.25578,3905278.0,0.16762737167798974,0,10,30,0.0005571633834186051,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-17,2025-06-18,2025-06-19,0.005218658251365138,0.004885487288093238,11623869.024980001,11619996.28934,11680657.28934,3872.73564,3833189.0,0.16488438538675787,0,10,30,0.0006432264825125762,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-18,2025-06-19,2025-06-20,-0.002570146461483569,-0.002911287097776105,11680657.28934,11676672.542480001,11646651.542480001,3984.74686,3942336.0,0.16875488691881466,0,10,30,0.0013222553277769738,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-19,2025-06-20,2025-06-23,-0.0024612224290773144,-0.002803512455138435,11646651.542480001,11642665.009820001,11614000.009820001,3986.5326599999994,3948116.0,0.16949575530785138,0,10,30,0.0006179865017100808,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-20,2025-06-23,2025-06-24,0.0038972791425631037,0.0035664557125001384,11614000.009820001,11610157.8265,11655420.8265,3842.1833199999996,3804757.0,0.16380045620729114,0,10,30,7.474717510042921e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-23,2025-06-24,2025-06-25,0.006659476406336573,0.006318129266733141,11655420.8265,11651442.28194,11729061.28194,3978.54456,3937356.0,0.16890664260907456,0,10,30,0.00035611745220867375,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-24,2025-06-25,2025-06-26,0.005626878265323931,0.005295833242481507,11729061.28194,11725178.43458,11791176.43458,3882.8473599999998,3843161.0,0.1638307153325887,0,10,30,0.0004507764729970404,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-25,2025-06-26,2025-06-27,-0.0006543876298356066,-0.0009968536409588058,11791176.43458,11787138.357420001,11779422.357420001,4038.0771600000003,3997641.0,0.16951832678358167,0,10,30,0.0002618411124408694,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-26,2025-06-27,2025-06-30,-0.00669735727323717,-0.007035442764966926,11779422.357420001,11775439.905620001,11696548.905620001,3982.4518,3939880.0,0.16723570479320754,0,10,30,0.001001737999985168,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-27,2025-06-30,2025-07-01,0.0034223770039354395,0.003078366125815135,11696548.905620001,11692525.165560002,11732555.165560002,4023.7400600000005,3985481.0,0.17036995408470618,0,10,30,0.00011880800257696167,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-06-30,2025-07-01,2025-07-02,0.006806871893892952,0.006469118764750759,11732555.165560002,11728592.45834,11808454.45834,3962.7072200000002,3922472.0,0.16716188181727498,0,10,30,0.000125203288051554,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-01,2025-07-02,2025-07-03,0.0017787255795500556,0.0014418758017882283,11808454.45834,11804476.78308,11825480.78308,3977.6752600000004,3937251.0,0.16671322288156107,0,10,30,0.00014382535636265164,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-02,2025-07-03,2025-07-04,-0.0012234597700839789,-0.0015673227482233543,11825480.78308,11821414.438040001,11806946.438040001,4066.34504,4024004.0,0.17014124304178735,0,10,30,0.0005105512603111088,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-03,2025-07-04,2025-07-07,0.010120144156412048,0.00979164804098076,11806946.438040001,11803067.902,11922555.902,3878.5360399999995,3839554.0,0.16259724816018478,0,10,30,0.0003815026768793167,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-04,2025-07-07,2025-07-08,-0.00029884531716917184,-0.000639104024559134,11922555.902,11918499.148540001,11914936.148540001,4056.75346,4012296.0,0.16826492712552266,0,10,30,0.0014921466468518902,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-07,2025-07-08,2025-07-09,0.0031275031217490312,0.002787622629775388,11914936.148540001,11910886.494180001,11948150.494180001,4049.654360000001,4011286.0,0.16833015091279038,0,10,30,0.0005672536786663418,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-08,2025-07-09,2025-07-10,-0.0042378943941712155,-0.004580778260757645,11948150.494180001,11944053.666140001,11893418.666140001,4096.82804,4056129.0,0.16973878099274692,0,10,30,0.00026880875034100845,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-09,2025-07-10,2025-07-11,-0.000531890802600743,-0.0008719826663065033,11893418.666140001,11889373.811220001,11883047.811220001,4044.8549199999998,4003467.0,0.1683059813322506,0,10,30,0.0003851179458820711,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-10,2025-07-11,2025-07-14,0.0004358309486149903,0.0001066407389864743,11883047.811220001,11879136.028220002,11884315.028220002,3911.783,3872025.0,0.16292221749474176,0,10,30,0.0004055874272805248,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-11,2025-07-14,2025-07-15,0.002206437639673098,0.001863864420238004,11884315.028220002,11880243.78016,11906465.78016,4071.24806,4029681.0,0.1695377895331488,0,10,30,0.0004905438194570647,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-14,2025-07-15,2025-07-16,-0.0022943836151210206,-0.002641494907112185,11906465.78016,11902332.911440002,11875014.911440002,4132.8687199999995,4090647.0,0.1717825875255247,0,10,30,0.0005844158024949218,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-15,2025-07-16,2025-07-17,-0.0021290078529201395,-0.0024680744014701217,11875014.911440002,11870988.491120001,11845706.491120001,4026.42032,3987032.0,0.16787482077849955,0,10,30,8.436459362672224e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-16,2025-07-17,2025-07-18,0.002815788152864096,0.002478517554187931,11845706.491120001,11841711.2826,11875066.2826,3995.2085199999997,3952902.0,0.1668495670968738,0,10,30,0.0006853977779315565,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-17,2025-07-18,2025-07-21,0.01325777863073374,0.01291784244141625,11875066.2826,11871029.51782,12028466.51782,4036.7647800000004,3996203.0,0.1682602397704279,0,10,30,0.0005457418676515049,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-18,2025-07-21,2025-07-22,0.00856260437250378,0.008225614900571054,12028466.51782,12024413.05124,12127408.05124,4053.4665799999993,4012808.0,0.1668046377339573,0,10,30,0.0003781516170997453,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-21,2025-07-22,2025-07-23,0.013538672015180886,0.013193851131581447,12127408.05124,12123226.267680002,12287415.267680002,4181.783560000001,4136781.0,0.1705550346175176,0,10,30,0.0012293977981534588,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-22,2025-07-23,2025-07-24,0.0004953849013316081,0.00013870928286130457,12287415.267680002,12283032.646240002,12289119.646240002,4382.621440000001,4335219.0,0.17640890722571537,0,10,30,0.0021755739815754885,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-23,2025-07-24,2025-07-25,0.0008658878997289676,0.0005260518024152727,12289119.646240002,12284943.359780002,12295584.359780002,4176.286459999999,4136596.0,0.16830318684648984,0,10,30,0.0012897381221858282,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-24,2025-07-25,2025-07-28,-0.0007284729003445012,-0.0010689721688214027,12295584.359780002,12291397.722300002,12282440.722300002,4186.637479999999,4146373.0,0.1686122789561418,0,10,30,0.0005581726712458795,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-25,2025-07-28,2025-07-29,-0.0030921378623912643,-0.0034395817928352113,12282440.722300002,12278173.262820002,12240194.262820002,4267.45948,4223748.0,0.17194253550645525,0,10,30,0.000691410899511263,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-28,2025-07-29,2025-07-30,-0.004762669509018824,-0.005100742153222648,12240194.262820002,12236056.187980002,12177760.187980002,4138.07484,4095309.0,0.16728937923965953,0,10,30,0.0009481966903191452,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-29,2025-07-30,2025-07-31,0.0027857339507706413,0.002452374535136359,12177760.187980002,12173700.616960002,12207624.616960002,4059.57102,4020977.0,0.16509509704292277,0,10,30,8.868436919644484e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-30,2025-07-31,2025-08-01,-0.012379885910813293,-0.012718433747077706,12207624.616960002,12203491.752060002,12052362.752060002,4132.8649000000005,4089190.0,0.16748508118110486,0,10,30,0.000662003320372432,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-07-31,2025-08-01,2025-08-04,-0.0032102419082421507,-0.003550062338829596,12052362.752060002,12048267.112960001,12009576.112960001,4095.6391000000003,4052735.0,0.16813031118347738,0,10,30,0.0011196724668803614,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-01,2025-08-04,2025-08-05,0.012215168846941404,0.01187483152266311,12009576.112960001,12005488.805960001,12152187.805960001,4087.3070000000002,4047200.0,0.1684988696492172,0,10,30,0.0006615978814672037,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-04,2025-08-05,2025-08-06,0.005639478346967763,0.0053004480763874096,12152187.805960001,12148067.84644,12216599.84644,4119.95952,4075777.0,0.16769725193026758,0,10,30,0.0014423566497561275,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-05,2025-08-06,2025-08-07,0.0008916556273368403,0.0005503590020556892,12216599.84644,12212430.362140002,12223323.362140002,4169.4843,4131030.0,0.1690744581932022,0,10,30,0.00015790158738423398,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-06,2025-08-07,2025-08-08,0.0020500971182368932,0.0017091643836166792,12223323.362140002,12219156.031080002,12244215.031080002,4167.3310599999995,4124106.0,0.1686982286983354,0,10,30,0.0004662376898626132,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-07,2025-08-08,2025-08-11,-0.0022054496700241177,-0.0025414975742430457,12244215.031080002,12240100.388280002,12213096.388280002,4114.6428,4072105.0,0.16628689506283603,0,10,30,0.0007229833089012276,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-08,2025-08-11,2025-08-12,-0.0025803448198641332,-0.002920678994577597,12213096.388280002,12208939.854200002,12177425.854200002,4156.534079999999,4114183.0,0.16843324858829717,0,10,30,0.0007805636127139842,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-11,2025-08-12,2025-08-13,0.005596667211609008,0.005260981465791792,12177425.854200002,12173338.065920003,12241491.065920003,4087.7882799999998,4048303.0,0.16622162386658004,0,10,30,0.0001192003304389155,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-12,2025-08-13,2025-08-14,-0.005932610627980117,-0.006277338942306754,12241491.065920003,12237271.077340003,12164647.077340003,4219.98858,4177408.0,0.17062496625226467,0,10,30,3.735124744018029e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-13,2025-08-14,2025-08-15,-0.004407279525590946,-0.004748230799691333,12164647.077340003,12160499.525420003,12106886.525420003,4147.55192,4101142.0,0.16856806341876962,0,10,30,0.0014722689131788954,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-14,2025-08-15,2025-08-18,-0.011062464302344921,-0.011262338636255587,12106886.525420003,12104466.669540003,11970534.669540003,2419.85588,2399538.0,0.09909806270017704,0,6,30,6.391603704023368e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-15,2025-08-18,2025-08-19,-0.00020341614365781968,-0.00033610343991052893,11970534.669540003,11968946.331660002,11966511.331660002,1588.33788,1572288.0,0.06567325701836921,0,4,30,4.121763489719875e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-18,2025-08-19,2025-08-20,-0.0007677258430111022,-0.000898795707613198,11966511.331660002,11964942.882640002,11955755.882640002,1568.44902,1552452.0,0.06486652446033504,0,4,30,6.810585290674158e-05,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-19,2025-08-20,2025-08-21,0.006992782457309499,0.006720539829411232,11955755.882640002,11952501.016240003,12036105.016240003,3254.8664000000003,3220915.0,0.1347014371829402,0,8,30,0.0003789178711508818,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-20,2025-08-21,2025-08-22,0.005701927650797467,0.005363969890000986,12036105.016240003,12032037.321140002,12100666.321140002,4067.6950999999995,4026810.0,0.1672804447355158,0,10,30,0.00024346011085383512,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-21,2025-08-22,2025-08-25,0.005203845666745588,0.0048635317608243245,12100666.321140002,12096548.296120003,12159518.296120003,4118.02502,4073952.0,0.16833585407122412,0,10,30,0.0010040298953626424,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-22,2025-08-25,2025-08-26,0.019765338901351903,0.019426049483832974,12159518.296120003,12155392.700240003,12395729.700240003,4125.59588,4083713.0,0.16792248264074233,0,10,30,0.0010038918972779499,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-25,2025-08-26,2025-08-27,-0.0016500037105202647,-0.0020070095590677406,12395729.700240003,12391304.352240002,12370851.352240002,4425.348,4381400.0,0.1767302170163959,0,10,30,0.0006709021103576902,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-26,2025-08-27,2025-08-28,-0.015282618359630296,-0.01563607367612374,12370851.352240002,12366478.809060002,12177419.809060002,4372.54318,4328818.0,0.17496039184143042,0,10,30,0.0004600185022622919,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-27,2025-08-28,2025-08-29,0.00794897453793797,0.007627158369862386,12177419.809060002,12173500.918480001,12270298.918480001,3918.8905799999998,3852108.0,0.15816601794142102,0,10,30,0.009431626879471093,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-28,2025-08-29,2025-09-01,0.002527892776376106,0.002170576653180767,12270298.918480001,12265914.542840002,12296932.542840002,4384.375639999999,4362714.0,0.17777537568499743,0,10,30,0.0018400212035699132,EXECUTABLE_BRIDGE,,,,
20260725,30,2025-08-29,2025-09-01,2025-09-02,-0.007726886332748317,-0.008076100381458451,12296932.542840002,12292638.281240003,12197621.281240003,4294.2616,4255435.0,0.17302831357230486,0,10,30,0.00027368260279298786,EXECUTABLE_BRIDGE,,,,
