family,metric_id,J,K,holding_week_end,split,active_portfolio_count,active_vintage_count,signal_eligible_instrument_count,buy_turnover,sell_turnover,after_cost_return,AILLIQ_signal_t,market_state_26w,market_state_52w,liquidity_state,liquidity_extreme_state,portfolio_week_status,block_reason,assigned_long_leg_count,assigned_short_leg_count,label_evaluable_long_leg_count,label_evaluable_short_leg_count,label_evaluable_long_leg_share,label_evaluable_short_leg_share,long_leg_weekly_return,short_leg_weekly_return,gross_return
imom,,8,8,2025-10-17,robustness,8,8,255.75,0.2309472934472936,0.23094729344729328,-0.0688479762804298,1.6328401576437506e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,69,60,69,60,1.0,1.0,-0.03796798923031867,0.0283395668221909,-0.06630755605250957
imom,,8,8,2025-10-24,robustness,8,8,258.5,0.2307692307692309,0.2307692307692308,0.04522284193738872,1.6753536309434873e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,70,57,70,57,1.0,1.0,0.051912013055421306,0.004150709579571047,0.04776130347585026
imom,,8,8,2025-10-31,robustness,8,8,261.5,0.2314814814814816,0.2314814814814815,0.026129861547905447,1.7168863295979528e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,67,55,67,55,1.0,1.0,0.014211140208029683,-0.01446501763617206,0.028676157844201744
imom,,8,8,2025-11-07,robustness,8,8,263.875,0.23660714285714282,0.23660714285714282,-0.015094749015595455,1.7302397429095243e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,67,61,67,61,1.0,1.0,-0.0064997596595625096,0.005992310784604374,-0.012492070444166885
imom,,8,8,2025-11-14,robustness,8,8,265.625,0.23197751322751323,0.23197751322751328,-0.03905521749773278,1.712511695211098e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,67,61,67,61,1.0,1.0,-0.03669822059752575,-0.0001947557452956085,-0.03650346485223014
imom,,8,8,2025-11-21,robustness,8,8,267.375,0.23148148148148143,0.23148148148148145,-0.04296548155403196,1.6537615914684322e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,64,66,64,66,1.0,1.0,-0.07077979314315216,-0.030360607885416502,-0.04041918525773566
imom,,8,8,2025-11-28,robustness,8,8,267.25,0.23112535612535615,0.23112535612535617,0.014379858025487885,1.7657602611847216e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,64,67,64,67,1.0,1.0,0.03491136186706458,0.01798912492419778,0.016922236942866802
imom,,8,8,2025-12-05,robustness,8,8,266.75,0.23575498575498577,0.2357549857549858,0.023661536054338673,1.7792844130351507e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,69,64,68,64,0.9855072463768116,1.0,0.026627396133603876,0.0003725552359603607,0.026254840897643517
imom,,8,8,2025-12-12,robustness,8,8,266.5,0.24056267806267811,0.24056267806267811,-0.021590838382758902,1.851690799282163e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,66,69,65,69,0.9848484848484849,1.0,-0.003276492692067181,0.01566815623200226,-0.01894464892406944
imom,,8,8,2025-12-19,robustness,8,8,267.125,0.24056267806267825,0.2405626780626781,-0.0030141604546117264,1.9119127161010933e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,62,68,61,68,0.9838709677419355,1.0,0.000705527612510026,0.001073498608432293,-0.000367970995922267
imom,,8,8,2025-12-26,robustness,8,8,267.0,0.23112535612535612,0.23112535612535615,0.02912609565031062,1.8964127768720436e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,67,67,67,67,1.0,1.0,0.06959506661694077,0.03792659204925124,0.031668474567689536
imom,,8,8,2025-12-31,robustness,8,8,266.625,0.23181216931216922,0.2318121693121693,0.014600515009801623,1.884523909203813e-11,upside,upside,high_liquidity,extreme_high_liquidity,complete,,74,65,74,65,1.0,1.0,0.012374953639871823,-0.004775495232363661,0.017150448872235484
imom,,8,13,2018-07-06,train,1,1,132.0,0.9999999999999998,0.9999999999999997,-0.010537068803443739,8.834558445499691e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,13,14,13,14,1.0,1.0,-0.026511083451520697,-0.026974014648076954,0.00046293119655625714
imom,,8,13,2018-07-13,train,2,2,130.0,0.4423076923076921,0.4423076923076922,0.003664525683290049,9.322530651003423e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,17,20,17,20,1.0,1.0,0.04715734924420687,0.03862743894553221,0.008529910298674663
imom,,8,13,2018-07-20,train,3,3,131.66666666666666,0.3595848595848597,0.35958485958485953,0.02656079066192994,1.0206823099902621e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,21,27,21,27,1.0,1.0,0.009904954471399122,-0.020611269645964273,0.030516224117363395
imom,,8,13,2018-07-27,train,4,4,132.75,0.2421398046398047,0.24213980463980467,-0.027300723388867784,9.133394792143744e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,23,31,23,31,1.0,1.0,-0.011350595069954934,0.013286590467874997,-0.024637185537829932
imom,,8,13,2018-08-03,train,5,5,134.0,0.18978937728937728,0.18978937728937725,0.012642340348313089,8.466826116516098e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,25,34,25,34,1.0,1.0,-0.06745369297994294,-0.08218371647843918,0.01473002349849624
imom,,8,13,2018-08-10,train,6,6,133.0,0.20061050061050062,0.20061050061050054,0.013147663209123797,8.554873985282556e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,29,37,29,37,1.0,1.0,0.03002571819795262,0.014671339482113317,0.015354378715839303
imom,,8,13,2018-08-17,train,7,7,132.42857142857142,0.19158817373103088,0.19158817373103076,-0.004517226841207629,8.399506671753405e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,35,39,35,39,1.0,1.0,-0.06015694040914203,-0.05774718347897574,-0.0024097569301662902
imom,,8,13,2018-08-24,train,8,8,131.125,0.18182561486132914,0.18182561486132912,-0.004357613727086609,8.430850132967225e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,38,39,38,39,1.0,1.0,0.02982207024948973,0.03217960221310172,-0.0023575319636119883
imom,,8,13,2018-08-31,train,9,9,130.66666666666666,0.15842490842490842,0.1584249084249084,-0.036701272014877565,9.530842299610099e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,37,40,37,40,1.0,1.0,-0.010364671788000336,0.024593926234203235,-0.03495859802220357
imom,,8,13,2018-09-07,train,10,10,130.4,0.13364875864875858,0.13364875864875875,-0.009900885390828134,9.037826399896493e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,39,42,39,42,1.0,1.0,-0.022393144989012195,-0.013962395943320407,-0.008430749045691788
imom,,8,13,2018-09-14,train,11,11,129.9090909090909,0.12402597402597407,0.12402597402597394,0.012952691069491339,8.661412654902411e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,42,41,42,40,1.0,0.975609756097561,-0.015489260615637025,-0.029806237399414078,0.014316976783777052
imom,,8,13,2018-09-21,train,12,12,129.16666666666666,0.11965118215118217,0.1196511821511822,-0.03711232021731147,8.641272175930608e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,44,42,44,40,1.0,0.9523809523809523,0.04797293985461734,0.08376909706826581,-0.03579615721364847
imom,,8,13,2018-09-28,train,13,13,128.84615384615384,0.10987836949375396,0.10987836949375418,0.006460652522612125,8.883233334191375e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,46,43,46,41,1.0,0.9534883720930233,0.014051523002833709,0.006382208415790288,0.007669314587043421
imom,,8,13,2018-10-12,train,13,13,128.53846153846155,0.14285714285714285,0.1428571428571429,0.0329694435662333,8.480737539302333e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,46,40,46,38,1.0,0.95,-0.06576739155294076,-0.10030826369060263,0.03454087213766187
imom,,8,13,2018-10-19,train,12,12,128.58333333333334,0.11325960364421919,0.11325960364421887,0.01920054202485269,8.82242685658083e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,44,38,44,35,1.0,0.9210526315789473,-0.022578845796778723,-0.04302524346171782,0.0204463976649391
imom,,8,13,2018-10-26,train,11,11,128.0,0.11675824175824173,0.11675824175824179,0.029801685393142013,9.83666059779236e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,42,35,42,32,1.0,0.9142857142857143,0.01840526184006174,-0.01268076421242093,0.031086026052482674
imom,,8,13,2018-11-02,train,10,10,127.2,0.14159174159174157,0.1415917415917416,-0.0499235461592353,1.0500204733706538e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,40,33,40,31,1.0,0.9393939393939394,0.037566200104844676,0.08593223710657082,-0.04836603700172614
imom,,8,13,2018-11-09,train,10,10,125.4,0.18571428571428572,0.18571428571428572,0.0037065629071663447,1.0766099715651183e-10,downside,downside,low_liquidity,extreme_low_liquidity,complete,,42,34,42,33,1.0,0.9705882352941176,-0.026354842453964435,-0.03210426250398792,0.005749420050023487
imom,,8,13,2018-11-16,train,9,9,125.11111111111111,0.13945868945868944,0.13945868945868947,0.016981868293543485,8.935509276730441e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,38,34,38,33,1.0,0.9705882352941176,0.03451534153522387,0.0159994276576348,0.01851591387758907
imom,,8,13,2018-11-23,train,9,9,124.55555555555556,0.21296296296296297,0.21296296296296294,-0.01511430697470993,7.063867064255599e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,40,36,40,35,1.0,0.9722222222222222,-0.04050482442647651,-0.02773311004435917,-0.012771714382117338
imom,,8,13,2018-11-30,train,8,8,124.875,0.14770299145299143,0.14770299145299143,-0.0010881391818166855,6.438207185429557e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,39,36,39,36,1.0,1.0,0.007247427902326533,0.006710834178160313,0.0005365937241662202
imom,,8,13,2018-12-07,train,7,7,124.57142857142857,0.15006868131868129,0.15006868131868129,0.005881626748105738,6.238439095955732e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,38,35,38,35,1.0,1.0,0.005946995211446492,-0.0015853870311647402,0.007532382242611232
imom,,8,13,2018-12-14,train,7,7,123.71428571428571,0.2518315018315019,0.2518315018315019,-0.006958075011103319,6.833030109559669e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,39,36,39,36,1.0,1.0,5.819895320576889e-05,0.0042461274441625676,-0.004187928490956798
imom,,8,13,2018-12-21,train,7,7,123.14285714285714,0.26282051282051283,0.2628205128205129,0.01271815028347096,9.840694066791862e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,36,35,36,35,1.0,1.0,-0.04050577385796673,-0.05611494978246333,0.0156091759244966
imom,,8,13,2018-12-28,train,6,6,123.5,0.17231379731379737,0.17231379731379726,-0.01746216349745688,6.930266364775013e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,34,34,34,34,1.0,1.0,-0.014499152985548295,0.0010675587414568143,-0.01556671172700511
imom,,8,13,2019-01-04,train,5,5,123.2,0.22200854700854705,0.22200854700854705,0.05925227750099172,6.999790090399799e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,30,32,30,32,1.0,1.0,0.037426355050133385,-0.024268016467952354,0.06169437151808574
imom,,8,13,2019-01-11,train,4,4,122.0,0.29230769230769227,0.2923076923076923,-0.020415770868031213,7.2574814462479e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,25,28,25,28,1.0,1.0,0.010609298485155842,0.02780968473780244,-0.017200386252646596
imom,,8,13,2019-01-18,train,5,5,122.0,0.31249999999999994,0.31249999999999994,-0.02492256109955446,7.239588863338447e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,30,33,30,33,1.0,1.0,0.01078943956021546,0.032274500659769924,-0.02148506109955446
imom,,8,13,2019-01-25,train,6,6,122.0,0.24764957264957263,0.2476495726495726,0.006306836976579485,6.72461747398963e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,34,34,34,34,1.0,1.0,0.001573487325187206,-0.007457494950537579,0.009030982275724785
imom,,8,13,2019-02-01,train,7,7,122.0,0.21703296703296696,0.2170329670329671,0.00553619380806395,6.834018195714461e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,37,35,37,35,1.0,1.0,0.023148724244924302,0.015225167799497714,0.007923556445426588
imom,,8,13,2019-02-15,train,7,7,122.57142857142857,0.26373626373626374,0.2637362637362638,-0.012011565009067603,6.341893096792652e-11,downside,downside,low_liquidity,extreme_low_liquidity,complete,,37,34,37,34,1.0,1.0,0.04090441172616211,0.05001487783413081,-0.009110466107968701
imom,,8,13,2019-02-22,train,8,8,123.375,0.18063186813186807,0.18063186813186807,0.04495505768173523,6.382823644909984e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,40,36,40,36,1.0,1.0,0.09510925312489628,0.0481672448937105,0.04694200823118578
imom,,8,13,2019-03-01,train,8,8,125.0,0.24107142857142855,0.2410714285714285,-0.01252001893077279,6.049752502999897e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,37,37,37,37,1.0,1.0,0.054569514942943105,0.06443774815943018,-0.009868233216487075
imom,,8,13,2019-03-08,train,9,9,127.22222222222223,0.14186507936507925,0.1418650793650794,0.009474365203352054,5.767417483346508e-11,upside,downside,low_liquidity,middle_liquidity,complete,,41,39,41,39,1.0,1.0,-0.021560593409907226,-0.03259547448627515,0.011034881076367926
imom,,8,13,2019-03-15,train,10,10,129.2,0.1354904354904355,0.1354904354904355,-0.015351683674135539,4.830945100333784e-11,upside,downside,low_liquidity,middle_liquidity,complete,,45,42,45,42,1.0,1.0,0.013301623287955677,0.027162912171696425,-0.013861288883740748
imom,,8,13,2019-03-22,train,10,10,131.8,0.1861904761904762,0.18619047619047618,-0.007301185541725136,4.220006928352724e-11,upside,downside,low_liquidity,middle_liquidity,complete,,46,42,46,42,1.0,1.0,0.023319681658800502,0.0285727719624304,-0.0052530903036298975
imom,,8,13,2019-03-29,train,10,10,134.8,0.18708333333333332,0.18708333333333338,0.029133972643149122,3.712566293721805e-11,upside,downside,high_liquidity,middle_liquidity,complete,,45,38,45,38,1.0,1.0,0.0306834834479278,-0.0005084058618879884,0.031191889309815788
imom,,8,13,2019-04-04,train,11,11,136.54545454545453,0.1189568764568765,0.1189568764568765,0.031787214083528526,4.0820997927631644e-11,upside,downside,high_liquidity,middle_liquidity,complete,,48,39,47,39,0.9791666666666666,1.0,0.07262453421350792,0.03952879448895376,0.033095739724554166
imom,,8,13,2019-04-12,train,12,12,138.66666666666666,0.11470612720612725,0.11470612720612723,-0.016240920417120667,4.070279553658152e-11,upside,upside,high_liquidity,middle_liquidity,complete,,50,45,48,45,0.96,1.0,-0.02338411329302512,-0.008404960275171852,-0.014979153017853268
imom,,8,13,2019-04-19,train,13,13,139.84615384615384,0.10404618948170986,0.1040461894817098,-0.01287262925518041,3.6603330914501014e-11,upside,upside,high_liquidity,middle_liquidity,complete,,54,47,53,47,0.9814814814814815,1.0,0.02185598729062358,0.03358410846150518,-0.011728121170881602
imom,,8,13,2019-04-26,train,13,13,142.76923076923077,0.14423076923076925,0.14423076923076927,0.030073850375653053,3.750140012752841e-11,upside,upside,high_liquidity,middle_liquidity,complete,,50,51,50,51,1.0,1.0,-0.034711724795876954,-0.06637211363306847,0.031660388837191515
imom,,8,13,2019-05-10,train,13,13,145.15384615384616,0.1490384615384616,0.14903846153846156,-0.04246195445329745,3.5537161098852307e-11,upside,upside,high_liquidity,middle_liquidity,complete,,50,55,50,54,1.0,0.9818181818181818,-0.07083550797512748,-0.03001297659875311,-0.04082253137637437
imom,,8,13,2019-05-17,train,13,13,147.0,0.14322344322344327,0.1432234432234433,0.002444106203989503,4.6625042623143123e-11,upside,downside,low_liquidity,middle_liquidity,complete,,46,56,46,55,1.0,0.9821428571428571,-0.021801437765939128,-0.025821001845386507,0.004019564079447379
imom,,8,13,2019-05-24,train,13,13,148.6153846153846,0.13772893772893774,0.13772893772893774,-0.019893772802714146,5.475828323638864e-11,upside,downside,low_liquidity,middle_liquidity,complete,,48,56,48,55,1.0,0.9821428571428571,-0.037166152285190615,-0.018787397797494783,-0.018378754487695832
imom,,8,13,2019-05-31,train,13,13,149.76923076923077,0.13772893772893768,0.13772893772893777,0.005511770048285939,5.977336850169499e-11,upside,downside,low_liquidity,middle_liquidity,complete,,49,56,49,56,1.0,1.0,0.018257187942999863,0.01123039957969561,0.007026788363304254
imom,,8,13,2019-06-06,train,13,13,150.76923076923077,0.14871794871794866,0.14871794871794874,-0.05113030984301415,6.357900471293743e-11,upside,downside,low_liquidity,extreme_low_liquidity,complete,,49,55,49,55,1.0,1.0,-0.056686497503107586,-0.007192085095990865,-0.04949441240711672
imom,,8,13,2019-06-14,train,13,13,150.46153846153845,0.14835164835164844,0.14835164835164835,-0.011836921016634694,5.79758686196879e-11,upside,downside,low_liquidity,middle_liquidity,complete,,53,52,53,52,1.0,1.0,0.01882287800907714,0.0290279308938437,-0.010205052884766561
imom,,8,13,2019-06-21,train,13,13,150.3846153846154,0.1487179487179487,0.14871794871794874,-0.026281163361060875,5.649404288118948e-11,upside,downside,low_liquidity,middle_liquidity,complete,,50,57,50,57,1.0,1.0,0.04657772596768311,0.07122299189284655,-0.02464526592516344
imom,,8,13,2019-06-28,train,13,13,150.76923076923077,0.14423076923076922,0.14423076923076925,0.03605202058176581,5.206993274977367e-11,upside,upside,low_liquidity,middle_liquidity,complete,,47,60,47,60,1.0,1.0,0.029019671856107238,-0.008618887187197036,0.03763855904330427
imom,,8,13,2019-07-05,train,13,13,150.84615384615384,0.15384615384615383,0.15384615384615388,0.0012592876057095775,4.8860466661363034e-11,upside,upside,low_liquidity,middle_liquidity,complete,,50,63,50,63,1.0,1.0,0.01611662370956434,0.013165028411547071,0.00295159529801727
imom,,8,13,2019-07-12,train,13,13,150.76923076923077,0.14903846153846156,0.1490384615384615,0.009749564849692045,5.13193319728459e-11,upside,upside,low_liquidity,middle_liquidity,complete,,50,62,50,62,1.0,1.0,-0.013381204767539442,-0.024770192694154564,0.011388987926615121
imom,,8,13,2019-07-19,train,13,13,149.84615384615384,0.13998868778280546,0.1399886877828054,-0.03335443866503454,5.053220867210866e-11,upside,upside,low_liquidity,middle_liquidity,complete,,50,59,50,59,1.0,1.0,-0.01018991170150131,0.021624651397922374,-0.03181456309942368
imom,,8,13,2019-07-26,train,13,13,149.69230769230768,0.1487179487179487,0.14871794871794874,-0.01044321064987988,5.3550659527412566e-11,upside,upside,low_liquidity,middle_liquidity,complete,,55,51,55,51,1.0,1.0,0.01231816368952245,0.021125476903504893,-0.008807313213982444
imom,,8,13,2019-08-02,train,13,13,149.23076923076923,0.14423076923076922,0.14423076923076925,0.004738123342162109,5.87802261078909e-11,upside,upside,low_liquidity,middle_liquidity,complete,,53,53,53,53,1.0,1.0,-0.029119643821190058,-0.03544430562489063,0.00632466180370057
imom,,8,13,2019-08-09,train,13,13,148.92307692307693,0.13910256410256408,0.13910256410256408,0.04347611654508417,5.589684711708359e-11,upside,upside,low_liquidity,middle_liquidity,complete,,52,54,52,54,1.0,1.0,-0.01660613269923082,-0.061612377449443194,0.04500624475021237
imom,,8,13,2019-08-16,train,13,13,148.6153846153846,0.1326007326007326,0.1326007326007326,0.01162736745290551,5.32516171574299e-11,upside,upside,low_liquidity,middle_liquidity,complete,,52,52,52,52,1.0,1.0,0.03562470047596263,0.022538724964449065,0.013085975511513567
imom,,8,13,2019-08-23,train,13,13,148.23076923076923,0.13296703296703294,0.13296703296703297,0.00020205609264644297,5.428953720738565e-11,upside,upside,low_liquidity,middle_liquidity,complete,,54,51,54,51,1.0,1.0,0.03619776674956763,0.034533073294283824,0.0016646934552838055
imom,,8,13,2019-08-30,train,13,13,148.76923076923077,0.12948717948717944,0.1294871794871795,-0.012416377893837625,5.6738045380423716e-11,upside,upside,low_liquidity,middle_liquidity,complete,,57,48,57,48,1.0,1.0,0.0015762568736220292,0.01256827579310068,-0.01099201891947865
imom,,8,13,2019-09-06,train,13,13,149.07692307692307,0.1346153846153846,0.13461538461538458,-0.03336313263517782,5.76435595549484e-11,upside,upside,low_liquidity,middle_liquidity,complete,,55,49,55,49,1.0,1.0,0.018447038832714556,0.05032940223712314,-0.03188236340440859
imom,,8,13,2019-09-12,train,13,13,150.53846153846155,0.13942307692307693,0.13942307692307693,-0.018085388299838467,4.9485127442448505e-11,upside,upside,low_liquidity,middle_liquidity,complete,,57,50,57,50,1.0,1.0,0.0004049162245604648,0.016956650678245085,-0.01655173445368462
imom,,8,13,2019-09-20,train,13,13,152.07692307692307,0.14027149321266966,0.14027149321266966,0.01959662858782117,4.445476293467607e-11,upside,upside,low_liquidity,middle_liquidity,complete,,55,53,55,53,1.0,1.0,0.012409317572999571,-0.008730297440160966,0.021139615013160536
imom,,8,13,2019-09-27,train,13,13,153.07692307692307,0.13574660633484162,0.13574660633484162,0.012135819777894814,4.2126895636252876e-11,upside,upside,low_liquidity,middle_liquidity,complete,,60,47,60,47,1.0,1.0,-0.03131323330557691,-0.04494226575315498,0.013629032447578071
imom,,8,13,2019-10-11,train,13,13,153.23076923076923,0.1391025641025641,0.13910256410256414,-0.029130724588424202,3.730012207101517e-11,upside,upside,high_liquidity,middle_liquidity,complete,,56,51,56,51,1.0,1.0,0.004233956764969834,0.03183455314826583,-0.027600596383295997
imom,,8,13,2019-10-18,train,13,13,153.3846153846154,0.12980769230769226,0.1298076923076923,-0.009451046941490186,4.2548252389881413e-11,upside,upside,low_liquidity,middle_liquidity,complete,,54,52,54,52,1.0,1.0,-0.023751886224751627,-0.015728723898646057,-0.00802316232610557
imom,,8,13,2019-10-25,train,13,13,153.69230769230768,0.14391025641025637,0.14391025641025643,-0.003484025485151752,4.7717637390904914e-11,downside,upside,low_liquidity,middle_liquidity,complete,,51,51,51,51,1.0,1.0,0.021389418637866604,0.023290431302505535,-0.0019010126646389312
imom,,8,13,2019-11-01,train,13,13,154.0,0.1394230769230769,0.13942307692307693,-0.012548431941804009,5.209223642114349e-11,downside,upside,low_liquidity,middle_liquidity,complete,,47,46,47,46,1.0,1.0,0.01378150783369408,0.02479628592934424,-0.011014778095650163
imom,,8,13,2019-11-08,train,13,13,154.23076923076923,0.13461538461538458,0.13461538461538464,0.024319336430787982,5.218122289005688e-11,downside,upside,low_liquidity,middle_liquidity,complete,,45,46,45,46,1.0,1.0,0.02403672466480264,-0.0017633809967545723,0.025800105661557212
imom,,8,13,2019-11-15,train,13,13,155.07692307692307,0.1394230769230769,0.1394230769230769,0.03659220161288432,4.705961775397357e-11,upside,upside,low_liquidity,middle_liquidity,complete,,47,46,47,45,1.0,0.9782608695652174,0.001340097979981988,-0.03678575747905617,0.03812585545903816
imom,,8,13,2019-11-22,train,13,13,156.15384615384616,0.1387820512820513,0.13878205128205132,-0.014118965472619097,4.675893329010685e-11,upside,upside,low_liquidity,middle_liquidity,complete,,49,45,49,44,1.0,0.9777777777777777,-0.01397305998582011,-0.0013806970773035782,-0.012592362908516532
imom,,8,13,2019-11-29,train,13,13,157.23076923076923,0.13397435897435894,0.13397435897435897,0.009979594914958378,4.7475444755033293e-11,upside,upside,low_liquidity,middle_liquidity,complete,,48,48,48,48,1.0,1.0,-0.003380090443625191,-0.014833403307301518,0.011453312863676327
imom,,8,13,2019-12-06,train,13,13,157.6153846153846,0.14391025641025643,0.1439102564102564,-0.007944643035327026,4.845691546109773e-11,upside,upside,low_liquidity,middle_liquidity,complete,,47,48,47,48,1.0,1.0,0.023236387878221996,0.0295980180930362,-0.006361630214814205
imom,,8,13,2019-12-13,train,13,13,157.84615384615384,0.1439102564102564,0.14391025641025634,0.0063643291620059115,5.1758705693542346e-11,upside,upside,low_liquidity,middle_liquidity,complete,,47,48,47,48,1.0,1.0,0.01962931258320223,0.011681970600683498,0.007947341982518731
imom,,8,13,2019-12-20,train,13,13,158.0,0.14451357466063347,0.14451357466063353,0.00957100299855791,4.7225608086051017e-11,upside,upside,low_liquidity,middle_liquidity,complete,,49,47,49,47,1.0,1.0,0.0154946486341265,0.004333996314301621,0.011160652319824878
imom,,8,13,2019-12-27,train,13,13,158.07692307692307,0.1351809954751131,0.13518099547511314,0.0006568781943839721,4.351879331591812e-11,upside,upside,low_liquidity,middle_liquidity,complete,,49,46,49,46,1.0,1.0,-0.0008744618944141504,-0.003018331039024367,0.0021438691446102167
imom,,8,13,2020-01-03,train,13,13,157.84615384615384,0.13998868778280543,0.1399886877828054,-0.009648797558661923,3.9994954878103615e-11,upside,upside,high_liquidity,middle_liquidity,complete,,51,45,51,45,1.0,1.0,0.03444744703292564,0.042556369025976704,-0.008108921993051063
imom,,8,13,2020-01-10,train,13,13,159.15384615384616,0.14077425842131724,0.14077425842131722,-0.01611952607379634,3.802023906051594e-11,upside,upside,high_liquidity,middle_liquidity,complete,,51,44,51,44,1.0,1.0,0.006531308732618369,0.021102317963780218,-0.01457100923116185
imom,,8,13,2020-01-17,train,13,13,160.84615384615384,0.14504776269482153,0.14504776269482153,-0.026283796971759085,3.65985638797666e-11,upside,upside,high_liquidity,middle_liquidity,complete,,53,41,53,41,1.0,1.0,-0.014142563923213006,0.010545707658903041,-0.024688271582116048
imom,,8,13,2020-01-23,train,13,13,162.53846153846155,0.1402714932126697,0.14027149321266968,-0.012827688568945518,3.7197684182838354e-11,upside,upside,high_liquidity,middle_liquidity,complete,,52,43,52,43,1.0,1.0,-0.027564975943657633,-0.01628027380005148,-0.011284702143606152
imom,,8,13,2020-02-07,train,13,13,163.69230769230768,0.1317244846656611,0.13172448466566114,-0.00678575538469483,3.636222777268358e-11,upside,upside,high_liquidity,middle_liquidity,complete,,50,47,50,47,1.0,1.0,0.0006361693731235197,0.005972955426496077,-0.005336786053372557
imom,,8,13,2020-02-14,train,13,13,164.69230769230768,0.14027149321266968,0.14027149321266963,0.0038345267419337046,5.3571222486937164e-11,upside,upside,low_liquidity,middle_liquidity,complete,,52,45,52,45,1.0,1.0,0.04382556200240943,0.03844804883513636,0.005377513167273071
imom,,8,13,2020-02-21,train,13,13,165.6153846153846,0.14102564102564097,0.14102564102564097,-0.030482108130119465,5.312724259466012e-11,upside,upside,low_liquidity,middle_liquidity,complete,,50,48,50,48,1.0,1.0,0.04532311601366111,0.07425394209249853,-0.028930826078837416
imom,,8,13,2020-02-28,train,13,13,167.46153846153845,0.14529914529914528,0.14529914529914525,-0.02709497939715476,6.129688926616023e-11,upside,upside,low_liquidity,extreme_low_liquidity,complete,,51,50,51,50,1.0,1.0,-0.0745086124455367,-0.04901192364667255,-0.02549668879886416
imom,,8,13,2020-03-06,train,13,13,168.92307692307693,0.1538461538461539,0.15384615384615388,-0.010279899947775678,5.841905851477598e-11,upside,upside,low_liquidity,middle_liquidity,complete,,52,50,52,50,1.0,1.0,0.04451996247073196,0.05310755472619994,-0.008587592255467985
imom,,8,13,2020-03-13,train,13,13,170.69230769230768,0.1493212669683258,0.14932126696832584,-0.029141702734892437,3.6779275827807114e-11,upside,upside,high_liquidity,middle_liquidity,complete,,53,51,52,50,0.9811320754716981,0.9803921568627451,-0.08138654205885594,-0.05388737326061509,-0.027499168798240853
imom,,8,13,2020-03-20,train,13,13,171.76923076923077,0.1447963800904978,0.14479638009049772,0.021353599984067946,4.0254256938724636e-11,upside,upside,high_liquidity,middle_liquidity,complete,,53,55,52,54,0.9811320754716981,0.9818181818181818,-0.05037107797723299,-0.07331743814229641,0.02294636016506342
imom,,8,13,2020-03-27,train,13,13,171.84615384615384,0.14027149321266968,0.14027149321266963,-0.04539338065272725,4.1293562257977556e-11,downside,downside,high_liquidity,middle_liquidity,complete,,53,53,53,52,1.0,0.9811320754716981,-0.02687700484822735,0.01697338937916054,-0.04385039422738789
imom,,8,13,2020-04-03,train,13,13,171.84615384615384,0.14027149321266966,0.14027149321266963,-0.02355533973744577,5.115082454293885e-11,downside,upside,low_liquidity,middle_liquidity,complete,,53,53,53,53,1.0,1.0,-0.0013031600849408545,0.02070919322716555,-0.022012353312106405
