canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2022-11-25,H10,validation,SH603806,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.046440616967167836,comparable,-0.020216176398922266,-0.046440616967167836,-0.06284332005056387,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000963_2022-11-25,H10,validation,SZ000963,2022-11-25,same_liquidity_only,35,0.04018468241020268,0.0749826883035184,comparable,0.06554498413669001,0.0749826883035184,0.058579985220122366,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2022-11-25,H10,validation,SZ002371,2022-11-25,same_liquidity_only,38,0.07788169645793332,0.02354136445099729,comparable,0.09061322175822728,0.02354136445099729,0.08945992384493115,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000733_2022-11-25,H10,validation,SZ000733,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.09899404895583785,comparable,-0.04294220897902329,-0.09899404895583785,-0.07077250360963463,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2022-11-25,H10,validation,SH601689,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.0935774573371998,comparable,-0.12017903553586617,-0.0935774573371998,-0.13991828539617762,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600999_2022-11-25,H10,validation,SH600999,2022-11-25,same_liquidity_only,36,0.02309066583980486,0.02724592575271871,comparable,-0.007837486084679116,0.02724592575271871,-0.006250793901075136,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601872_2022-11-25,H10,validation,SH601872,2022-11-25,same_liquidity_only,33,0.040146429137765206,-0.1579928291486837,comparable,-0.1981755008182893,-0.1579928291486837,-0.1744337855045172,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2022-11-25,H10,validation,SZ002179,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.06383172111148583,comparable,-0.007779881134671263,-0.06383172111148583,-0.03561017576528261,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000063_2022-11-25,H10,validation,SZ000063,2022-11-25,same_liquidity_only,33,0.040146429137765206,0.053943717955676894,comparable,0.013898478836664688,0.053943717955676894,0.03750276159984339,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2022-11-25,H10,validation,SH600233,2022-11-25,same_liquidity_only,35,0.03588361425259599,0.062306735958041835,comparable,0.017861249403267027,0.062306735958041835,0.041602964717039115,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000661_2022-11-25,H10,validation,SZ000661,2022-11-25,same_liquidity_only,33,0.040146429137765206,0.06054628973489642,comparable,0.05107033229563056,0.06054628973489642,0.014167208403481138,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002920_2022-11-25,H10,validation,SZ002920,2022-11-25,same_liquidity_only,35,0.04018468241020268,0.02519803876059379,comparable,0.0161859546994374,0.02519803876059379,0.008795335677197758,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2022-11-25,H10,validation,SH600026,2022-11-25,same_liquidity_only,33,0.040146429137765206,-0.2720356675734774,comparable,-0.31221833924308295,-0.2720356675734774,-0.2884766239293109,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600176_2022-11-25,H10,validation,SH600176,2022-11-25,same_liquidity_only,35,0.03588361425259599,0.011051510200818425,comparable,-0.03436568255713901,0.011051510200818425,-0.009652261040184296,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2022-11-25,H10,validation,SH601100,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.024621565142748936,comparable,-0.011687319233914972,-0.024621565142748936,-0.07096239320172675,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601127_2022-11-25,H10,validation,SH601127,2022-11-25,same_liquidity_only,33,0.040146429137765206,0.010954069902588869,comparable,-0.015685761568514978,0.010954069902588869,-0.03542501142882641,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002180_2022-11-25,H10,validation,SZ002180,2022-11-25,same_liquidity_only,35,0.04018468241020268,-0.09662879105244171,comparable,-0.06725394779294236,-0.09662879105244171,-0.06840724570623849,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601211_2022-11-25,H10,validation,SH601211,2022-11-25,same_liquidity_only,35,0.03588361425259599,-0.004577476430040785,comparable,-0.026867939854647485,-0.004577476430040785,0.019343000758555745,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2022-11-25,H10,validation,SH600660,2022-11-25,same_liquidity_only,35,0.03588361425259599,0.029059837137717114,comparable,-0.001842809218555952,0.029059837137717114,0.008356065896714393,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2022-11-25,H10,validation,SH601901,2022-11-25,same_liquidity_only,35,0.03588361425259599,-0.06525130806955945,comparable,-0.08754177149416616,-0.06525130806955945,-0.08595507931056218,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002736_2022-11-25,H10,validation,SZ002736,2022-11-25,same_liquidity_only,36,0.02309066583980486,0.0002156204658967792,comparable,-0.03486779137150105,0.0002156204658967792,0.011343149241702183,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603195_2022-11-25,H10,validation,SH603195,2022-11-25,same_liquidity_only,36,0.02309066583980486,0.06342538174012984,comparable,-0.06814086127940189,0.06342538174012984,0.07455291051593524,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2022-11-25,H10,validation,SH600926,2022-11-25,same_liquidity_only,35,0.03588361425259599,-0.008912760419553113,comparable,-0.0033325007612435356,-0.008912760419553113,0.015007716769043417,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2022-11-25,H10,validation,SH601865,2022-11-25,same_liquidity_only,35,0.03588361425259599,-0.026511541819193442,comparable,-0.004588169408554563,-0.026511541819193442,-0.04721531306019616,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2022-11-25,H10,validation,SH600760,2022-11-25,same_liquidity_only,33,0.040146429137765206,-0.10861542270340649,comparable,-0.0526018359990294,-0.10861542270340649,-0.08043213062964075,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601066_2022-11-25,H10,validation,SH601066,2022-11-25,same_liquidity_only,35,0.03588361425259599,0.03838804036228118,comparable,0.016097576937674482,0.03838804036228118,-0.012253855854303317,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2022-11-25,H10,validation,SH600803,2022-11-25,same_liquidity_only,36,0.02309066583980486,-0.04592119747529662,comparable,0.03085061008313892,-0.04592119747529662,-0.034793668699491215,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601229_2022-11-25,H10,validation,SH601229,2022-11-25,same_liquidity_only,36,0.02309066583980486,-0.009071694023756252,comparable,-0.0162843827782378,-0.009071694023756252,0.0020558347520491516,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2022-11-25,H10,validation,SH600015,2022-11-25,same_liquidity_only,36,0.02309066583980486,0.010684215545124373,comparable,0.0034715267906428246,0.010684215545124373,0.021811744320929777,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2022-11-25,H10,validation,SH600938,2022-11-25,same_liquidity_only,33,0.040146429137765206,-0.03002385904737457,comparable,-0.0026250053481256287,-0.03002385904737457,-0.0018405669736088204,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2022-11-25,H10,validation,SH601336,2022-11-25,same_liquidity_only,36,0.02309066583980486,0.07949790569247632,comparable,0.04441449385507849,0.07949790569247632,0.04600118603868247,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603260_2022-11-25,H20,validation,SH603260,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.06438583813144502,comparable,-0.0450494322889734,-0.06438583813144502,-0.1214487569119279,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600522_2022-11-25,H20,validation,SH600522,2022-11-25,same_liquidity_only,38,0.02714625945364709,-0.12452081450427274,comparable,-0.13835818824582322,-0.12452081450427274,-0.05612694048855917,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002459_2022-11-25,H20,validation,SZ002459,2022-11-25,same_liquidity_only,38,0.02714625945364709,-0.0732528224464086,comparable,0.034536694996317535,-0.0732528224464086,-0.06264273559392355,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603290_2022-11-25,H20,validation,SH603290,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.09099275972852428,comparable,-0.05879802415869899,-0.09099275972852428,-0.05328429512668111,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2022-11-25,H20,validation,SH600039,2022-11-25,same_liquidity_only,35,-0.01830562652648,-0.08204933592242673,comparable,-0.0520808764916738,-0.08204933592242673,-0.059107347886840265,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002460_2022-11-25,H20,validation,SZ002460,2022-11-25,same_liquidity_only,38,0.02714625945364709,-0.09123870308517298,comparable,-0.03307113996120006,-0.09123870308517298,-0.1094972048246222,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002812_2022-11-25,H20,validation,SZ002812,2022-11-25,same_liquidity_only,38,0.02714625945364709,0.00999599144423894,comparable,0.11778550888696507,0.00999599144423894,0.02060607829672398,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600188_2022-11-25,H20,validation,SH600188,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.11502363084902366,comparable,-0.04342286743119436,-0.11502363084902366,-0.08584860480953241,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002466_2022-11-25,H20,validation,SZ002466,2022-11-25,same_liquidity_only,38,0.02714625945364709,-0.11228457313863802,comparable,-0.054117010014665096,-0.11228457313863802,-0.13054307487808725,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002049_2022-11-25,H20,validation,SZ002049,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.08221936904301196,comparable,-0.058558072035538575,-0.08221936904301196,-0.0530443430035207,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605117_2022-11-25,H20,validation,SH605117,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.1707815786881599,comparable,-0.240827364623018,-0.1707815786881599,-0.14160655264866864,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002594_2022-11-25,H20,validation,SZ002594,2022-11-25,same_liquidity_only,38,0.02714625945364709,0.012126827471401737,comparable,0.032782693144426646,0.012126827471401737,-0.006131674268047491,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603806_2022-11-25,H20,validation,SH603806,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.0837960497867036,comparable,-0.014810949385011124,-0.0837960497867036,-0.11199037997525221,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000963_2022-11-25,H20,validation,SZ000963,2022-11-25,same_liquidity_only,35,-0.011658157587386558,0.1190757185234709,comparable,0.13729479625704494,0.1190757185234709,0.09088138833492229,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002371_2022-11-25,H20,validation,SZ002371,2022-11-25,same_liquidity_only,38,0.02714625945364709,-0.0498410099670041,comparable,0.013039135016691586,-0.0498410099670041,0.018552864048709462,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000733_2022-11-25,H20,validation,SZ000733,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.060782691103506065,comparable,0.004981723617309669,-0.060782691103506065,-0.03119323412882615,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2022-11-25,H20,validation,SH601689,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.11558653010560235,comparable,-0.1337350814736111,-0.11558653010560235,-0.17264944888608524,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600999_2022-11-25,H20,validation,SH600999,2022-11-25,same_liquidity_only,35,-0.01830562652648,0.022051360486592796,comparable,0.00031364548197550463,0.022051360486592796,-0.012790438641049257,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002179_2022-11-25,H20,validation,SZ002179,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.0753884083508218,comparable,-0.009623993630006072,-0.0753884083508218,-0.04579895137614189,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000063_2022-11-25,H20,validation,SZ000063,2022-11-25,same_liquidity_only,31,-0.012072588522575214,0.05649134235223198,comparable,0.0034351206344592003,0.05649134235223198,0.027882581228494713,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2022-11-25,H20,validation,SH600233,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,0.043291689916448606,comparable,-0.039854370106858605,0.043291689916448606,0.023216367355063244,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000661_2022-11-25,H20,validation,SZ000661,2022-11-25,same_liquidity_only,31,-0.012072588522575214,0.061687521471492715,comparable,0.0794921682698781,0.061687521471492715,0.004210171755821182,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002920_2022-11-25,H20,validation,SZ002920,2022-11-25,same_liquidity_only,35,-0.011658157587386558,0.02431847979226545,comparable,-0.028653887870392518,0.02431847979226545,-0.003875850396283159,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2022-11-25,H20,validation,SH600026,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.310713781963605,comparable,-0.4023932805492641,-0.310713781963605,-0.3393225430873422,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600176_2022-11-25,H20,validation,SH600176,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.017599973020725027,comparable,-0.04339048160492116,-0.017599973020725027,-0.037675295582110385,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2022-11-25,H20,validation,SH601100,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.01018467518785246,comparable,-0.005040896826166041,-0.01018467518785246,-0.06724759396833534,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601127_2022-11-25,H20,validation,SH601127,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.06680901326786114,comparable,-0.08537199557105853,-0.06680901326786114,-0.12428636298353267,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002180_2022-11-25,H20,validation,SZ002180,2022-11-25,same_liquidity_only,35,-0.011658157587386558,-0.04312215456828991,comparable,-0.019046426625627874,-0.04312215456828991,-0.013532697593609998,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601211_2022-11-25,H20,validation,SH601211,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.01699922605179827,comparable,-0.023970464490158865,-0.01699922605179827,0.020709238550044896,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600660_2022-11-25,H20,validation,SH600660,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.009310071516117072,comparable,-0.019339615256962556,-0.009310071516117072,-0.02938539407750243,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601901_2022-11-25,H20,validation,SH601901,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.04882932430681697,comparable,-0.05580056274517757,-0.04882932430681697,-0.06890464686820233,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002736_2022-11-25,H20,validation,SZ002736,2022-11-25,same_liquidity_only,35,-0.01830562652648,-0.006126045471959763,comparable,-0.027863760476577053,-0.006126045471959763,0.016815942563626708,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603195_2022-11-25,H20,validation,SH603195,2022-11-25,same_liquidity_only,35,-0.01830562652648,0.07353080011424847,comparable,-0.1354460842831795,0.07353080011424847,0.09647278814983493,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2022-11-25,H20,validation,SH600926,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.02683807377890002,comparable,-0.027836161251834246,-0.02683807377890002,0.010870390822943145,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601865_2022-11-25,H20,validation,SH601865,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,-0.06298141463144202,comparable,0.014122693397413705,-0.06298141463144202,-0.08305673719282738,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2022-11-25,H20,validation,SH600760,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.10262350120656659,comparable,-0.03727351742093951,-0.10262350120656659,-0.07344847516707534,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601066_2022-11-25,H20,validation,SH601066,2022-11-25,same_liquidity_only,33,-0.0035391499602233055,0.016298252070440663,comparable,0.009327013632080066,0.016298252070440663,-0.03264565908287896,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2022-11-25,H20,validation,SH600803,2022-11-25,same_liquidity_only,35,-0.01830562652648,-0.11504180712660232,comparable,-0.03830966977289918,-0.11504180712660232,-0.09209981909101586,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601229_2022-11-25,H20,validation,SH601229,2022-11-25,same_liquidity_only,35,-0.01830562652648,0.0010919605496982447,comparable,-0.014672603489492675,0.0010919605496982447,0.024033948585284716,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600015_2022-11-25,H20,validation,SH600015,2022-11-25,same_liquidity_only,35,-0.01830562652648,0.01204820402733393,comparable,-0.0037163600118569895,0.01204820402733393,0.0349901920629204,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600938_2022-11-25,H20,validation,SH600938,2022-11-25,same_liquidity_only,31,-0.012072588522575214,-0.03671050628364046,comparable,0.019948824440119695,-0.03671050628364046,-0.007535480244149205,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601336_2022-11-25,H20,validation,SH601336,2022-11-25,same_liquidity_only,35,-0.01830562652648,0.061877798615241855,comparable,0.04014008361062456,0.061877798615241855,0.0270359994875998,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600026_2022-12-02,H5,validation,SH600026,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.03716912749108215,comparable,-0.040695832930042954,-0.03716912749108215,-0.030338451033448434,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600039_2022-12-02,H5,validation,SH600039,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.027161318874556552,comparable,-0.028473992276167568,-0.027161318874556552,-0.021098986772141816,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600438_2022-12-02,H5,validation,SH600438,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.05254929080771909,comparable,-0.024470503037212564,-0.05254929080771909,-0.058992060491631346,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601689_2022-12-02,H5,validation,SH601689,2022-12-02,same_liquidity_only,36,0.0022164364005181993,-0.060950032788444054,comparable,-0.05227307310384899,-0.060950032788444054,-0.06661350335251601,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601808_2022-12-02,H5,validation,SH601808,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.058377337813343554,comparable,-0.05037746282411513,-0.058377337813343554,-0.05231500571092882,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601100_2022-12-02,H5,validation,SH601100,2022-12-02,same_liquidity_only,36,0.0028884995541823494,0.015049003385128164,comparable,0.0007833722570772805,0.015049003385128164,-0.0032158501668256186,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002466_2022-12-02,H5,validation,SZ002466,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.03554994825112768,comparable,-0.03732819976211848,-0.03554994825112768,-0.04199271793503993,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603260_2022-12-02,H5,validation,SH603260,2022-12-02,same_liquidity_only,36,0.0022164364005181993,0.07424474441715075,comparable,0.06415904177655404,0.07424474441715075,0.05530782771153282,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH605499_2022-12-02,H5,validation,SH605499,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,0.0012873426672182812,comparable,-0.04011550312231574,0.0012873426672182812,-0.007929191291263994,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002938_2022-12-02,H5,validation,SZ002938,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.02461013038163742,comparable,-0.030108171208114477,-0.02461013038163742,-0.033826664340119696,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600188_2022-12-02,H5,validation,SH600188,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.038593851321079536,comparable,-0.0021112840138771127,-0.038593851321079536,-0.027862425915990065,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600875_2022-12-02,H5,validation,SH600875,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.06248690117953773,comparable,-0.04578623052247246,-0.06248690117953773,-0.05175547577444826,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600233_2022-12-02,H5,validation,SH600233,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,0.08801817036152657,comparable,0.06844425450644978,0.08801817036152657,0.0788016364030443,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601066_2022-12-02,H5,validation,SH601066,2022-12-02,same_liquidity_only,36,0.0022164364005181993,0.003684323596674107,comparable,0.012415952971565794,0.003684323596674107,-0.015252593108943825,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ001289_2022-12-02,H5,validation,SZ001289,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.031154003309398017,comparable,0.0016124337075519302,-0.031154003309398017,-0.04037053726788029,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603259_2022-12-02,H5,validation,SH603259,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.011800252488779034,comparable,-0.009563796316263806,-0.011800252488779034,-0.018243022172691293,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601838_2022-12-02,H5,validation,SH601838,2022-12-02,same_liquidity_only,36,0.0028884995541823494,0.012027097289638473,comparable,0.004118479781048781,0.012027097289638473,0.022314555940127677,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600150_2022-12-02,H5,validation,SH600150,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.019858296175840926,comparable,0.0010854792657586376,-0.019858296175840926,-0.009126870770751451,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH603290_2022-12-02,H5,validation,SH603290,2022-12-02,same_liquidity_only,36,0.0028884995541823494,-0.022696281892903396,comparable,-0.023969196171305985,-0.022696281892903396,-0.012408823242414192,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002129_2022-12-02,H5,validation,SZ002129,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.06984691170166046,comparable,-0.04176812393115394,-0.06984691170166046,-0.07628968138557272,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600926_2022-12-02,H5,validation,SH600926,2022-12-02,same_liquidity_only,36,0.0028884995541823494,0.006081129245185563,comparable,-0.0018274882634041287,0.006081129245185563,0.016368587895674767,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600256_2022-12-02,H5,validation,SH600256,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.05110624856721671,comparable,-0.03843728027531355,-0.05110624856721671,-0.05565368922302425,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000999_2022-12-02,H5,validation,SZ000999,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.09687968470823308,comparable,-0.1060213456491591,-0.09687968470823308,-0.0861482593031436,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000733_2022-12-02,H5,validation,SZ000733,2022-12-02,same_liquidity_only,36,0.0022164364005181993,-0.054197660493395396,comparable,-0.034369914960060255,-0.054197660493395396,-0.044582264996570344,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ000596_2022-12-02,H5,validation,SZ000596,2022-12-02,same_liquidity_only,36,0.0022164364005181993,0.08083050475402072,comparable,0.04298072235889702,0.08083050475402072,0.07516703418994877,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SZ002180_2022-12-02,H5,validation,SZ002180,2022-12-02,same_liquidity_only,36,0.0028884995541823494,-0.05311919121161878,comparable,-0.054392105490021374,-0.05311919121161878,-0.04283173256112958,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH601225_2022-12-02,H5,validation,SH601225,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.007809822958792432,comparable,0.028672744348409995,-0.007809822958792432,0.0029216024462970433,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600803_2022-12-02,H5,validation,SH600803,2022-12-02,same_liquidity_only,37,-0.0013366269938921186,-0.01026205251976611,comparable,0.022504384497183838,-0.01026205251976611,-0.004199720417351373,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600585_2022-12-02,H5,validation,SH600585,2022-12-02,same_liquidity_only,36,0.0022164364005181993,0.04537238645971083,comparable,0.02308095856510395,0.04537238645971083,0.03970891589563887,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600048_2022-12-02,H5,validation,SH600048,2022-12-02,same_liquidity_only,39,0.014710583422223871,-0.01957671494995295,comparable,-0.038803749961682454,-0.01957671494995295,-0.012746038492319235,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600570_2022-12-02,H5,validation,SH600570,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.040033742931630895,comparable,-0.04119898277303787,-0.040033742931630895,-0.044581183587438435,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600760_2022-12-02,H5,validation,SH600760,2022-12-02,same_liquidity_only,32,0.00333246630878262,-0.057569739706637285,comparable,-0.036625964265037725,-0.057569739706637285,-0.04683831430154781,False
r05_gtja191_train_stable_cluster_neutralized_composite_v0,r05_selected_SH600919_2022-12-02,H5,validation,SH600919,2022-12-02,same_liquidity_only,36,0.0022164364005181993,0.005162797836920382,comparable,-0.00341788282533346,0.005162797836920382,0.014778193333745436,False
