fetched_at_utc,snapshot_date,provider,board_type,board_name,board_code,role,source_api,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,108,300621,维业股份,6.62,-2.36,-0.16,44574.0,29859106.0,4.28,6.87,6.58,6.78,6.78,2.2,-7.55,2.57
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,109,920427,华维设计,9.5,-2.36,-0.23,15538.0,15011048.45,4.93,9.9,9.42,9.79,9.73,3.05,128.11,3.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,110,2593,日上集团,4.14,-2.36,-0.1,129518.0,54278278.66,3.3,4.28,4.14,4.25,4.24,2.31,25.8,1.37
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,111,300989,蕾奥规划,12.73,-2.6,-0.34,16314.0,21154999.82,4.21,13.28,12.73,13.11,13.07,1.0,-22.7,2.78
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,112,2713,*ST东易,12.44,-2.74,-0.35,91065.0,113992385.48,4.14,12.86,12.33,12.54,12.79,1.73,-173.81,13.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,113,603955,大千生态,19.57,-2.83,-0.57,11804.0,23409366.0,3.62,20.27,19.54,20.05,20.14,0.87,-52.56,1.86
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,114,601226,华电科工,6.37,-2.9,-0.19,152541.0,98718665.0,5.49,6.71,6.35,6.55,6.56,1.31,-35.45,1.72
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,115,300982,苏文电能,15.99,-2.91,-0.48,35980.0,58244759.66,5.95,16.78,15.8,16.4,16.47,1.86,-97.7,1.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,116,300844,山水比德,22.58,-3.05,-0.71,15316.0,35406849.0,7.0,24.15,22.52,23.33,23.29,1.7,-13.44,2.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,117,300977,深圳瑞捷,15.58,-3.05,-0.49,22828.0,36077147.04,4.11,16.2,15.54,16.08,16.07,2.41,-171.27,1.74
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,118,301136,招标股份,11.3,-3.17,-0.37,61788.0,70903908.0,5.31,11.87,11.25,11.68,11.67,2.25,144.27,2.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,119,65,北方国际,9.45,-3.28,-0.32,171044.0,163026069.64,3.68,9.75,9.39,9.75,9.77,1.75,24.84,0.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,120,300506,名家汇,6.04,-3.36,-0.21,252588.0,155023435.63,7.04,6.44,6.0,6.42,6.25,3.44,-167.78,6.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,121,2883,*ST中设,8.62,-3.36,-0.3,30422.0,26238912.0,6.61,9.0,8.41,9.0,8.92,1.98,329.12,2.87
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,122,603030,全筑股份,2.01,-3.37,-0.07,301940.0,61959048.0,4.81,2.11,2.01,2.09,2.08,2.29,294.46,3.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,123,603929,亚翔集成,227.8,-3.43,-8.09,58662.0,1340018986.0,8.97,240.05,218.88,240.05,235.89,2.75,49.0,22.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,124,2789,*ST建艺,11.33,-3.49,-0.41,30207.0,35444337.3,6.3,12.05,11.31,11.7,11.74,1.93,-8.51,11.89
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,125,2323,*ST雅博,1.37,-3.52,-0.05,583875.0,80990098.53,4.93,1.43,1.36,1.41,1.42,2.75,-65.22,15.16
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,126,920174,五新智能,30.7,-3.64,-1.16,14122.0,44023259.7,4.71,32.2,30.7,32.2,31.86,2.55,28.32,2.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,127,605289,罗曼股份,130.72,-3.64,-4.94,48342.0,639109507.0,5.89,136.99,129.0,136.0,135.66,3.17,107.19,14.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,128,603843,*ST正平,7.9,-3.66,-0.3,174851.0,140409315.0,5.12,8.3,7.88,8.2,8.2,2.5,-52.91,214.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,129,300635,中达安,11.25,-3.76,-0.44,65972.0,75198761.26,4.7,11.76,11.21,11.75,11.69,5.48,264.08,5.12
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,130,601133,XD柏诚股,35.9,-3.78,-1.41,177496.0,644470509.0,8.28,38.09,35.0,37.37,37.31,3.38,151.95,6.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,131,2163,海南发展,8.34,-3.81,-0.33,217549.0,185008752.16,4.27,8.71,8.34,8.63,8.67,2.71,-447.57,11.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,132,2775,文科股份,3.54,-4.07,-0.15,91178.0,33262491.02,6.5,3.78,3.54,3.69,3.69,1.57,-44.58,-160.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,133,301390,经纬股份,30.8,-4.11,-1.32,16010.0,49469027.0,6.44,32.2,30.13,31.85,32.12,3.26,-106.97,1.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,134,603637,镇海股份,13.94,-4.26,-0.62,90491.0,129148788.0,8.24,15.1,13.9,15.1,14.56,3.79,-441.8,3.26
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,135,600629,华建集团,11.82,-4.37,-0.54,161807.0,194681899.0,4.21,12.34,11.82,12.23,12.36,1.41,827.51,2.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,136,603257,中国瑞林,80.17,-4.56,-3.83,33991.0,276941306.0,4.75,84.0,80.01,83.0,84.0,13.65,46.71,3.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,137,2717,*ST岭南,1.02,-4.67,-0.05,705659.0,73312259.0,5.61,1.08,1.02,1.07,1.07,4.11,-3.48,-1.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,138,600234,科新发展,24.79,-4.76,-1.24,32063.0,80013764.0,7.26,26.12,24.23,25.99,26.03,1.22,-1049.88,14.46
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,139,603163,圣晖集成,119.12,-5.01,-6.28,28949.0,350194717.0,9.16,127.49,116.0,127.35,125.4,2.89,76.96,10.54
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,140,2081,金 螳 螂,4.16,-5.02,-0.22,1198905.0,509252195.36,5.71,4.41,4.16,4.37,4.38,4.53,15.67,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,141,300746,汉嘉数智,10.37,-5.12,-0.56,36216.0,38232157.0,5.95,10.97,10.32,10.9,10.93,1.62,73.14,2.84
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,142,2811,郑中设计,11.25,-5.14,-0.61,37503.0,42973103.0,5.4,11.87,11.23,11.77,11.86,1.33,24.24,2.44
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,143,300986,志特新材,17.26,-5.32,-0.97,381654.0,697823450.44,14.48,19.79,17.15,18.79,18.23,9.27,46.17,3.25
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,144,10,*ST美丽,1.77,-5.35,-0.1,232472.0,43428909.51,10.7,1.96,1.76,1.86,1.87,2.66,18.79,6.91
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,145,301024,霍普股份,34.44,-5.41,-1.97,10322.0,36181565.62,9.67,37.42,33.9,36.35,36.41,1.68,-28.58,6.48
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,146,2586,ST围海,3.82,-5.45,-0.22,64890.0,25294118.0,8.42,4.16,3.82,4.09,4.04,0.6,-290.6,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,147,603717,天域生物,6.93,-5.46,-0.4,407569.0,285590418.0,6.55,7.33,6.85,7.12,7.33,14.05,-47.79,5.26
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,148,603017,中衡设计,9.72,-5.63,-0.58,107825.0,106803876.0,6.5,10.38,9.71,10.35,10.3,3.9,32.03,1.85
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,149,2047,宝鹰股份,4.28,-5.73,-0.26,335536.0,144613291.09,5.73,4.47,4.21,4.41,4.54,2.21,-176.45,159.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,150,300029,天龙退,0.14,-6.67,-0.01,192770.0,2720535.06,13.33,0.15,0.13,0.15,0.15,9.62,-1.08,-0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,151,300948,冠中生态,24.44,-7.04,-1.85,56187.0,140651925.14,8.9,26.58,24.24,26.38,26.29,3.62,9019.03,4.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,152,605178,时空科技,111.49,-7.14,-8.57,71908.0,825898905.0,10.81,123.45,110.47,120.96,120.06,7.26,-406.38,10.01
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,153,2051,中工国际,9.7,-7.79,-0.82,542585.0,540145256.26,6.46,10.38,9.7,10.3,10.52,4.42,38.07,1.04
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,154,605167,利柏特,16.18,-8.07,-1.42,109167.0,181987508.0,8.41,17.58,16.1,17.58,17.6,2.14,61.57,2.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,155,600667,太极实业,27.41,-8.51,-2.55,3826444.0,10843745879.0,14.09,31.18,26.96,30.3,29.96,18.29,111.0,6.66
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,156,603458,勘设股份,9.95,-9.87,-1.09,349721.0,358783455.0,9.42,10.98,9.94,10.95,11.04,11.42,-47.73,1.18
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,157,605598,上海港湾,37.56,-9.99,-4.17,70946.0,277178971.0,11.31,42.28,37.56,41.82,41.73,2.92,571.68,5.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,158,2856,*ST美芝,18.21,-9.99,-2.02,70642.0,132337729.11,6.87,19.6,18.21,19.1,20.23,5.7,-247.78,-48.42
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,159,2963,豪尔赛,18.99,-10.0,-2.11,54528.0,109317430.0,11.33,21.38,18.99,21.1,21.1,4.43,-152.04,2.41
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,160,603601,再升科技,11.07,-10.0,-1.23,1426839.0,1644403354.0,10.0,12.3,11.07,11.88,12.3,12.49,220.97,4.69
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,建筑装饰,BK1209,current_membership,stock_board_industry_cons_em,161,600491,ST龙元,,,,,,,,,,1.02,0.0,-3.02,0.22
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,1,600180,*ST瑞茂,1.54,10.0,0.14,518116.0,76524321.0,11.43,1.54,1.38,1.43,1.4,4.77,-1.38,0.39
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,2,601107,四川成渝,5.53,6.14,0.32,172512.0,93489549.0,7.29,5.55,5.17,5.2,5.21,0.8,9.26,1.03
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,3,900938,海科B,0.212,6.0,0.012,16465.0,340716.0,6.5,0.213,0.2,0.2,0.2,0.5,81.52,0.57
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,4,600057,厦门象屿,5.95,5.31,0.3,242451.0,142108143.0,5.84,5.96,5.63,5.66,5.65,1.16,8.1,1.1
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,5,2468,申通快递,17.08,4.72,0.77,428664.0,728036250.67,6.38,17.22,16.18,16.27,16.31,2.93,14.25,2.33
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,6,600153,建发股份,8.58,4.38,0.36,242773.0,206004356.0,5.84,8.64,8.16,8.21,8.22,0.84,8.87,0.6
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,7,603871,嘉友国际,11.57,4.14,0.46,147095.0,168641016.0,6.12,11.65,10.97,11.16,11.11,1.08,12.08,2.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,8,601872,招商轮船,17.68,4.0,0.68,1968773.0,3506626435.0,5.12,18.25,17.38,17.93,17.0,2.44,12.91,3.32
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,9,2889,东方嘉盛,11.73,3.99,0.45,57524.0,67026503.03,5.85,11.86,11.2,11.2,11.28,2.29,28.63,1.77
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,10,600603,广汇物流,4.77,3.92,0.18,196604.0,93440768.0,5.23,4.86,4.62,4.63,4.59,1.67,95.31,0.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,11,601083,锦江航运,10.7,3.78,0.39,76369.0,80733352.0,4.85,10.77,10.27,10.32,10.31,3.93,10.33,1.56
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,12,601598,中国外运,5.53,3.75,0.2,176603.0,96299971.0,4.5,5.54,5.3,5.31,5.33,0.34,14.55,0.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,13,300013,新宁物流,4.04,3.32,0.13,301897.0,122416680.0,7.16,4.22,3.94,3.94,3.91,6.77,94.88,12.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,14,520,凤凰航运,4.7,3.3,0.15,744229.0,354782530.31,5.71,4.92,4.66,4.66,4.55,7.35,360.15,11.3
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,15,603967,中创物流,11.66,3.28,0.37,31432.0,36287379.0,3.54,11.69,11.29,11.45,11.29,0.91,10.23,1.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,16,600012,皖通高速,16.83,3.19,0.52,53295.0,88922135.0,5.82,16.99,16.04,16.12,16.31,0.46,13.4,2.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,17,600704,物产中大,5.04,3.07,0.15,717481.0,357602360.0,4.5,5.08,4.86,4.89,4.89,1.39,6.71,0.63
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,18,600755,厦门国贸,5.74,3.05,0.17,155464.0,87777529.0,3.77,5.77,5.56,5.58,5.57,0.73,12.05,0.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,19,429,粤高速Ａ,14.28,2.81,0.39,93324.0,132421403.53,4.18,14.33,13.75,13.94,13.89,0.72,16.52,2.59
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,20,603162,海通发展,9.89,2.7,0.26,273571.0,269658032.0,6.02,10.1,9.52,9.7,9.63,6.49,16.17,2.96
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,21,600018,上港集团,4.99,2.67,0.13,716343.0,353766154.0,3.5,5.0,4.83,4.87,4.86,0.31,7.25,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,22,906,浙商中拓,5.44,2.64,0.14,126239.0,69421266.99,6.6,5.65,5.3,5.31,5.3,1.8,5.16,0.79
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,23,600269,赣粤高速,4.31,2.62,0.11,217823.0,92839206.0,3.81,4.32,4.16,4.22,4.2,0.93,9.15,0.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,24,603885,吉祥航空,10.69,2.59,0.27,274319.0,292122882.0,4.99,10.87,10.35,10.46,10.42,1.26,13.16,2.34
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,25,600368,五洲交通,3.56,2.59,0.09,119676.0,42341428.0,2.31,3.57,3.49,3.52,3.47,0.74,7.27,0.8
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,26,600377,宁沪高速,12.32,2.58,0.31,120506.0,146981570.0,3.83,12.38,11.92,12.02,12.01,0.32,11.36,1.52
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,27,601021,春秋航空,47.89,2.5,1.17,105743.0,506664196.0,4.2,48.66,46.7,47.11,46.72,1.08,11.92,2.51
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,28,755,山西高速,4.65,2.42,0.11,75362.0,34625565.06,3.96,4.66,4.48,4.55,4.54,0.51,15.16,1.28
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,29,600350,山东高速,12.15,2.36,0.28,72257.0,86390248.0,4.47,12.16,11.63,11.87,11.87,0.15,17.59,2.05
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,30,601866,中远海发,2.34,2.18,0.05,709875.0,164526663.0,2.18,2.34,2.29,2.3,2.29,0.73,18.63,0.99
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,31,601880,辽港股份,1.43,2.14,0.03,1025819.0,144962939.0,2.14,1.43,1.4,1.4,1.4,0.56,23.46,0.83
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,32,1872,招商港口,21.29,2.11,0.44,36567.0,77745110.4,4.46,21.55,20.62,20.73,20.85,0.16,11.67,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,33,600035,楚天高速,3.52,2.03,0.07,96904.0,33958171.0,2.32,3.53,3.45,3.47,3.45,0.6,5.92,0.64
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,34,200429,粤高速Ｂ,9.66,2.01,0.19,8866.0,8484027.49,2.32,9.67,9.45,9.47,9.47,0.25,9.87,1.55
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,35,601006,大秦铁路,4.78,1.92,0.09,1186989.0,561972313.0,2.77,4.79,4.66,4.69,4.69,0.6,9.96,0.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,36,2120,韵达股份,6.94,1.91,0.13,373553.0,259202373.07,3.52,7.01,6.77,6.83,6.81,1.33,10.33,0.97
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,37,601919,中远海控,13.98,1.9,0.26,860270.0,1192328516.0,2.77,14.0,13.62,13.76,13.72,0.69,9.08,0.93
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,38,89,深圳机场,6.48,1.89,0.12,118238.0,76179680.71,2.99,6.5,6.31,6.38,6.36,0.58,12.87,1.15
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,39,582,北部湾港,11.47,1.87,0.21,289281.0,329383655.81,3.82,11.53,11.1,11.16,11.26,1.34,31.47,1.43
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,40,601518,XD吉林高,2.77,1.84,0.05,168320.0,46352566.0,1.84,2.78,2.73,2.73,2.72,0.89,11.37,0.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,41,601326,秦港股份,3.33,1.83,0.06,235957.0,77740721.0,3.06,3.33,3.23,3.27,3.27,0.5,10.88,0.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,42,600834,申通地铁,7.03,1.74,0.12,44538.0,31381402.0,5.93,7.26,6.85,6.91,6.91,0.93,205.51,1.94
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,43,603128,华贸物流,5.37,1.7,0.09,86506.0,46144325.0,2.46,5.38,5.25,5.26,5.28,0.66,19.09,1.11
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,44,88,盐 田 港,4.22,1.69,0.07,193182.0,81047199.6,2.17,4.23,4.14,4.16,4.15,0.61,16.11,1.23
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,45,600787,中储股份,4.43,1.61,0.07,183934.0,80855682.0,2.06,4.43,4.34,4.36,4.36,0.85,32.82,0.7
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,46,600548,深高速,8.82,1.61,0.14,30587.0,26764069.0,3.0,8.84,8.58,8.67,8.68,0.18,10.99,0.95
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,47,600017,日照港,2.64,1.54,0.04,261589.0,68307525.0,2.69,2.64,2.57,2.59,2.6,0.85,21.29,0.58
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,48,600125,铁龙物流,5.35,1.52,0.08,79891.0,42555685.0,2.09,5.37,5.26,5.28,5.27,0.61,8.07,0.9
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,49,601018,宁波港,3.33,1.52,0.05,534842.0,176897297.0,2.74,3.34,3.25,3.29,3.28,0.27,13.84,0.81
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,50,600033,福建高速,3.43,1.48,0.05,192697.0,65684647.0,2.66,3.45,3.36,3.38,3.38,0.7,9.2,0.75
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,51,601111,中国国航,6.19,1.48,0.09,845104.0,522769448.0,2.62,6.24,6.08,6.13,6.1,0.73,18.5,1.98
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,52,600009,上海机场,23.25,1.44,0.33,129892.0,301584210.0,2.79,23.46,22.82,22.86,22.92,0.63,25.03,1.36
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,53,2352,顺丰控股,32.93,1.42,0.46,229381.0,755598893.56,2.34,33.17,32.41,32.48,32.47,0.48,17.16,1.76
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,54,1965,招商公路,9.48,1.39,0.13,115235.0,108859070.44,3.42,9.57,9.25,9.35,9.35,0.17,11.94,0.92
2026-07-06T07:48:20Z,2026-07-06,eastmoney,industry,交通运输,BK1210,current_membership,stock_board_industry_cons_em,55,900,现代投资,3.69,1.37,0.05,123014.0,45167771.87,1.92,3.7,3.63,3.65,3.64,0.81,8.47,0.51
