split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
train,H5,2021-10-22,comparable,49,195,0.004762641160911625,-0.020506305739047898,0.025268946899959524
train,H5,2021-10-29,comparable,49,194,-0.029848564829457525,-0.02627556228365551,-0.0035730025458020134
train,H5,2021-11-05,comparable,49,195,0.017373502160150208,-0.003702397556905055,0.021075899717055264
train,H5,2021-11-12,comparable,49,198,0.014439214270804803,-0.016405577793830842,0.030844792064635647
train,H5,2021-11-19,comparable,52,202,-0.027735303884932387,-0.029111987052884775,0.0013766831679523882
train,H5,2021-11-26,comparable,52,202,-0.0013353990847647101,0.02707615964108452,-0.02841155872584923
train,H5,2021-12-03,comparable,50,202,0.03897618309982788,0.003223496061988824,0.03575268703783906
train,H5,2021-12-10,comparable,51,206,-0.03735239177679668,-0.031695302290082675,-0.0056570894867140065
train,H5,2021-12-17,comparable,52,204,-0.01965973288422113,-0.007063613608215067,-0.012596119276006063
train,H5,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H5,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2022-01-07,comparable,50,194,-0.033386052539174704,-0.02858271747744764,-0.004803335061727063
validation,H10,2022-01-14,comparable,46,191,-0.029658519309096413,-0.0318522420966943,0.0021937227875978883
validation,H10,2022-01-21,comparable,46,190,-0.08477818860220034,-0.016980821351666186,-0.06779736725053415
validation,H10,2022-01-28,comparable,46,188,0.0012271867356774425,0.009135568919164453,-0.00790838218348701
validation,H10,2022-02-11,comparable,49,188,0.07713562777468723,-0.02554640129945709,0.10268202907414432
validation,H10,2022-02-18,comparable,47,183,-0.02517593167274592,-0.03127660420106465,0.0061006725283187305
validation,H10,2022-02-25,comparable,47,179,-0.10619574577347322,-0.06449771488284098,-0.041698030890632246
validation,H10,2022-03-04,comparable,48,179,-0.048735203918528515,-0.06926866279206624,0.020533458873537726
validation,H10,2022-03-11,comparable,45,176,-0.05681869724506935,-0.037600317327375725,-0.019218379917693623
validation,H10,2022-03-18,comparable,42,180,-0.035657071629430895,-0.004407808545411886,-0.03124926308401901
validation,H10,2022-03-25,comparable,45,172,-0.02481315856585344,-0.000442863457114025,-0.024370295108739413
validation,H10,2022-04-01,comparable,44,171,-0.056353986077015576,-0.02971456796027018,-0.026639418116745396
validation,H10,2022-04-08,comparable,42,166,-0.06505607253932717,-0.07470714409860307,0.0096510715592759
validation,H10,2022-04-15,comparable,42,166,-0.02875463000654919,-0.045966353472949584,0.017211723466400392
validation,H10,2022-04-22,comparable,40,164,0.0848017829681671,-0.015816272867295162,0.10061805583546225
validation,H10,2022-04-29,comparable,42,164,0.016773696106907494,-0.023350071187420773,0.04012376729432827
validation,H10,2022-05-06,comparable,42,165,0.08554605748254611,0.03812430649164349,0.047421750990902616
validation,H10,2022-05-13,comparable,43,167,-0.014693069491363715,0.008000595644534972,-0.022693665135898686
validation,H10,2022-05-27,comparable,43,168,0.03335035263498554,0.020932749478582417,0.012417603156403126
validation,H10,2022-06-02,comparable,45,176,0.0400407768400401,0.04426203927953309,-0.004221262439492987
validation,H10,2022-06-10,comparable,47,183,0.04410213506026045,0.030217803904978368,0.013884331155282082
validation,H10,2022-06-17,comparable,47,184,0.021338201134071453,0.018785456886150447,0.002552744247921006
validation,H10,2022-06-24,comparable,46,185,-0.003944538301113325,-0.005261147557710239,0.0013166092565969137
validation,H10,2022-07-01,comparable,47,183,-0.026960610927513277,-0.048602006134041115,0.021641395206527837
validation,H10,2022-07-08,comparable,47,185,-0.03850209516728361,-0.03607308266896491,-0.0024290124983187
validation,H10,2022-07-15,comparable,43,182,-0.03591211628357234,-0.021449236425861485,-0.014462879857710855
validation,H10,2022-07-22,comparable,45,183,-0.007879434209213856,-0.033919919450119525,0.02604048524090567
validation,H10,2022-07-29,comparable,47,184,0.031017989457989732,-0.007965685685928868,0.0389836751439186
validation,H10,2022-08-05,comparable,46,179,0.01470308511667744,-0.0019448081769105792,0.01664789329358802
validation,H10,2022-08-12,comparable,47,178,-0.037584029325818946,-0.023707853847961556,-0.01387617547785739
validation,H10,2022-08-19,comparable,45,185,-0.04601765312111032,-0.027299550210611156,-0.018718102910499166
validation,H10,2022-08-26,comparable,46,182,0.010313118342950383,0.01840306485500304,-0.008089946512052658
validation,H10,2022-09-02,comparable,45,181,-0.021998895840591528,-0.016061886683127243,-0.005937009157464285
validation,H10,2022-09-09,comparable,46,177,-0.06870891146549972,-0.07890870038543951,0.010199788919939792
validation,H10,2022-09-16,comparable,43,177,-0.05497402035955215,-0.04266668366522378,-0.012307336694328368
validation,H10,2022-09-23,comparable,45,173,-0.003550999994129415,-0.018720472373934004,0.015169472379804589
validation,H10,2022-09-30,comparable,43,169,-0.009446371655327182,-0.009541438761932449,9.506710660526704e-05
validation,H10,2022-10-14,comparable,43,172,-0.09452320880681306,-0.06229769690742845,-0.03222551189938461
validation,H10,2022-10-21,comparable,44,171,0.03358817835144345,-0.008497176584508543,0.04208535493595199
validation,H10,2022-10-28,comparable,43,166,0.11830590631927101,0.04943348558079758,0.06887242073847344
validation,H10,2022-11-04,comparable,44,174,-0.008187025017719883,-0.011408937232899633,0.0032219122151797494
validation,H10,2022-11-11,comparable,42,177,-0.0713051798552778,-0.01569102433021737,-0.05561415552506044
validation,H10,2022-11-18,comparable,43,175,0.01690462565277549,0.021966937064777425,-0.005062311412001936
validation,H10,2022-11-25,comparable,44,177,0.05988182862866118,0.03345519175497705,0.02642663687368413
validation,H10,2022-12-02,comparable,45,174,-0.03882748896360604,-0.0037764545873672827,-0.03505103437623876
validation,H10,2022-12-09,comparable,45,172,-0.07207403765268088,-0.05553608445967241,-0.016537953193008464
validation,H10,2022-12-16,comparable,45,174,-0.031181484342211865,-0.03941332893525987,0.008231844593048002
validation,H10,2022-12-23,comparable,42,170,0.06355255368975693,0.02532219562977634,0.03823035805998059
validation,H10,2022-12-30,comparable,43,174,0.07682274772724511,0.03617729689085711,0.040645450836388
validation,H10,2023-01-06,comparable,45,174,0.054230059192137046,0.041766195218677166,0.01246386397345988
validation,H10,2023-01-13,comparable,44,175,0.04493111786587718,-0.006956449196255717,0.0518875670621329
validation,H10,2023-01-20,comparable,46,183,-0.038265502421050195,-0.02977775318481118,-0.008487749236239014
validation,H10,2023-02-03,comparable,46,183,-0.010559858404064745,-0.018886598739022563,0.008326740334957818
validation,H10,2023-02-10,comparable,47,184,-0.0216114502127302,-0.007291364544643039,-0.01432008566808716
validation,H10,2023-02-17,comparable,45,183,-0.005984088635655062,0.034363129384807845,-0.040347218020462906
validation,H10,2023-02-24,comparable,46,183,-0.044637280281051746,-0.01228422280964291,-0.03235305747140883
validation,H10,2023-03-03,comparable,46,184,-0.0881038006399417,-0.03144467288896828,-0.056659127750973426
validation,H10,2023-03-10,comparable,46,181,-0.004704476920080957,6.113112487666858e-06,-0.004710590032568624
validation,H10,2023-03-17,comparable,46,183,0.03893089396940695,-0.0045090439887049884,0.04343993795811194
validation,H10,2023-03-24,comparable,47,185,0.010859317838864336,0.009168198227037716,0.0016911196118266202
validation,H10,2023-03-31,comparable,46,186,-0.006210678779576824,0.02514484915052848,-0.031355527930105306
validation,H10,2023-04-07,comparable,43,183,-0.049396663178020966,-0.018672045693454663,-0.030724617484566303
validation,H10,2023-04-14,comparable,45,178,-0.044056395033910456,-0.016934483364306627,-0.02712191166960383
validation,H10,2023-04-21,comparable,45,180,-0.03784557451819017,-0.0019076068490720033,-0.035937967669118165
validation,H10,2023-04-28,comparable,46,181,-0.03626544922334968,-0.01332643358377246,-0.022939015639577218
validation,H10,2023-05-05,comparable,46,180,-0.024135889201855797,-0.03520436930847814,0.011068480106622341
validation,H10,2023-05-12,comparable,46,178,0.005446454491741941,-0.03505248723353771,0.04049894172527965
validation,H10,2023-05-19,comparable,44,179,-0.03744272371538784,-0.02235028227254184,-0.015092441442846005
validation,H10,2023-05-26,comparable,44,179,-0.022879377341231476,-0.009173078875407895,-0.013706298465823582
validation,H10,2023-06-02,comparable,44,178,0.020160661727342974,0.011822983592037246,0.008337678135305728
validation,H10,2023-06-09,comparable,45,178,0.018180480082603104,-0.009355224522539117,0.027535704605142222
validation,H10,2023-06-16,comparable,45,178,-0.01075086522075033,-0.013631071360879205,0.0028802061401288753
validation,H10,2023-06-21,comparable,44,175,0.002994725707111946,0.0026541435928642133,0.00034058211424773267
validation,H10,2023-06-30,comparable,44,179,0.01258201973110275,-0.0023553533193146126,0.014937373050417362
validation,H10,2023-07-07,comparable,45,175,-0.012003585498779055,-0.0211973955589911,0.009193810060212046
validation,H10,2023-07-14,comparable,43,175,0.009157575189939343,0.020103004114255443,-0.0109454289243161
validation,H10,2023-07-21,comparable,44,174,0.04100524464494503,0.03347115590313183,0.007534088741813202
validation,H10,2023-07-28,comparable,44,180,-0.03366934149218734,-0.052009270961847556,0.01833992946966022
validation,H10,2023-08-04,comparable,43,175,-0.056966325685221704,-0.06122103152977626,0.004254705844554556
validation,H10,2023-08-11,comparable,45,177,-0.015247958757073903,0.014256532803692391,-0.029504491560766295
validation,H10,2023-08-18,comparable,44,172,-0.0031391331094964836,-0.011988287515061705,0.008849154405565222
validation,H10,2023-08-25,comparable,43,170,-0.0555404878571994,-0.04284602106202469,-0.012694466795174712
validation,H10,2023-09-01,comparable,44,179,-0.04233652233610197,-0.023543057978178922,-0.018793464357923045
validation,H10,2023-09-08,comparable,45,174,-0.01555497720974173,-0.009992737168969442,-0.005562240040772288
validation,H10,2023-09-15,comparable,45,175,-0.009848510577861545,-0.012417215115377644,0.002568704537516099
validation,H10,2023-09-22,comparable,45,173,-0.05119519893200568,-0.02693163206894828,-0.024263566863057397
validation,H10,2023-09-28,comparable,43,171,-0.06579407816748901,-0.05038223924885356,-0.015411838918635457
validation,H10,2023-10-13,comparable,41,169,-0.03339337403652666,-0.03124299911375934,-0.002150374922767321
validation,H10,2023-10-20,comparable,43,165,0.04128819700926746,0.006023482568933687,0.03526471444033377
validation,H10,2023-10-27,comparable,43,167,0.0020780247920008563,-0.008970867747874764,0.011048892539875621
validation,H10,2023-11-03,comparable,43,168,-0.02167297939116731,-0.012265933220849422,-0.009407046170317887
validation,H10,2023-11-10,comparable,41,170,-0.015657483160557026,-0.022711071269940583,0.007053588109383557
validation,H10,2023-11-17,comparable,41,169,-0.04084395127304091,-0.025782122733405455,-0.015061828539635457
validation,H10,2023-11-24,comparable,41,169,-0.051386374808543085,-0.04093478647934423,-0.010451588329198853
validation,H10,2023-12-01,comparable,40,167,-0.07045135880271666,-0.03839132284655064,-0.03206003595616602
validation,H10,2023-12-08,comparable,42,162,-0.03337062198768113,-0.02261960104444774,-0.010751020943233387
validation,H10,2023-12-15,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2022-01-07,comparable,49,189,-0.09836312878289243,-0.03214235300140197,-0.06622077578149047
validation,H20,2022-01-14,comparable,47,190,-0.019268566920890566,-0.012342985567439351,-0.006925581353451215
validation,H20,2022-01-21,comparable,46,189,0.013120995615790504,-0.03751196639540167,0.050632962011192176
validation,H20,2022-01-28,comparable,46,181,-0.022407408950590135,-0.007624893705347653,-0.014782515245242482
validation,H20,2022-02-11,comparable,48,175,0.004441855317595611,-0.08568698570482945,0.09012884102242506
validation,H20,2022-02-18,comparable,45,179,-0.06825641460144896,-0.08618282027888763,0.017926405677438667
validation,H20,2022-02-25,comparable,46,177,-0.16281677027525399,-0.08505450895744367,-0.07776226131781032
validation,H20,2022-03-04,comparable,46,178,-0.08462166723129283,-0.056955446480258826,-0.027666220751034004
validation,H20,2022-03-11,comparable,44,174,-0.07010280720689656,-0.028504921430713568,-0.041597885776182994
validation,H20,2022-03-18,comparable,43,171,-0.049651565566101,-0.028172559210444606,-0.021479006355656395
validation,H20,2022-03-25,comparable,43,165,-0.09844349058341402,-0.10175866765332885,0.0033151770699148264
validation,H20,2022-04-01,comparable,44,167,-0.10014499143474076,-0.08649176340864304,-0.013653228026097725
validation,H20,2022-04-08,comparable,44,166,-0.0034650378642615202,-0.07423453673732387,0.07076949887306236
validation,H20,2022-04-15,comparable,45,169,0.01773836944092896,-0.06354402979953236,0.08128239924046132
validation,H20,2022-04-22,comparable,40,165,0.10813205403062318,0.004111638780794833,0.10402041524982834
validation,H20,2022-04-29,comparable,42,164,0.05228567547949735,0.020550899681792273,0.031734775797705075
validation,H20,2022-05-06,comparable,42,165,0.13268764752745163,0.06579929021590891,0.06688835731154272
validation,H20,2022-05-13,comparable,43,167,0.035889089201043424,0.040135001313314614,-0.00424591211227119
validation,H20,2022-05-27,comparable,43,169,0.14030784907423285,0.07230085940726168,0.06800698966697118
validation,H20,2022-06-02,comparable,45,178,0.07466735948822084,0.07207410214084393,0.0025932573473769066
validation,H20,2022-06-10,comparable,46,182,0.0458020786433459,0.03667722531730292,0.00912485332604298
validation,H20,2022-06-17,comparable,44,183,-0.00784054146856431,-0.016728503793232513,0.008887962324668203
validation,H20,2022-06-24,comparable,43,184,-0.034610118955761486,-0.03179687567977637,-0.0028132432759851167
validation,H20,2022-07-01,comparable,45,178,-0.031958189714669794,-0.06130654414811113,0.02934835443344134
validation,H20,2022-07-08,comparable,45,181,-0.04606868585180005,-0.05592457041621624,0.00985588456441619
validation,H20,2022-07-15,comparable,44,182,-0.010171933824480485,-0.01332188531043761,0.003149951485957125
validation,H20,2022-07-22,comparable,45,184,-0.0192818742374537,-0.017821772794959674,-0.001460101442494026
validation,H20,2022-07-29,comparable,46,181,-0.020130294263431464,-0.01587948951696608,-0.004250804746465383
validation,H20,2022-08-05,comparable,45,175,-0.012124353518412054,-0.022638883503085596,0.010514529984673542
validation,H20,2022-08-12,comparable,46,177,-0.033897045690594506,0.009546675357434559,-0.043443721048029064
validation,H20,2022-08-19,comparable,45,181,-0.04805484664639745,-0.03355211392793544,-0.01450273271846201
validation,H20,2022-08-26,comparable,45,177,-0.06338609998240023,-0.04833098010787212,-0.015055119874528115
validation,H20,2022-09-02,comparable,44,177,-0.07270511181196544,-0.06895484324103257,-0.0037502685709328715
validation,H20,2022-09-09,comparable,43,177,-0.06102076138359261,-0.07276420216833013,0.011743440784737519
validation,H20,2022-09-16,comparable,42,174,-0.04029776793406625,-0.045017982228543585,0.004720214294477332
validation,H20,2022-09-23,comparable,45,171,-0.05564380053885243,-0.07666832143559198,0.02102452089673955
validation,H20,2022-09-30,comparable,44,172,0.06386174174676564,-0.014519990623832506,0.07838173237059815
validation,H20,2022-10-14,comparable,43,173,0.001351417317524479,-0.0023917566526230954,0.0037431739701475745
validation,H20,2022-10-21,comparable,44,170,0.013301975289199453,-0.0064243479104628895,0.019726323199662343
validation,H20,2022-10-28,comparable,43,165,0.058077677804749525,0.04169509339011867,0.016382584414630856
validation,H20,2022-11-04,comparable,43,172,0.011885899406221317,0.026863925486737092,-0.014978026080515775
validation,H20,2022-11-11,comparable,41,175,-0.022836500172467293,0.034551282430889604,-0.0573877826033569
validation,H20,2022-11-18,comparable,43,170,0.017931863267580492,0.02470669267566918,-0.006774829408088687
validation,H20,2022-11-25,comparable,43,171,0.023708983636905736,-0.020360824977114948,0.044069808614020684
validation,H20,2022-12-02,comparable,45,174,-0.047082878354485845,-0.035550712224599094,-0.01153216612988675
validation,H20,2022-12-09,comparable,45,176,-0.002329653914825358,-0.018845487147453967,0.016515833232628608
validation,H20,2022-12-16,comparable,44,173,0.03997024294456929,0.011119067852702235,0.028851175091867052
validation,H20,2022-12-23,comparable,43,170,0.11601116185536636,0.05546349971300368,0.06054766214236268
validation,H20,2022-12-30,comparable,43,174,0.0888781468589174,0.036030979054878336,0.052847167804039065
validation,H20,2023-01-06,comparable,45,174,0.03210234822471067,0.016649205052565157,0.015453143172145512
validation,H20,2023-01-13,comparable,44,175,0.012678120561668988,-0.00963288364040032,0.022311004202069308
validation,H20,2023-01-20,comparable,46,180,-0.04423427283463299,-0.026332284468680436,-0.017901988365952557
validation,H20,2023-02-03,comparable,43,182,0.0064273765965421285,0.025998298570464307,-0.019570921973922177
validation,H20,2023-02-10,comparable,45,182,-0.04702795889817871,-0.010199015789325538,-0.036828943108853165
validation,H20,2023-02-17,comparable,44,182,-0.06692154579540752,0.010008640055049554,-0.07693018585045708
validation,H20,2023-02-24,comparable,46,182,-0.03670382750321311,0.00044125648054739165,-0.037145083983760506
validation,H20,2023-03-03,comparable,47,185,-0.03919449009442232,-0.027257618853426972,-0.01193687124099535
validation,H20,2023-03-10,comparable,45,182,0.01250589430075125,0.02078616781053299,-0.008280273509781739
validation,H20,2023-03-17,comparable,45,183,0.024555790555878896,0.0338170705938428,-0.009261280037963903
validation,H20,2023-03-24,comparable,45,180,-0.02654156830642915,-0.0027017305743157255,-0.023839837732113425
validation,H20,2023-03-31,comparable,44,181,-0.048519340173580394,0.016070946451945376,-0.06459028662552577
validation,H20,2023-04-07,comparable,43,180,-0.06242184367003969,-0.011544259206151987,-0.0508775844638877
validation,H20,2023-04-14,comparable,45,181,-0.073485918637069,-0.01981078935610966,-0.05367512928095934
validation,H20,2023-04-21,comparable,45,178,-0.04981173055931045,-0.04906805277018375,-0.0007436777891266996
validation,H20,2023-04-28,comparable,45,178,-0.07476318372454106,-0.045614234433648114,-0.02914894929089295
validation,H20,2023-05-05,comparable,44,178,-0.03531938410055641,-0.05019990377094408,0.01488051967038767
validation,H20,2023-05-12,comparable,45,178,-0.023231006442993453,-0.029824076080761798,0.006593069637768345
validation,H20,2023-05-19,comparable,45,178,0.011155964179308392,-0.004311823253015875,0.015467787432324267
validation,H20,2023-05-26,comparable,43,179,-0.004712099413127542,-0.006119316098832785,0.0014072166857052437
validation,H20,2023-06-02,comparable,44,179,0.008159321152202427,0.010226380862143208,-0.002067059709940781
validation,H20,2023-06-09,comparable,44,177,0.021996226553036086,0.007539289780345678,0.014456936772690408
validation,H20,2023-06-16,comparable,45,179,-0.01009990640084314,-0.018785336054402413,0.008685429653559272
validation,H20,2023-06-21,comparable,44,173,0.0056986974850126715,-0.008377325040617915,0.014076022525630586
validation,H20,2023-06-30,comparable,44,176,0.05796597316590549,0.024848953050493616,0.03311702011541187
validation,H20,2023-07-07,comparable,45,172,0.0338829738831568,0.026549774062142612,0.007333199821014189
validation,H20,2023-07-14,comparable,43,173,-0.02281966679699203,-0.020587274834842385,-0.002232391962149645
validation,H20,2023-07-21,comparable,42,170,-0.050789932408406395,-0.00917207670013173,-0.04161785570827466
validation,H20,2023-07-28,comparable,43,178,-0.024495866233751933,-0.032102059657355395,0.007606193423603462
validation,H20,2023-08-04,comparable,44,179,-0.04546698500030894,-0.062072772811341215,0.016605787811032273
validation,H20,2023-08-11,comparable,45,173,-0.045836931487406876,-0.028016080575163773,-0.017820850912243103
validation,H20,2023-08-18,comparable,43,173,-0.04036999857529089,-0.024366178645081796,-0.016003819930209093
validation,H20,2023-08-25,comparable,43,167,-0.07199060888294682,-0.04185847166786233,-0.030132137215084495
validation,H20,2023-09-01,comparable,43,175,-0.04497043898735042,-0.024508758223552002,-0.020461680763798416
validation,H20,2023-09-08,comparable,44,170,-0.04723391836405577,-0.028538610538858426,-0.018695307825197346
validation,H20,2023-09-15,comparable,43,169,-0.095002206457862,-0.05596824562112428,-0.03903396083673773
validation,H20,2023-09-22,comparable,45,168,-0.049398748863441214,-0.04055196145360469,-0.00884678740983652
validation,H20,2023-09-28,comparable,43,172,-0.038700216373453375,-0.029163338091744533,-0.009536878281708842
validation,H20,2023-10-13,comparable,41,171,-0.020976837589376927,-0.029840047401788285,0.008863209812411357
validation,H20,2023-10-20,comparable,43,164,0.03746057833330596,0.001914064234089206,0.035546514099216754
validation,H20,2023-10-27,comparable,41,164,-0.005305161795091648,-0.020449662916857878,0.01514450112176623
validation,H20,2023-11-03,comparable,39,167,-0.049316609875769434,-0.02839173352911951,-0.020924876346649923
validation,H20,2023-11-10,comparable,40,169,-0.07257147548313767,-0.04847761802005166,-0.024093857463086003
validation,H20,2023-11-17,comparable,41,166,-0.09396487416254994,-0.053606980694985984,-0.04035789346756395
validation,H20,2023-11-24,comparable,40,166,-0.07296042983223217,-0.051364387449708414,-0.02159604238252375
validation,H20,2023-12-01,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-08,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-15,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
validation,H5,2022-01-07,comparable,51,197,-0.01745057552806848,-0.03771771999228282,0.02026714446421434
validation,H5,2022-01-14,comparable,49,192,-0.007736332107174139,-0.005675758501835819,-0.00206057360533832
validation,H5,2022-01-21,comparable,46,193,-0.025574516460221585,-0.03947625724534799,0.013901740785126408
validation,H5,2022-01-28,comparable,46,188,-0.05775213316937207,0.007963684879245758,-0.06571581804861783
validation,H5,2022-02-11,comparable,49,190,0.05096313063867563,-0.00874154305673378,0.05970467369540941
validation,H5,2022-02-18,comparable,49,191,0.009392396709100408,-0.026250488760281666,0.035642885469382074
validation,H5,2022-02-25,comparable,48,184,-0.045586573868704995,-0.015281294312701496,-0.030305279556003498
validation,H5,2022-03-04,comparable,49,178,-0.05622339559296237,-0.06468398551022743,0.00846058991726506
validation,H5,2022-03-11,comparable,45,178,-0.012471086034634933,-0.011778608031222451,-0.000692478003412482
validation,H5,2022-03-18,comparable,45,179,-0.05862946168238439,-0.036221427057683234,-0.02240803462470116
validation,H5,2022-03-25,comparable,45,173,0.014251458833255633,0.022335993602283836,-0.008084534769028203
validation,H5,2022-04-01,comparable,45,177,-0.07165214808930492,-0.027393060210096565,-0.04425908787920836
validation,H5,2022-04-08,comparable,44,174,-0.011601602517101272,-0.030383035057944003,0.018781432540842732
validation,H5,2022-04-15,comparable,40,168,-0.07916934257645636,-0.057271204121536315,-0.021898138454920044
validation,H5,2022-04-22,comparable,40,164,0.05328400477939994,-0.000820403711066231,0.054104408490466174
validation,H5,2022-04-29,comparable,42,165,0.004661957628299925,-0.02334851523394445,0.028010472862244375
validation,H5,2022-05-06,comparable,42,165,0.05592517313291564,0.02231943428851427,0.033605738844401364
validation,H5,2022-05-13,comparable,43,168,0.008880327095752798,0.006488733342582843,0.0023915937531699552
validation,H5,2022-05-27,comparable,43,169,0.05878038105038339,0.013358415310044783,0.045421965740338605
validation,H5,2022-06-02,comparable,45,176,0.017171890801746865,0.013933240072172524,0.003238650729574341
validation,H5,2022-06-10,comparable,47,183,0.01547066748172856,0.017904051308665778,-0.0024333838269372174
validation,H5,2022-06-17,comparable,47,184,-0.0027751165933762897,0.006207599560937563,-0.008982716154313853
validation,H5,2022-06-24,comparable,47,186,0.012967897691642102,0.002719561868734019,0.010248335822908083
validation,H5,2022-07-01,comparable,48,185,-0.011127403675012066,-0.02278345493097058,0.011656051255958514
validation,H5,2022-07-08,comparable,47,189,-0.035094240187441145,-0.034650085269953626,-0.0004441549174875187
validation,H5,2022-07-15,comparable,46,184,-0.020292831730810857,-0.012001537088169662,-0.008291294642641195
validation,H5,2022-07-22,comparable,44,185,-0.03468728972766382,-0.02009445098044306,-0.014592838747220761
validation,H5,2022-07-29,comparable,47,182,0.020090896205048267,-0.026664287110381758,0.04675518331543002
validation,H5,2022-08-05,comparable,46,180,0.014086758337298185,0.005539820581468751,0.008546937755829435
validation,H5,2022-08-12,comparable,47,182,-0.01669205633414807,-0.01624070551321565,-0.00045135082093241893
validation,H5,2022-08-19,comparable,46,186,-0.023141855217872577,-0.021246805370720215,-0.0018950498471523615
validation,H5,2022-08-26,comparable,46,184,-0.032171898159051186,-0.01863156838359983,-0.013540329775451356
validation,H5,2022-09-02,comparable,45,182,0.02003756966600748,0.02907647570420082,-0.00903890603819334
validation,H5,2022-09-09,comparable,46,181,-0.052405320530746896,-0.0537537266300546,0.0013484060993077043
validation,H5,2022-09-16,comparable,45,177,-0.02242062448937301,-0.0298693802780316,0.007448755788658588
validation,H5,2022-09-23,comparable,45,173,-0.024254640373487735,-0.028725994037164655,0.00447135366367692
validation,H5,2022-09-30,comparable,44,171,0.00808085131001376,-0.00036660520422469764,0.008447456514238456
validation,H5,2022-10-14,comparable,43,172,-0.046233081435633254,-0.01702556877949511,-0.029207512656138145
validation,H5,2022-10-21,comparable,44,169,-0.07782325763962056,-0.05360074706326483,-0.02422251057635573
validation,H5,2022-10-28,comparable,43,166,0.10933914772106615,0.03689724821111195,0.0724418995099542
validation,H5,2022-11-04,comparable,45,174,0.006423556541512252,-0.0016545872057152245,0.008078143747227477
validation,H5,2022-11-11,comparable,45,177,-0.03343839061283605,-0.018476662667346617,-0.014961727945489434
validation,H5,2022-11-18,comparable,43,176,-0.0438953401479003,-0.010169750548098785,-0.033725589599801514
validation,H5,2022-11-25,comparable,45,177,0.04624372847470277,0.02230232157957051,0.02394140689513226
validation,H5,2022-12-02,comparable,45,180,-0.012518072148229286,0.0035245176234600193,-0.016042589771689306
validation,H5,2022-12-09,comparable,44,176,-0.03249479101262825,-0.02047772534068413,-0.012017065671944119
validation,H5,2022-12-16,comparable,45,171,-0.05758750472527097,-0.04549846720713159,-0.012089037518139382
validation,H5,2022-12-23,comparable,43,170,0.009726851395749744,-0.0036776820450495806,0.013404533440799324
validation,H5,2022-12-30,comparable,43,174,0.03873459073360098,0.018289517550448532,0.020445073183152446
validation,H5,2023-01-06,comparable,45,174,0.015889777676464014,0.000613994250030922,0.015275783426433091
validation,H5,2023-01-13,comparable,44,175,0.04874150967619507,0.024540525206153952,0.024200984470041115
validation,H5,2023-01-20,comparable,46,183,-0.04418165538096419,-0.032505949753349854,-0.011675705627614337
validation,H5,2023-02-03,comparable,46,184,-0.007997465325448705,-0.00794551792781518,-5.194739763352517e-05
validation,H5,2023-02-10,comparable,47,185,-0.030687457594463535,-0.017271339624780477,-0.013416117969683058
validation,H5,2023-02-17,comparable,47,185,-0.007086550877068502,-0.0011025076421115852,-0.005984043234956916
validation,H5,2023-02-24,comparable,46,185,-0.0027468160918507948,0.021757990991941666,-0.02450480708379246
validation,H5,2023-03-03,comparable,47,184,-0.049117022493873314,-0.04577207320561994,-0.0033449492882533724
validation,H5,2023-03-10,comparable,46,182,-0.033429034152690065,-0.0012527793317261093,-0.03217625482096396
validation,H5,2023-03-17,comparable,46,182,0.021553195187671837,-0.008846855613674312,0.030400050801346147
validation,H5,2023-03-24,comparable,47,187,0.007582260653697587,-0.00671423969125282,0.014296500344950407
validation,H5,2023-03-31,comparable,46,186,-0.011356064616920377,0.006818698079839359,-0.018174762696759737
validation,H5,2023-04-07,comparable,45,186,-0.02772020381086108,-0.010985860451740975,-0.016734343359120104
validation,H5,2023-04-14,comparable,46,182,-0.038217742068574735,-0.018042322102482213,-0.020175419966092522
validation,H5,2023-04-21,comparable,45,180,-0.02090828998168159,-0.01090122041441098,-0.010007069567270611
validation,H5,2023-04-28,comparable,46,181,-0.03416872285873203,-4.38157253879693e-05,-0.03412490713334406
validation,H5,2023-05-05,comparable,46,180,-0.04251153783185549,-0.030338685258899097,-0.012172852572956392
validation,H5,2023-05-12,comparable,46,182,0.0048593784609108105,-0.013758024080646861,0.018617402541557672
validation,H5,2023-05-19,comparable,46,179,-0.026902381004922014,-0.028345543609338306,0.0014431626044162926
validation,H5,2023-05-26,comparable,44,179,-0.009651684443820635,-0.0075865453939957155,-0.00206513904982492
validation,H5,2023-06-02,comparable,44,179,-0.037082994243667976,-0.00895423999368834,-0.028128754249979637
validation,H5,2023-06-09,comparable,45,178,0.052648957029749706,0.008597456002191079,0.04405150102755863
