instrument,episode_id,episode_low_date,episode_high_date,qfq_low_at_low_date,qfq_high_at_high_date,mfe_120,low_to_high_sessions,low_to_high_calendar_days,low_detection_window,forward_horizon_days,dedup_cluster_id,cluster_policy,primary_low_selection_policy,earliest_qualifying_low_date,earliest_qualifying_high_date,max_mfe_low_date,max_mfe_high_date,max_mfe_120,structural_low_date,structural_low_to_cluster_high_mfe,high_at_horizon_boundary,profile_start_date,profile_end_date,profile_pre_low_complete,profile_post_high_complete,lookback_60_complete,lookback_120_complete,lookback_250_complete,first_ema60_reclaim_date,first_ema60_reclaim_missing_reason,split,duration_bucket,board_bucket,total_market_cap_cny,liquidity_money_20d,prior_return_20d,prior_return_60d,prior_drawdown,volatility_20d,market_regime_bucket,benchmark_alias,cluster_member_count,cluster_union_start_date,cluster_union_end_date,market_cap_bucket,liquidity_bucket,prior_return_20d_bucket,prior_return_60d_bucket,prior_drawdown_bucket,volatility_bucket,low_matched_control_count,ema60_matched_control_count
SZ000069,SZ000069_20201029_0000,2020-10-29,2021-04-06,6.12,10.1,0.6503267973856208,106,159,20,120,SZ000069_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-29,2021-04-06,2020-10-29,2021-04-06,0.6503267973856208,2020-10-29,0.6503267973856208,False,2019-10-18,2021-05-21,True,True,True,True,True,2020-11-11,not_missing,train,long,main_board,54870001291.350006,197436673.4,-0.05945121951219512,-0.09131075110456555,-0.15479452054794518,0.021961102106969187,transition,csi300,3,2020-10-29,2021-04-06,q2,q1,q4,q3,q4,q1,5,5
SZ000100,SZ000100_20240725_0000,2024-07-25,2024-11-01,3.61,5.77,0.598337950138504,64,99,20,120,SZ000100_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-25,2024-11-01,2024-09-18,2024-11-01,0.6392045454545454,2024-09-18,0.6392045454545454,False,2023-07-14,2024-12-13,True,True,True,True,True,2024-09-25,not_missing,robustness,medium,main_board,70045971260.91,1074504520.15,-0.11190476190476195,-0.22129436325678498,-0.22933884297520657,0.03445040214477214,risk_off,csi300,2,2024-07-25,2024-11-01,q3,q4,q2,q1,q2,q3,1,5
SZ000157,SZ000157_20231024_0000,2023-10-24,2024-04-18,5.55,8.54,0.5387387387387386,118,177,20,120,SZ000157_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-10-24,2024-04-18,2023-12-18,2024-04-18,0.5641025641025639,2023-12-18,0.5641025641025639,False,2022-10-13,2024-06-04,True,True,True,True,True,2023-12-25,not_missing,validation,long,main_board,54497791242.08,176884957.0,-0.08823529411764708,-0.057432432432432456,-0.12264150943396235,0.019802867383512567,risk_off,csi300,2,2023-10-24,2024-04-18,q2,q1,q3,q3,q5,q1,5,5
SZ000166,SZ000166_20181019_0000,2018-10-19,2019-03-07,3.43,5.74,0.6734693877551021,92,139,20,120,SZ000166_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-19,2019-03-07,2018-10-19,2019-03-07,0.6734693877551021,2018-10-19,0.6734693877551021,False,2017-10-11,2019-04-19,True,True,True,True,True,2018-10-22,not_missing,train,long,main_board,87664824338.40001,79254646.05,-0.11442786069651734,-0.08010335917312661,-0.1295843520782396,0.02233146067415733,risk_off,csi300,2,2018-10-19,2019-03-07,q3,q1,q2,q3,q4,q2,5,5
SZ000166,SZ000166_20200204_0001,2020-02-04,2020-07-08,3.77,6.25,0.6578249336870026,105,155,20,120,SZ000166_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-08,2020-02-04,2020-07-08,0.6578249336870026,2020-02-04,0.6578249336870026,False,2019-01-17,2020-08-19,True,True,True,True,True,2020-02-20,not_missing,train,long,main_board,108673359390.4,352847058.3,-0.1227678571428572,-0.10068649885583525,-0.17782426778242677,0.031297709923664124,risk_off,csi300,3,2020-02-04,2020-07-08,q4,q2,q2,q3,q3,q3,5,5
SZ000166,SZ000166_20210428_0002,2021-04-28,2021-09-10,4.1,6.36,0.5512195121951222,93,135,20,120,SZ000166_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-04-28,2021-09-10,2021-07-30,2021-09-10,0.593984962406015,2021-07-30,0.593984962406015,False,2020-04-17,2021-11-02,True,True,True,True,True,2021-05-14,not_missing,train,long,main_board,112930149965.6,156042212.8,-0.050808314087759765,-0.055172413793103336,-0.09070796460176977,0.01119221411192216,transition,csi300,3,2021-04-28,2021-09-10,q4,q1,q4,q3,q5,q1,5,5
SZ000166,SZ000166_20240415_0003,2024-04-15,2024-10-09,4.2,6.32,0.5047619047619047,116,177,20,120,SZ000166_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-15,2024-10-09,2024-07-09,2024-10-09,0.5682382133995036,2024-07-09,0.5682382133995036,False,2023-03-31,2024-11-20,True,True,True,True,True,2024-04-15,not_missing,robustness,long,main_board,108923758835.99998,280345684.25,-0.0022988505747125743,0.05853658536585371,-0.041942604856512244,0.01739631336405531,risk_on,csi300,3,2024-04-15,2024-10-09,q4,q2,q5,q5,q5,q1,5,5
SZ000301,SZ000301_20251017_0000,2025-10-17,2026-03-04,9.0,14.7,0.6333333333333333,90,138,20,120,SZ000301_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-10-17,2026-03-04,2025-10-17,2026-03-04,0.6333333333333333,2025-10-17,0.6333333333333333,False,2024-10-08,2026-04-16,True,True,True,True,True,2025-11-07,not_missing,robustness,long,main_board,61484440553.100006,134076854.35,-0.10495049504950504,0.05361305361305346,-0.15355805243445697,0.03113938053097345,risk_on,csi300,2,2025-10-17,2026-03-04,q2,q1,q3,q4,q4,q3,5,5
SZ000338,SZ000338_20240913_0000,2024-09-13,2025-03-19,10.81,16.9,0.5633672525439406,119,187,20,120,SZ000338_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-13,2025-03-19,2024-09-13,2025-03-19,0.5633672525439406,2024-09-13,0.5633672525439406,False,2023-09-04,2025-05-06,True,True,True,True,True,2024-09-26,not_missing,robustness,long,main_board,102711573783.17,734015873.85,-0.08108108108108103,-0.2245188880969351,-0.2827949901120632,0.027435661764705868,risk_off,csi300,1,2024-09-13,2025-03-19,q3,q4,q3,q1,q1,q2,5,5
SZ000338,SZ000338_20250929_0001,2025-09-29,2026-02-25,13.32,30.19,1.2665165165165164,93,149,20,120,SZ000338_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-29,2026-02-25,2025-09-29,2026-02-25,1.2665165165165164,2025-09-29,1.2665165165165164,False,2024-09-19,2026-04-09,True,True,True,True,True,2025-10-30,not_missing,robustness,long,main_board,120014793745.92,1280737194.45,-0.05951557093425597,-0.05559416261292571,-0.12996158770806654,0.020125091979396624,risk_on,csi300,1,2025-09-29,2026-02-25,q4,q5,q4,q3,q4,q1,5,5
SZ000408,SZ000408_20210817_0000,2021-08-17,2022-01-04,19.77,34.03,0.7212948912493677,92,140,20,120,SZ000408_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-17,2022-01-04,2021-09-29,2022-01-04,0.7230379746835445,2021-09-29,0.7230379746835445,False,2020-08-06,2022-02-22,True,True,True,True,True,2021-10-11,not_missing,train,long,main_board,50342932930.5,1051969778.25,-0.0696470588235294,0.3403389830508474,-0.23431448489542994,0.09542235710672738,transition,csi300,3,2021-08-17,2022-01-04,q1,q4,q4,q5,q2,q5,5,5
SZ000408,SZ000408_20250409_0001,2025-04-09,2025-09-30,29.9,57.5,0.9230769230769231,120,174,20,120,SZ000408_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-04-09,2025-09-30,2025-04-09,2025-09-30,0.9230769230769231,2025-04-09,0.9230769230769231,True,2024-03-19,2025-11-19,True,True,True,True,True,2025-04-09,not_missing,robustness,long,main_board,50576971246.450005,458773049.5,-0.056855196920343576,0.1906542056074767,-0.12859097127222974,0.03934065934065936,risk_off,csi300,1,2025-04-09,2025-09-30,q1,q3,q4,q5,q4,q4,5,5
SZ000408,SZ000408_20251105_0002,2025-11-05,2026-01-26,52.2,95.62,0.831800766283525,56,82,20,120,SZ000408_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-05,2026-01-26,2025-11-05,2026-01-26,0.831800766283525,2025-11-05,0.831800766283525,False,2024-10-18,2026-03-17,True,True,True,True,True,,missing_event_absent,robustness,medium,main_board,85875645994.05,863409179.8,-0.06330659225671442,0.14106649670703209,-0.12992062206382626,0.048501210202941715,risk_on,csi300,1,2025-11-05,2026-01-26,q3,q4,q4,q5,q4,q4,3,0
SZ000425,SZ000425_20231221_0000,2023-12-21,2024-05-13,4.68,7.76,0.6581196581196582,90,144,20,120,SZ000425_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-12-21,2024-05-13,2023-12-21,2024-05-13,0.6581196581196582,2023-12-21,0.6581196581196582,False,2022-12-12,2024-06-25,True,True,True,True,True,2024-01-02,not_missing,validation,long,main_board,58608183821.28,262108011.45,-0.12271062271062272,-0.2396825396825396,-0.24803767660910514,0.023590814196242153,risk_off,csi300,1,2023-12-21,2024-05-13,q2,q2,q2,q1,q2,q2,5,5
SZ000425,SZ000425_20240909_0001,2024-09-09,2025-03-10,5.83,9.45,0.620926243567753,116,182,20,120,SZ000425_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-09,2025-03-10,2024-09-09,2025-03-10,0.620926243567753,2024-09-09,0.620926243567753,False,2023-08-29,2025-04-22,True,True,True,True,True,2024-09-19,not_missing,robustness,long,main_board,73260229776.6,428806621.35,-0.07692307692307698,-0.14658925979680693,-0.1911966987620357,0.03503401360544218,risk_off,csi300,1,2024-09-09,2025-03-10,q3,q2,q3,q2,q3,q3,5,2
SZ000425,SZ000425_20250623_0002,2025-06-23,2025-10-14,7.41,12.1,0.6329284750337381,75,113,20,120,SZ000425_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-06-23,2025-10-14,2025-06-23,2025-10-14,0.6329284750337381,2025-06-23,0.6329284750337381,False,2024-06-11,2025-11-25,True,True,True,True,True,2025-07-08,not_missing,robustness,medium,main_board,90268537443.84,564369979.75,-0.07862407862407872,-0.13990825688073405,-0.16573971078976646,0.02413333333333333,risk_on,csi300,1,2025-06-23,2025-10-14,q3,q3,q3,q2,q4,q2,5,5
SZ000568,SZ000568_20240919_0000,2024-09-19,2024-10-08,93.24,155.22,0.6647361647361649,8,19,20,120,SZ000568_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.6647361647361649,2024-09-19,0.6647361647361649,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-26,not_missing,robustness,fast,main_board,147226089630.06,1159426662.55,-0.1426651133614123,-0.2940004427717511,-0.3010155622123183,0.03514163269572488,risk_off,csi300,1,2024-09-19,2024-10-08,q4,q4,q2,q1,q1,q3,5,5
SZ000596,SZ000596_20191024_0000,2019-10-24,2020-01-13,90.06,141.99,0.5766155896069287,56,81,20,120,SZ000596_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2019-10-24,2020-01-13,2019-10-24,2020-01-13,0.5766155896069287,2019-10-24,0.5766155896069287,False,2018-10-15,2020-03-03,True,True,True,True,True,2019-12-03,not_missing,train,medium,main_board,52626200000.0,253476668.0,-0.1492271662763467,-0.14036914339801243,-0.20451957607077176,0.0369356969830434,risk_on,csi300,1,2019-10-24,2020-01-13,q2,q1,q2,q2,q3,q3,5,5
SZ000596,SZ000596_20200204_0001,2020-02-04,2020-07-15,104.28,195.09,0.8708285385500576,110,162,20,120,SZ000596_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-02-04,2020-07-15,2020-03-23,2020-08-28,1.8286099865047234,2020-03-23,1.8286099865047234,False,2019-01-17,2020-08-26,True,True,True,True,True,2020-02-20,not_missing,train,long,main_board,64903968000.0,483730936.2,0.03794703794703791,0.14690799396681742,-0.19670399323896048,0.057947571453620915,risk_off,csi300,3,2020-02-04,2020-08-28,q2,q3,q5,q5,q3,q5,5,5
SZ000596,SZ000596_20201026_0002,2020-10-26,2021-01-05,178.02,267.31,0.5015728569823614,50,71,20,120,SZ000596_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-10-26,2021-01-05,2020-10-26,2021-01-05,0.5015728569823614,2020-10-26,0.5015728569823614,False,2019-10-15,2021-02-23,True,True,True,True,True,2020-10-28,not_missing,train,medium,main_board,104310668000.0,414032371.3,-0.09672211350293547,0.12414758889430089,-0.26594306615776087,0.03662460055245624,transition,csi300,1,2020-10-26,2021-01-05,q3,q2,q3,q5,q2,q3,5,4
SZ000596,SZ000596_20210802_0003,2021-08-02,2021-12-09,161.45,253.56,0.5705171879838962,86,129,20,120,SZ000596_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-08-02,2021-12-09,2021-08-02,2021-12-09,0.5705171879838962,2021-08-02,0.5705171879838962,False,2020-07-23,2022-01-21,True,True,True,True,True,2021-09-01,not_missing,train,long,main_board,98261454000.0,673075214.45,-0.18845310824045136,-0.06975998289410368,-0.2561022528106698,0.06987415239627628,risk_on,csi300,2,2021-08-02,2021-12-09,q3,q3,q1,q3,q2,q5,5,5
SZ000596,SZ000596_20220412_0004,2022-04-12,2022-09-30,146.45,256.75,0.7531580744281325,118,171,20,120,SZ000596_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-12,2022-09-30,2022-04-12,2022-09-30,0.7531580744281325,2022-04-12,0.7531580744281325,False,2021-03-30,2022-11-18,True,True,True,True,True,2022-05-05,not_missing,validation,long,main_board,86796120000.0,508933860.0,-0.1257286995515695,-0.25136795622540076,-0.30258451082096227,0.04848688850419954,risk_off,csi300,1,2022-04-12,2022-09-30,q3,q3,q2,q1,q1,q4,2,2
SZ000596,SZ000596_20221031_0005,2022-10-31,2023-01-16,178.41,283.72,0.5902696037217647,54,77,20,120,SZ000596_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-01-16,2022-10-31,2023-01-16,0.5902696037217647,2022-10-31,0.5902696037217647,False,2021-10-20,2023-03-06,True,True,True,True,True,2022-11-16,not_missing,validation,medium,main_board,106364892000.0,628807996.6,-0.24786608104748487,-0.07632810909831056,-0.29300876338851023,0.053018951079770824,risk_off,csi300,1,2022-10-31,2023-01-16,q4,q3,q1,q3,q1,q5,5,5
SZ000596,SZ000596_20240919_0006,2024-09-19,2024-10-08,132.99,212.39,0.5970373712309194,8,19,20,120,SZ000596_cluster_0006,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-10-08,2024-09-19,2024-10-08,0.5970373712309194,2024-09-19,0.5970373712309194,False,2023-09-06,2024-11-19,True,True,True,True,True,2024-09-27,not_missing,robustness,fast,main_board,74321160000.0,327004105.55,-0.17851838650270313,-0.35061519676904296,-0.3700227790432802,0.04157868093722881,risk_off,csi300,1,2024-09-19,2024-10-08,q3,q2,q1,q1,q1,q4,5,5
SZ000617,SZ000617_20181015_0000,2018-10-15,2019-03-19,5.46,9.56,0.7509157509157509,104,155,20,120,SZ000617_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-15,2019-03-19,2018-10-15,2019-03-19,0.7509157509157509,2018-10-15,0.7509157509157509,False,2017-09-28,2019-05-06,True,True,True,True,True,2018-10-30,not_missing,train,long,main_board,90210264285.15,8986790.4,-0.08955223880597019,-0.06727828746177378,-0.1310541310541311,0.034016393442622916,risk_off,csi300,2,2018-10-15,2019-03-19,q3,q1,q3,q3,q4,q3,5,5
SZ000617,SZ000617_20220715_0001,2022-07-15,2022-12-06,4.12,8.0,0.941747572815534,96,144,20,120,SZ000617_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-07-15,2022-12-06,2022-07-15,2022-12-06,0.941747572815534,2022-07-15,0.941747572815534,False,2021-07-05,2023-01-18,True,True,True,True,True,2022-08-12,not_missing,validation,long,main_board,56510093483.13,70432023.05,-0.09846827133479219,-0.0964912280701753,-0.13807531380753135,0.017961165048543705,transition,csi300,5,2022-07-15,2022-12-06,q2,q1,q3,q3,q4,q1,5,5
SZ000617,SZ000617_20230112_0002,2023-01-12,2023-05-10,5.18,9.31,0.7972972972972976,75,118,20,120,SZ000617_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-01-12,2023-05-10,2023-01-12,2023-05-10,0.7972972972972976,2023-01-12,0.7972972972972976,False,2021-12-31,2023-06-21,True,True,True,True,True,2023-01-12,not_missing,validation,medium,main_board,70289959679.23999,620616733.1,-0.10924369747899165,0.2325581395348837,-0.3375,0.029245283018867932,risk_on,csi300,1,2023-01-12,2023-05-10,q3,q3,q2,q5,q1,q3,5,5
SZ000617,SZ000617_20240412_0003,2024-04-12,2024-10-14,5.15,9.11,0.7689320388349512,120,185,20,120,SZ000617_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-04-12,2024-10-14,2024-09-18,2024-10-15,0.9831932773109244,2024-09-18,0.9831932773109244,True,2023-03-30,2024-11-25,True,True,True,True,True,2024-04-15,not_missing,robustness,long,main_board,69784276516.08,298087941.25,-0.06474820143884885,0.017612524461839474,-0.15309446254071657,0.022980769230769225,risk_on,csi300,3,2024-04-12,2024-10-15,q3,q2,q4,q4,q4,q2,5,5
SZ000617,SZ000617_20250113_0004,2025-01-13,2025-07-11,6.22,9.92,0.594855305466238,118,179,20,120,SZ000617_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-01-13,2025-07-11,2025-04-08,2025-09-01,1.391915641476274,2025-04-08,1.391915641476274,False,2023-12-29,2025-08-22,True,True,True,True,True,2025-04-03,not_missing,robustness,long,main_board,80403622942.44,448894391.6,-0.10563380281690138,-0.1992433795712485,-0.3029637760702525,0.02566929133858267,risk_off,csi300,4,2025-01-13,2025-09-01,q3,q3,q3,q1,q1,q2,5,5
SZ000617,SZ000617_20250807_0005,2025-08-07,2025-09-01,8.23,13.61,0.6537059538274603,17,25,20,120,SZ000617_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-08-07,2025-09-01,2025-08-07,2025-09-01,0.6537059538274603,2025-08-07,0.6537059538274603,False,2024-07-26,2025-10-21,True,True,True,True,True,,missing_event_absent,robustness,fast,main_board,106951989008.34,3634323753.5,-0.11957671957671945,0.1571627260083448,-0.1721393034825871,0.06316105769230768,risk_on,csi300,1,2025-08-07,2025-09-01,q4,q5,q2,q5,q3,q5,5,0
SZ000625,SZ000625_20230831_0000,2023-08-31,2023-11-28,11.76,20.41,0.7355442176870748,57,89,20,120,SZ000625_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2023-08-31,2023-11-28,2023-08-31,2023-11-28,0.7355442176870748,2023-08-31,0.7355442176870748,False,2022-08-22,2024-01-10,True,True,True,True,True,2023-10-09,not_missing,validation,medium,main_board,132522155280.0,2243875253.8,-0.1978465679676985,0.07581227436823101,-0.23540731237973056,0.04484060402684563,transition,csi300,1,2023-08-31,2023-11-28,q4,q5,q1,q5,q2,q4,5,5
SZ000625,SZ000625_20240205_0001,2024-02-05,2024-04-11,11.02,17.96,0.6297640653357532,40,66,20,120,SZ000625_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-04-11,2024-02-05,2024-04-11,0.6297640653357532,2024-02-05,0.6297640653357532,False,2023-02-01,2024-05-28,True,True,True,True,True,2024-03-12,not_missing,robustness,fast,main_board,122478519557.55,2268625486.25,-0.2028469750889681,-0.25680159256801594,-0.4512493875551201,0.053616071428571443,risk_off,csi300,1,2024-02-05,2024-04-11,q4,q5,q1,q1,q1,q5,5,5
SZ000630,SZ000630_20251121_0000,2025-11-21,2026-01-29,4.72,9.12,0.9322033898305084,47,69,20,120,SZ000630_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-21,2026-01-29,2025-11-21,2026-01-29,0.9322033898305084,2025-11-21,0.9322033898305084,False,2024-11-12,2026-03-20,True,True,True,True,True,2025-11-25,not_missing,robustness,medium,main_board,68388304700.99999,1648725011.45,-0.1517857142857142,0.1613691931540342,-0.23878205128205132,0.045368421052631586,transition,csi300,1,2025-11-21,2026-01-29,q2,q5,q2,q5,q2,q4,5,3
SZ000651,SZ000651_20221031_0000,2022-10-31,2023-04-24,23.3,35.83,0.5377682403433475,118,175,20,120,SZ000651_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-10-31,2023-04-24,2022-10-31,2023-04-24,0.5377682403433475,2022-10-31,0.5377682403433475,False,2021-10-20,2023-06-08,True,True,True,True,True,2022-11-15,not_missing,validation,long,main_board,170012139320.79,1181577472.95,-0.1272794938593227,-0.081832419733751,-0.19719274221157146,0.025159914712153505,risk_off,csi300,1,2022-10-31,2023-04-24,q4,q4,q2,q3,q3,q2,5,5
SZ000651,SZ000651_20240725_0001,2024-07-25,2024-10-08,31.72,48.22,0.5201765447667088,46,75,20,120,SZ000651_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-07-25,2024-10-08,2024-07-25,2024-10-08,0.5201765447667088,2024-07-25,0.5201765447667088,False,2023-07-14,2024-11-19,True,True,True,True,True,2024-08-01,not_missing,robustness,medium,main_board,209263037335.56,1164815798.2,-0.05309474919331192,-0.05364995602462619,-0.14715984147952443,0.02089529120198268,risk_off,csi300,1,2024-07-25,2024-10-08,q5,q4,q4,q3,q4,q1,1,2
SZ000708,SZ000708_20250922_0000,2025-09-22,2026-02-27,11.85,17.78,0.5004219409282702,100,158,20,120,SZ000708_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-09-22,2026-02-27,2025-09-22,2026-02-27,0.5004219409282702,2025-09-22,0.5004219409282702,False,2024-09-10,2026-04-13,True,True,True,True,True,2025-09-25,not_missing,robustness,long,main_board,63392298451.200005,232777741.25,-0.03574265289912626,0.08007117437722422,-0.08308157099697877,0.025864909390444824,risk_on,csi300,1,2025-09-22,2026-02-27,q2,q1,q5,q5,q5,q2,5,4
SZ000725,SZ000725_20251124_0000,2025-11-24,2026-05-27,3.79,6.09,0.6068601583113455,120,184,20,120,SZ000725_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2025-11-24,2026-05-27,2025-11-24,2026-05-27,0.6068601583113455,2025-11-24,0.6068601583113455,True,2024-11-13,2026-05-29,True,False,True,True,True,2025-12-04,not_missing,robustness,long,main_board,143295162177.12,1716855866.1,-0.061425061425061545,-0.0861244019138756,-0.11981566820276501,0.01348167539267015,transition,csi300,1,2025-11-24,2026-05-27,q4,q5,q4,q3,q5,q1,5,5
SZ000768,SZ000768_20200911_0000,2020-09-11,2021-01-11,21.01,40.98,0.9504997620180864,79,122,20,120,SZ000768_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2020-09-11,2021-01-11,2020-09-11,2021-01-11,0.9504997620180864,2020-09-11,0.9504997620180864,False,2019-09-02,2021-03-01,True,True,True,True,True,2020-10-12,not_missing,train,medium,main_board,61408547674.78,886752149.7,-0.15892229597813357,0.2913669064748201,-0.2312633832976445,0.0506267409470752,transition,csi300,1,2020-09-11,2021-01-11,q2,q4,q1,q5,q2,q5,5,5
SZ000768,SZ000768_20210510_0001,2021-05-10,2021-09-14,22.72,35.28,0.5528169014084507,90,127,20,120,SZ000768_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-05-10,2021-09-14,2021-07-15,2021-12-03,0.7348353552859619,2021-05-10,0.762323943661972,False,2020-04-24,2021-11-04,True,True,True,True,True,2021-05-25,not_missing,train,long,main_board,66973524267.490005,410842294.6,-0.0722109533468559,-0.28975155279503106,-0.3476896748431261,0.03434630520332315,transition,csi300,2,2021-05-10,2021-12-03,q2,q2,q4,q1,q1,q3,5,5
SZ000768,SZ000768_20211013_0002,2021-10-13,2021-12-03,26.65,40.04,0.5024390243902439,37,51,20,120,SZ000768_cluster_0002,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-10-13,2021-12-03,2021-10-13,2021-12-03,0.5024390243902439,2021-10-13,0.5024390243902439,False,2020-09-24,2022-01-17,True,True,True,True,True,2021-11-01,not_missing,train,fast,main_board,79460113537.7,1969314616.0,-0.044765840220385655,0.13039934800325992,-0.21371882086167804,0.07170151405912038,transition,csi300,1,2021-10-13,2021-12-03,q3,q5,q4,q5,q3,q5,5,5
SZ000768,SZ000768_20220427_0003,2022-04-27,2022-07-22,18.2,33.32,0.8307692307692309,58,86,20,120,SZ000768_cluster_0003,non_chain_direct_interval_overlap,earliest_qualifying_low,2022-04-27,2022-07-22,2022-04-27,2022-07-22,0.8307692307692309,2022-04-27,0.8307692307692309,False,2021-04-15,2022-09-02,True,True,True,True,True,2022-06-01,not_missing,validation,medium,main_board,53157985363.2,733055766.15,-0.2886524822695036,-0.2758122743682311,-0.37468827930174564,0.0634346959122632,risk_off,csi300,1,2022-04-27,2022-07-22,q2,q4,q1,q1,q1,q5,5,5
SZ000768,SZ000768_20240205_0004,2024-02-05,2024-08-01,17.18,26.56,0.5459837019790454,116,178,20,120,SZ000768_cluster_0004,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-02-05,2024-08-01,2024-02-05,2024-08-01,0.5459837019790454,2024-02-05,0.7584400465657741,False,2023-02-01,2024-09-12,True,True,True,True,True,2024-02-27,not_missing,robustness,long,main_board,52074174129.12,292829944.75,-0.09450000000000003,-0.17980072463768115,-0.2119234116623151,0.03887355052457203,risk_off,csi300,2,2024-02-05,2024-10-08,q1,q2,q3,q2,q3,q4,5,5
SZ000768,SZ000768_20240919_0005,2024-09-19,2024-11-06,21.57,32.48,0.5057950857672693,29,48,20,120,SZ000768_cluster_0005,non_chain_direct_interval_overlap,earliest_qualifying_low,2024-09-19,2024-11-06,2024-09-19,2024-11-06,0.5057950857672693,2024-09-19,0.5057950857672693,False,2023-09-06,2024-12-18,True,True,True,True,True,2024-09-27,not_missing,robustness,fast,main_board,62839508203.89,286823458.4,-0.06740144128868164,-0.04720658293633606,-0.17168674698795172,0.029318181818181813,risk_off,csi300,1,2024-09-19,2024-11-06,q2,q2,q4,q3,q3,q3,5,5
SZ000776,SZ000776_20181019_0000,2018-10-19,2019-03-07,8.9,15.67,0.7606741573033706,92,139,20,120,SZ000776_cluster_0000,non_chain_direct_interval_overlap,earliest_qualifying_low,2018-10-19,2019-03-07,2018-10-19,2019-03-07,0.7606741573033706,2018-10-19,0.7606741573033706,False,2017-10-11,2019-04-19,True,True,True,True,True,2018-11-02,not_missing,train,long,main_board,83450909920.79999,205213856.65,-0.17025089605734767,-0.12144212523719156,-0.20651242502142242,0.032667386609071286,risk_off,csi300,2,2018-10-19,2019-03-07,q3,q1,q1,q2,q3,q3,5,5
SZ000776,SZ000776_20210427_0001,2021-04-27,2021-09-10,12.55,23.15,0.8446215139442228,94,136,20,120,SZ000776_cluster_0001,non_chain_direct_interval_overlap,earliest_qualifying_low,2021-04-27,2021-09-10,2021-07-05,2021-12-06,0.9167974882260597,2021-04-27,0.9458167330677292,False,2020-04-16,2021-11-02,True,True,True,True,True,2021-05-25,not_missing,train,long,main_board,111344090771.04,427625079.15,-0.0793650793650793,-0.13841998649561116,-0.14362416107382558,0.01665360501567396,transition,csi300,2,2021-04-27,2021-12-06,q4,q2,q3,q2,q4,q1,5,5
