split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601766_20240628_f2d31e2cca,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149994373321534,7.010000228881836,1.0,2024-07-10,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601766_20240801_4fd72af73d,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1874999523162842,7.429999828338623,0.0,,2024-08-05,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601766_20240801_4fd72af73d,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1874999523162842,7.429999828338623,0.0,,2024-08-05,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601788_20200904_6e7964afe6,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1040003776550293,22.010000228881836,0.0,,2020-09-09,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601788_20200904_6e7964afe6,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1040003776550293,22.010000228881836,0.0,,2020-09-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601788_20221115_1ae82e08d2,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5490000724792481,16.09000015258789,0.0,,2022-11-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601788_20221115_1ae82e08d2,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5490000724792481,16.09000015258789,0.0,,2022-11-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601800_20220408_8aa10f60b5,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41100003719329836,9.029999732971191,0.0,,2022-04-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601800_20220408_8aa10f60b5,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41100003719329836,9.029999732971191,0.0,,2022-04-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601800_20230303_90fc9ffca3,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28399996757507323,9.819999694824219,0.0,,2023-03-06,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601800_20230303_90fc9ffca3,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28399996757507323,9.819999694824219,0.0,,2023-03-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20190923_38006034cf,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5235000133514405,12.90999984741211,0.0,,2019-09-24,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20190923_38006034cf,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5235000133514405,12.90999984741211,0.0,,2019-09-24,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20221028_5000d15821,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6725000858306884,16.969999313354492,0.0,,2022-10-31,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20221028_5000d15821,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6725000858306884,16.969999313354492,0.0,,2022-10-31,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20230113_ec996a6337,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5189999103546142,16.3700008392334,0.0,,2023-01-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601808_20230113_ec996a6337,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5189999103546142,16.3700008392334,0.0,,2023-01-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601818_20240926_29b7c4e0a0,SH601818,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05799996852874756,3.309999942779541,0.0,,2024-09-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601818_20240926_29b7c4e0a0,SH601818,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05799996852874756,3.309999942779541,0.0,,2024-09-27,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601825_20240111_30d405a5b3,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.060499930381774904,5.400000095367432,1.0,2024-01-12,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601825_20240111_30d405a5b3,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.060499930381774904,5.400000095367432,1.0,2024-01-12,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601825_20250603_2eeb9ef9f2,SH601825,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18600008487701417,9.4399995803833,1.0,2025-06-04,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601825_20250603_2eeb9ef9f2,SH601825,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18600008487701417,9.4399995803833,1.0,2025-06-04,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601828_20210706_600f594318,SH601828,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5414999961853028,13.619999885559082,0.0,,2021-07-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601828_20210706_600f594318,SH601828,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5414999961853028,13.619999885559082,0.0,,2021-07-08,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601838_20250618_e143593f19,SH601838,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28100004196166994,19.290000915527344,0.0,,2025-06-23,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601838_20250618_e143593f19,SH601838,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28100004196166994,19.290000915527344,0.0,,2025-06-23,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20220211_9ba8696972,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17149994373321534,4.829999923706055,0.0,,2022-02-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20220211_9ba8696972,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149994373321534,4.829999923706055,0.0,,2022-02-14,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20230713_5a876ea1f9,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18899993896484374,7.210000038146973,0.0,,2023-07-18,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20230713_5a876ea1f9,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18899993896484374,7.210000038146973,0.0,,2023-07-18,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20240126_e7313759e3,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19350001811981202,7.550000190734863,1.0,2024-01-29,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20240126_e7313759e3,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19350001811981202,7.550000190734863,1.0,2024-01-29,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20240628_2fb053beee,SH601857,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20849995613098143,9.479999542236328,1.0,2024-07-02,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601857_20240628_2fb053beee,SH601857,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20849995613098143,9.479999542236328,1.0,2024-07-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601865_20200928_37b3acc94c,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4535002708435059,25.729999542236328,1.0,2020-09-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601865_20200928_37b3acc94c,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4535002708435059,25.729999542236328,1.0,2020-09-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601865_20201223_1ef79859c8,SH601865,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9665000915527344,37.869998931884766,0.0,,2020-12-29,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601865_20201223_1ef79859c8,SH601865,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9665000915527344,37.869998931884766,0.0,,2020-12-29,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601869_20250827_5649bee120,SH601869,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.642500114440918,75.41000366210938,1.0,2025-08-28,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601869_20250827_5649bee120,SH601869,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.642500114440918,75.41000366210938,1.0,2025-08-29,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220601_884585283d,SH601872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.299500036239624,5.900000095367432,0.0,,2022-06-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220601_884585283d,SH601872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.299500036239624,5.900000095367432,0.0,,2022-06-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220719_33cd733055,SH601872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2815000295639038,5.71999979019165,1.0,2022-07-22,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220719_33cd733055,SH601872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2815000295639038,5.71999979019165,1.0,2022-07-25,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220822_f7136aa4b7,SH601872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3285000562667847,7.440000057220459,0.0,,2022-08-24,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20220822_f7136aa4b7,SH601872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3285000562667847,7.440000057220459,0.0,,2022-08-24,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20240304_a32147be0e,SH601872,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2164999485015869,7.139999866485596,0.0,,2024-03-06,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601872_20240304_a32147be0e,SH601872,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2164999485015869,7.139999866485596,0.0,,2024-03-06,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601877_20190117_a15b1a69eb,SH601877,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6785003662109375,22.290000915527344,0.0,,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601877_20190117_a15b1a69eb,SH601877,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6785003662109375,22.290000915527344,1.0,2019-02-13,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20190214_2e1dff91f7,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26050002574920655,7.820000171661377,1.0,2019-02-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20190214_2e1dff91f7,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26050002574920655,7.820000171661377,1.0,2019-02-18,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20190619_c06b5bb4c7,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33749990463256835,10.029999732971191,1.0,2019-06-20,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20190619_c06b5bb4c7,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33749990463256835,10.029999732971191,1.0,2019-06-20,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20230509_d0cfa996a7,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3919997692108154,12.949999809265137,0.0,,2023-05-10,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20230509_d0cfa996a7,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3919997692108154,12.949999809265137,0.0,,2023-05-10,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20230725_f93e1bc7e2,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2934999465942383,12.25,1.0,2023-07-26,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20230725_f93e1bc7e2,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2934999465942383,12.25,1.0,2023-07-28,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20231024_af0bfeaa1a,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3104999542236328,12.119999885559082,0.0,,2023-10-25,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20231024_af0bfeaa1a,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3104999542236328,12.119999885559082,0.0,,2023-10-25,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20241008_083c0709e8,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5375000953674316,15.619999885559082,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20241008_083c0709e8,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5375000953674316,15.619999885559082,0.0,,2024-10-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20250227_7d67cf2e45,SH601881,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4830000400543213,17.170000076293945,0.0,,2025-02-28,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601881_20250227_7d67cf2e45,SH601881,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4830000400543213,17.170000076293945,0.0,,2025-02-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601888_20180503_b3f5a7ae66,SH601888,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3445001602172852,53.77000045776367,1.0,2018-05-14,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601888_20180503_b3f5a7ae66,SH601888,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3445001602172852,53.77000045776367,1.0,2018-05-15,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601888_20200630_fb8a60deae,SH601888,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.393499374389648,148.0800018310547,1.0,2020-07-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601888_20200630_fb8a60deae,SH601888,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.393499374389648,148.0800018310547,1.0,2020-07-02,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20210325_2f65c22551,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22450003623962403,4.869999885559082,1.0,2021-03-29,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20210325_2f65c22551,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22450003623962403,4.869999885559082,1.0,2021-04-08,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20210623_a2873471ab,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.30500001907348634,6.619999885559082,0.0,,2021-06-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20210623_a2873471ab,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.30500001907348634,6.619999885559082,0.0,,2021-06-28,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220413_e85c8459f2,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3254999160766602,8.109999656677246,1.0,2022-04-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220413_e85c8459f2,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3254999160766602,8.109999656677246,1.0,2022-04-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220608_eb08209427,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37649993896484374,9.09000015258789,1.0,2022-06-14,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220608_eb08209427,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37649993896484374,9.09000015258789,0.0,,2022-06-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220823_9da29a12e9,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24850003719329833,8.65999984741211,1.0,2022-08-25,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20220823_9da29a12e9,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24850003719329833,8.65999984741211,1.0,2022-08-29,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20231017_ea1b85a669,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17699997425079345,8.130000114440918,0.0,,2023-10-19,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20231017_ea1b85a669,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17699997425079345,8.130000114440918,0.0,,2023-10-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20240902_0947743bef,SH601898,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36949996948242186,13.300000190734863,0.0,,2024-09-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601898_20240902_0947743bef,SH601898,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36949996948242186,13.300000190734863,0.0,,2024-09-03,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20201103_383ea6b420,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20649995803833007,6.96999979019165,1.0,2020-11-06,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20201103_383ea6b420,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20649995803833007,6.96999979019165,1.0,2020-11-09,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210107_9a4f9b76d3,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41100008487701417,10.380000114440918,0.0,,2021-01-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210107_9a4f9b76d3,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41100008487701417,10.380000114440918,0.0,,2021-01-08,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210219_24ec116966,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6214999675750732,13.170000076293945,0.0,,2021-02-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210219_24ec116966,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6214999675750732,13.170000076293945,0.0,,2021-02-23,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210426_db29c3eddd,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38699994087219236,10.3100004196167,0.0,,2021-04-28,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20210426_db29c3eddd,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38699994087219236,10.3100004196167,0.0,,2021-04-28,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20230109_d48f9120cd,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26599998474121095,10.760000228881836,0.0,,2023-01-17,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20230109_d48f9120cd,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26599998474121095,10.760000228881836,0.0,,2023-01-17,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20250612_f90e9f2f83,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.42749996185302735,19.110000610351562,0.0,,2025-06-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20250612_f90e9f2f83,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.42749996185302735,19.110000610351562,0.0,,2025-06-16,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20250902_727dbd87b7,SH601899,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.654999828338623,24.90999984741211,0.0,,2025-09-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601899_20250902_727dbd87b7,SH601899,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.654999828338623,24.90999984741211,0.0,,2025-09-03,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601901_20231106_61201b94e2,SH601901,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.200499963760376,8.90999984741211,1.0,2023-11-07,,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601901_20231106_61201b94e2,SH601901,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.200499963760376,8.90999984741211,0.0,2023-11-08,2023-11-08,True,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20201030_8a198eb36b,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09700002670288085,2.9600000381469727,0.0,,2020-11-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20201030_8a198eb36b,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09700002670288085,2.9600000381469727,0.0,,2020-11-02,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20201225_b90f7900d3,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2235000491142273,5.139999866485596,1.0,2020-12-30,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20201225_b90f7900d3,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2235000491142273,5.139999866485596,1.0,2021-01-04,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20210401_a32e02e4d0,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.41549999713897706,6.099999904632568,1.0,2021-04-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20210401_a32e02e4d0,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.41549999713897706,6.099999904632568,1.0,2021-04-07,,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20210910_7effcd64f3,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6214999675750732,12.460000038146973,0.0,,2021-09-16,False,report_only
train,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20210910_7effcd64f3,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6214999675750732,12.460000038146973,0.0,,2021-09-16,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20231218_9c8f1af05a,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12649986743927003,8.699999809265137,0.0,,2023-12-19,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20231218_9c8f1af05a,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12649986743927003,8.699999809265137,0.0,,2023-12-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20240509_9b1c523d60,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22749996185302734,11.479999542236328,1.0,2024-05-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20240509_9b1c523d60,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22749996185302734,11.479999542236328,1.0,2024-05-13,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20241008_e060f41b41,SH601919,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.36800012588500974,14.229999542236328,0.0,,2024-10-09,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601919_20241008_e060f41b41,SH601919,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.36800012588500974,14.229999542236328,0.0,,2024-10-09,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601939_20231013_ce611e8c3c,SH601939,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08349997997283935,5.949999809265137,0.0,,2023-10-19,False,report_only
validation,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601939_20231013_ce611e8c3c,SH601939,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08349997997283935,5.949999809265137,0.0,,2023-10-19,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601939_20240126_b847d5afd1,SH601939,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09650003910064697,6.090000152587891,1.0,2024-02-05,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601939_20240126_b847d5afd1,SH601939,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09650003910064697,6.090000152587891,1.0,2024-02-06,,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601958_20250902_20ac700a4f,SH601958,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5379997730255127,17.389999389648438,0.0,,2025-09-03,False,report_only
robustness,ep4_trend_ma60_high20_vol15_rps90_seed_v0_SH601958_20250902_20ac700a4f,SH601958,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5379997730255127,17.389999389648438,0.0,,2025-09-03,False,report_only
