split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20250506_e33007bc68,SH601211,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.31849989891052244,17.270000457763672,0.0,,2025-05-07,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20250506_e33007bc68,SH601211,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.31849989891052244,17.270000457763672,0.0,,2025-05-07,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20251029_77889ded63,SH601211,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3980001449584961,19.350000381469727,1.0,2025-11-10,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20251029_77889ded63,SH601211,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3980001449584961,19.350000381469727,0.0,,2025-11-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20251201_6c734667fa,SH601211,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38049993515014646,19.600000381469727,0.0,,2025-12-04,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601211_20251201_6c734667fa,SH601211,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38049993515014646,19.600000381469727,0.0,,2025-12-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20200806_43b4471864,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5249999821186065,8.479999542236328,0.0,2020-08-07,2020-08-07,True,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20200806_43b4471864,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5249999821186065,8.479999542236328,0.0,,2020-08-07,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20210609_f2300c5c74,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16850006580352783,4.920000076293945,0.0,,2021-06-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20210609_f2300c5c74,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16850006580352783,4.920000076293945,0.0,,2021-06-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20210908_f031ab55e9,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2549999952316284,5.570000171661377,1.0,2021-09-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20210908_f031ab55e9,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2549999952316284,5.570000171661377,1.0,2021-09-09,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20241216_4c3784d78c,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3040000438690186,5.920000076293945,1.0,2024-12-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20241216_4c3784d78c,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3040000438690186,5.920000076293945,1.0,2024-12-17,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20250212_0ab0465748,SH601216,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19749999046325684,5.760000228881836,1.0,2025-02-13,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601216_20250212_0ab0465748,SH601216,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19749999046325684,5.760000228881836,1.0,2025-02-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20170809_67c9ecba3f,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.23550007343292237,5.019999980926514,0.0,,2017-08-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20170809_67c9ecba3f,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.23550007343292237,5.019999980926514,0.0,,2017-08-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20171026_867bf27577,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1304999589920044,4.989999771118164,0.0,,2017-10-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20171026_867bf27577,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1304999589920044,4.989999771118164,0.0,,2017-10-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20180907_026276c7f6,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10750005245208741,5.059999942779541,0.0,,2018-09-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20180907_026276c7f6,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10750005245208741,5.059999942779541,0.0,,2018-09-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20190902_baef211073,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12199997901916504,6.0,0.0,,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20190902_baef211073,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12199997901916504,6.0,0.0,,2019-09-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20191125_9a1217a72c,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10799994468688964,5.659999847412109,0.0,,2019-11-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20191125_9a1217a72c,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10799994468688964,5.659999847412109,0.0,,2019-11-29,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20200618_a8f6dee0e8,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07500009536743164,4.769999980926514,0.0,,2020-06-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20200618_a8f6dee0e8,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07500009536743164,4.769999980926514,0.0,,2020-06-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20200817_b3bdb7f650,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1515000581741333,5.489999771118164,0.0,,2020-08-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20200817_b3bdb7f650,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1515000581741333,5.489999771118164,0.0,,2020-08-25,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20210115_2b76121995,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2359999656677246,7.360000133514404,1.0,2021-01-19,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20210115_2b76121995,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2359999656677246,7.360000133514404,1.0,2021-01-27,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20211021_596719912b,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7919998645782471,11.050000190734863,0.0,,2021-10-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20211021_596719912b,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7919998645782471,11.050000190734863,0.0,,2021-10-27,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230111_7671fc582c,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3644999027252197,15.390000343322754,0.0,,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230111_7671fc582c,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3644999027252197,15.390000343322754,0.0,,2023-02-06,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230220_a42853abfd,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34450016021728513,15.1899995803833,1.0,2023-02-23,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230220_a42853abfd,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34450016021728513,15.1899995803833,1.0,2023-02-23,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230810_17d2e682ed,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.26349987983703616,14.75,0.0,,2023-08-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20230810_17d2e682ed,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.26349987983703616,14.75,0.0,,2023-08-11,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20240815_d3150c0721,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6989997863769531,22.309999465942383,0.0,,2024-08-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20240815_d3150c0721,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6989997863769531,22.309999465942383,0.0,,2024-08-21,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20241204_bc7f73e02c,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.609499740600586,23.399999618530273,0.0,,2024-12-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20241204_bc7f73e02c,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.609499740600586,23.399999618530273,0.0,,2024-12-09,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250313_45c6516b6b,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3854999542236328,19.030000686645508,0.0,,2025-03-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250313_45c6516b6b,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3854999542236328,19.030000686645508,0.0,,2025-03-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250623_da50b4e215,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.38950023651123045,19.43000030517578,0.0,,2025-06-25,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250623_da50b4e215,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.38950023651123045,19.43000030517578,0.0,,2025-06-25,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250722_2fe9cb0e06,SH601225,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34199981689453124,21.459999084472656,0.0,,2025-07-23,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601225_20250722_2fe9cb0e06,SH601225,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34199981689453124,21.459999084472656,0.0,,2025-07-23,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20180116_1e88f2f994,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07450006008148194,5.380000114440918,1.0,2018-01-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20180116_1e88f2f994,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07450006008148194,5.380000114440918,1.0,2018-01-17,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20180824_d0fc34f08e,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12750000953674318,5.880000114440918,1.0,2018-09-04,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20180824_d0fc34f08e,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12750000953674318,5.880000114440918,1.0,2018-09-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20190131_70e5fb4863,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0830000400543213,5.909999847412109,0.0,,2019-02-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20190131_70e5fb4863,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0830000400543213,5.909999847412109,0.0,,2019-02-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20190416_1730b60c45,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11550004482269287,6.559999942779541,0.0,,2019-04-19,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20190416_1730b60c45,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11550004482269287,6.559999942779541,0.0,,2019-04-19,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20250331_e3ac61ae16,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13750004768371582,9.34000015258789,1.0,2025-04-02,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20250331_e3ac61ae16,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13750004768371582,9.34000015258789,1.0,2025-04-02,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20251218_0980bbf8a8,SH601229,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18450007438659669,10.130000114440918,0.0,,2025-12-22,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601229_20251218_0980bbf8a8,SH601229,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18450007438659669,10.130000114440918,0.0,,2025-12-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20200218_be74a501ec,SH601231,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1050001621246337,20.139999389648438,1.0,2020-02-19,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20200218_be74a501ec,SH601231,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1050001621246337,20.139999389648438,1.0,2020-02-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20200803_e1623ca8eb,SH601231,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.139500045776367,24.06999969482422,0.0,,2020-08-04,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20200803_e1623ca8eb,SH601231,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.139500045776367,24.06999969482422,0.0,,2020-08-04,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20251208_e9feee85b7,SH601231,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8940001487731933,24.15999984741211,1.0,2025-12-09,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601231_20251208_e9feee85b7,SH601231,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8940001487731933,24.15999984741211,1.0,2025-12-09,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210111_1cd14ab3cf,SH601233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.929999828338623,22.579999923706055,1.0,2021-01-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210111_1cd14ab3cf,SH601233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.929999828338623,22.579999923706055,1.0,2021-01-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210429_88b51b9267,SH601233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7635000228881836,22.209999084472656,1.0,2021-05-07,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210429_88b51b9267,SH601233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7635000228881836,22.209999084472656,0.0,,2021-05-11,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210907_676a59e3d8,SH601233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2090002059936524,25.610000610351562,1.0,2021-09-15,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20210907_676a59e3d8,SH601233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2090002059936524,25.610000610351562,0.0,,2021-09-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20211206_f355568fa4,SH601233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6155000686645508,20.719999313354492,1.0,2021-12-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601233_20211206_f355568fa4,SH601233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6155000686645508,20.719999313354492,1.0,2021-12-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200113_e60a131cb4,SH601236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.679500150680542,15.15999984741211,1.0,2020-01-16,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200113_e60a131cb4,SH601236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.679500150680542,15.15999984741211,0.0,,2020-02-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200506_281cf58faf,SH601236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.619499921798706,16.6200008392334,1.0,2020-05-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200506_281cf58faf,SH601236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.619499921798706,16.6200008392334,1.0,2020-05-08,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200918_c040247882,SH601236,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4909998416900635,16.09000015258789,0.0,,2020-09-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601236_20200918_c040247882,SH601236,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4909998416900635,16.09000015258789,0.0,,2020-09-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20180724_2dcfe48770,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3425000190734863,9.579999923706055,0.0,,2018-07-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20180724_2dcfe48770,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3425000190734863,9.579999923706055,0.0,,2018-07-30,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20190628_9899b4b3c3,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24150009155273439,10.130000114440918,1.0,2019-07-02,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20190628_9899b4b3c3,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24150009155273439,10.130000114440918,1.0,2019-07-04,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20190827_d91f83bd1a,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22799992561340332,10.609999656677246,1.0,2019-08-28,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20190827_d91f83bd1a,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22799992561340332,10.609999656677246,0.0,,2019-09-03,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200217_34455e4a3c,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3259998321533203,10.079999923706055,1.0,2020-02-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200217_34455e4a3c,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3259998321533203,10.079999923706055,1.0,2020-02-21,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200508_cdd5c34e96,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22649998664855958,9.630000114440918,0.0,,2020-05-13,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200508_cdd5c34e96,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22649998664855958,9.630000114440918,0.0,,2020-05-13,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200729_7193ac6aaf,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2875,9.699999809265137,1.0,2020-07-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200729_7193ac6aaf,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2875,9.699999809265137,1.0,2020-07-30,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200917_8fed164642,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2935000419616699,10.079999923706055,0.0,,2020-09-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20200917_8fed164642,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2935000419616699,10.079999923706055,0.0,,2020-09-21,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20210309_a287cd0dd4,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33299994468688965,10.329999923706055,0.0,,2021-03-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20210309_a287cd0dd4,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33299994468688965,10.329999923706055,0.0,,2021-03-15,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20211012_9a5e588767,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8630000114440918,15.369999885559082,1.0,2021-10-13,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20211012_9a5e588767,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8630000114440918,15.369999885559082,1.0,2021-10-15,,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20220408_8da93e1e90,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3619998931884766,11.0600004196167,0.0,,2022-04-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20220408_8da93e1e90,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3619998931884766,11.0600004196167,0.0,,2022-04-11,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20221130_184e9bd7b3,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34999985694885255,12.050000190734863,0.0,,2022-12-02,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20221130_184e9bd7b3,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34999985694885255,12.050000190734863,0.0,,2022-12-02,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20230510_2cb9a79d80,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.210499906539917,10.4399995803833,0.0,,2023-05-12,False,report_only
validation,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20230510_2cb9a79d80,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.210499906539917,10.4399995803833,0.0,,2023-05-12,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20240603_19e8919eb6,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12249999046325684,8.59000015258789,0.0,,2024-06-06,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20240603_19e8919eb6,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12249999046325684,8.59000015258789,0.0,,2024-06-06,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20241111_46f3564109,SH601238,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2359999179840088,8.84000015258789,1.0,2024-11-12,,False,report_only
robustness,ep4_post30_profile_high5_volume_rps_seed_v0_SH601238_20241111_46f3564109,SH601238,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2359999179840088,8.84000015258789,1.0,2024-11-12,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20170825_1351c31562,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0420000433921814,2.490000009536743,0.0,,2017-08-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20170825_1351c31562,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0420000433921814,2.490000009536743,0.0,,2017-08-28,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20171117_402a35d1e7,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0350000262260437,2.319999933242798,1.0,2017-11-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20171117_402a35d1e7,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0350000262260437,2.319999933242798,1.0,2017-11-22,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20180720_1c9e93da1f,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05299997329711914,2.3399999141693115,1.0,2018-07-23,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20180720_1c9e93da1f,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05299997329711914,2.3399999141693115,1.0,2018-08-01,,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20180921_501f6cc766,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03199998140335083,2.5799999237060547,0.0,,2018-09-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20180921_501f6cc766,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03199998140335083,2.5799999237060547,0.0,,2018-09-27,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20190416_e08d533b02,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.033999967575073245,2.5799999237060547,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20190416_e08d533b02,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.033999967575073245,2.5799999237060547,0.0,,2019-04-22,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20191126_8069d5187d,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.02799997329711914,2.549999952316284,0.0,,2019-12-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20191126_8069d5187d,SH601288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.02799997329711914,2.549999952316284,0.0,,2019-12-06,False,report_only
train,ep4_post30_profile_high5_volume_rps_seed_v0_SH601288_20201127_1fa5a3fcb7,SH601288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.022500085830688476,2.4600000381469727,0.0,2020-11-30,2020-11-30,True,report_only
