split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240227_f2c5b9f252,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4054999351501465,8.720000267028809,0.0,,2024-02-28,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240507_dbfa6813ea,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3489998817443848,8.899999618530273,0.0,,2024-05-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240507_dbfa6813ea,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3489998817443848,8.899999618530273,0.0,,2024-05-09,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240802_9df4064feb,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1994999885559082,7.119999885559082,0.0,,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240802_9df4064feb,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1994999885559082,7.119999885559082,0.0,,2024-08-21,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240920_2a6af59ab3,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18150005340576172,6.980000019073486,1.0,2024-09-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20240920_2a6af59ab3,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18150005340576172,6.980000019073486,1.0,2024-09-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250206_1fdcef6f56,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.47099995613098145,12.600000381469727,1.0,2025-02-07,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250206_1fdcef6f56,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.47099995613098145,12.600000381469727,1.0,2025-02-10,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250506_d709cc051c,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3365001201629639,10.779999732971191,0.0,,2025-05-07,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250506_d709cc051c,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3365001201629639,10.779999732971191,0.0,,2025-05-07,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250717_fcafea3056,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20950002670288087,11.100000381469727,0.0,,2025-07-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20250717_fcafea3056,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20950002670288087,11.100000381469727,0.0,,2025-07-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20251031_579cb86fb7,SH601360,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3404999256134033,12.550000190734863,1.0,2025-11-03,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601360_20251031_579cb86fb7,SH601360,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3404999256134033,12.550000190734863,1.0,2025-11-11,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20200703_25598883a4,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1854999542236328,6.800000190734863,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20200703_25598883a4,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1854999542236328,6.800000190734863,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20210419_c23200cb4d,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2049999475479126,7.789999961853027,0.0,,2021-04-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20210419_c23200cb4d,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2049999475479126,7.789999961853027,0.0,,2021-04-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20210526_e666fcaab3,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.32449994087219236,8.65999984741211,1.0,2021-05-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20210526_e666fcaab3,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.32449994087219236,8.65999984741211,1.0,2021-05-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20211206_c193ec1df8,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.19349997043609618,8.670000076293945,0.0,,2021-12-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20211206_c193ec1df8,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.19349997043609618,8.670000076293945,0.0,,2021-12-07,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20230109_649ee59786,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10350000858306885,5.679999828338623,1.0,2023-01-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20230109_649ee59786,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10350000858306885,5.679999828338623,1.0,2023-01-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20230403_725af4c785,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1080000638961792,5.960000038146973,1.0,2023-04-10,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20230403_725af4c785,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1080000638961792,5.960000038146973,1.0,2023-04-10,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20240926_17609c5145,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10000007152557373,5.800000190734863,0.0,2024-09-27,2024-09-27,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20240926_17609c5145,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10000007152557373,5.800000190734863,0.0,2024-09-27,2024-09-27,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20250724_e768ec1453,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10699996948242188,6.639999866485596,0.0,,2025-07-29,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20250724_e768ec1453,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10699996948242188,6.639999866485596,0.0,,2025-07-29,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20251205_5a339573f2,SH601377,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17049994468688964,7.429999828338623,1.0,2025-12-08,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601377_20251205_5a339573f2,SH601377,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17049994468688964,7.429999828338623,1.0,2025-12-08,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20171026_9f122618b3,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09649999141693115,7.119999885559082,0.0,,2017-10-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20171026_9f122618b3,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09649999141693115,7.119999885559082,0.0,,2017-10-30,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20190904_7f3a0a532b,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07900006771087646,5.179999828338623,0.0,,2019-09-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20190904_7f3a0a532b,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07900006771087646,5.179999828338623,0.0,,2019-09-06,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20191217_009f82f497,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07299997806549072,4.849999904632568,0.0,,2019-12-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20191217_009f82f497,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07299997806549072,4.849999904632568,0.0,,2019-12-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20200302_85d741c217,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13000000715255738,4.960000038146973,0.0,,2020-03-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20200302_85d741c217,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13000000715255738,4.960000038146973,0.0,,2020-03-03,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20200706_3744039bb1,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06549997329711914,4.820000171661377,0.0,2020-07-07,2020-07-07,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20200706_3744039bb1,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06549997329711914,4.820000171661377,0.0,,2020-07-07,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210113_2d470be270,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09549999237060547,4.75,1.0,2021-01-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210113_2d470be270,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09549999237060547,4.75,1.0,2021-01-14,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210222_4258e1b007,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10450003147125245,4.880000114440918,0.0,,2021-02-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210222_4258e1b007,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10450003147125245,4.880000114440918,0.0,,2021-02-23,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210723_f747baee03,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349993705749512,4.570000171661377,0.0,,2021-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20210723_f747baee03,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349993705749512,4.570000171661377,0.0,,2021-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20211123_6a08cda83a,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07250008583068848,4.690000057220459,0.0,,2021-11-29,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20211123_6a08cda83a,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07250008583068848,4.690000057220459,0.0,,2021-11-29,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20220106_07991084d8,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10550007820129395,5.179999828338623,1.0,2022-01-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20220106_07991084d8,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10550007820129395,5.179999828338623,1.0,2022-01-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20220406_f24ffbf76a,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1809999465942383,5.599999904632568,1.0,2022-04-08,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20220406_f24ffbf76a,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1809999465942383,5.599999904632568,1.0,2022-04-08,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20221122_a198b22c67,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0955000638961792,4.929999828338623,1.0,2022-11-23,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20221122_a198b22c67,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0955000638961792,4.929999828338623,1.0,2022-11-23,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20230302_69c73291f8,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12850000858306884,5.710000038146973,1.0,2023-03-03,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20230302_69c73291f8,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12850000858306884,5.710000038146973,1.0,2023-03-03,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20240124_7085445e5a,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12250010967254639,5.519999980926514,1.0,2024-01-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20240124_7085445e5a,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12250010967254639,5.519999980926514,1.0,2024-01-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20250721_727dec029b,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07749998569488525,5.900000095367432,0.0,2025-07-22,2025-07-22,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20250721_727dec029b,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07749998569488525,5.900000095367432,0.0,2025-07-22,2025-07-22,True,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20251009_eb9343f5c6,SH601390,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07500007152557372,5.730000019073486,1.0,2025-10-10,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601390_20251009_eb9343f5c6,SH601390,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07500007152557372,5.730000019073486,1.0,2025-10-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180115_cdf1fbe0b4,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06800003051757812,4.190000057220459,1.0,2018-01-17,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180115_cdf1fbe0b4,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06800003051757812,4.190000057220459,1.0,2018-01-17,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180723_f48e0a079a,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10300002098083497,3.819999933242798,0.0,,2018-08-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180723_f48e0a079a,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10300002098083497,3.819999933242798,0.0,,2018-08-02,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180921_c3b1cebfde,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.060000038146972655,3.859999895095825,1.0,2018-09-28,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20180921_c3b1cebfde,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.060000038146972655,3.859999895095825,0.0,,2018-10-08,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20190118_ea0938766e,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05599998235702515,3.680000066757202,1.0,2019-01-25,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20190118_ea0938766e,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05599998235702515,3.680000066757202,1.0,2019-01-25,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20190416_9df9668f64,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.06200000047683716,4.070000171661377,0.0,,2019-04-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20190416_9df9668f64,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.06200000047683716,4.070000171661377,0.0,,2019-04-22,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20200706_657962f630,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05349994897842407,4.239999771118164,0.0,2020-07-07,2020-07-07,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20200706_657962f630,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05349994897842407,4.239999771118164,0.0,2020-07-07,2020-07-07,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20201127_f33e4ff80b,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.03899996280670166,4.079999923706055,0.0,2020-11-30,2020-11-30,True,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20201127_f33e4ff80b,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.03899996280670166,4.079999923706055,0.0,2020-11-30,2020-11-30,True,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20230504_134cf41275,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05950002670288086,4.150000095367432,1.0,2023-05-05,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20230504_134cf41275,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05950002670288086,4.150000095367432,1.0,2023-05-05,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20250710_6737662ba9,SH601398,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12250003814697266,7.809999942779541,1.0,2025-07-11,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601398_20250710_6737662ba9,SH601398,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12250003814697266,7.809999942779541,0.0,,2025-07-15,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601456_20250625_4b8292c405,SH601456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18550000190734864,10.59000015258789,0.0,,2025-06-26,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601456_20250625_4b8292c405,SH601456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18550000190734864,10.59000015258789,0.0,,2025-06-26,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601456_20250815_d4ddcef690,SH601456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2540001392364502,12.15999984741211,0.0,,2025-08-18,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601456_20250815_d4ddcef690,SH601456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2540001392364502,12.15999984741211,0.0,,2025-08-18,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20180724_875e2f2f45,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11249992847442628,3.690000057220459,0.0,,2018-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20180724_875e2f2f45,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11249992847442628,3.690000057220459,0.0,,2018-07-26,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20190226_e86d57da28,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.08550002574920654,3.950000047683716,1.0,2019-03-04,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20190226_e86d57da28,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.08550002574920654,3.950000047683716,1.0,2019-03-05,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20190909_113e349331,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07449997663497925,3.549999952316284,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20190909_113e349331,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07449997663497925,3.549999952316284,0.0,,2019-09-17,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20200703_a9af3461d3,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.04250006675720215,2.8299999237060547,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20200703_a9af3461d3,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.04250006675720215,2.8299999237060547,1.0,2020-07-06,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20201109_9d39251cae,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.05299996137619019,3.069999933242798,1.0,2020-11-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20201109_9d39251cae,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.05299996137619019,3.069999933242798,1.0,2020-11-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210107_e3b6b947c1,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14250004291534424,3.7200000286102295,0.0,,2021-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210107_e3b6b947c1,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14250004291534424,3.7200000286102295,0.0,,2021-01-11,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210218_e6248f533e,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.12949998378753663,3.690000057220459,1.0,2021-02-22,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210218_e6248f533e,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.12949998378753663,3.690000057220459,1.0,2021-02-22,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210506_569bd6a404,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1559999704360962,4.699999809265137,1.0,2021-05-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210506_569bd6a404,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1559999704360962,4.699999809265137,1.0,2021-05-10,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210709_18573e5044,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22999999523162842,5.650000095367432,0.0,,2021-07-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210709_18573e5044,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22999999523162842,5.650000095367432,0.0,,2021-07-12,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210825_c268ad9993,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28499999046325686,6.28000020980835,1.0,2021-08-26,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20210825_c268ad9993,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28499999046325686,6.28000020980835,1.0,2021-08-27,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20211206_8cac6f86df,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16850001811981202,5.599999904632568,1.0,2021-12-07,,False,report_only
train,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20211206_8cac6f86df,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16850001811981202,5.599999904632568,1.0,2021-12-07,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20220302_0277ed1244,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.24700005054473878,6.550000190734863,1.0,2022-03-04,,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20220302_0277ed1244,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.24700005054473878,6.550000190734863,0.0,,2022-03-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20220825_608472daf4,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09949994087219238,4.480000019073486,0.0,,2022-08-29,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20220825_608472daf4,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09949994087219238,4.480000019073486,0.0,,2022-08-29,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20221205_14fd4d422f,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11349995136260986,4.510000228881836,0.0,,2022-12-15,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20221205_14fd4d422f,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11349995136260986,4.510000228881836,0.0,,2022-12-15,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230220_57e061c9ba,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14350004196166993,5.340000152587891,0.0,,2023-02-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230220_57e061c9ba,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14350004196166993,5.340000152587891,0.0,,2023-02-24,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230707_97698e3ed3,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1585000514984131,5.639999866485596,0.0,,2023-07-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230707_97698e3ed3,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1585000514984131,5.639999866485596,0.0,,2023-07-11,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230904_957e09bf66,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1679999351501465,6.389999866485596,0.0,,2023-09-08,False,report_only
validation,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20230904_957e09bf66,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1679999351501465,6.389999866485596,0.0,,2023-09-08,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20250721_2f318ca237,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13499996662139893,7.340000152587891,1.0,2025-07-23,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20250721_2f318ca237,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13499996662139893,7.340000152587891,1.0,2025-07-25,,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20251226_a938639d5a,SH601600,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4024999141693115,11.869999885559082,0.0,,2025-12-29,False,report_only
robustness,ep4_money_rps5_boll20_high10_seed_v0_SH601600_20251226_a938639d5a,SH601600,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4024999141693115,11.869999885559082,0.0,,2025-12-29,False,report_only
