split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20200706_d3c7e88a9b,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07099997997283936,5.300000190734863,0.0,,2020-07-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20210106_b35bc93d90,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.0755000114440918,5.090000152587891,0.0,2021-01-07,2021-01-07,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20210106_b35bc93d90,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.0755000114440918,5.090000152587891,0.0,2021-01-07,2021-01-07,True,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20210826_0a6e6fcb17,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11200001239776611,5.409999847412109,1.0,2021-08-27,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20210826_0a6e6fcb17,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11200001239776611,5.409999847412109,1.0,2021-08-27,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20230302_5288452c7b,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.07899997234344483,5.380000114440918,1.0,2023-03-03,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20230302_5288452c7b,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.07899997234344483,5.380000114440918,1.0,2023-03-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240415_ccd9d4615d,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1309999942779541,6.889999866485596,1.0,2024-04-16,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240415_ccd9d4615d,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1309999942779541,6.889999866485596,1.0,2024-04-16,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240628_3eb3128d0c,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17149994373321534,7.010000228881836,1.0,2024-07-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240628_3eb3128d0c,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17149994373321534,7.010000228881836,1.0,2024-07-10,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240801_b170ea8649,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1874999523162842,7.429999828338623,0.0,,2024-08-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240801_b170ea8649,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1874999523162842,7.429999828338623,0.0,,2024-08-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240925_2d3fbfb083,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20349998474121095,7.25,1.0,2024-09-27,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20240925_2d3fbfb083,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20349998474121095,7.25,1.0,2024-09-30,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20250821_11f14f5c46,SH601766,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.11250002384185791,7.409999847412109,1.0,2025-08-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601766_20250821_11f14f5c46,SH601766,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.11250002384185791,7.409999847412109,1.0,2025-08-25,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20190219_25401f3bdc,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2794999122619629,10.300000190734863,1.0,2019-02-21,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20190219_25401f3bdc,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2794999122619629,10.300000190734863,1.0,2019-02-21,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20190905_d4d8d70cb8,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2780002117156982,10.850000381469727,1.0,2019-09-10,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20190905_d4d8d70cb8,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2780002117156982,10.850000381469727,1.0,2019-09-11,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20200619_885d90b164,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18800001144409179,11.380000114440918,1.0,2020-06-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20200619_885d90b164,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18800001144409179,11.380000114440918,1.0,2020-06-22,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20210305_f6725827a3,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.510500144958496,16.06999969482422,1.0,2021-03-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20210305_f6725827a3,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.510500144958496,16.06999969482422,1.0,2021-03-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20210525_0036291312,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5120001316070557,15.970000267028809,0.0,,2021-05-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20210525_0036291312,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5120001316070557,15.970000267028809,0.0,,2021-05-27,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20220811_a4ac888b3e,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40450010299682615,15.239999771118164,0.0,,2022-08-12,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20220811_a4ac888b3e,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40450010299682615,15.239999771118164,0.0,,2022-08-12,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20221101_bb69e0be5e,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.484999942779541,13.699999809265137,1.0,2022-11-11,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20221101_bb69e0be5e,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.484999942779541,13.699999809265137,1.0,2022-11-11,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20230403_f7b88ed68b,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.28499999046325686,14.960000038146973,1.0,2023-04-18,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20230403_f7b88ed68b,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.28499999046325686,14.960000038146973,1.0,2023-04-18,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20230725_d850b349e8,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2995001792907715,16.799999237060547,0.0,,2023-07-26,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20230725_d850b349e8,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2995001792907715,16.799999237060547,0.0,,2023-07-26,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240124_2169033b8b,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3104999542236328,15.420000076293945,1.0,2024-01-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240124_2169033b8b,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3104999542236328,15.420000076293945,1.0,2024-01-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240731_92a3f50c8e,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2949999809265137,14.829999923706055,0.0,,2024-08-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240731_92a3f50c8e,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2949999809265137,14.829999923706055,0.0,,2024-08-05,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240924_d8259ddbdd,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2609999656677246,15.3100004196167,1.0,2024-09-25,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20240924_d8259ddbdd,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2609999656677246,15.3100004196167,1.0,2024-09-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20241107_fa04d31c25,SH601788,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6470000267028808,19.670000076293945,0.0,,2024-11-08,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601788_20241107_fa04d31c25,SH601788,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6470000267028808,19.670000076293945,0.0,,2024-11-08,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20201104_2a7e8ea3dd,SH601799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.809001159667969,182.1199951171875,1.0,2020-11-13,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20201104_2a7e8ea3dd,SH601799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.809001159667969,182.1199951171875,0.0,,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20210107_69472cd234,SH601799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.787499237060547,207.6199951171875,0.0,,2021-01-08,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20210107_69472cd234,SH601799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.787499237060547,207.6199951171875,0.0,,2021-01-08,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20210607_85655c060b,SH601799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.444000244140625,201.05999755859375,1.0,2021-06-21,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20210607_85655c060b,SH601799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.444000244140625,201.05999755859375,1.0,2021-06-21,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20220715_cba365e71f,SH601799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,8.971000671386719,177.72000122070312,0.0,,2022-07-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601799_20220715_cba365e71f,SH601799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,8.971000671386719,177.72000122070312,0.0,,2022-07-20,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20180118_a33b61c5d5,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22999992370605468,11.5600004196167,0.0,,2018-01-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20180118_a33b61c5d5,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22999992370605468,11.5600004196167,0.0,,2018-01-24,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190225_88532226a3,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18599996566772461,9.989999771118164,1.0,2019-02-26,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190225_88532226a3,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18599996566772461,9.989999771118164,1.0,2019-02-26,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190403_1c38c35955,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.32299981117248533,10.960000038146973,1.0,2019-04-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190403_1c38c35955,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.32299981117248533,10.960000038146973,1.0,2019-04-08,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190903_0feeacda97,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.14599995613098143,8.779999732971191,1.0,2019-09-04,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20190903_0feeacda97,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.14599995613098143,8.779999732971191,1.0,2019-09-04,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200102_9a818e859f,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.15450003147125244,7.840000152587891,0.0,,2020-01-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200102_9a818e859f,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.15450003147125244,7.840000152587891,0.0,,2020-01-06,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200228_7789587e7f,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.22750003337860109,7.46999979019165,1.0,2020-03-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200228_7789587e7f,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.22750003337860109,7.46999979019165,1.0,2020-03-02,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200702_714cca835f,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.09950008392333984,6.760000228881836,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20200702_714cca835f,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.09950008392333984,6.760000228881836,1.0,2020-07-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20201111_16a6bb5200,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.10550003051757813,6.739999771118164,0.0,,2020-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20201111_16a6bb5200,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.10550003051757813,6.739999771118164,0.0,,2020-11-12,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20211202_597999b2e5,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.1195000171661377,6.579999923706055,1.0,2021-12-03,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20211202_597999b2e5,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.1195000171661377,6.579999923706055,1.0,2021-12-03,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20220106_09b64695cc,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2634999990463257,7.949999809265137,0.0,,2022-01-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20220106_09b64695cc,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2634999990463257,7.949999809265137,0.0,,2022-01-14,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20220428_d211d3a454,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4605000734329224,9.369999885559082,0.0,,2022-05-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20220428_d211d3a454,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4605000734329224,9.369999885559082,0.0,,2022-05-17,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20221122_a6093ca251,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.13400003910064698,7.199999809265137,1.0,2022-11-23,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20221122_a6093ca251,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.13400003910064698,7.199999809265137,1.0,2022-11-23,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230120_8525c2dca4,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.17950000762939453,8.020000457763672,0.0,,2023-01-30,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230120_8525c2dca4,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.17950000762939453,8.020000457763672,0.0,,2023-01-30,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230417_6478577796,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5705001354217529,11.220000267028809,0.0,,2023-04-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230417_6478577796,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5705001354217529,11.220000267028809,0.0,,2023-04-20,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230616_7c970915f8,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.310499906539917,10.069999694824219,0.0,,2023-06-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230616_7c970915f8,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.310499906539917,10.069999694824219,0.0,,2023-06-19,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230728_f295904e0e,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.2755001068115234,10.449999809265137,1.0,2023-07-31,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20230728_f295904e0e,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.2755001068115234,10.449999809265137,1.0,2023-07-31,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240125_b01a39f4b4,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18650002479553224,7.639999866485596,1.0,2024-01-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240125_b01a39f4b4,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18650002479553224,7.639999866485596,1.0,2024-01-26,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240329_f5b6193675,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.16600003242492675,7.989999771118164,1.0,2024-04-03,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240329_f5b6193675,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.16600003242492675,7.989999771118164,0.0,,2024-04-11,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240926_0ee84f4eae,SH601800,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.20499999523162843,8.380000114440918,0.0,,2024-09-27,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601800_20240926_0ee84f4eae,SH601800,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.20499999523162843,8.380000114440918,0.0,,2024-09-27,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20171107_6d7ba21fe3,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.18850016593933105,11.0,0.0,,2017-11-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20171107_6d7ba21fe3,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.18850016593933105,11.0,0.0,,2017-11-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180322_6e96ebecd2,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.27499995231628416,10.170000076293945,1.0,2018-03-23,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180322_6e96ebecd2,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.27499995231628416,10.170000076293945,1.0,2018-03-26,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180518_e6abceffb2,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.34399995803833006,11.0,0.0,,2018-05-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180518_e6abceffb2,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.34399995803833006,11.0,0.0,,2018-05-23,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180814_44bb855d23,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29399991035461426,9.84000015258789,0.0,,2018-08-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20180814_44bb855d23,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29399991035461426,9.84000015258789,0.0,,2018-08-16,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20191105_d4506d8a4e,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5485000133514404,14.470000267028809,0.0,,2019-11-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20191105_d4506d8a4e,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5485000133514404,14.470000267028809,0.0,,2019-11-07,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20200608_5b17faaf1f,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.46200003623962405,13.149999618530273,0.0,,2020-06-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20200608_5b17faaf1f,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.46200003623962405,13.149999618530273,0.0,,2020-06-10,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20201120_e22f9f8133,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.33550004959106444,12.1899995803833,1.0,2020-11-23,,False,report_only
train,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20201120_e22f9f8133,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.33550004959106444,12.1899995803833,1.0,2020-11-23,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20220526_d5e7a5c7f2,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4875,13.529999732971191,1.0,2022-05-31,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20220526_d5e7a5c7f2,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4875,13.529999732971191,1.0,2022-06-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20220812_ff4ed35bea,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3105000972747803,13.140000343322754,0.0,,2022-08-16,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20220812_ff4ed35bea,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3105000972747803,13.140000343322754,0.0,,2022-08-16,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20221024_6d4afbdf72,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6205002784729003,15.729999542236328,1.0,2022-10-28,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20221024_6d4afbdf72,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6205002784729003,15.729999542236328,1.0,2022-11-01,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20230303_94f9eae11c,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.3014998435974121,16.040000915527344,1.0,2023-03-07,,False,report_only
validation,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20230303_94f9eae11c,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.3014998435974121,16.040000915527344,1.0,2023-03-07,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20240315_6fa21da2b3,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.37149996757507325,14.90999984741211,1.0,2024-03-19,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20240315_6fa21da2b3,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.37149996757507325,14.90999984741211,1.0,2024-03-22,,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20241008_a15ad0903a,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.40600013732910156,16.790000915527344,0.0,,2024-10-09,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20241008_a15ad0903a,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.40600013732910156,16.790000915527344,0.0,,2024-10-09,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20250103_e4dd2912ec,SH601808,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.29199995994567873,15.34000015258789,0.0,,2025-01-06,False,report_only
robustness,ep4_boll20_pct_b_1_close_near_high10_0_seed_v0_SH601808_20250103_e4dd2912ec,SH601808,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.29199995994567873,15.34000015258789,0.0,,2025-01-06,False,report_only
