arm_id,formation_sessions,holding_sessions,return_semantics,weighting,bucket_count,audit_type,omitted_id,base_favorable_mean,recomputed_favorable_mean,favorable_delta_from_base,base_spread_mean,recomputed_spread_mean,spread_delta_from_base,minimum_favorable_recomputed_mean,maximum_favorable_recomputed_mean,minimum_spread_recomputed_mean,maximum_spread_recomputed_mean,maximum_single_week_absolute_contribution_share,top3_week_absolute_contribution_share,H5_H10_joint_week_n,H5_H10_correlation,sealed_assignment_reused,reranking_performed,status,failure_reason
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600096,0.00387814064394,0.00390208900154,2.39483575942e-05,0.00086555148924,0.000910488900573,4.49374113334e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600098,0.00387814064394,0.00386186592509,-1.62747188545e-05,0.00086555148924,0.000849096947465,-1.64545417747e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600100,0.00387814064394,0.00387762398744,-5.16656502221e-07,0.00086555148924,0.000863736238959,-1.81525028006e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600104,0.00387814064394,0.00388645657868,8.31593473381e-06,0.00086555148924,0.000860451841135,-5.09964810491e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600105,0.00387814064394,0.0038669722431,-1.11684008466e-05,0.00086555148924,0.000854383088393,-1.11684008466e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600110,0.00387814064394,0.00388416349847,6.02285452326e-06,0.00086555148924,0.000871574343763,6.02285452326e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600111,0.00387814064394,0.00382116009777,-5.69805461733e-05,0.00086555148924,0.000818168664817,-4.73828244224e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600118,0.00387814064394,0.00378768719954,-9.04534443973e-05,0.00086555148924,0.00080081445217,-6.47370370698e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600120,0.00387814064394,0.00387877571653,6.35072583636e-07,0.00086555148924,0.000864573165543,-9.78323696479e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600126,0.00387814064394,0.00385904635315,-1.90942907933e-05,0.00086555148924,0.000854586744829,-1.09647444105e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600129,0.00387814064394,0.00387547166545,-2.66897849154e-06,0.00086555148924,0.000857634522042,-7.91696719711e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600132,0.00387814064394,0.00387378044663,-4.36019731023e-06,0.00086555148924,0.000889545309403,2.39938201639e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600138,0.00387814064394,0.00388566003435,7.51939040569e-06,0.00086555148924,0.000870327211335,4.77572209589e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600141,0.00387814064394,0.0038728630104,-5.27763354234e-06,0.00086555148924,0.000860273855697,-5.27763354234e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600143,0.00387814064394,0.00387219965033,-5.94099360901e-06,0.00086555148924,0.000884510551459,1.89590622192e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600153,0.00387814064394,0.00384219769448,-3.59429494585e-05,0.00086555148924,0.000830570034227,-3.49814550122e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600160,0.00387814064394,0.00388121953278,3.07888884241e-06,0.00086555148924,0.000921460772319,5.59092830793e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600161,0.00387814064394,0.0038606736943,-1.74669496445e-05,0.00086555148924,0.000850667773692,-1.48837155475e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600166,0.00387814064394,0.00387134752112,-6.79312282563e-06,0.00086555148924,0.000856742686718,-8.80880252173e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600170,0.00387814064394,0.00390152239727,2.33817533277e-05,0.00086555148924,0.000908947865465,4.33963762254e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600171,0.00387814064394,0.00390249698453,2.43563405927e-05,0.00086555148924,0.000889907829832,2.43563405927e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600176,0.00387814064394,0.00386764776571,-1.04928782319e-05,0.00086555148924,0.000878810870665,1.32593814253e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600177,0.00387814064394,0.00384101415652,-3.71264874265e-05,0.00086555148924,0.000814047715423,-5.15037738167e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600179,0.00387814064394,0.00388222629373,4.08564978556e-06,0.00086555148924,0.000868944904158,3.39341491852e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600183,0.00387814064394,0.0038519971528,-2.61434911416e-05,0.00086555148924,0.000826685702723,-3.8865786517e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600185,0.00387814064394,0.00387814064394,0,0.00086555148924,0.000865423850047,-1.27639192618e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600188,0.00387814064394,0.0038033759715,-7.47646724457e-05,0.00086555148924,0.000802497100556,-6.30543886839e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600195,0.00387814064394,0.00389199588224,1.3855238297e-05,0.00086555148924,0.000879406727537,1.3855238297e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600196,0.00387814064394,0.00387812083242,-1.98115225744e-08,0.00086555148924,0.000821736720946,-4.3814768294e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600201,0.00387814064394,0.00387152222755,-6.61841639328e-06,0.00086555148924,0.000868507584403,2.95609516304e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600208,0.00387814064394,0.00394472666038,6.65860164405e-05,0.00086555148924,0.000915233971604,4.96824823649e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600211,0.00387814064394,0.00387425046201,-3.89018193266e-06,0.00086555148924,0.000847584606504,-1.7966882736e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600216,0.00387814064394,0.00385904244814,-1.90981957987e-05,0.00086555148924,0.000842352649153,-2.31988400869e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600219,0.00387814064394,0.00389557994467,1.74393007252e-05,0.00086555148924,0.000913837825597,4.8286336358e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600221,0.00387814064394,0.003891188804,1.30481600576e-05,0.00086555148924,0.000861803376394,-3.74811284526e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600233,0.00387814064394,0.00386467468604,-1.34659579021e-05,0.00086555148924,0.000866767652777,1.21616353713e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600236,0.00387814064394,0.0038602351662,-1.79054777411e-05,0.00086555148924,0.000832881519273,-3.26699699669e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600246,0.00387814064394,0.00388095270655,2.81206260808e-06,0.00086555148924,0.000868363551848,2.81206260808e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600252,0.00387814064394,0.00387814064394,0,0.00086555148924,0.000859557768787,-5.99372045264e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600256,0.00387814064394,0.00383697243664,-4.11682073035e-05,0.00086555148924,0.000805865482031,-5.96860072086e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600258,0.00387814064394,0.00386163557005,-1.65050738913e-05,0.00086555148924,0.000823252938478,-4.22985507612e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600259,0.00387814064394,0.00388389532844,5.75468450237e-06,0.00086555148924,0.000871306173742,5.75468450237e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600266,0.00387814064394,0.0038734367476,-4.7038963388e-06,0.00086555148924,0.000859078122216,-6.47336702357e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600271,0.00387814064394,0.00388794230051,9.80165657051e-06,0.00086555148924,0.000864912498459,-6.38990780593e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600273,0.00387814064394,0.00385413593932,-2.40047046178e-05,0.00086555148924,0.000830277984885,-3.52735043544e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600276,0.00387814064394,0.00386283044044,-1.53102035058e-05,0.00086555148924,0.000860106746298,-5.44474294147e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600282,0.00387814064394,0.00387667566935,-1.46497459498e-06,0.00086555148924,0.000866843410078,1.29192083896e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600292,0.00387814064394,0.00389035315312,1.22125091775e-05,0.00086555148924,0.000879234016752,1.36825275126e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600295,0.00387814064394,0.00386369128924,-1.44493547011e-05,0.00086555148924,0.000839190573775,-2.63609154643e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600298,0.00387814064394,0.0038973872112,1.92465672537e-05,0.00086555148924,0.000873555874048,8.00438480861e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600299,0.00387814064394,0.00387779620638,-3.4443755978e-07,0.00086555148924,0.000855952618838,-9.59887040191e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600305,0.00387814064394,0.00387897541035,8.34766406849e-07,0.00086555148924,0.000860023281448,-5.528207792e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600307,0.00387814064394,0.0038777523032,-3.88340739917e-07,0.00086555148924,0.000865570814641,1.93254012301e-08,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600309,0.00387814064394,0.00391261122378,3.44705798381e-05,0.00086555148924,0.000894738065137,2.91865758972e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600312,0.00387814064394,0.0038851187757,6.97813175862e-06,0.00086555148924,0.000872529620998,6.97813175862e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600315,0.00387814064394,0.00388082653702,2.68589307648e-06,0.00086555148924,0.000898416623675,3.28651344354e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600316,0.00387814064394,0.00389468657635,1.65459324055e-05,0.00086555148924,0.000859200295488,-6.35119375137e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600320,0.00387814064394,0.0038784462792,3.0563526156e-07,0.00086555148924,0.000867649606353,2.09811711384e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600323,0.00387814064394,0.00388857288492,1.04322409762e-05,0.00086555148924,0.000875983730216,1.04322409762e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600325,0.00387814064394,0.00386922053003,-8.92011391259e-06,0.00086555148924,0.000869890136784,4.33864754485e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600328,0.00387814064394,0.00388836315648,1.02225125381e-05,0.00086555148924,0.000875774001778,1.02225125381e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600329,0.00387814064394,0.00387404789527,-4.09274867343e-06,0.00086555148924,0.000848621081655,-1.69304075848e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600331,0.00387814064394,0.0038613838995,-1.67567444458e-05,0.00086555148924,0.000848794744794,-1.67567444458e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600332,0.00387814064394,0.00389290992995,1.47692860095e-05,0.00086555148924,0.000883361326419,1.78098371797e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600338,0.00387814064394,0.00386045127863,-1.76893653151e-05,0.00086555148924,0.000835587942816,-2.99635464239e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600339,0.00387814064394,0.00390386449059,2.57238466515e-05,0.00086555148924,0.000890690920489,2.51394312497e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600340,0.00387814064394,0.0038979456572,1.98050132604e-05,0.00086555148924,0.000856071925522,-9.4795637175e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600346,0.00387814064394,0.00389117695927,1.30363153233e-05,0.00086555148924,0.000878019651371,1.24681621311e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600348,0.00387814064394,0.00385244654295,-2.56941009941e-05,0.00086555148924,0.000848118949843,-1.74325393961e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600350,0.00387814064394,0.00387778701158,-3.53632359792e-07,0.00086555148924,0.000858558637631,-6.99285160822e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600352,0.00387814064394,0.00387689734439,-1.24329954932e-06,0.00086555148924,0.000845772215008,-1.97792742311e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600361,0.00387814064394,0.00387814064394,0,0.00086555148924,0.000865042762304,-5.0872693549e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600362,0.00387814064394,0.00387289354172,-5.24710222305e-06,0.00086555148924,0.000882707365004,1.71558757646e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600369,0.00387814064394,0.0038939041012,1.57634572615e-05,0.00086555148924,0.000881186346158,1.56348569186e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600372,0.00387814064394,0.0038945604895,1.64198455544e-05,0.00086555148924,0.000887942176984,2.23906877442e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600373,0.00387814064394,0.00388960575427,1.14651103312e-05,0.00086555148924,0.000886954470759,2.14029815198e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600376,0.00387814064394,0.00388761168509,9.47104114392e-06,0.00086555148924,0.000864634841434,-9.1664780522e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600377,0.00387814064394,0.00388003315313,1.89250918769e-06,0.00086555148924,0.000843463988809,-2.20875004308e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600378,0.00387814064394,0.00393372035691,5.55797129697e-05,0.00086555148924,0.000932443866807,6.68923775677e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600380,0.00387814064394,0.00387841216298,2.71519039791e-07,0.00086555148924,0.000865823008279,2.71519039791e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600383,0.00387814064394,0.00389760435017,1.94637062273e-05,0.00086555148924,0.000920038104332,5.44866150923e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600390,0.00387814064394,0.00388682396675,8.6833228067e-06,0.00086555148924,0.000869519951778,3.96846253845e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600392,0.00387814064394,0.00385194772917,-2.61929147758e-05,0.00086555148924,0.0008394924582,-2.60590310399e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600398,0.00387814064394,0.00392083040979,4.26897658515e-05,0.00086555148924,0.000920733509224,5.51820199843e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600399,0.00387814064394,0.00388765748761,9.51684366871e-06,0.00086555148924,0.00087492273886,9.37124962096e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600406,0.00387814064394,0.00389263551127,1.44948673287e-05,0.00086555148924,0.000886107304214,2.05558149747e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600409,0.00387814064394,0.0038912593914,1.31187474566e-05,0.00086555148924,0.000874143036081,8.59154684155e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600410,0.00387814064394,0.00388698620545,8.8455615103e-06,0.00086555148924,0.00087439705075,8.8455615103e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600415,0.00387814064394,0.00388103374082,2.89309687447e-06,0.00086555148924,0.000904711963733,3.91604744933e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600416,0.00387814064394,0.00388388690028,5.7462563405e-06,0.00086555148924,0.000866507555094,9.56065854601e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600418,0.00387814064394,0.0038740657138,-4.07493014515e-06,0.00086555148924,0.000953205391686,8.76539024464e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600426,0.00387814064394,0.00386247706553,-1.56635784109e-05,0.00086555148924,0.000854102956151,-1.14485330887e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600435,0.00387814064394,0.00387706207947,-1.07856446958e-06,0.00086555148924,0.000864428119776,-1.1233694635e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600436,0.00387814064394,0.00387048547901,-7.65516492918e-06,0.00086555148924,0.00087234796116,6.79647192096e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600438,0.00387814064394,0.00389156155558,1.3420911636e-05,0.00086555148924,0.000880245852604,1.4694363364e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600446,0.00387814064394,0.00387580139782,-2.33924612392e-06,0.00086555148924,0.0008539979233,-1.15535659396e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600456,0.00387814064394,0.00387827208672,1.31442778148e-07,0.00086555148924,0.000865682932018,1.31442778148e-07,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600460,0.00387814064394,0.00388372319205,5.58254811264e-06,0.00086555148924,0.00089954562186,3.399413262e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600481,0.00387814064394,0.00387250688641,-5.63375753039e-06,0.00086555148924,0.000855842187552,-9.70930168722e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600482,0.00387814064394,0.00387078702923,-7.35361470932e-06,0.00086555148924,0.000866906288182,1.35479894254e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600483,0.00387814064394,0.00388148415929,3.34351534676e-06,0.00086555148924,0.000862861418038,-2.6900712016e-06,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600486,0.00387814064394,0.00388388399796,5.74335402201e-06,0.00086555148924,0.000888767990425,2.32165011857e-05,,,,,,,,,True,False,pass,
SRC4_MKT_RESID_CONT_10D,10,10,project_conservative_close_to_close_proxy,EW,10,LOIO_INSTRUMENT,SH600487,0.00387814064394,0.00383654340877,-4.15972351757e-05,0.00086555148924,0.000836467036109,-2.90844531302e-05,,,,,,,,,True,False,pass,
