decision_date,arm_id,formation_sessions,weighting,bucket_count,bucket_id,return_semantics,R_1_5,R_1_10,R_6_10,H5_evaluable,H10_evaluable,joint_evaluable,not_evaluable_reason
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,2,qfq_complete_case_sensitivity,0.00244232788352,-0.0227518758489,-0.0251328211426,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,project_conservative_close_to_close_proxy,0.00745652619716,-0.0230474255416,-0.0302781816838,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,3,qfq_complete_case_sensitivity,0.00745652619716,-0.0230474255416,-0.0302781816838,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,project_conservative_close_to_close_proxy,0.0110366302612,-0.0227452072883,-0.0334130698517,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,4,qfq_complete_case_sensitivity,0.0110366302612,-0.0227452072883,-0.0334130698517,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,project_conservative_close_to_close_proxy,0.0113559018095,-0.0177095044084,-0.028739048406,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,5,qfq_complete_case_sensitivity,0.0113559018095,-0.0177095044084,-0.028739048406,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,project_conservative_close_to_close_proxy,0.0239124608987,-0.00315294605844,-0.0264333211976,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,6,qfq_complete_case_sensitivity,0.0239124608987,-0.00315294605844,-0.0264333211976,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,project_conservative_close_to_close_proxy,0.0183931130527,-0.0181900403002,-0.0359224280722,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,7,qfq_complete_case_sensitivity,0.0183931130527,-0.0181900403002,-0.0359224280722,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,project_conservative_close_to_close_proxy,0.0210177294519,-0.00952407891084,-0.0299131028598,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,8,qfq_complete_case_sensitivity,0.0210177294519,-0.00952407891084,-0.0299131028598,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,project_conservative_close_to_close_proxy,0.0153386761315,-0.0287428403415,-0.0434155789681,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,9,qfq_complete_case_sensitivity,0.0153386761315,-0.0287428403415,-0.0434155789681,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,project_conservative_close_to_close_proxy,0.024197767213,-0.0216574704203,-0.0447718586207,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,EW,10,10,qfq_complete_case_sensitivity,0.024197767213,-0.0216574704203,-0.0447718586207,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,project_conservative_close_to_close_proxy,-0.00115827052648,-0.0386881524533,-0.037573402091,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,1,qfq_complete_case_sensitivity,-0.00115827052648,-0.0386881524533,-0.037573402091,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,project_conservative_close_to_close_proxy,0.0172549205664,-0.0136373521732,-0.030368270642,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,2,qfq_complete_case_sensitivity,0.0172549205664,-0.0136373521732,-0.030368270642,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,project_conservative_close_to_close_proxy,0.0254714274812,-0.0101082578279,-0.0346959304332,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,3,qfq_complete_case_sensitivity,0.0254714274812,-0.0101082578279,-0.0346959304332,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,project_conservative_close_to_close_proxy,0.0372062481306,0.00564319858409,-0.0304308324438,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,4,qfq_complete_case_sensitivity,0.0372062481306,0.00564319858409,-0.0304308324438,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,project_conservative_close_to_close_proxy,0.0295431335618,-0.0144104742278,-0.0426923422213,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,5,5,qfq_complete_case_sensitivity,0.0295431335618,-0.0144104742278,-0.0426923422213,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,project_conservative_close_to_close_proxy,-0.00742013096237,-0.0530786384774,-0.045999832295,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,1,qfq_complete_case_sensitivity,-0.00742013096237,-0.0530786384774,-0.045999832295,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,project_conservative_close_to_close_proxy,0.00506747223975,-0.0243806690488,-0.0292996660443,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,2,qfq_complete_case_sensitivity,0.00506747223975,-0.0243806690488,-0.0292996660443,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,project_conservative_close_to_close_proxy,0.0195631098008,-0.0122057618083,-0.0311592988248,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,3,qfq_complete_case_sensitivity,0.0195631098008,-0.0122057618083,-0.0311592988248,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,project_conservative_close_to_close_proxy,0.0146452485713,-0.0152559288602,-0.0294695879901,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,4,qfq_complete_case_sensitivity,0.0146452485713,-0.0152559288602,-0.0294695879901,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,project_conservative_close_to_close_proxy,0.0228620722864,-0.0122980534482,-0.0343742589418,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,5,qfq_complete_case_sensitivity,0.0228620722864,-0.0122980534482,-0.0343742589418,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,project_conservative_close_to_close_proxy,0.0323052389872,-0.00437325841693,-0.035530670599,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,6,qfq_complete_case_sensitivity,0.0323052389872,-0.00437325841693,-0.035530670599,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,project_conservative_close_to_close_proxy,0.0430833735707,0.0135620742938,-0.028301955553,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,7,qfq_complete_case_sensitivity,0.0430833735707,0.0135620742938,-0.028301955553,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,project_conservative_close_to_close_proxy,0.0325268149534,-0.00066189905253,-0.0321431981478,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,8,qfq_complete_case_sensitivity,0.0325268149534,-0.00066189905253,-0.0321431981478,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,project_conservative_close_to_close_proxy,0.0321135761379,-0.0113262645982,-0.0420882369348,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,9,qfq_complete_case_sensitivity,0.0321135761379,-0.0113262645982,-0.0420882369348,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,project_conservative_close_to_close_proxy,0.0267736714235,-0.0177334824425,-0.0433466060775,True,True,True,
2023-02-24,SRC4_MKT_RESID_CONT_10D,10,VW,10,10,qfq_complete_case_sensitivity,0.0267736714235,-0.0177334824425,-0.0433466060775,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,project_conservative_close_to_close_proxy,0.0239718450842,0.00308354832562,-0.0203992881824,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,1,qfq_complete_case_sensitivity,0.0239718450842,0.00308354832562,-0.0203992881824,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,project_conservative_close_to_close_proxy,0.00826867672395,-0.0240690776812,-0.0320725568012,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,2,qfq_complete_case_sensitivity,0.00826867672395,-0.0240690776812,-0.0320725568012,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,project_conservative_close_to_close_proxy,0.00594686964235,-0.0321332384296,-0.0378549893848,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,3,qfq_complete_case_sensitivity,0.00594686964235,-0.0321332384296,-0.0378549893848,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,project_conservative_close_to_close_proxy,0.00823681300676,-0.0340417403577,-0.041933157785,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,4,qfq_complete_case_sensitivity,0.00823681300676,-0.0340417403577,-0.041933157785,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,project_conservative_close_to_close_proxy,0.0168369652479,-0.0149751326493,-0.0312853475871,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,5,5,qfq_complete_case_sensitivity,0.0168369652479,-0.0149751326493,-0.0312853475871,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,project_conservative_close_to_close_proxy,0.0311564257833,0.0151026323925,-0.0155687274882,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,1,qfq_complete_case_sensitivity,0.0311564257833,0.0151026323925,-0.0155687274882,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,project_conservative_close_to_close_proxy,0.0166406402892,-0.00918082317123,-0.0253988109831,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,2,qfq_complete_case_sensitivity,0.0166406402892,-0.00918082317123,-0.0253988109831,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,project_conservative_close_to_close_proxy,0.00843302502047,-0.025348959391,-0.0334994824379,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,3,qfq_complete_case_sensitivity,0.00843302502047,-0.025348959391,-0.0334994824379,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,project_conservative_close_to_close_proxy,0.00810097438056,-0.0227630759365,-0.0306160306372,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,4,qfq_complete_case_sensitivity,0.00810097438056,-0.0227630759365,-0.0306160306372,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,project_conservative_close_to_close_proxy,0.00703605021941,-0.0321398216351,-0.0389021543429,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,5,qfq_complete_case_sensitivity,0.00703605021941,-0.0321398216351,-0.0389021543429,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,project_conservative_close_to_close_proxy,0.00483546089024,-0.032126520873,-0.0367841136205,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,6,qfq_complete_case_sensitivity,0.00483546089024,-0.032126520873,-0.0367841136205,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,project_conservative_close_to_close_proxy,0.00288942752033,-0.0374800031446,-0.040253122186,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,7,qfq_complete_case_sensitivity,0.00288942752033,-0.0374800031446,-0.040253122186,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,project_conservative_close_to_close_proxy,0.0136933288092,-0.0305333089425,-0.043629208652,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,8,qfq_complete_case_sensitivity,0.0136933288092,-0.0305333089425,-0.043629208652,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,project_conservative_close_to_close_proxy,0.00836639143636,-0.0199893153902,-0.0281204402163,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,9,qfq_complete_case_sensitivity,0.00836639143636,-0.0199893153902,-0.0281204402163,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,project_conservative_close_to_close_proxy,0.0254804079128,-0.00985861964834,-0.0344609485354,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,EW,10,10,qfq_complete_case_sensitivity,0.0254804079128,-0.00985861964834,-0.0344609485354,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,project_conservative_close_to_close_proxy,0.0337798816769,0.0190967072871,-0.0142033857014,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,1,qfq_complete_case_sensitivity,0.0337798816769,0.0190967072871,-0.0142033857014,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,project_conservative_close_to_close_proxy,0.0146906598982,-0.0236338302076,-0.0377696293269,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,2,qfq_complete_case_sensitivity,0.0146906598982,-0.0236338302076,-0.0377696293269,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,project_conservative_close_to_close_proxy,0.0177394774816,-0.0344216249373,-0.0512519201357,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,3,qfq_complete_case_sensitivity,0.0177394774816,-0.0344216249373,-0.0512519201357,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,project_conservative_close_to_close_proxy,0.0117812626145,-0.0397380652424,-0.0509194326487,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,4,qfq_complete_case_sensitivity,0.0117812626145,-0.0397380652424,-0.0509194326487,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,project_conservative_close_to_close_proxy,0.0354303086104,0.00820770312511,-0.026291103572,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,5,5,qfq_complete_case_sensitivity,0.0354303086104,0.00820770312511,-0.026291103572,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,project_conservative_close_to_close_proxy,0.0375259547516,0.0302932061399,-0.00697114956847,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,1,qfq_complete_case_sensitivity,0.0375259547516,0.0302932061399,-0.00697114956847,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,project_conservative_close_to_close_proxy,0.0244328202752,-0.00884037780818,-0.0324796291419,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,2,qfq_complete_case_sensitivity,0.0244328202752,-0.00884037780818,-0.0324796291419,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,project_conservative_close_to_close_proxy,0.0124437034318,-0.020803586575,-0.0328386555164,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,3,qfq_complete_case_sensitivity,0.0124437034318,-0.020803586575,-0.0328386555164,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,project_conservative_close_to_close_proxy,0.0158840858564,-0.0251370574707,-0.0403797479438,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,4,qfq_complete_case_sensitivity,0.0158840858564,-0.0251370574707,-0.0403797479438,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,project_conservative_close_to_close_proxy,0.0185057504583,-0.0380012203873,-0.0554802668715,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,5,qfq_complete_case_sensitivity,0.0185057504583,-0.0380012203873,-0.0554802668715,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,project_conservative_close_to_close_proxy,0.0170181519203,-0.0310519984782,-0.0472657742713,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,6,qfq_complete_case_sensitivity,0.0170181519203,-0.0310519984782,-0.0472657742713,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,project_conservative_close_to_close_proxy,0.00294476684363,-0.0502206374288,-0.0530093042309,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,7,qfq_complete_case_sensitivity,0.00294476684363,-0.0502206374288,-0.0530093042309,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,project_conservative_close_to_close_proxy,0.0198957111119,-0.0301120444381,-0.0490322245748,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,8,qfq_complete_case_sensitivity,0.0198957111119,-0.0301120444381,-0.0490322245748,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,project_conservative_close_to_close_proxy,0.015033439473,-0.01558804742,-0.0301679587117,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,9,qfq_complete_case_sensitivity,0.015033439473,-0.01558804742,-0.0301679587117,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,project_conservative_close_to_close_proxy,0.0552739211842,0.0313580038668,-0.022663231638,True,True,True,
2023-02-24,SRC5_LOWVOL_20D_COMPARATOR,20,VW,10,10,qfq_complete_case_sensitivity,0.0552739211842,0.0313580038668,-0.022663231638,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,1,project_conservative_close_to_close_proxy,-0.0351330701838,-0.0692097095831,-0.0353174498434,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,1,qfq_complete_case_sensitivity,-0.0351330701838,-0.0692097095831,-0.0353174498434,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,2,project_conservative_close_to_close_proxy,-0.0329663788764,-0.0527286729115,-0.0204359947818,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,2,qfq_complete_case_sensitivity,-0.0329663788764,-0.0527286729115,-0.0204359947818,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,3,project_conservative_close_to_close_proxy,-0.0329617603935,-0.0401008215039,-0.00738239794246,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,3,qfq_complete_case_sensitivity,-0.0329617603935,-0.0401008215039,-0.00738239794246,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,4,project_conservative_close_to_close_proxy,-0.0328013952202,-0.0181571836566,0.0151408526555,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,4,qfq_complete_case_sensitivity,-0.0328013952202,-0.0181571836566,0.0151408526555,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,5,project_conservative_close_to_close_proxy,-0.0258414671122,0.000225093986418,0.0267580277938,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,5,5,qfq_complete_case_sensitivity,-0.0258414671122,0.000225093986418,0.0267580277938,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,1,project_conservative_close_to_close_proxy,-0.0371339712107,-0.0785010870873,-0.0429624835021,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,1,qfq_complete_case_sensitivity,-0.0371339712107,-0.0785010870873,-0.0429624835021,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,2,project_conservative_close_to_close_proxy,-0.0331321691569,-0.059918332079,-0.0277040584738,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,2,qfq_complete_case_sensitivity,-0.0331321691569,-0.059918332079,-0.0277040584738,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,3,project_conservative_close_to_close_proxy,-0.0278157924693,-0.0551248312684,-0.0280903954081,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,3,qfq_complete_case_sensitivity,-0.0278157924693,-0.0551248312684,-0.0280903954081,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,4,project_conservative_close_to_close_proxy,-0.0381169652836,-0.0503325145547,-0.0126996202555,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,4,qfq_complete_case_sensitivity,-0.0381169652836,-0.0503325145547,-0.0126996202555,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,5,project_conservative_close_to_close_proxy,-0.0395860743355,-0.0486196925698,-0.00940596340064,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,5,qfq_complete_case_sensitivity,-0.0395860743355,-0.0486196925698,-0.00940596340064,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,6,project_conservative_close_to_close_proxy,-0.0263374464516,-0.031581950438,-0.00538636714263,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,6,qfq_complete_case_sensitivity,-0.0263374464516,-0.031581950438,-0.00538636714263,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,7,project_conservative_close_to_close_proxy,-0.0361441621753,-0.0348809259782,0.00131060698864,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,7,qfq_complete_case_sensitivity,-0.0361441621753,-0.0348809259782,0.00131060698864,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,8,project_conservative_close_to_close_proxy,-0.029458628265,-0.00143344133491,0.0288758292498,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,8,qfq_complete_case_sensitivity,-0.029458628265,-0.00143344133491,0.0288758292498,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,9,project_conservative_close_to_close_proxy,-0.0331706109806,-0.0159357612524,0.0178261541528,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,9,qfq_complete_case_sensitivity,-0.0331706109806,-0.0159357612524,0.0178261541528,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,10,project_conservative_close_to_close_proxy,-0.0185123232437,0.0163859492253,0.0355565060015,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,EW,10,10,qfq_complete_case_sensitivity,-0.0185123232437,0.0163859492253,0.0355565060015,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,1,project_conservative_close_to_close_proxy,-0.0416288027566,-0.0659315706417,-0.0253584080521,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,1,qfq_complete_case_sensitivity,-0.0416288027566,-0.0659315706417,-0.0253584080521,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,2,project_conservative_close_to_close_proxy,-0.0393142799671,-0.0629811810132,-0.0246354250434,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,2,qfq_complete_case_sensitivity,-0.0393142799671,-0.0629811810132,-0.0246354250434,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,3,project_conservative_close_to_close_proxy,-0.0382461432194,-0.0485603864425,-0.0107244105656,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,3,qfq_complete_case_sensitivity,-0.0382461432194,-0.0485603864425,-0.0107244105656,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,4,project_conservative_close_to_close_proxy,-0.0495653600705,-0.0453288396201,0.00445745585486,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,4,qfq_complete_case_sensitivity,-0.0495653600705,-0.0453288396201,0.00445745585486,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,5,project_conservative_close_to_close_proxy,-0.0151242516879,0.0225625332219,0.0382655223,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,5,5,qfq_complete_case_sensitivity,-0.0151242516879,0.0225625332219,0.0382655223,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,1,project_conservative_close_to_close_proxy,-0.042269959347,-0.0826607946115,-0.0421735077214,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,1,qfq_complete_case_sensitivity,-0.042269959347,-0.0826607946115,-0.0421735077214,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,2,project_conservative_close_to_close_proxy,-0.0411802402279,-0.0542275608577,-0.0136076885117,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,2,qfq_complete_case_sensitivity,-0.0411802402279,-0.0542275608577,-0.0136076885117,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,3,project_conservative_close_to_close_proxy,-0.0388829004363,-0.0700590656041,-0.0324374263884,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,3,qfq_complete_case_sensitivity,-0.0388829004363,-0.0700590656041,-0.0324374263884,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,4,project_conservative_close_to_close_proxy,-0.0399045740616,-0.053295896531,-0.0139479077887,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,4,qfq_complete_case_sensitivity,-0.0399045740616,-0.053295896531,-0.0139479077887,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,5,project_conservative_close_to_close_proxy,-0.0426076140272,-0.0572756346804,-0.0153208035369,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,5,qfq_complete_case_sensitivity,-0.0426076140272,-0.0572756346804,-0.0153208035369,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,6,project_conservative_close_to_close_proxy,-0.034615746688,-0.0413059971856,-0.00693014255685,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,6,qfq_complete_case_sensitivity,-0.034615746688,-0.0413059971856,-0.00693014255685,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,7,project_conservative_close_to_close_proxy,-0.0498806543597,-0.0519334058988,-0.00216051967423,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,7,qfq_complete_case_sensitivity,-0.0498806543597,-0.0519334058988,-0.00216051967423,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,8,project_conservative_close_to_close_proxy,-0.0490909505823,-0.0353912384163,0.0144069637095,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,8,qfq_complete_case_sensitivity,-0.0490909505823,-0.0353912384163,0.0144069637095,True,True,True,
2023-03-03,SRC1_TOTAL_CONT_5D,5,VW,10,9,project_conservative_close_to_close_proxy,-0.018868043706,0.01450014725,0.0340098910672,True,True,True,
