split,anchor_family_id,baseline_id,horizon,diagnostic_axis,diagnostic_bucket,anchor_event_count,baseline_event_count,anchor_mean_after_cost_return,baseline_mean_after_cost_return,mean_diff_vs_baseline,anchor_p05_after_cost_return,baseline_p05_after_cost_return,p05_diff_vs_baseline,sensitivity_only,interpretation_status
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,国防军工,11,41,-0.06831370198614349,-0.020327815585645198,-0.04798588640049829,-0.2006469399717844,-0.1214337766486715,-0.0792131633231129,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,基础化工,3,29,-0.056534754955828416,-0.02109644840036074,-0.035438306555467675,-0.13971639572802821,-0.10763907353521798,-0.03207732219281023,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,家用电器,2,14,0.04251327196346322,-0.0029172876498599343,0.04543055961332315,0.014078255514970916,-0.1501754803850382,0.1642537359000091,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑材料,1,9,-0.050229281784895385,-0.04360255207279537,-0.006626729712100016,-0.050229281784895385,-0.12564800258275005,0.07541872079785467,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,建筑装饰,2,33,-0.03775311928699243,-0.053810846528887804,0.016057727241895373,-0.07068826079568882,-0.12826411688681347,0.057575856091124644,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,房地产,1,8,-0.08865298452993098,0.047227588736729526,-0.1358805732666605,-0.08865298452993098,-0.08158623504137719,-0.007066749488553792,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,有色金属,18,51,-0.002176332346032909,0.0019364588550900383,-0.0041127912011229475,-0.09055111145887366,-0.11458384464160742,0.02403273318273376,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,机械设备,4,26,0.025264310149472446,-0.03620715986306292,0.06147147001253537,-0.0323587956744106,-0.1514330956914664,0.1190743000170558,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,汽车,10,38,0.0004673846606540022,-0.015069639028818967,0.015537023689472969,-0.10043856499295199,-0.20336356800140035,0.10292500300844835,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,煤炭,3,13,-0.0031376692249171314,-0.033898580594874814,0.03076091136995768,-0.04003208817094188,-0.14238290325442443,0.10235081508348255,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电力设备,16,37,0.03640809317694802,-0.031032061764604484,0.0674401549415525,-0.1331119404567895,-0.14575084903334928,0.012638908576559776,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,电子,19,60,0.05936551495317698,-0.005651342364553837,0.06501685731773083,-0.1076223419883314,-0.17078461972348713,0.06316227773515573,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,石油石化,2,21,-0.019038118404822002,-0.04454579064069174,0.025507672235869736,-0.036949560577012645,-0.17292794498761166,0.135978384410599,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,计算机,10,39,0.0006643177077759077,-0.038600197187427354,0.03926451489520326,-0.14994494989265497,-0.19006050965134394,0.04011555975868897,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,轻工制造,0,2,,-0.05271722111953531,,,-0.1970510102777994,,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,通信,5,16,-0.059142119927290834,0.007423009736300251,-0.06656512966359109,-0.09046612484231606,-0.10340940882924962,0.012943283986933563,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,钢铁,2,11,0.033009523738109114,-0.021948770750851453,0.05495829448896057,-0.04662528381782158,-0.12922418495673443,0.08259890113891286,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,银行,6,58,-0.02684984653880153,-0.02090531750069747,-0.005944529038104062,-0.07087902576951596,-0.09915853606823762,0.028279510298721652,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,非银金融,20,92,-0.005268170093121455,-0.005572797736856038,0.000304627643734583,-0.14920470360441682,-0.13920359442403496,-0.010001109180381856,True,report_only
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,industry_bucket,食品饮料,5,34,-0.07839069836700334,-0.03237974431914902,-0.04601095404785432,-0.13220006778453158,-0.14640783051403453,0.014207762729502943,True,too_sparse
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2024,59,397,0.002403575032811541,-0.034138142386135384,0.03654171741894693,-0.15075937175981483,-0.1911890834501919,0.04042971169037707,True,report_only
robustness,failed_lookalike_avoidance,all_launch_direct_baseline,H10,year_bucket,2025,95,349,-0.010417935973243487,-0.007992295735554907,-0.0024256402376885804,-0.13189506648666594,-0.11841004539454644,-0.013485021092119492,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,all,all,154,115,-0.0055057986397548725,-0.011167204858425485,0.005661406218670613,-0.1494705067879434,-0.14158003830622132,-0.00789046848172209,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,all,0,115,,-0.011167204858425485,,,-0.14158003830622132,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q0,44,0,-0.006818438025571,,,-0.141904016272387,,,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q1,15,0,-0.030984759484282497,,,-0.14148448235110853,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q2,40,0,-0.007513615510263877,,,-0.15696449411451116,,,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,failure_margin_bucket,q3,55,0,0.003953350823230291,,,-0.1275787035721497,,,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,1,1,4,-0.12223328781825238,-0.053604122131930526,-0.06862916568632185,-0.12223328781825238,-0.12132583891618112,-0.0009074489020712562,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,2,2,10,-0.021791108846519913,0.007580932953978344,-0.029372041800498256,-0.030170080009556333,-0.05790896994518088,0.02773888993562455,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,3,12,22,0.0022990239391188307,-0.013014013346445398,0.015313037285564228,-0.06923031764491897,-0.07293877995671533,0.003708462311796362,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,4,138,79,-0.005486097925245837,-0.010877381089989792,0.005391283164743955,-0.1500546090436734,-0.14659122357706805,-0.003463385466605351,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,money_bucket,unavailable,1,0,0.04741574140354121,,,0.04741574140354121,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,0,0,9,,0.03521844722424058,,,-0.04334088234360298,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,1,0,17,,-0.01617283125713348,,,-0.11190452802937938,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,2,0,23,,-0.036351793649599305,,,-0.12943913611082225,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,3,0,27,,-0.043855685730483714,,,-0.14414151016110338,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,4,0,39,,0.017793290161487636,,,-0.14340833519141494,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,vol20_bucket,unavailable,154,0,-0.0055057986397548725,,,-0.1494705067879434,,,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,2,0,5,,-0.029839223748612136,,,-0.09768462721078325,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,3,0,30,,-0.011675038454805628,,,-0.13340858503074468,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,4,0,80,,-0.009809766079146269,,,-0.14256934224827045,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,ret_60d_bucket,unavailable,154,0,-0.0055057986397548725,,,-0.1494705067879434,,,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,交通运输,5,2,-0.01606076117551234,0.022643125175193346,-0.03870388635070569,-0.1036262506343029,-0.10888567630661018,0.005259425672307277,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,传媒,1,0,-0.019456643686427966,,,-0.019456643686427966,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,公用事业,1,2,-0.16911197991029958,0.041764465714281614,-0.2108764456245812,-0.16911197991029958,0.020329110099125955,-0.18944109000942555,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,农林牧渔,3,1,-0.043431175930403354,0.03078734901504821,-0.07421852494545156,-0.052448940657438804,0.03078734901504821,-0.08323628967248702,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,医药生物,3,5,-0.04333083795088984,-0.010167632886768377,-0.033163205064121466,-0.07534431211695748,-0.06224910456618593,-0.013095207550771551,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,商贸零售,1,0,-0.11639535914737453,,,-0.11639535914737453,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,国防军工,11,9,-0.06831370198614349,-0.0018988239242253692,-0.06641487806191812,-0.2006469399717844,-0.15321288168315017,-0.04743405828863423,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,基础化工,3,0,-0.056534754955828416,,,-0.13971639572802821,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,家用电器,2,5,0.04251327196346322,-0.012635817344905088,0.0551490893083683,0.014078255514970916,-0.1675206832258161,0.181598938740787,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,建筑材料,1,0,-0.050229281784895385,,,-0.050229281784895385,,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,建筑装饰,2,5,-0.03775311928699243,-0.055371855312504284,0.017618736025511852,-0.07068826079568882,-0.07372508211473705,0.0030368213190482274,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,房地产,1,1,-0.08865298452993098,-0.08954732206000093,0.0008943375300699552,-0.08865298452993098,-0.08954732206000093,0.0008943375300699552,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,有色金属,18,4,-0.002176332346032909,0.016125162550245938,-0.018301494896278848,-0.09055111145887366,-0.06837346021766104,-0.022177651241212626,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,机械设备,4,4,0.025264310149472446,-0.005869408417327625,0.03113371856680007,-0.0323587956744106,-0.032114790638525646,-0.00024400503588495326,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,汽车,10,11,0.0004673846606540022,-0.013533783196165968,0.01400116785681997,-0.10043856499295199,-0.11610854165687823,0.015669976663926236,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,煤炭,3,2,-0.0031376692249171314,-0.038404215717266425,0.035266546492349296,-0.04003208817094188,-0.06965114316037097,0.029619054989429086,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,电力设备,16,2,0.03640809317694802,-0.08512977675143235,0.12153786992838037,-0.1331119404567895,-0.10661807450216265,-0.026493865954626855,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,电子,19,27,0.05936551495317698,0.014496109246326279,0.044869405706850704,-0.1076223419883314,-0.09626820643404373,-0.011354135554287673,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,石油石化,2,1,-0.019038118404822002,-0.00833337402343758,-0.010704744381384423,-0.036949560577012645,-0.00833337402343758,-0.028616186553575066,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,计算机,10,9,0.0006643177077759077,0.004622333677425336,-0.003958015969649428,-0.14994494989265497,-0.16514196834093925,0.015197018448284277,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,轻工制造,0,1,,0.08620935616709147,,,0.08620935616709147,,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,通信,5,4,-0.059142119927290834,-0.09131435370462779,0.03217223377733695,-0.09046612484231606,-0.12481579926613721,0.034349674423821155,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,钢铁,2,1,0.033009523738109114,-0.06331386592579835,0.09632338966390747,-0.04662528381782158,-0.06331386592579835,0.016688582107976774,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,银行,6,5,-0.02684984653880153,-0.030741501674637395,0.003891655135835864,-0.07087902576951596,-0.07233127104519557,0.001452245275679609,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,非银金融,20,9,-0.005268170093121455,-0.027696751925009533,0.02242858183188808,-0.14920470360441682,-0.08837315999360473,-0.06083154361081208,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,industry_bucket,食品饮料,5,5,-0.07839069836700334,-0.05414472385983404,-0.024245974507169296,-0.13220006778453158,-0.13359536269450817,0.0013952949099765855,True,too_sparse
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,year_bucket,2024,59,100,0.002403575032811541,-0.020853297742205457,0.023256872775016996,-0.15075937175981483,-0.14190717643766224,-0.00885219532215259,True,report_only
robustness,failed_lookalike_avoidance,stopped_ac_anchor_baseline,H10,year_bucket,2025,95,15,-0.010417935973243487,0.05340674770010766,-0.06382468367335115,-0.13189506648666594,-0.06968640130479581,-0.062208665181870126,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,all,all,253,250,-0.020682927784031812,-0.018073835492061867,-0.002609092291969945,-0.29809386351348305,-0.28350739540287895,-0.0145864681106041,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,all,0,250,,-0.018073835492061867,,,-0.28350739540287895,,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q0,59,0,-0.04133742177294659,,,-0.345643533942551,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q1,37,0,-0.020213741448399925,,,-0.22886601430713105,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q2,61,0,-0.00046985862193243326,,,-0.28529738809683525,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,failure_margin_bucket,q3,96,0,-0.02101357328362004,,,-0.2885550450464941,,,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,1,11,11,0.16714479894877857,0.1595082182650111,0.007636580683767463,-0.19889140429183227,-0.177259577382185,-0.021631826909647267,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,2,17,17,-0.016813735840889854,-0.027584392355228693,0.010770656514338839,-0.19311957530735663,-0.1757149339208312,-0.01740464138652542,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,3,61,60,-0.025478139620427376,-0.019372685176400808,-0.006105454444026569,-0.25240752382059894,-0.24335640278143825,-0.009051121039160698,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,4,162,160,-0.029359470454085948,-0.025888967184542134,-0.003470503269543814,-0.3215164616154326,-0.29335327939750416,-0.028163182217928462,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,money_bucket,unavailable,2,2,-0.23756963904674583,-0.2497593718904566,0.012189732843710777,-0.3286513758536897,-0.3063741345669973,-0.022277241286692395,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,vol20_bucket,unavailable,253,250,-0.020682927784031812,-0.018073835492061867,-0.002609092291969945,-0.29809386351348305,-0.28350739540287895,-0.0145864681106041,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,ret_60d_bucket,unavailable,253,250,-0.020682927784031812,-0.018073835492061867,-0.002609092291969945,-0.29809386351348305,-0.28350739540287895,-0.0145864681106041,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,UNKNOWN,1,1,0.0320343458636867,-0.056315777843762516,0.08835012370744921,0.0320343458636867,-0.056315777843762516,0.08835012370744921,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,交通运输,16,16,-0.07422724069726339,-0.06385033644056079,-0.010376904256702596,-0.25355732844237894,-0.2602307027558366,0.006673374313457658,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,传媒,4,4,0.07047408975577013,0.09987999668477887,-0.02940590692900874,-0.23722461761270136,-0.17632476170420025,-0.06089985590850111,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,公用事业,10,10,-0.02198134494235978,0.017180391411709517,-0.0391617363540693,-0.17832739566249622,-0.13545600621678253,-0.0428713894457137,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,农林牧渔,4,4,0.37723419660343793,0.31645456420340634,0.06077963240003159,-0.05228216147549851,-0.11608725856440362,0.06380509708890511,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,医药生物,16,14,-0.0075993684296414635,-0.04631953633789206,0.0387201679082506,-0.30868397785883084,-0.2927584717662718,-0.01592550609255905,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,国防军工,8,8,-0.07850297900799152,-0.09705974706596095,0.018556768057969422,-0.3728188510499762,-0.4273440255188111,0.054525174468834925,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,基础化工,9,9,0.07641111795697819,0.068243255408796,0.008167862548182192,-0.07767710362154248,-0.07080357903137394,-0.006873524590168545,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,家用电器,4,4,-0.025077704885515084,0.003918051170009124,-0.028995756055524208,-0.09147803226285403,-0.033296800301416254,-0.05818123196143778,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,建筑材料,2,2,0.059531930535648314,0.23395847541544845,-0.17442654487980014,0.019824516573877717,0.16048078702280222,-0.1406562704489245,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,建筑装饰,8,8,-0.05727027982931608,-0.05416067254581931,-0.003109607283496768,-0.2056736550755252,-0.1543668416362855,-0.05130681343923971,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,房地产,13,13,-0.13679416825104102,-0.1404802646808673,0.0036860964298262855,-0.3090031202028115,-0.3623942102158613,0.05339109001304981,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,有色金属,15,15,-0.01573853157357222,0.010580887545494333,-0.026319419119066552,-0.3232208746719777,-0.27034384426260016,-0.05287703040937752,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,机械设备,5,5,-0.07688117155747869,-0.08340417771406014,0.006523006156581454,-0.23709218847589755,-0.2532849612936355,0.016192772817737927,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,汽车,11,11,0.12862585714149735,0.223815031475732,-0.09518917433423466,-0.34296404060284297,-0.29176472718509067,-0.0511993134177523,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,煤炭,4,4,0.019017333635014816,-0.027674785914153233,0.04669211954916805,-0.10526656043821818,-0.15451620213096834,0.04924964169275016,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,电力设备,16,15,0.0770685942103628,0.034564098198455157,0.042504496011907644,-0.2348980287962043,-0.22693489928223035,-0.00796312951397396,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,电子,19,19,-0.09620133758615888,-0.10349002940265857,0.007288691816499687,-0.29239800368149305,-0.33123275936591295,0.03883475568441991,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,石油石化,5,5,-0.13559508697562928,-0.12488225120309131,-0.010712835772537968,-0.2823861373967873,-0.21187934323057805,-0.07050679416620925,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,社会服务,1,1,0.2998088272884456,0.16562788916053273,0.13418093812791287,0.2998088272884456,0.16562788916053273,0.13418093812791287,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,计算机,9,9,-0.05300144334983911,-0.03801666120963706,-0.014984782140202053,-0.1867886657409738,-0.17868930722720816,-0.008099358513765642,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,通信,2,2,-0.05086066954244883,-0.0705762251656058,0.019715555623156966,-0.0840764206930841,-0.09608657978309103,0.012010159090006925,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,钢铁,6,6,-0.04571684412132684,-0.04943693705278801,0.0037200929314611733,-0.24711944033302,-0.2649409901563642,0.01782154982334419,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,银行,13,13,-0.02077816716357526,-0.021241352444849353,0.0004631852812740922,-0.16215596774789492,-0.19032924342621388,0.028173275678318954,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,非银金融,40,40,-0.06346294590227489,-0.06120914673734419,-0.002253799164930695,-0.2215304922699068,-0.19258740580724126,-0.028943086462665524,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,industry_bucket,食品饮料,12,12,0.03296184295397562,0.05226027355373968,-0.019298430599764063,-0.29451289786134044,-0.2466303107412037,-0.04788258712013674,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2017,2,0,-0.11714000130003882,,,-0.12697940983801173,,,True,too_sparse
train,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2018,27,29,-0.1323052049316493,-0.13348966091460499,0.00118445598295569,-0.3196636793254415,-0.32924046129813567,0.009576781972694182,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2019,63,59,-0.045132574338082196,-0.03105404351885267,-0.014078530819229527,-0.23079264116088263,-0.21689239489673243,-0.013900246264150207,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2020,76,77,0.06604339383916209,0.06365136961577705,0.002392024223385039,-0.24827206702854598,-0.23865858117493485,-0.009613485853611131,True,report_only
train,failed_lookalike_avoidance,matched_delay_baseline,H60,year_bucket,2021,85,85,-0.042378893436265656,-0.04372030116816999,0.0013414077319043316,-0.32289257746028266,-0.32536787518930144,0.002475297729018777,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,all,all,253,218,-0.020682927784031812,0.13387254148731503,-0.15455546927134683,-0.29809386351348305,-0.192652656664294,-0.10544120684918906,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,all,0,218,,0.13387254148731503,,,-0.192652656664294,,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q0,59,0,-0.04133742177294659,,,-0.345643533942551,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q1,37,0,-0.020213741448399925,,,-0.22886601430713105,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q2,61,0,-0.00046985862193243326,,,-0.28529738809683525,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,failure_margin_bucket,q3,96,0,-0.02101357328362004,,,-0.2885550450464941,,,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,1,11,11,0.16714479894877857,0.25729907092721177,-0.0901542719784332,-0.19889140429183227,-0.12772044574893976,-0.07117095854289252,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,2,17,14,-0.016813735840889854,0.09502825691867363,-0.11184199275956348,-0.19311957530735663,-0.1621354391393888,-0.03098413616796783,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,3,61,52,-0.025478139620427376,0.08617410598995752,-0.11165224561038489,-0.25240752382059894,-0.16298206138963492,-0.08942546243096403,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,4,162,139,-0.029359470454085948,0.1495729404279739,-0.17893241088205986,-0.3215164616154326,-0.21487141731114565,-0.10664504430428698,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,money_bucket,unavailable,2,2,-0.23756963904674583,-0.12408178189612412,-0.11348785715062171,-0.3286513758536897,-0.22546884435678655,-0.10318253149690315,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,vol20_bucket,unavailable,253,218,-0.020682927784031812,0.13387254148731503,-0.15455546927134683,-0.29809386351348305,-0.192652656664294,-0.10544120684918906,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,ret_60d_bucket,unavailable,253,218,-0.020682927784031812,0.13387254148731503,-0.15455546927134683,-0.29809386351348305,-0.192652656664294,-0.10544120684918906,True,report_only
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,UNKNOWN,1,1,0.0320343458636867,0.17723964598558495,-0.14520530012189825,0.0320343458636867,0.17723964598558495,-0.14520530012189825,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,交通运输,16,11,-0.07422724069726339,-0.036504701853898425,-0.03772253884336496,-0.25355732844237894,-0.21451192753683485,-0.03904540090554409,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,传媒,4,4,0.07047408975577013,0.1849527400782574,-0.11447865032248727,-0.23722461761270136,-0.19240679651194942,-0.04481782110075194,True,too_sparse
train,failed_lookalike_avoidance,same_instrument_nonanchor_baseline,H60,industry_bucket,公用事业,10,4,-0.02198134494235978,0.1024984975509588,-0.12447984249331859,-0.17832739566249622,0.06396890553684809,-0.2422963011993443,True,too_sparse
