name,date,window,rolling_return,rolling_drawdown,drawdown_to_date,max_drawdown,mdd_start,mdd_trough,mdd_recovery
ema_state_only,2026-04-01,20,-0.1613668874652061,-0.1716760529597412,-0.20418911608619095,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-02,20,-0.16782149745020247,-0.1589121804478515,-0.20048585815419273,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-03,20,-0.15881128528073207,-0.1517109519931784,-0.20038995008005278,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-07,20,-0.14835532358783665,-0.1517115244598609,-0.2003904896957811,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-08,20,-0.13686969130312576,-0.1285510090551807,-0.18640035392867982,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-09,20,-0.1278021161577121,-0.12206496536382316,-0.1857011747424544,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-10,20,-0.11577998594541061,-0.0891427533644169,-0.17987175553115464,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-13,20,-0.08297862140514345,-0.05880885845671002,-0.17432162268530393,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-14,20,-0.056385248462457516,-0.03992403619037932,-0.17219546331238766,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-15,20,-0.0476573372900182,-0.05881637925033367,-0.18848497360450256,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-16,20,-0.03363430444342719,0.0,-0.16677227944887885,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-17,20,-0.04786696493845022,-0.052401113398153565,-0.21043433971996317,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-20,20,0.015369764700462696,-0.0020957552863256623,-0.16851852084893693,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-21,20,0.04543447127711442,0.0,-0.15894453599515412,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-22,20,0.0458401875162735,0.0,-0.1488741897112661,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-23,20,0.046002240003351735,0.0,-0.14434512999410132,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-24,20,0.05750731759432437,0.0,-0.14115149410165628,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-27,20,0.049811711633346745,-0.0045495609093663125,-0.145058877691159,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-28,20,0.04775690337707639,-0.007313656902368959,-0.147432817404909,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2026-04-29,20,0.10288289420068941,0.0,-0.12671761819380578,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-02,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-03,60,,-0.005642769469773934,-0.005642769469773934,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-06,60,,-0.0029637942023755803,-0.0029637942023755803,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-07,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-08,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-09,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-10,60,,-0.006392742590029976,-0.006392742590029976,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-13,60,,-0.01653089723560519,-0.01653089723560519,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-14,60,,-0.0037482934552853786,-0.0037482934552853786,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-15,60,,-0.007767391522442657,-0.007767391522442657,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-16,60,,-0.00583463750749158,-0.00583463750749158,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-17,60,,-0.0006878330794124476,-0.0006878330794124476,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-20,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-21,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-22,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-23,60,,-0.0024421317076442906,-0.0024421317076442906,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-24,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-01-27,60,,-0.0013791213207143826,-0.0013791213207143826,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-05,60,,-0.02155032545438218,-0.02155032545438218,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-06,60,,-0.017203516579877398,-0.017203516579877398,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-07,60,,-0.01354647181954427,-0.01354647181954427,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-10,60,,-0.006660319795629532,-0.006660319795629532,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-11,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-12,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-13,60,,-0.010492745701912387,-0.010492745701912387,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-14,60,,-0.007001892721586911,-0.007001892721586911,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-17,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-18,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-19,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-20,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-21,60,,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-24,60,,-0.009145762657750578,-0.009145762657750578,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-25,60,,-0.022013572609278054,-0.022013572609278054,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-26,60,,-0.02194761476687046,-0.02194761476687046,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-27,60,,-0.04080465971911151,-0.04080465971911151,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-02-28,60,,-0.06904510623502769,-0.06904510623502769,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-03,60,,-0.07836617026411863,-0.07836617026411863,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-04,60,,-0.07828273112832906,-0.07828273112832906,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-05,60,,-0.06487077685167963,-0.06487077685167963,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-06,60,,-0.058489244024615084,-0.058489244024615084,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-07,60,,-0.05706659718401874,-0.05706659718401874,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-10,60,,-0.0603513022826222,-0.0603513022826222,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-11,60,,-0.06859564992135758,-0.06859564992135758,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-12,60,,-0.07115289996812701,-0.07115289996812701,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-13,60,,-0.08147635938273212,-0.08147635938273212,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-14,60,,-0.07197133341177842,-0.07197133341177842,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-17,60,,-0.07222935349170223,-0.07222935349170223,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-18,60,,-0.06940887656535488,-0.06940887656535488,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-19,60,,-0.07696622722315571,-0.07696622722315571,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-20,60,,-0.08164523102352983,-0.08164523102352983,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-21,60,,-0.0993191128927462,-0.0993191128927462,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-24,60,,-0.09273970612498716,-0.09273970612498716,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-25,60,,-0.09991216806936087,-0.09991216806936087,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-26,60,,-0.1058194710572774,-0.1058194710572774,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-27,60,,-0.10012887817075611,-0.10012887817075611,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-28,60,,-0.10174311737346675,-0.10174311737346675,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-03-31,60,,-0.10269656239984681,-0.10269656239984681,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-01,60,,-0.10474237240813211,-0.10474237240813211,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-02,60,,-0.10744017784646875,-0.10744017784646875,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-03,60,,-0.11320762968060605,-0.11320762968060605,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-07,60,-0.08647681151580822,-0.16336305759839875,-0.16336305759839875,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-08,60,-0.08763258124308737,-0.16913652906757237,-0.16913652906757237,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-09,60,-0.07987912642228556,-0.15981819167484468,-0.15981819167484468,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-10,60,-0.0809488352279284,-0.15263798180857213,-0.15263798180857213,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-11,60,-0.07398132783299505,-0.14467178933717084,-0.14467178933717084,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-14,60,-0.06943607491093673,-0.1385407165249073,-0.1385407165249073,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-15,60,-0.06029568708114874,-0.1356402837352907,-0.1356402837352907,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-16,60,-0.03504190580428068,-0.12146773309297276,-0.12146773309297276,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-17,60,-0.05255593821575111,-0.1262016915547829,-0.1262016915547829,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-18,60,-0.052162056687648284,-0.1293649864926676,-0.1293649864926676,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-21,60,-0.04023842030312064,-0.11669531944745404,-0.11669531944745404,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-22,60,-0.042413912917666385,-0.11413499494823165,-0.11413499494823165,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-23,60,-0.07116423873866695,-0.13188532094974403,-0.13188532094974403,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-24,60,-0.0810452775273327,-0.13144749615089568,-0.13144749615089568,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-25,60,-0.09205654363124349,-0.13878352845590003,-0.13878352845590003,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-28,60,-0.09127289467927135,-0.14014522905116233,-0.14014522905116233,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-29,60,-0.10106260717321847,-0.14097620076731354,-0.14097620076731354,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-04-30,60,-0.10489736308739117,-0.14582033448085974,-0.14582033448085974,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-06,60,-0.0741476045646926,-0.1343227632411116,-0.1343227632411116,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-07,60,-0.07491917895123279,-0.1312015826408367,-0.1312015826408367,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-08,60,-0.08336097241709628,-0.1359264231172087,-0.1359264231172087,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-09,60,-0.08245443870915448,-0.12903405767863652,-0.12903405767863652,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-12,60,-0.09975296852181659,-0.13829217267957516,-0.13829217267957516,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-13,60,-0.10104027991515974,-0.13289764216035505,-0.13289764216035505,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-14,60,-0.088184283225624,-0.12972563551709615,-0.12972563551709615,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-15,60,-0.09320171872119432,-0.13146116158420473,-0.13146116158420473,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-16,60,-0.10102684401841266,-0.12785574872090588,-0.12785574872090588,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-19,60,-0.10521650661356663,-0.12952393225906456,-0.12952393225906456,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-20,60,-0.09962257608956993,-0.11914353551218904,-0.11914353551218904,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-21,60,-0.09512565738566092,-0.10739754420421954,-0.10739754420421954,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-22,60,-0.10962302167244597,-0.1014046821702087,-0.10962302167244597,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-23,60,-0.10115353865483379,-0.08938842296095018,-0.10937417505605562,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-26,60,-0.09355571144973518,-0.09361684018929772,-0.11350978861200178,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-27,60,-0.09763756550609781,-0.07989781190650014,-0.1174422685984653,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-28,60,-0.07692934746201086,-0.06100996526340041,-0.11459493133552168,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-29,60,-0.05022166402351602,-0.06228712735313224,-0.11579921013074013,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-05-30,60,-0.038250631527265044,-0.05997523148029338,-0.11361924628840792,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-03,60,-0.024477241951483486,-0.046426640963832866,-0.10084382772936151,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-04,60,-0.03786690220804123,-0.045829987975230746,-0.1002812236965186,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-05,60,-0.05339174671671265,-0.05481993797263185,-0.10875814783871351,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-06,60,-0.05368780748258972,-0.050379808981465324,-0.10769062418330633,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-09,60,-0.05540317669800843,-0.047042055570445274,-0.11241082511631162,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-10,60,-0.04313519608530436,-0.0422990093501735,-0.10877195919670535,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-11,60,-0.036159902364544916,-0.037966237761988264,-0.1047399204168703,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-12,60,-0.016482077911201376,-0.029235891402978886,-0.09661553759066621,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-13,60,-0.02255174396955706,-0.025243225666100377,-0.0928999982970854,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-16,60,-0.02116235912366282,-0.024129063738835166,-0.0918631690975037,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-17,60,-0.02579324549189166,-0.017816915400667765,-0.09341184186467988,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-18,60,-0.009462294599442922,-0.00441551981855004,-0.08570024470640536,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-19,60,-0.0104100422581902,-0.006021108764720395,-0.09120534297658534,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-20,60,0.008977886156628312,-0.006051251448344064,-0.09123290242484638,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-23,60,0.0023431457306917203,-0.005374187519917473,-0.0906138630407678,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-24,60,0.012797151772927062,-0.0029458202883466678,-0.08839360747517966,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-25,60,0.030172275413500094,0.0,-0.07884000986862838,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-26,60,0.024777198515515853,0.0,-0.07783259274681287,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-27,60,0.00727273265607753,-0.018844455275850214,-0.09521033520964228,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-06-30,60,0.018943049186381566,-0.008530236958705695,-0.08569889924627783,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-01,60,0.035959453909024,0.0,-0.0725493970120401,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-02,60,0.03813248688980142,-0.0009221570561713799,-0.07340465212983582,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-03,60,0.04242626987240805,-0.003272347049886326,-0.07558433725664304,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-04,60,0.12497274686438775,0.0,-0.05880624077824803,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-07,60,0.141863808331693,0.0,-0.05126707287740917,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-08,60,0.12564690537607204,-0.0031461695307239967,-0.05425194750551687,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-09,60,0.11385678225783402,-0.0051574009845138935,-0.05616006900979198,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-10,60,0.09700695992855257,-0.010995641348583773,-0.061698999879641336,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-11,60,0.0728033765557552,-0.02588346872252789,-0.07582357192261913,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-14,60,0.08011093642787714,-0.01594605198669019,-0.06639561745479072,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-15,60,0.056406017635851624,-0.021761818404847366,-0.07191322655215038,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-16,60,0.054387949861852025,-0.02889171367901955,-0.07867759296569321,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-17,60,0.061856020665503886,-0.025553973657440943,-0.07551096910504673,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-18,60,0.05109358071237957,-0.02139384752057627,-0.07156412045801996,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-21,60,0.04679204287417882,-0.022573780419595568,-0.07268356165111467,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-22,60,0.07063596546901763,-0.020340950575335137,-0.07056520245720288,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-23,60,0.08081147045906922,-0.01053132866046591,-0.061258491143943106,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-24,60,0.09107297369789946,-0.009573727502959928,-0.06034998339476649,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-25,60,0.09321619753854038,-0.009197281701810778,-0.059992836867939214,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-28,60,0.10309413372844944,-0.0012108923629048363,-0.0524158863332983,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-29,60,0.11638256010631576,0.0,-0.04640871821698578,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-30,60,0.09735731850784224,-0.003810889035402165,-0.05004274877698778,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-07-31,60,0.08190486014352283,-0.01429758410924431,-0.060042769774120486,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-01,60,0.08209141187551161,-0.019489151552268602,-0.06499340322657698,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-04,60,0.0849143420242815,-0.009089679938838024,-0.055076557760859624,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-05,60,0.11437732549805446,0.0,-0.03973233602992565,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-06,60,0.1137549754971725,0.0,-0.034260434690765895,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-07,60,0.10875260289297861,-0.000849709887902228,-0.03508103314854749,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-08,60,0.12258695195217517,0.0,-0.024989632730729516,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-11,60,0.11837564163471592,0.0,-0.02461511337771416,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-12,60,0.12782985186953155,0.0,-0.018251105463768513,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-13,60,0.13119260207955574,0.0,-0.0035816838774352933,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-14,60,0.11603670641859898,-0.000242078262900014,-0.0038228950925239813,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-15,60,0.14063400632904166,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-18,60,0.16185254384323344,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-19,60,0.1565802069023554,-0.00916029103480076,-0.00916029103480076,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-20,60,0.1751918773287111,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-21,60,0.1597134794296302,-0.009987212914821741,-0.009987212914821741,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-22,60,0.19099559098390695,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-25,60,0.21176470979470374,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-26,60,0.1929903240722195,-0.0013037176282476581,-0.0013037176282476581,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-27,60,0.17932192728020158,-0.012128310625082128,-0.012128310625082128,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-28,60,0.2169454499335186,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-08-29,60,0.2459156986498312,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-01,60,0.2751683345489122,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-02,60,0.2496521609389466,-0.01599236018564132,-0.01599236018564132,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-03,60,0.24314834027601018,-0.016685015505707446,-0.016685015505707446,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-04,60,0.18495944252037222,-0.054205931024446596,-0.054205931024446596,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-05,60,0.22890040018398117,-0.015099547713877115,-0.015099547713877115,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-08,60,0.2280366565606542,-0.01466682873561398,-0.01466682873561398,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-09,60,0.22862620584075777,-0.015874919910765173,-0.015874919910765173,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-10,60,0.23405091720549298,-0.003121645462298539,-0.003121645462298539,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-11,60,0.27388505371154603,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-12,60,0.2771586495150493,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-15,60,0.2872464240497299,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-16,60,0.28092756688821763,-0.002479313596653543,-0.002479313596653543,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-17,60,0.27752596383815,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-18,60,0.25297472759564377,-0.018145175919519807,-0.018145175919519807,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-19,60,0.26690879369159926,-0.025934458657100423,-0.025934458657100423,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-22,60,0.28959186401853954,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-23,60,0.2629923509162846,-0.006540925439742162,-0.006540925439742162,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-24,60,0.2730934896209243,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-25,60,0.3047475487724376,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-26,60,0.2552987773554549,-0.020437029019923947,-0.020437029019923947,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-29,60,0.2847246226181275,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-09-30,60,0.3123837470285362,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-09,60,0.355562738442738,0.0,0.0,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-10,60,0.31390497801417094,-0.03641913359773552,-0.03641913359773552,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-13,60,0.3421835810535361,-0.030497709438069065,-0.030497709438069065,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-14,60,0.2839989925313453,-0.06306471429035776,-0.06306471429035776,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-15,60,0.307082459138855,-0.05185752985178893,-0.05185752985178893,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-16,60,0.30046004615968824,-0.06353688129317081,-0.06353688129317081,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-17,60,0.23876288249600663,-0.10489913463585154,-0.10489913463585154,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-20,60,0.22774594741468923,-0.10907231371149828,-0.10907231371149828,-0.21043433971996317,2026-01-28,2026-04-17,
ema_state_only,2025-10-21,60,0.26328427847249936,-0.08438883396027652,-0.08438883396027652,-0.21043433971996317,2026-01-28,2026-04-17,
