launch_episode_id,instrument,split,selected_probe_signal_date,selected_probe_execution_date,selected_threshold,selected_stop_risk_ceiling,score_probe_day,P_target_first,P_stop_first,P_neither,missed_gain_to_probe,selection_status,no_probe_reason
EP2_LAUNCH_DETECTOR_V0_SH601319_20200702_4e84d33b44,SH601319,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601319_20220609_ffce40630e,SH601319,validation,2022-06-09,2022-06-10,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601319_20221123_a47c023fc7,SH601319,validation,2022-11-23,2022-11-24,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601319_20230419_34b86d53ef,SH601319,validation,2023-04-19,2023-04-20,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601319_20230804_366e4fabf4,SH601319,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601319_20240418_e789841960,SH601319,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601319_20240829_77dcc892dc,SH601319,robustness,2024-08-29,2024-08-30,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601319_20250514_a41fb5440d,SH601319,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601328_20180123_d729b28a73,SH601328,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601328_20190225_ed69a23a1f,SH601328,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601328_20230417_1473b0ef2f,SH601328,validation,2023-04-17,2023-04-18,0.3205667777673395,0.27410397287415667,0.5493835734646172,0.6258925588170041,0.07650898535238689,0.2975984558306089,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601328_20250620_326b854c10,SH601328,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20171110_9bef2aed32,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20180720_5f6d6e1f2c,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20190225_57c8b48e54,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20200102_fbdc870cd5,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20200702_958bfbc7f9,SH601336,train,2020-07-02,2020-07-03,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601336_20200817_5c1d489c8c,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20211021_8597166045,SH601336,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20221205_f513305645,SH601336,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20230104_18677014ad,SH601336,validation,2023-01-04,2023-01-05,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601336_20230418_b4d714d08e,SH601336,validation,2023-04-18,2023-04-19,0.3205667777673395,0.27410397287415667,0.8093198379509816,0.8588419797188026,0.049522141767820944,0.09163587851337636,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601336_20230728_cd566b7032,SH601336,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20240221_b969f2592a,SH601336,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20240520_5c0020fa41,SH601336,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20240830_5298acf4e1,SH601336,robustness,2024-08-30,2024-09-02,0.3205667777673395,0.27410397287415667,0.868678240917376,0.9079316830831334,0.03925344216575744,0.0528148747511091,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601336_20250314_536b814e11,SH601336,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20250625_5aa978f5d0,SH601336,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601336_20250829_04a2283729,SH601336,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20190225_18daa9bd8e,SH601360,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.33699297517252014,0.5407112247836471,0.20371824961112697,0.255570525605226,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601360_20190905_bd7557d09d,SH601360,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20200213_0ac60e81d3,SH601360,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20200709_355e9fcc47,SH601360,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20210108_fd80734db5,SH601360,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20230207_05f854b2e0,SH601360,validation,2023-02-10,2023-02-13,0.3205667777673395,0.27410397287415667,0.5832319882091932,0.7217424907188175,0.13851050250962424,0.13974700677155824,-0.06458341818716451,selected,
EP2_LAUNCH_DETECTOR_V0_SH601360_20230327_5eb2f8b2eb,SH601360,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20240301_a0e7f4d9aa,SH601360,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601360_20240930_33c27eece0,SH601360,robustness,2024-09-30,2024-10-09,0.3205667777673395,0.27410397287415667,0.525346337931099,0.6900806021951935,0.1647342642640946,0.14518513354071194,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601360_20250717_c4bb6dc882,SH601360,robustness,2025-07-18,2025-07-21,0.3205667777673395,0.27410397287415667,0.32972710859666315,0.5588464047288695,0.22911929613220633,0.2120342991389243,-0.043243286433751305,selected,
EP2_LAUNCH_DETECTOR_V0_SH601360_20251031_015b046eb4,SH601360,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601377_20200706_6e1e7404bd,SH601377,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601377_20201109_94f9395595,SH601377,train,2020-11-09,2020-11-10,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601377_20210429_b22a98859e,SH601377,train,2021-04-29,2021-04-30,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601377_20210823_a97829c7e3,SH601377,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601377_20230728_5acf5d1ac7,SH601377,validation,2023-07-28,2023-07-31,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601377_20240930_f9b0987c2e,SH601377,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601377_20250724_8de246db9f,SH601377,robustness,2025-07-24,2025-07-25,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601377_20251205_6f95b2cd37,SH601377,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20190304_ab9375fe31,SH601390,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20200708_97b5e17737,SH601390,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20210114_3a76c4c1e0,SH601390,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20210826_36532496ec,SH601390,train,2021-08-26,2021-08-27,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601390_20220106_023901d5db,SH601390,validation,2022-01-06,2022-01-07,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601390_20220408_b05b10ef3b,SH601390,validation,2022-04-08,2022-04-11,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601390_20221129_bdc2b5e16a,SH601390,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20230303_6fedb4babd,SH601390,validation,2023-03-03,2023-03-06,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601390_20230417_dde6109633,SH601390,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20240125_094ba2127d,SH601390,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20240314_6059839fa7,SH601390,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20240930_39a458601d,SH601390,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20241118_edc34c173c,SH601390,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601390_20250721_a5bab6922e,SH601390,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20180117_e7d7519aec,SH601398,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20180921_e0b1ec0cdc,SH601398,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20190225_77ac0600ae,SH601398,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20200706_6892317583,SH601398,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20230504_1f49ede756,SH601398,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20240205_ee0de48815,SH601398,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601398_20250710_9b4e416cfc,SH601398,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601456_20250711_93eee5f9a8,SH601456,robustness,2025-07-11,2025-07-14,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601456_20250813_449a0d0a89,SH601456,robustness,2025-08-13,2025-08-14,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20190220_cc89c91040,SH601600,train,2019-02-20,2019-02-21,0.3205667777673395,0.27410397287415667,0.7637526102132586,0.838780850172173,0.07502823995891439,0.08619090986891274,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20201118_65e753f440,SH601600,train,2020-11-18,2020-11-19,0.3205667777673395,0.27410397287415667,0.5802758499274249,0.6903188112021277,0.11004296127470284,0.19963822752316954,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20210222_96fea9dd6b,SH601600,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20210506_f8178b511d,SH601600,train,2021-05-06,2021-05-07,0.3205667777673395,0.27410397287415667,0.4364305883918751,0.5852040771631412,0.1487734887712661,0.26602243406559284,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20210709_d1e96e6bb5,SH601600,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20210825_6afb8a7061,SH601600,train,2021-08-25,2021-08-26,0.3205667777673395,0.27410397287415667,0.6799192611643007,0.7766838260611081,0.09676456489680743,0.12655160904208448,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20220302_68240fb89f,SH601600,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20220909_1ef5b9075b,SH601600,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20230120_5b3ce30c03,SH601600,validation,2023-01-20,2023-01-30,0.3205667777673395,0.27410397287415667,0.4364305883918751,0.5852040771631412,0.1487734887712661,0.26602243406559284,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601600_20230904_a631f730c4,SH601600,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20240325_2619276838,SH601600,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20240930_5a26443c93,SH601600,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20250721_583846d816,SH601600,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20250825_b2c27aadb0,SH601600,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601600_20251009_0c6a03d0d4,SH601600,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20171110_f36e64e0b7,SH601601,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20181022_5074c7df6d,SH601601,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20190225_a04fad3914,SH601601,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20200703_6ff798f3d6,SH601601,train,2020-07-03,2020-07-06,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601601_20201125_8eb05e9ae2,SH601601,train,2020-11-25,2020-11-26,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601601_20211008_75aea75bbd,SH601601,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20221114_a4fdbb15a6,SH601601,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20230418_19d173dac4,SH601601,validation,2023-04-18,2023-04-19,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601601_20240924_48eceab366,SH601601,robustness,2024-09-24,2024-09-25,0.3205667777673395,0.27410397287415667,0.34141666587096847,0.5072797693925817,0.1658631035216132,0.3268571270858052,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601601_20250514_a82e78b3c2,SH601601,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601601_20250711_5c0500fdb5,SH601601,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20190320_a8a30d6d3d,SH601607,train,2019-03-26,2019-03-27,0.3205667777673395,0.27410397287415667,0.32450855189818417,0.48650755806825163,0.1619990061700675,0.35149343576168085,-0.04635762216793737,selected,
EP2_LAUNCH_DETECTOR_V0_SH601607_20190826_13aaf0e182,SH601607,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20200203_df81088c93,SH601607,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20200803_dc42c25d58,SH601607,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20210226_a6b84e1046,SH601607,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20210429_a648d43c6a,SH601607,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20220104_098959165d,SH601607,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20220318_49a0424ecc,SH601607,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20221102_ee3ae18a74,SH601607,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20230313_84b9e04b3b,SH601607,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20230427_981ed12aa4,SH601607,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20240514_2d6a73e3e9,SH601607,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20240618_74818b9792,SH601607,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601607_20240930_11e8880a00,SH601607,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601615_20220620_bb84ebbff4,SH601615,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20190225_ef8a0970d6,SH601618,train,2019-02-25,2019-02-26,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601618_20200302_920f97ff2b,SH601618,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20200706_bd4a848cd3,SH601618,train,2020-07-06,2020-07-07,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601618_20201221_58c44ef891,SH601618,train,2020-12-21,2020-12-22,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601618_20210222_5a22f94e70,SH601618,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20210720_3d59b35cea,SH601618,train,2021-07-20,2021-07-21,0.3205667777673395,0.27410397287415667,0.37708835685298303,0.5215611597593155,0.14447280290633244,0.33396603733435215,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601618_20210826_74e1828cff,SH601618,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20220307_ce20c4076d,SH601618,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20221123_e833e6a24a,SH601618,validation,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20230303_86041501a3,SH601618,validation,2023-03-03,2023-03-06,0.3205667777673395,0.27410397287415667,0.5647330876303894,0.670753746141261,0.10602065851087157,0.22322559534786732,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601618_20240126_b0ad295b2c,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20240415_b439bcfdc2,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20240930_c2d5f9f98d,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20241118_c0d63b40b9,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20250722_d3df0cd007,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20250825_c156673647,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601618_20250930_b84fc9feea,SH601618,robustness,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20171031_944c5245b9,SH601628,train,,,0.3205667777673395,0.27410397287415667,,,,,,no_probe,no_candidate_passed_threshold_or_risk_filters
EP2_LAUNCH_DETECTOR_V0_SH601628_20190219_ca9ee25784,SH601628,train,2019-02-19,2019-02-20,0.3205667777673395,0.27410397287415667,0.6257795279563171,0.7322180520761624,0.10643852411984538,0.16134342380399214,0.0,selected,
EP2_LAUNCH_DETECTOR_V0_SH601628_20191021_bf22f06619,SH601628,train,2019-10-21,2019-10-22,0.3205667777673395,0.27410397287415667,0.4253653804827122,0.5743516847345814,0.1489863042518692,0.2766620110135493,0.0,selected,
