primary_family,horizon,split,signal_date,decile,instrument_count,first_instrument_id,last_instrument_id,members_sha256
range_volatility,H5,train,2019-05-17,6,14,SZ000858,SH601881,4f4092ccad1f3909be583ec098ec81c077183083a5d320e2359c0c115a1a2fbd
range_volatility,H5,train,2019-05-17,7,14,SH601898,SH600837,1971943b8469535c4931b091246e8c1b26ff1e80b1d713abccd94c200f7fa7cb
range_volatility,H5,train,2019-05-17,8,14,SZ000166,SH601229,bb824d0de81a90d053663c1315092f98fbab9b8362a6d93ea068980faadb3aee
range_volatility,H5,train,2019-05-17,9,14,SH601186,SH603993,a72349da24d03ef61d845fef9a6175e7eafba1f64b4b5c6b8617bba1b51daa64
range_volatility,H5,train,2019-05-17,10,14,SH600519,SH601877,f54688c9df08d0ab74781751cdebc1125114e132cfb684d5aad2a6a0708276fa
range_volatility,H5,train,2019-05-24,1,14,SH601288,SZ002120,5f3c2138ded6a07c86611ab15a50e8f2d9fff9141e0a39c7bd1dffcfc050fe05
range_volatility,H5,train,2019-05-24,2,14,SH600018,SZ000858,3ce9a817acadc9a3ef0842130a3644502fb89be3eb3eb7588e46ddf59b3934e6
range_volatility,H5,train,2019-05-24,3,14,SH600383,SH601238,a4273189fdec854e8f0977b54447313fcb177771b3698699d3bbe97a03b82c67
range_volatility,H5,train,2019-05-24,4,14,SZ002304,SH600332,d9e84c99367a1123bc285278335c13983660648442987fc090cbb7d618f4c226
range_volatility,H5,train,2019-05-24,5,14,SH600887,SH600519,b1d0a531b110d281922a6554108f1e03c2a2397bd23d91f421bf0de562346fdc
range_volatility,H5,train,2019-05-24,6,14,SH600406,SH601818,a16c44df694d76d89b3937c3da49eeb8859f250c0af9a4be538349733c188621
range_volatility,H5,train,2019-05-24,7,14,SZ002415,SH600999,2ef5959019f0843ea43571f6a60c4e1a405bbc8fb0df1c6a2e1242e951e90e94
range_volatility,H5,train,2019-05-24,8,14,SH600547,SH600837,9a4f37f8d89026b044dee4e58177ba003c0295d3662c3953fbd08fc8ee60ce6a
range_volatility,H5,train,2019-05-24,9,14,SZ000166,SZ002024,e4d897e6d21f3ce023d23c1df8b3259c89bc8f0e4b2c2d8baaf6867bf9f16d76
range_volatility,H5,train,2019-05-24,10,13,SH601919,SZ000776,77920ad59db4865544f6406a8b76638038ed3582ffca7492d79717490ff6d02c
range_volatility,H5,train,2019-05-31,1,14,SH601006,SH600036,c4621e8dd01f0aa738b9406ba4404fb8eb8fdccad2007d4b7c0d1010335c34c6
range_volatility,H5,train,2019-05-31,2,14,SZ000338,SH600886,c0401b559f5d428ca7a79d878070b69c66321d94602e7895bc34900b73d8555d
range_volatility,H5,train,2019-05-31,3,14,SH601066,SZ002230,eed229bda872973110f2628933abaedd48cffd1e407ecc0e986f5bf83d797265
range_volatility,H5,train,2019-05-31,4,14,SH601138,SH600010,bd3d9353fb89c0d0cf8bb5c1380a695e838099aaa8eed821d98dd27f2e7aa48f
range_volatility,H5,train,2019-05-31,5,14,SH600115,SH600340,e81dd157f45d1c85a167f7201bc329c23eb5a01c53819dfb2771ded6b5e3e169
range_volatility,H5,train,2019-05-31,6,14,SH603259,SH600019,2d9b7bbedc4033864a263635ae2aea3039d23d78c59151a37c7b977a81836812
range_volatility,H5,train,2019-05-31,7,14,SH600000,SH601818,e006285ef7be940fe236eb2ab36705f11e8aa8defc7607f895454b6a5370366a
range_volatility,H5,train,2019-05-31,8,14,SZ002027,SH601898,a30bd76fd366bf987516316a3d06e27e26c850c175feff1e8184c7973add29ba
range_volatility,H5,train,2019-05-31,9,14,SZ002493,SH600999,fe895019d162f06bbbc76c8f8ad219df639022eb543136ac3b73402874fe47d9
range_volatility,H5,train,2019-05-31,10,14,SH601857,SZ002352,ef81a14f3dd3d7e5e741b4e6bc0a8a2584283779748960ee745f401c34cd8d55
range_volatility,H5,train,2019-06-06,1,14,SH603288,SZ000725,aebe8603039ad49c58cc8d5b88fe06199a12634b6e958c87fe9e9af314e60ba8
range_volatility,H5,train,2019-06-06,2,14,SH601155,SZ002475,bcaef68c0120090c6a55d398108613ecb8d936566ae19a1c81b97a4a43ea5267
range_volatility,H5,train,2019-06-06,3,13,SH600031,SH600377,591884780c1e371dc6389f00993e47f179108db4b5e7d3bf507e201172de9f4b
range_volatility,H5,train,2019-06-06,4,14,SZ002938,SH600050,14f25f12f870461096a771d362ebc82ba1304647ff1b55fc3770c29e809ffdee
range_volatility,H5,train,2019-06-06,5,13,SH601360,SZ002736,4b7bff2b2f596d7710c0f5f1c116e1d9119a1bd292a15b722cc815713e08fa0d
range_volatility,H5,train,2019-06-06,6,14,SH600436,SZ000069,f6fcebee613496f0a1bd4c0ee3797bd8217e893cd2ae97f4b570a2c2d5cf38f4
range_volatility,H5,train,2019-06-06,7,14,SH600600,SH601901,f91f622df4a43e2dec3c0291bb575268a44b3a845a5a6d279ed768828d5d830e
range_volatility,H5,train,2019-06-06,8,13,SZ002493,SZ002120,ca6ad30855a28b19d759b1e2cbe443745b8e7fcf93d683cc75237a1c8c26cf1a
range_volatility,H5,train,2019-06-06,9,14,SH600660,SZ000568,6fa17d6c312b407082c1698e8a75f88e9586688fa2827c499931e7e7513b06a0
range_volatility,H5,train,2019-06-06,10,13,SH600196,SZ000001,8f19831d527ed4a987bd1fa6175729be052c2de181cd8223d8ccc7d43e35aa96
range_volatility,H5,train,2019-06-14,1,14,SH603259,SH603288,71efa22f1c9afac9badd99a29ea904d8efe89d437e54ff8a6e2aa5dad6082915
range_volatility,H5,train,2019-06-14,2,14,SZ000858,SH601766,e6deddf3b5a40c3f081c419946273ab9c32b64d0397d5d4bac8d2315622dc2a0
range_volatility,H5,train,2019-06-14,3,14,SH600837,SH600309,6565b0134dea8177c59dd03017eb67b3d8cf4eb6f28955e691755dd550ee5826
range_volatility,H5,train,2019-06-14,4,14,SH603993,SH601818,d7f8f63ab11dea110b34266b751407a0504dca6e5376c6ae540c5bcd3df57ab4
range_volatility,H5,train,2019-06-14,5,14,SH600104,SH601857,35b16db7e82171eabe74b7c00317ed2dcf58ce7544c6ab89823f2f2e6ad1f9b1
range_volatility,H5,train,2019-06-14,6,14,SZ002415,SH600019,73b4e93e374720e871575c9958da35d49cba3cc5ed73ba028ce297c171cd36dc
range_volatility,H5,train,2019-06-14,7,14,SH600600,SH600406,09318c34154ee97a82652e5d476c34fd5a6444ab781182131c6afa756c50dd63
range_volatility,H5,train,2019-06-14,8,14,SZ000938,SH601162,623937a5da6717f2c771c2a88e9306462ec5dc015a1a5c6133472bc6006cb8ab
range_volatility,H5,train,2019-06-14,9,14,SZ001979,SZ002027,fe5b7406c185c7ebda19e21fbc24d67c269bb927f4b3bea1b5fab73bea91e176
range_volatility,H5,train,2019-06-14,10,14,SZ002736,SZ002304,f41fe8d3ab62b95513c8861f1dc954475baefffbd40b9f2f553e13e1f757e79c
range_volatility,H5,train,2019-06-21,1,15,SH601669,SH601788,329db704fef7edca92c36e690870d2fe340e8de7ce9b43b28423df6448cb3461
range_volatility,H5,train,2019-06-21,2,15,SH600900,SH601727,3d88934f8637f838184a0c66c5a55ff98afdb09367d534df8daf198d341c635a
range_volatility,H5,train,2019-06-21,3,15,SH601088,SH600690,e50cf0807286eeffca229620fdc61a43687dbdfd0c01b978b5b28548de52b9bd
range_volatility,H5,train,2019-06-21,4,14,SH600362,SH600340,9d74c8d50748be1e0e8b839749a4a78fa38c3985e03cf4ce1673026b5b5a98a4
range_volatility,H5,train,2019-06-21,5,15,SH601238,SH600029,b882539bb41bc7838c2b21c1c07666afe64a255865ea0b4fe4c6d0a6cf7333ee
range_volatility,H5,train,2019-06-21,6,15,SH600600,SZ002142,f7447f6df953c5bb116c273b5b2ce90427229ce6a5617f58b8bf53e298486f97
range_volatility,H5,train,2019-06-21,7,14,SZ002736,SH600332,b5083a720d52a5d26d41e4ae136b092cd910b1c5d816cea630c0944604389c19
range_volatility,H5,train,2019-06-21,8,15,SZ000776,SH600893,b5f714798388714fa213918259343037c3e61a835aa65941fb626e0fadc0843e
range_volatility,H5,train,2019-06-21,9,15,SH600438,SH603993,99c197ef40a8c3c01c04549660998c2c9087a1cec5f6a61053d82bb7e5ba04d4
range_volatility,H5,train,2019-06-21,10,14,SH600663,SH600352,3c07a89ca96e74d087912dc63ee6f773b67d414873b08747847606278452dab1
range_volatility,H5,train,2019-06-28,1,15,SH600104,SZ002202,ece674a6233c47d49e77380c86928c48aa48bd2986e8fe3dea7e1ae3dd675565
range_volatility,H5,train,2019-06-28,2,15,SH601211,SH601985,f25b7dd90e15648ac273024ee30a3fc7a6ee08118d2c3c729703d110fdc38f00
range_volatility,H5,train,2019-06-28,3,14,SH600663,SH601169,88ba0fae8df40d49900438c34db8a38474e5380791027b1116cd6fd2d571a859
range_volatility,H5,train,2019-06-28,4,15,SH600276,SZ002841,5497900956c6db8e4cc04ad8a2bd35fc88f83d7bc173561fc1959f4d0b4fe18b
range_volatility,H5,train,2019-06-28,5,14,SH600741,SH601225,b81f6b0c128bdc89ee2bbf87a88f56cbf05ee666d43fe329a735b136db293a1b
range_volatility,H5,train,2019-06-28,6,15,SZ002120,SH601988,9380470be38edb0e9259917f13aebcfb8340dadf93e3e442aa35a82d23aebf0f
range_volatility,H5,train,2019-06-28,7,15,SH601618,SH601800,9d6c00b792e1f582ea4e88aecbb781e3ec6fc8890c0e9c03c0850a8eea76f2ca
range_volatility,H5,train,2019-06-28,8,14,SH600010,SH600115,93054c8d3dcccd9975015fbce639b07820626af987bbe4e4fe238b2d09e84f07
range_volatility,H5,train,2019-06-28,9,15,SZ000069,SH600438,fa5773a8db9edacb78765e211883a94dad945b1f30544190ecf89f467a4d242b
range_volatility,H5,train,2019-06-28,10,14,SH603259,SH600352,410844e773553ec9fd773ab9a95b1ae2497e3b048f18f4e800a6209320560d58
range_volatility,H5,train,2019-07-05,1,15,SH601628,SH600919,8fbe7581dbf00c61d40a62ea80605dc2038d270e2115d2c9fa9d54c67a0b3f61
range_volatility,H5,train,2019-07-05,2,15,SZ001979,SH601668,28bab43869e41c7deb808ca8bef871d084064c0c00aba5998f245af551cbe499
range_volatility,H5,train,2019-07-05,3,14,SH600016,SH601398,bb3f1744c72a28ff657bd98800857096ac394e0b51bf68f84ab62f2ecae8ebdf
range_volatility,H5,train,2019-07-05,4,15,SZ002352,SZ002202,df2f2ea4d8ac599106d4379043f215d183a3b72655fbff6fbeb5d3ddf0d903b9
range_volatility,H5,train,2019-07-05,5,14,SH600030,SH601901,86f468ac830acebdbfb50af11fb828d6824bf1bd794f7ebfaa267e5334a5edf7
range_volatility,H5,train,2019-07-05,6,15,SH600048,SH600436,10f3b17c1392b09376cde80db92224af9af43c383c11d55f35d6bae1775a6e07
range_volatility,H5,train,2019-07-05,7,15,SH600115,SH601688,e7ac13ca86de37549ab382a811c99380ee444baf3bd0c1b9bbcd9fd343b52a05
range_volatility,H5,train,2019-07-05,8,14,SH601162,SH601985,1e4bb342e68a7a859c6dd1a8110cef21138eeec77825b2f39a83541112e302c8
range_volatility,H5,train,2019-07-05,9,15,SH601618,SZ002493,0a91908baea62e5c3dc46a9368c3602eb6bb0b79cd28bfb5bba45a63701ebdb4
range_volatility,H5,train,2019-07-05,10,14,SH601601,SH601155,434e2b8ddc8d12df4b4cc86c1599610f1cd920eec876e9c049356d648aa7abcd
range_volatility,H5,train,2019-07-12,1,15,SH601628,SH601336,00e889358fd3edc5b67fbde9455c9cdb8e3f4d8289e8583a1446cb97acfa216f
range_volatility,H5,train,2019-07-12,2,14,SZ002304,SH601618,25803c2d54351182550e1eae9ff9020a8804a23aa70d92451c6e16672ffa0ec7
range_volatility,H5,train,2019-07-12,3,14,SH600025,SZ000776,18410b9365846ea46640dbac3ccb25b780f50843188db9450417bd342f724081
range_volatility,H5,train,2019-07-12,4,15,SH600660,SH600030,a8659a2848a2a835d3e9925e5548c31cfa97d251f385a609a16f81f4cc09c580
range_volatility,H5,train,2019-07-12,5,14,SH600340,SH600438,dd5f306cbf16a67f7b8cfa198ced2f85bce3b4950a43c7c56086ac945e2823bf
range_volatility,H5,train,2019-07-12,6,14,SH601018,SH600741,81cc38e39c6bef768bd65f31e397cc24fdb05301f510314c466d9f538d3b82c7
range_volatility,H5,train,2019-07-12,7,15,SH601998,SH601398,9efdeaf669b4cc71140c594ab1f89cf3576ea68427c683c2ca8664bdf21de0a9
range_volatility,H5,train,2019-07-12,8,14,SZ002027,SH600029,c4cfeb48c19624d78e1cecca5bfc3cee95ac59ea82080cfa71f1cefae6a09c99
range_volatility,H5,train,2019-07-12,9,14,SH601155,SH600115,a32eefbba9fbce030c1e161663442aadff726eed0195f640ca5e0bf72114e91b
range_volatility,H5,train,2019-07-12,10,14,SZ000166,SH600023,6f9e97b9b286bb6b0510d222d31bd4a20a2890506151f83c416df5b5a517d774
range_volatility,H5,train,2019-07-19,1,15,SZ002120,SH600606,6146d1d7e07680ab7017019eaa52228a5c621ab750a026318f28f36f50c5775c
range_volatility,H5,train,2019-07-19,2,14,SH600383,SZ000063,3dff68190c881d1991383435b9e8d33cbff239710db1e7a6fc3e86233e69e54f
range_volatility,H5,train,2019-07-19,3,14,SH600919,SH601012,ab45c49ff6a4d29ca0dce0587b5453b00879688027ec3fb3500b2b3c70d70a1e
range_volatility,H5,train,2019-07-19,4,14,SZ000776,SH600438,cb16d7cc12f00ff70fe4fc1e39ee6187753b8eba79887f37bc33a080def375bf
range_volatility,H5,train,2019-07-19,5,14,SH600019,SH601888,60cea18c2e48d103d2545973166b058a5b0c9d0d825f5961f6b5ff92523d923c
range_volatility,H5,train,2019-07-19,6,15,SZ002142,SZ001979,45a8d485906179f19af8141348eca1177745bba1279a18db90dab20d397a8449
range_volatility,H5,train,2019-07-19,7,14,SH600340,SH600276,139d504063b7aa79d7e33b6297c59c538d925eeeebde2c6ad404e9a5529b685b
range_volatility,H5,train,2019-07-19,8,14,SH600436,SH601229,23439efe27e321cac7891e9b8da9dab0b6f6da892c5d4b4350a86b7da2932db2
range_volatility,H5,train,2019-07-19,9,14,SH600886,SH601288,9f0cd6321674128b4bbad884576e4e136c5eabdabe5793b04d81c6d01515fd3f
range_volatility,H5,train,2019-07-19,10,14,SZ002027,SH601155,d30e92a5724f0cd41bc239c1f377fc227b4f0c12ba965547b56fc46d385184a7
range_volatility,H5,train,2019-07-26,1,14,SH600848,SH601939,dda420d9ceda03aaa37a56ded3611839cf1daea05de8fad7e763d5d057858bdb
range_volatility,H5,train,2019-07-26,2,14,SH601012,SZ000063,8dfd51169b9b45311e4bfc5201a3bb315555ac257a810bc4d8dddcaed9c01d01
range_volatility,H5,train,2019-07-26,3,14,SZ002415,SH600015,e461a701b7c000126ac5ac533e73b6ba99657dfa7a69c4b3e986884560adf413
range_volatility,H5,train,2019-07-26,4,14,SH600019,SH603160,9adcdcbf87697d21dbd05ffcd2c8e5e2e8f62d73e9b6a83f7293280f3ccce6f1
range_volatility,H5,train,2019-07-26,5,13,SZ002602,SH600588,b9071262e04124973d47336eecc803fc79babb9eea8b7da849694665665ebbd8
range_volatility,H5,train,2019-07-26,6,14,SH601989,SZ002024,65d340e41ffc997058bbc160ad6367a5dc7874d9b09082306d99b754cc579031
range_volatility,H5,train,2019-07-26,7,14,SH600660,SH601600,9b02ccce67d23785d9978bbce6e69bad14ef9498f57914cc32175e238b3846d8
range_volatility,H5,train,2019-07-26,8,14,SH601881,SH600332,1416d5aadbda1e25aafb6b3aa441b283de619bd5880bea3f98a550f472d2f64e
range_volatility,H5,train,2019-07-26,9,14,SH600346,SZ000002,5bf1a403b74b5b7ef071d99b815d8b4d7258be4fbc1942bf71bbc57f3ab485c7
range_volatility,H5,train,2019-07-26,10,13,SZ001979,SH601066,a660c713f5be5c0d3cae69fa9bfd78cc797553c5c887af0f2f6b5f72fa667533
range_volatility,H5,train,2019-08-02,1,14,SH600848,SH600547,6264a35ac8cba93d61f18b3945cd159b0bdad2e6af602d111eb5002f95b8796f
range_volatility,H5,train,2019-08-02,2,14,SH600011,SH600061,9a75c75f4d3e3c8eb5e99e10c78ac2f9896632379644a1b05c48f1867a9edde7
range_volatility,H5,train,2019-08-02,3,13,SZ002714,SZ000333,84958fd767e4840bfe55cbac843ea81416734603359ca8e43e59758d22785d4f
range_volatility,H5,train,2019-08-02,4,14,SH600919,SH601138,5df68a15df0f2e9c91f99c34ff3a68246a60b3a64a9efe5c0ee4d5b3ed2a055e
range_volatility,H5,train,2019-08-02,5,13,SZ002475,SH600019,4de677dcc4807f1b935f54f7163474adb812e88e4af4b764f43efa58ea75e7b8
range_volatility,H5,train,2019-08-02,6,14,SH600104,SH601933,cb6ce6a3e08557b73042641b545b758e5abd2ac2c050f135185aa64510241dbd
range_volatility,H5,train,2019-08-02,7,14,SH600436,SH601668,fab075de78851253fa9b28ae19531df77fe1d9444b0e888834d4cb92a99d70d8
range_volatility,H5,train,2019-08-02,8,13,SH601328,SZ002027,af1de6efd9653590deefb66e6782d23f6aec9299077c8f42378c18ecf9e794fb
range_volatility,H5,train,2019-08-02,9,14,SH601618,SZ000002,60b84477ea42156bddf31ba68313607b4cd03ec2cd8e3dd4138cd0c5fbc2c6c6
range_volatility,H5,train,2019-08-02,10,13,SH600050,SH601169,554b9bc6419ba54ff39c7992257346921525589e379f4118f540254f429121d4
range_volatility,H5,train,2019-08-09,1,14,SH600958,SH601633,4f1d1b87e187a0e7bb69302234c73e9b8decff4fb26769ba1e7dc4c8ab28babd
range_volatility,H5,train,2019-08-09,2,14,SH601601,SH601166,7ef9afafb3f0980ee17559e0aa31199cd41f622630bb47fc87ff85c0357ffa46
range_volatility,H5,train,2019-08-09,3,14,SH601336,SH600570,382ad0ea5c07fffa604ac31acfd0762ed773b7ddb1b454005bf40dd9281a51ec
range_volatility,H5,train,2019-08-09,4,13,SH601618,SZ000063,4ab01a84f1e24cf2a6dd19ffa6e56e8bb6888a965d6027f7d266e04e6eec4852
range_volatility,H5,train,2019-08-09,5,14,SZ002493,SH601857,37a2f328a2dd72b1998691b8ef08957001da6248945ed4c1a816aaeaf339d4eb
range_volatility,H5,train,2019-08-09,6,14,SZ000166,SZ001979,50a824479c777610ca7ac4b11d2198da25b176b40392b01e081d50e6e12c22c0
range_volatility,H5,train,2019-08-09,7,13,SH600276,SH600115,0d059d3015f1ca305fc25b97b5bab79cdeb0867ec038781d4f67877aa20325d8
range_volatility,H5,train,2019-08-09,8,14,SH601988,SH601186,fc3c126e0fbb2471b010ad9cf1b1e861a7f104c3763a91cc8d4dd5ad9270da56
range_volatility,H5,train,2019-08-09,9,14,SZ002230,SZ002602,976b133bbd26114bbb7a95442b3e02acc197fd5371399986877a1be0681b845b
range_volatility,H5,train,2019-08-09,10,13,SH600018,SH600023,6bfcc96d4ebaf2966e0bc287a5e9b7ee82739633ebfaba99a246f2b37c8d9c02
range_volatility,H5,train,2019-08-16,1,14,SH600009,SH600050,57d7764772cfd90b238b5503a1299acea05bbdce3867f737eae921610b3cbc4f
range_volatility,H5,train,2019-08-16,2,14,SZ000166,SZ002032,f6554b6b7617aabb7e09160686aa5853fcb33038c8ba1868de88e14dbf25287e
range_volatility,H5,train,2019-08-16,3,14,SH600000,SH601688,3a98cc0da8281a0e3e138b437d60a8ad9126940ecaf9ba8cb4b5f569ee0b0e1c
range_volatility,H5,train,2019-08-16,4,13,SZ000538,SZ002236,d88e592379184e8d758314a4be3a0b80296748d762ecfea5cfb41891e84b2dcb
range_volatility,H5,train,2019-08-16,5,14,SH600029,SH600332,b39d602fe407a9906650e89c79bdfa383d7a83670989aa9ab59911e6f62829fa
range_volatility,H5,train,2019-08-16,6,14,SH600570,SZ002493,193a9a4ef146bbe1b131786e59b624a3a68abc3dd129c54ff88cf78e5780c9ed
range_volatility,H5,train,2019-08-16,7,13,SH601899,SZ001979,d97233cc30c0c7c48c80684b74c610d83089d7bc7b61029066abd8bdd8988233
range_volatility,H5,train,2019-08-16,8,14,SH600025,SZ002602,123fdfaf4a343fbb333030ea42d8cea64e66cd6588b399b7dc4bee2689e09dbe
range_volatility,H5,train,2019-08-16,9,14,SH601933,SH601166,5146bccd80bf6cb2d82286dcc137d206b0ce9a60b14ae2cf2187a88c5b34cf21
range_volatility,H5,train,2019-08-16,10,13,SH601111,SH600018,bd9fd0d03d2542b5d7ed0d7b2dffb26c36f4961982e9b95cd1fcc727eecec4e4
range_volatility,H5,train,2019-08-23,1,15,SH600000,SZ000963,83583a21ce2c1e44d32831e259b27a5b27f44c83e783e0c9c9f54977ec6d6489
range_volatility,H5,train,2019-08-23,2,15,SH600015,SZ000001,0ba49f65fff2cb35e6992b4e2270e4ee961f1de053e9ab30a3c261bf9b7e0f02
range_volatility,H5,train,2019-08-23,3,15,SH600999,SH600276,7bb3c695549d340282a493466f125551bab5f5297ad9a94f9861a0bbd2137cae
range_volatility,H5,train,2019-08-23,4,14,SZ002027,SH600340,8b04f07f136cdfa8c8facf7b840fd6810d7a7117f682f4f38b2d9da8002f0707
range_volatility,H5,train,2019-08-23,5,15,SH600547,SH600438,5f5a8ecf42daf4d9cccf37b89a6b689e749b2671558240b2b0eb4f97b20f1b9a
range_volatility,H5,train,2019-08-23,6,15,SH600383,SH601012,04fb7bda48222298005801325dd9b33fcd891afb69b5caaa98190f2e9af8f18a
range_volatility,H5,train,2019-08-23,7,14,SH601668,SH601901,658922f614173bf8da4072947e22c9de749320076d53fe77fe50c621cf655962
range_volatility,H5,train,2019-08-23,8,15,SH600115,SH600406,e281660279355f9d9be7361e72c76ac057b4c37a9e043d618956566ee57ac33e
range_volatility,H5,train,2019-08-23,9,15,SH601166,SH601009,fe7721bad381e213b16da6eb189d032fd80e8c6874e075aebb6d2fc78db74a42
range_volatility,H5,train,2019-08-23,10,14,SZ000069,SH600436,34f74ca44318974507bd410ad4b3374feaf4f8deaed187d8609000dd157c906f
range_volatility,H5,train,2019-08-30,1,15,SH600547,SH600183,872e2ecc771896db49bc1b00d571efd342163e4fdc3c635a85b52ea367b07b77
range_volatility,H5,train,2019-08-30,2,15,SH601360,SH601155,d37c85f23fedd7da63be8ef83fa1c31d2793114c98c88d28e35db2f296451d21
range_volatility,H5,train,2019-08-30,3,15,SH601607,SH601669,d3996a1734f2b86c5edf285211116ae9de11fc760579222a0e098c1a89f06590
range_volatility,H5,train,2019-08-30,4,15,SH601066,SH601390,514a7e788691fb2bbd4a6bc5c0b94772a5e90df0f40115af0ded949c58b5124c
range_volatility,H5,train,2019-08-30,5,15,SH601009,SH600036,96e3db88323c292a03ed97c64c9553d347a5e6ab53b128d575a7f84e56361d42
range_volatility,H5,train,2019-08-30,6,15,SH601169,SH600023,288c2038bda7bfdbe6e8cbe6b938f976642307544d8c32c169ac99ef1db20284
range_volatility,H5,train,2019-08-30,7,15,SZ000661,SZ002304,a6313030a50523a774adc62ca9c2b542faed04a2150384f11b661ee2120439f3
range_volatility,H5,train,2019-08-30,8,15,SH600104,SH600383,82fabf4758b9678aaddf019837a9f720ee582614d6fc06e0c348dc4e6a10417b
range_volatility,H5,train,2019-08-30,9,15,SZ002938,SZ000725,3efef5efebb35e3c20a08506149514f7036ffded0061b027069f5240dd1d60c7
range_volatility,H5,train,2019-08-30,10,14,SH601727,SZ000938,e3c064756bac9dca4147aa4f12b372b40ff1708272419616749fbeec3fa21061
range_volatility,H5,train,2019-09-06,1,16,SH601066,SZ002841,269c021b3763ae3aa0bac6a265988953d6b9f14ba0819e1838c6fe1a511ef2d4
range_volatility,H5,train,2019-09-06,2,15,SZ002600,SZ000858,00326b44a88d337711b66175dd9c81aa98b07c23e3d93f3014b8af2f1eb89f8c
range_volatility,H5,train,2019-09-06,3,16,SH601390,SH600893,e4866cd20851175101c9be6168806946601ba829f25363bc8a937ff83fc3d935
range_volatility,H5,train,2019-09-06,4,15,SZ002202,SZ000568,0718ab767a8908ddb8d296b7eba579f7379165e9c18f013a9475e09fae44907f
range_volatility,H5,train,2019-09-06,5,15,SZ002714,SH600438,101278ed1fa3bd692e8b90a63724b8f5fb226e0234b0e065fab00bc80ed80f8b
range_volatility,H5,train,2019-09-06,6,16,SH600436,SH600050,be08ee19c529e02830fce764d1990a71e4d11dcea3718958fcc3f36c8b9ad849
range_volatility,H5,train,2019-09-06,7,15,SH600061,SH600011,7a9e573fad6ea89d963d44ce48404b402fe2d10e62d7bad1af5f31dfe9e6aba9
range_volatility,H5,train,2019-09-06,8,16,SZ000166,SH600000,1a434da08335e381a41ae9d6ad35b1ed5b7afeb69b0482006777375cc2ae9fca
range_volatility,H5,train,2019-09-06,9,15,SH601857,SH601229,5bf309193c895b843232abcda54cd8513bb6781758a89e0c597ac6971edcb5e3
range_volatility,H5,train,2019-09-06,10,15,SH601727,SZ000538,1736ef15488615f71bc85ede9d00948cee06f1302b33e50a9867e130eedab36c
range_volatility,H5,train,2019-09-12,1,16,SH601919,SZ002311,47f0cdd191fcdac253f89162a4beb0f69509746c409202f14c9bea271ad0d13e
range_volatility,H5,train,2019-09-12,2,15,SH601211,SZ000333,edc7d5a24e154a6b70ab42359cc846e41753e03a21843f72f169908456ebe532
range_volatility,H5,train,2019-09-12,3,16,SH601988,SH601328,0341b305573b82f340e916989475f527087ea4d600a9194c93119f8af6142f50
range_volatility,H5,train,2019-09-12,4,15,SH600048,SH600018,547d708c048fc0d149bb3a7b3e3f2baa072f474b1ee7252ba7c95d6086ac11c8
range_volatility,H5,train,2019-09-12,5,16,SH601857,SZ000858,0bf6d8a5c8458e2411ff8ea9e9db5f875661a6b2129059b95723e2679e3d907c
range_volatility,H5,train,2019-09-12,6,15,SZ000568,SZ002202,79410c1bbc480a98945e12f1e41faed4e407abab785ce55e838cc475383910e2
range_volatility,H5,train,2019-09-12,7,16,SH600340,SZ000876,b9d90e33db12a065b1a5cedee0be38bbec77ecd22bd58591e0980dafe09c26e8
range_volatility,H5,train,2019-09-12,8,15,SZ002230,SH601939,34f5b10a971320da1fc7ffa1df242dcbb2adf5c9c2feafacaa487caa4a30268a
range_volatility,H5,train,2019-09-12,9,16,SZ002493,SZ000538,dea32d9355725e3770b42349a46c3590a31fd10a1b766cdc809579f51fb02c0f
range_volatility,H5,train,2019-09-12,10,15,SH601166,SH601899,609949c697918919056d83ad450efcd0e2620740bef76e8f683ce4f5a8854274
range_volatility,H5,train,2019-09-20,1,16,SH600406,SH600436,68246fe41a5e088e25bd1b2e539a97445bd2819c28a9330117780162e3cdec83
range_volatility,H5,train,2019-09-20,2,15,SH601788,SH601360,355e97c0f7ac25ad10d9b91e36caabac6f9a35fb5f227c92880ac5f454591f6b
range_volatility,H5,train,2019-09-20,3,15,SH601800,SH603501,fe548536a4ac98a762b401e89d5b741eb40e13ee0b29c83354b1598c0f0b729a
range_volatility,H5,train,2019-09-20,4,15,SH601009,SH601766,68ad63eeb5c0a803004cad16543f921e8e73982dc358a345c4950ec47f867a29
range_volatility,H5,train,2019-09-20,5,15,SH601318,SH601668,c3d3c205889219417943ce40fb751d7dcf7f760e1f540b2721b65d7c3c7f4dcf
range_volatility,H5,train,2019-09-20,6,16,SH600031,SZ000876,0366f52c6210b9281c32f21d3a441263a062a81865dab28ed3c4955506a45258
range_volatility,H5,train,2019-09-20,7,15,SH601155,SH601899,76739dc8c015b62280f798acb5fadd95c05e371965f3091119bc8ed6b9d8c2e4
range_volatility,H5,train,2019-09-20,8,15,SH600050,SZ002202,edcbfbcc81a6a2f58d0f13afb7922391dee017c52c289bcf81f1595ef486148f
range_volatility,H5,train,2019-09-20,9,15,SZ002120,SZ002027,dd1b14b6b7c61b01bf91254be1ac4097fca3413e6656eeee79fa2eff7cdf104d
range_volatility,H5,train,2019-09-20,10,15,SZ000069,SH601998,7312e1777dae4c065daae8bb368f12ceaec2228e0656ed4a2d762bd6e7d9fcb9
