instrument_id,signal_date,split,open,high,low,close,volume,money,vwap,avg_money20_D,industry_id,industry_name,liquidity_quintile,beta_bucket,market_state,base_eligible,candidate_row_id,included_factor_count,valid_included_factor_count,eligible_after_factor_coverage,active_factor_count,score_raw,eligible_count,selected_flag,canonical_unit_id,event_key,unit_role,horizon,entry_execution_date,entry_price,natural_exit_target_date,natural_exit_signal_date,exit_execution_date,exit_price,buy_cost_bps,sell_cost_bps,round_trip_cost_bps,gross_return,net_return,execution_status,blocked_reason,entry_lag_trading_days,exit_lag_trading_days
SH603392,2022-08-05,validation,94.11000061035156,97.20999908447266,93.76000213623047,96.56999969482422,2382695.0,325834496.0,136.75039672851562,346042556.0,sw_801150,医药生物,q2,low_beta,risk_off,True,57199,125,125,True,124,0.06712483285715984,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-08-05,selected,H10,2022-08-08,98.5,2022-08-22,2022-08-19,2022-08-22,92.80000305175781,30.0,80.0,110.0,-0.057867989322255675,-0.06820044407545123,complete_executable,,1,1.0
SH603392,2022-08-05,validation,94.11000061035156,97.20999908447266,93.76000213623047,96.56999969482422,2382695.0,325834496.0,136.75039672851562,346042556.0,sw_801150,医药生物,q2,low_beta,risk_off,True,57199,125,125,True,124,0.06712483285715984,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-08-05,selected,H20,2022-08-08,98.5,2022-09-05,2022-09-02,2022-09-05,91.08000183105469,30.0,80.0,110.0,-0.07532993064919102,-0.0854708785682925,complete_executable,,1,1.0
SH601898,2022-08-05,validation,7.460000038146973,7.53000020980835,7.230000019073486,7.400000095367432,26118884.0,220767056.0,8.452392578125,301428232.0,sw_801950,煤炭,q2,mid_beta,risk_off,True,50300,125,125,True,124,0.06335173783102824,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601898_2022-08-05,selected,H5,2022-08-08,7.349999904632568,2022-08-15,2022-08-12,2022-08-15,8.0600004196167,30.0,80.0,110.0,0.09659871077503435,0.08457220447540781,complete_executable,,1,1.0
SH601898,2022-08-05,validation,7.460000038146973,7.53000020980835,7.230000019073486,7.400000095367432,26118884.0,220767056.0,8.452392578125,301428232.0,sw_801950,煤炭,q2,mid_beta,risk_off,True,50300,125,125,True,124,0.06335173783102824,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601898_2022-08-05,selected,H10,2022-08-08,7.349999904632568,2022-08-22,2022-08-19,2022-08-22,8.229999542236328,30.0,80.0,110.0,0.11972784340433962,0.10744767762423235,complete_executable,,1,1.0
SH601898,2022-08-05,validation,7.460000038146973,7.53000020980835,7.230000019073486,7.400000095367432,26118884.0,220767056.0,8.452392578125,301428232.0,sw_801950,煤炭,q2,mid_beta,risk_off,True,50300,125,125,True,124,0.06335173783102824,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601898_2022-08-05,selected,H20,2022-08-08,7.349999904632568,2022-09-05,2022-09-02,2022-09-05,8.850000381469727,30.0,80.0,110.0,0.204081700176858,0.1908764173234727,complete_executable,,1,1.0
SZ002074,2022-08-05,validation,37.959999084472656,39.06999969482422,37.720001220703125,38.4900016784668,20942236.0,808954048.0,38.627872467041016,1285922803.2,sw_801730,电力设备,q4,high_beta,risk_off,True,74402,125,125,True,124,0.06176759262058523,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-05,selected,H5,2022-08-08,38.380001068115234,2022-08-15,2022-08-12,2022-08-15,38.380001068115234,30.0,80.0,110.0,0.0,-0.010967098703888234,complete_executable,,1,1.0
SZ002074,2022-08-05,validation,37.959999084472656,39.06999969482422,37.720001220703125,38.4900016784668,20942236.0,808954048.0,38.627872467041016,1285922803.2,sw_801730,电力设备,q4,high_beta,risk_off,True,74402,125,125,True,124,0.06176759262058523,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-05,selected,H10,2022-08-08,38.380001068115234,2022-08-22,2022-08-19,2022-08-22,40.779998779296875,30.0,80.0,110.0,0.06253250767039376,0.05087960878268283,complete_executable,,1,1.0
SZ002074,2022-08-05,validation,37.959999084472656,39.06999969482422,37.720001220703125,38.4900016784668,20942236.0,808954048.0,38.627872467041016,1285922803.2,sw_801730,电力设备,q4,high_beta,risk_off,True,74402,125,125,True,124,0.06176759262058523,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-08-05,selected,H20,2022-08-08,38.380001068115234,2022-09-05,2022-09-02,2022-09-05,33.4900016784668,30.0,80.0,110.0,-0.12741008998331893,-0.13697986965448872,complete_executable,,1,1.0
SH600036,2022-08-05,validation,28.229999542236328,28.68000030517578,28.079999923706055,28.639999389648438,48871948.0,1660667520.0,33.97997283935547,2703039174.4,sw_801780,银行,q5,mid_beta,risk_off,True,6381,125,125,True,124,0.05986716550204062,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2022-08-05,selected,H5,2022-08-08,28.549999237060547,2022-08-15,2022-08-12,2022-08-15,28.479999542236328,30.0,80.0,110.0,-0.002451828255510158,-0.013392037516915312,complete_executable,,1,1.0
SH600036,2022-08-05,validation,28.229999542236328,28.68000030517578,28.079999923706055,28.639999389648438,48871948.0,1660667520.0,33.97997283935547,2703039174.4,sw_801780,银行,q5,mid_beta,risk_off,True,6381,125,125,True,124,0.05986716550204062,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2022-08-05,selected,H10,2022-08-08,28.549999237060547,2022-08-22,2022-08-19,2022-08-22,28.010000228881836,30.0,80.0,110.0,-0.01891415140487085,-0.029673816743401638,complete_executable,,1,1.0
SH600036,2022-08-05,validation,28.229999542236328,28.68000030517578,28.079999923706055,28.639999389648438,48871948.0,1660667520.0,33.97997283935547,2703039174.4,sw_801780,银行,q5,mid_beta,risk_off,True,6381,125,125,True,124,0.05986716550204062,226,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600036_2022-08-05,selected,H20,2022-08-08,28.549999237060547,2022-09-05,2022-09-02,2022-09-05,28.600000381469727,30.0,80.0,110.0,0.0017513536162996335,-0.009234952355564041,complete_executable,,1,1.0
SH603659,2022-08-12,validation,48.43000030517578,48.91999816894531,47.22999954223633,47.45000076293945,7165004.0,513409312.0,71.65513610839844,710111729.6,sw_801730,电力设备,q3,high_beta,risk_off,True,58014,125,125,True,124,0.1767046101871998,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-08-12,selected,H5,2022-08-15,47.290000915527344,2022-08-22,2022-08-19,2022-08-22,44.08000183105469,30.0,80.0,110.0,-0.06787902352141162,-0.07810168627441694,complete_executable,,1,1.0
SH603659,2022-08-12,validation,48.43000030517578,48.91999816894531,47.22999954223633,47.45000076293945,7165004.0,513409312.0,71.65513610839844,710111729.6,sw_801730,电力设备,q3,high_beta,risk_off,True,58014,125,125,True,124,0.1767046101871998,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-08-12,selected,H10,2022-08-15,47.290000915527344,2022-08-29,2022-08-26,2022-08-29,43.43000030517578,30.0,80.0,110.0,-0.08162403331830259,-0.0916959531921796,complete_executable,,1,1.0
SH603659,2022-08-12,validation,48.43000030517578,48.91999816894531,47.22999954223633,47.45000076293945,7165004.0,513409312.0,71.65513610839844,710111729.6,sw_801730,电力设备,q3,high_beta,risk_off,True,58014,125,125,True,124,0.1767046101871998,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-08-12,selected,H20,2022-08-15,47.290000915527344,2022-09-13,2022-09-09,2022-09-13,42.689998626708984,30.0,80.0,110.0,-0.09727219707682389,-0.10717250199422657,complete_executable,,1,1.0
SZ002812,2022-08-12,validation,203.64999389648438,205.55999755859375,201.74000549316406,203.57000732421875,4402646.0,937892480.0,213.02926635742188,1290181302.4,sw_801730,电力设备,q5,high_beta,risk_off,True,84373,125,125,True,124,0.15863963658545888,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-08-12,selected,H5,2022-08-15,202.69000244140625,2022-08-22,2022-08-19,2022-08-22,191.22000122070312,30.0,80.0,110.0,-0.05658888491068459,-0.0669353677282144,complete_executable,,1,1.0
SZ002812,2022-08-12,validation,203.64999389648438,205.55999755859375,201.74000549316406,203.57000732421875,4402646.0,937892480.0,213.02926635742188,1290181302.4,sw_801730,电力设备,q5,high_beta,risk_off,True,84373,125,125,True,124,0.15863963658545888,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-08-12,selected,H10,2022-08-15,202.69000244140625,2022-08-29,2022-08-26,2022-08-29,189.77999877929688,30.0,80.0,110.0,-0.06369334208203681,-0.07396190961653082,complete_executable,,1,1.0
SZ002812,2022-08-12,validation,203.64999389648438,205.55999755859375,201.74000549316406,203.57000732421875,4402646.0,937892480.0,213.02926635742188,1290181302.4,sw_801730,电力设备,q5,high_beta,risk_off,True,84373,125,125,True,124,0.15863963658545888,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-08-12,selected,H20,2022-08-15,202.69000244140625,2022-09-13,2022-09-09,2022-09-13,180.07000732421875,30.0,80.0,110.0,-0.11159896810266456,-0.12134214990811876,complete_executable,,1,1.0
SH600132,2022-08-12,validation,107.61000061035156,110.30000305175781,106.7300033569336,108.83000183105469,2409800.0,283424192.0,117.6131591796875,386042848.0,sw_801120,食品饮料,q2,high_beta,risk_off,True,9601,125,125,True,124,0.1508435860328797,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-08-12,selected,H5,2022-08-15,108.62000274658203,2022-08-22,2022-08-19,2022-08-22,99.91000366210938,30.0,80.0,110.0,-0.08018780025989947,-0.0902754714434898,complete_executable,,1,1.0
SH600132,2022-08-12,validation,107.61000061035156,110.30000305175781,106.7300033569336,108.83000183105469,2409800.0,283424192.0,117.6131591796875,386042848.0,sw_801120,食品饮料,q2,high_beta,risk_off,True,9601,125,125,True,124,0.1508435860328797,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-08-12,selected,H10,2022-08-15,108.62000274658203,2022-08-29,2022-08-26,2022-08-29,99.47000122070312,30.0,80.0,110.0,-0.08423864200433218,-0.0942818872066774,complete_executable,,1,1.0
SH600132,2022-08-12,validation,107.61000061035156,110.30000305175781,106.7300033569336,108.83000183105469,2409800.0,283424192.0,117.6131591796875,386042848.0,sw_801120,食品饮料,q2,high_beta,risk_off,True,9601,125,125,True,124,0.1508435860328797,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-08-12,selected,H20,2022-08-15,108.62000274658203,2022-09-13,2022-09-09,2022-09-13,95.81999969482422,30.0,80.0,110.0,-0.1178420431605135,-0.12751675654559236,complete_executable,,1,1.0
SZ002594,2022-08-12,validation,102.05999755859375,102.47000122070312,100.43000030517578,101.05999755859375,10133763.0,3165436416.0,312.3653564453125,4797832499.2,sw_801880,汽车,q5,high_beta,risk_off,True,82060,125,125,True,124,0.146514056081463,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-08-12,selected,H5,2022-08-15,101.1500015258789,2022-08-22,2022-08-19,2022-08-22,102.37999725341797,30.0,80.0,110.0,0.012160115758617973,0.0010596558649540455,complete_executable,,1,1.0
SZ002594,2022-08-12,validation,102.05999755859375,102.47000122070312,100.43000030517578,101.05999755859375,10133763.0,3165436416.0,312.3653564453125,4797832499.2,sw_801880,汽车,q5,high_beta,risk_off,True,82060,125,125,True,124,0.146514056081463,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-08-12,selected,H10,2022-08-15,101.1500015258789,2022-08-29,2022-08-26,2022-08-29,101.62000274658203,30.0,80.0,110.0,0.004646576506307509,-0.006371481660760514,complete_executable,,1,1.0
SZ002594,2022-08-12,validation,102.05999755859375,102.47000122070312,100.43000030517578,101.05999755859375,10133763.0,3165436416.0,312.3653564453125,4797832499.2,sw_801880,汽车,q5,high_beta,risk_off,True,82060,125,125,True,124,0.146514056081463,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-08-12,selected,H20,2022-08-15,101.1500015258789,2022-09-13,2022-09-09,2022-09-13,91.36000061035156,30.0,80.0,110.0,-0.09678695766527101,-0.1066925842511951,complete_executable,,1,1.0
SH603606,2022-08-12,validation,74.6500015258789,74.69999694824219,71.56999969482422,73.44999694824219,12910100.0,958042688.0,74.20877075195312,1103457158.4,sw_801730,电力设备,q4,high_beta,risk_off,True,57844,125,125,True,124,0.13994777156415605,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603606_2022-08-12,selected,H5,2022-08-15,72.81999969482422,2022-08-22,2022-08-19,2022-08-22,78.94999694824219,30.0,80.0,110.0,0.0841801329182601,0.07228982238775106,complete_executable,,1,1.0
SH603606,2022-08-12,validation,74.6500015258789,74.69999694824219,71.56999969482422,73.44999694824219,12910100.0,958042688.0,74.20877075195312,1103457158.4,sw_801730,电力设备,q4,high_beta,risk_off,True,57844,125,125,True,124,0.13994777156415605,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603606_2022-08-12,selected,H10,2022-08-15,72.81999969482422,2022-08-29,2022-08-26,2022-08-29,73.66000366210938,30.0,80.0,110.0,0.011535347031110366,0.00044173903774846757,complete_executable,,1,1.0
SH603606,2022-08-12,validation,74.6500015258789,74.69999694824219,71.56999969482422,73.44999694824219,12910100.0,958042688.0,74.20877075195312,1103457158.4,sw_801730,电力设备,q4,high_beta,risk_off,True,57844,125,125,True,124,0.13994777156415605,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603606_2022-08-12,selected,H20,2022-08-15,72.81999969482422,2022-09-13,2022-09-09,2022-09-13,83.12000274658203,30.0,80.0,110.0,0.141444700561979,0.12892636386588574,complete_executable,,1,1.0
SH601689,2022-08-12,validation,53.84000015258789,54.81999969482422,53.2599983215332,53.58000183105469,3939970.0,316032864.0,80.21199798583984,918516841.6,sw_801880,汽车,q4,high_beta,risk_off,True,43952,125,125,True,124,0.13618716608072,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-08-12,selected,H5,2022-08-15,52.90999984741211,2022-08-22,2022-08-19,2022-08-22,54.939998626708984,30.0,80.0,110.0,0.03836701540637333,0.026979141857549793,complete_executable,,1,1.0
SH601689,2022-08-12,validation,53.84000015258789,54.81999969482422,53.2599983215332,53.58000183105469,3939970.0,316032864.0,80.21199798583984,918516841.6,sw_801880,汽车,q4,high_beta,risk_off,True,43952,125,125,True,124,0.13618716608072,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-08-12,selected,H10,2022-08-15,52.90999984741211,2022-08-29,2022-08-26,2022-08-29,55.65999984741211,30.0,80.0,110.0,0.05197505212494358,0.0404379378942612,complete_executable,,1,1.0
SH601689,2022-08-12,validation,53.84000015258789,54.81999969482422,53.2599983215332,53.58000183105469,3939970.0,316032864.0,80.21199798583984,918516841.6,sw_801880,汽车,q4,high_beta,risk_off,True,43952,125,125,True,124,0.13618716608072,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-08-12,selected,H20,2022-08-15,52.90999984741211,2022-09-13,2022-09-09,2022-09-13,58.33000183105469,30.0,80.0,110.0,0.10243814022440745,0.09034759232563538,complete_executable,,1,1.0
SH605499,2022-08-12,validation,114.47000122070312,114.9000015258789,112.5999984741211,114.2699966430664,494867.0,76791176.0,155.17538452148438,113438939.4,sw_801120,食品饮料,q1,mid_beta,risk_off,True,59979,125,125,True,124,0.13417931418159917,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-08-12,selected,H5,2022-08-15,113.47000122070312,2022-08-22,2022-08-19,2022-08-22,110.43000030517578,30.0,80.0,110.0,-0.02679123012975415,-0.037464506768410843,complete_executable,,1,1.0
SH605499,2022-08-12,validation,114.47000122070312,114.9000015258789,112.5999984741211,114.2699966430664,494867.0,76791176.0,155.17538452148438,113438939.4,sw_801120,食品饮料,q1,mid_beta,risk_off,True,59979,125,125,True,124,0.13417931418159917,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-08-12,selected,H10,2022-08-15,113.47000122070312,2022-08-29,2022-08-26,2022-08-29,108.55999755859375,30.0,80.0,110.0,-0.04327138106361028,-0.053763918260320454,complete_executable,,1,1.0
SH605499,2022-08-12,validation,114.47000122070312,114.9000015258789,112.5999984741211,114.2699966430664,494867.0,76791176.0,155.17538452148438,113438939.4,sw_801120,食品饮料,q1,mid_beta,risk_off,True,59979,125,125,True,124,0.13417931418159917,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-08-12,selected,H20,2022-08-15,113.47000122070312,2022-09-13,2022-09-09,2022-09-13,102.73999786376953,30.0,80.0,110.0,-0.09456246797832812,-0.10449249076221478,complete_executable,,1,1.0
SZ000733,2022-08-12,validation,124.68000030517578,125.83999633789062,121.55999755859375,122.4800033569336,5935700.0,743402624.0,125.24262237548828,899992326.4,sw_801740,国防军工,q4,mid_beta,risk_off,True,67649,125,125,True,124,0.13083922693641076,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000733_2022-08-12,selected,H5,2022-08-15,121.56999969482422,2022-08-22,2022-08-19,2022-08-22,117.55999755859375,30.0,80.0,110.0,-0.03298512911324114,-0.04359047665038396,complete_executable,,1,1.0
SZ000733,2022-08-12,validation,124.68000030517578,125.83999633789062,121.55999755859375,122.4800033569336,5935700.0,743402624.0,125.24262237548828,899992326.4,sw_801740,国防军工,q4,mid_beta,risk_off,True,67649,125,125,True,124,0.13083922693641076,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000733_2022-08-12,selected,H10,2022-08-15,121.56999969482422,2022-08-29,2022-08-26,2022-08-29,113.55999755859375,30.0,80.0,110.0,-0.06588798351844938,-0.07613248220369051,complete_executable,,1,1.0
SZ000733,2022-08-12,validation,124.68000030517578,125.83999633789062,121.55999755859375,122.4800033569336,5935700.0,743402624.0,125.24262237548828,899992326.4,sw_801740,国防军工,q4,mid_beta,risk_off,True,67649,125,125,True,124,0.13083922693641076,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000733_2022-08-12,selected,H20,2022-08-15,121.56999969482422,2022-09-13,2022-09-09,2022-09-13,119.83999633789062,30.0,80.0,110.0,-0.014230512143426854,-0.025041543416031264,complete_executable,,1,1.0
SH603195,2022-08-12,validation,44.400001525878906,44.65999984741211,43.61000061035156,43.90999984741211,433343.0,62272736.0,143.70310974121094,59074552.2,sw_801140,轻工制造,q1,low_beta,risk_off,True,55297,125,125,True,124,0.13077693177582395,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2022-08-12,selected,H5,2022-08-15,44.04999923706055,2022-08-22,2022-08-19,2022-08-22,47.439998626708984,30.0,80.0,110.0,0.0769579897471675,0.06514688517366918,complete_executable,,1,1.0
SH603195,2022-08-12,validation,44.400001525878906,44.65999984741211,43.61000061035156,43.90999984741211,433343.0,62272736.0,143.70310974121094,59074552.2,sw_801140,轻工制造,q1,low_beta,risk_off,True,55297,125,125,True,124,0.13077693177582395,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2022-08-12,selected,H10,2022-08-15,44.04999923706055,2022-08-29,2022-08-26,2022-08-29,45.709999084472656,30.0,80.0,110.0,0.03768444667793558,0.026304058927729024,complete_executable,,1,1.0
SH603195,2022-08-12,validation,44.400001525878906,44.65999984741211,43.61000061035156,43.90999984741211,433343.0,62272736.0,143.70310974121094,59074552.2,sw_801140,轻工制造,q1,low_beta,risk_off,True,55297,125,125,True,124,0.13077693177582395,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603195_2022-08-12,selected,H20,2022-08-15,44.04999923706055,2022-09-13,2022-09-09,2022-09-13,46.02000045776367,30.0,80.0,110.0,0.04472193541028946,0.03326436682652778,complete_executable,,1,1.0
SH603799,2022-08-12,validation,78.12999725341797,78.62000274658203,77.33999633789062,77.54000091552734,14932698.0,1230376832.0,82.39481353759766,2156425372.8,sw_801050,有色金属,q5,high_beta,risk_off,True,58277,125,125,True,124,0.1290492626928514,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603799_2022-08-12,selected,H5,2022-08-15,77.3499984741211,2022-08-22,2022-08-19,2022-08-22,75.16000366210938,30.0,80.0,110.0,-0.028312797093905884,-0.038969386557482055,complete_executable,,1,1.0
SH603799,2022-08-12,validation,78.12999725341797,78.62000274658203,77.33999633789062,77.54000091552734,14932698.0,1230376832.0,82.39481353759766,2156425372.8,sw_801050,有色金属,q5,high_beta,risk_off,True,58277,125,125,True,124,0.1290492626928514,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603799_2022-08-12,selected,H10,2022-08-15,77.3499984741211,2022-08-29,2022-08-26,2022-08-29,74.5199966430664,30.0,80.0,110.0,-0.036586966863373815,-0.04715281269039573,complete_executable,,1,1.0
SH603799,2022-08-12,validation,78.12999725341797,78.62000274658203,77.33999633789062,77.54000091552734,14932698.0,1230376832.0,82.39481353759766,2156425372.8,sw_801050,有色金属,q5,high_beta,risk_off,True,58277,125,125,True,124,0.1290492626928514,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603799_2022-08-12,selected,H20,2022-08-15,77.3499984741211,2022-09-13,2022-09-09,2022-09-13,72.98999786376953,30.0,80.0,110.0,-0.05636717125224355,-0.06671608562534959,complete_executable,,1,1.0
SZ002466,2022-08-12,validation,107.30000305175781,110.33000183105469,105.9800033569336,106.11000061035156,38308104.0,4468054528.0,116.63470458984375,6071920883.2,sw_801050,有色金属,q5,high_beta,risk_off,True,80542,125,125,True,124,0.127983825953467,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002466_2022-08-12,selected,H5,2022-08-15,106.12000274658203,2022-08-22,2022-08-19,2022-08-22,100.30000305175781,30.0,80.0,110.0,-0.054843569018016014,-0.06520919288721017,complete_executable,,1,1.0
SZ002466,2022-08-12,validation,107.30000305175781,110.33000183105469,105.9800033569336,106.11000061035156,38308104.0,4468054528.0,116.63470458984375,6071920883.2,sw_801050,有色金属,q5,high_beta,risk_off,True,80542,125,125,True,124,0.127983825953467,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002466_2022-08-12,selected,H10,2022-08-15,106.12000274658203,2022-08-29,2022-08-26,2022-08-29,104.66999816894531,30.0,80.0,110.0,-0.013663819639162411,-0.024481065884395914,complete_executable,,1,1.0
SZ002466,2022-08-12,validation,107.30000305175781,110.33000183105469,105.9800033569336,106.11000061035156,38308104.0,4468054528.0,116.63470458984375,6071920883.2,sw_801050,有色金属,q5,high_beta,risk_off,True,80542,125,125,True,124,0.127983825953467,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002466_2022-08-12,selected,H20,2022-08-15,106.12000274658203,2022-09-13,2022-09-09,2022-09-13,101.87000274658203,30.0,80.0,110.0,-0.04004900009425305,-0.05057687746111561,complete_executable,,1,1.0
SH603392,2022-08-12,validation,98.1500015258789,99.16999816894531,96.45999908447266,97.18000030517578,1715488.0,238262752.0,138.88919067382812,292563260.8,sw_801150,医药生物,q2,low_beta,risk_off,True,57200,125,125,True,124,0.1252510975370364,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-08-12,selected,H5,2022-08-15,96.48999786376953,2022-08-22,2022-08-19,2022-08-22,92.80000305175781,30.0,80.0,110.0,-0.03824225198161446,-0.04878994413336146,complete_executable,,1,1.0
SH603392,2022-08-12,validation,98.1500015258789,99.16999816894531,96.45999908447266,97.18000030517578,1715488.0,238262752.0,138.88919067382812,292563260.8,sw_801150,医药生物,q2,low_beta,risk_off,True,57200,125,125,True,124,0.1252510975370364,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-08-12,selected,H10,2022-08-15,96.48999786376953,2022-08-29,2022-08-26,2022-08-29,89.83000183105469,30.0,80.0,110.0,-0.06902265706459887,-0.07923277747565505,complete_executable,,1,1.0
SH603392,2022-08-12,validation,98.1500015258789,99.16999816894531,96.45999908447266,97.18000030517578,1715488.0,238262752.0,138.88919067382812,292563260.8,sw_801150,医药生物,q2,low_beta,risk_off,True,57200,125,125,True,124,0.1252510975370364,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-08-12,selected,H20,2022-08-15,96.48999786376953,2022-09-13,2022-09-09,2022-09-13,89.83000183105469,30.0,80.0,110.0,-0.06902265706459887,-0.07923277747565505,complete_executable,,1,1.0
SH603288,2022-08-12,validation,61.58000183105469,62.59000015258789,61.209999084472656,62.5,4165728.0,330327776.0,79.2965316772461,429068697.6,sw_801120,食品饮料,q2,mid_beta,risk_off,True,56474,125,125,True,124,0.12498355719200786,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2022-08-12,selected,H5,2022-08-15,62.13999938964844,2022-08-22,2022-08-19,2022-08-22,60.31999969482422,30.0,80.0,110.0,-0.029288698305449334,-0.039934584964113284,complete_executable,,1,1.0
SH603288,2022-08-12,validation,61.58000183105469,62.59000015258789,61.209999084472656,62.5,4165728.0,330327776.0,79.2965316772461,429068697.6,sw_801120,食品饮料,q2,mid_beta,risk_off,True,56474,125,125,True,124,0.12498355719200786,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2022-08-12,selected,H10,2022-08-15,62.13999938964844,2022-08-29,2022-08-26,2022-08-29,61.310001373291016,30.0,80.0,110.0,-0.013356904160119587,-0.024177516377705377,complete_executable,,1,1.0
SH603288,2022-08-12,validation,61.58000183105469,62.59000015258789,61.209999084472656,62.5,4165728.0,330327776.0,79.2965316772461,429068697.6,sw_801120,食品饮料,q2,mid_beta,risk_off,True,56474,125,125,True,124,0.12498355719200786,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2022-08-12,selected,H20,2022-08-15,62.13999938964844,2022-09-13,2022-09-09,2022-09-13,62.849998474121094,30.0,80.0,110.0,0.011425798059967907,0.000333391500985325,complete_executable,,1,1.0
SZ000963,2022-08-12,validation,41.79999923706055,41.91999816894531,40.52000045776367,40.58000183105469,14905273.0,645768320.0,43.32482147216797,622603134.4,sw_801150,医药生物,q3,high_beta,risk_off,True,70859,125,125,True,124,0.12294439706696017,231,True,r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-08-12,selected,H5,2022-08-15,40.459999084472656,2022-08-22,2022-08-19,2022-08-22,38.22999954223633,30.0,80.0,110.0,-0.0551161540458891,-0.06547878844817734,complete_executable,,1,1.0
