canonical_unit_id,event_key,horizon,split,instrument_id,signal_date,primary_comparator_scope,matched_comparator_count,matched_comparator_net_return,matched_delta_return,matched_comparator_status,industry_matched_delta_return,liquidity_matched_delta_return,beta_matched_delta_return,fallback_comparator_used
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601615_2022-09-02,H5,validation,SH601615,2022-09-02,same_beta_only,45,0.03622758023471061,-0.016856275227735792,comparable,-0.04131471867526157,-0.010043148022127961,-0.016856275227735792,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2022-09-02,H5,validation,SH603806,2022-09-02,same_liquidity_only,34,0.0352678027386532,-0.006311700062681717,comparable,-0.0317299210062649,-0.006311700062681717,-0.005922825225003869,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2022-09-02,H5,validation,SZ000661,2022-09-02,same_beta_only,45,0.03622758023471061,-0.10179529355125182,comparable,-0.05810034152405961,-0.09498216634564399,-0.10179529355125182,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-09-02,H5,validation,SZ000963,2022-09-02,same_liquidity_only,38,0.03475287094559388,0.012518815904815399,comparable,0.05473905864289088,0.012518815904815399,0.01104410661569867,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605117_2022-09-02,H5,validation,SH605117,2022-09-02,same_liquidity_only,34,0.0352678027386532,0.07943711501269629,comparable,0.0599759080002526,0.07943711501269629,0.09700653838623649,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-09-02,H5,validation,SH601689,2022-09-02,same_liquidity_only,38,0.03475287094559388,0.05435963828779277,comparable,0.08421619187752001,0.05435963828779277,0.05288492899867604,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-09-02,H5,validation,SZ002074,2022-09-02,same_beta_only,45,0.03622758023471061,-0.02120643787976971,comparable,-0.04566488132729549,-0.014393310674161879,-0.02120643787976971,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600438_2022-09-02,H5,validation,SH600438,2022-09-02,same_beta_only,72,0.034878927900975354,0.01554072225506542,comparable,-0.01026637352619561,0.021005197126937998,0.01554072225506542,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-09-02,H10,validation,SZ002920,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.021760231720774084,comparable,-0.002977011631191205,-0.021760231720774084,-0.016168329946220614,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-09-02,H10,validation,SZ002594,2022-09-02,same_beta_only,45,-0.016088977040872695,0.022825709483019038,comparable,0.04329042105086142,0.0281363671220466,0.022825709483019038,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002466_2022-09-02,H10,validation,SZ002466,2022-09-02,same_beta_only,45,-0.016088977040872695,0.034016862140558934,comparable,0.043248757867376655,0.0393275197795865,0.034016862140558934,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2022-09-02,H10,validation,SH601888,2022-09-02,same_beta_only,45,-0.016088977040872695,0.06595506036868709,comparable,0.020266839167274897,0.07126571800771465,0.06595506036868709,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002756_2022-09-02,H10,validation,SZ002756,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.006010957825923606,comparable,0.003770759634409499,-0.006010957825923606,-0.005461136092408229,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2022-09-02,H10,validation,SH600754,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.0905315445829217,comparable,,0.0905315445829217,0.0922029823783565,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-09-02,H10,validation,SH600132,2022-09-02,same_liquidity_only,38,-0.007665451606261779,0.03849437010660897,comparable,0.03822626309695768,0.03849437010660897,0.04691789554121989,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603185_2022-09-02,H10,validation,SH603185,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.00012219838246846706,comparable,0.02031654649369831,0.005188459256559096,-0.00012219838246846706,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600085_2022-09-02,H10,validation,SH600085,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.006258173933296671,comparable,0.057980016124434486,0.006258173933296671,0.012971691769769558,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-09-02,H10,validation,SZ002812,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.04664791707511268,comparable,-0.026209172198945904,-0.041337259436085114,-0.04664791707511268,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2022-09-02,H10,validation,SZ002304,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.037268492030808245,comparable,-0.045410302741555074,-0.037268492030808245,-0.036718670297292866,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-09-02,H10,validation,SH603659,2022-09-02,same_liquidity_only,38,-0.007665451606261779,-0.02373617479401688,comparable,0.005126095516760812,-0.02373617479401688,-0.015312649359405964,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002460_2022-09-02,H10,validation,SZ002460,2022-09-02,same_beta_only,45,-0.016088977040872695,0.010325260399963006,comparable,0.019557156126780734,0.01563591803899057,0.010325260399963006,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2022-09-02,H10,validation,SH600519,2022-09-02,same_beta_only,71,-0.02113105708191079,0.014064748367758308,comparable,0.0003310358824580124,0.014333325965747778,0.014064748367758308,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601100_2022-09-02,H10,validation,SH601100,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.06082354809865623,comparable,0.07666209235367145,0.06082354809865623,0.062494985894091026,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-09-02,H10,validation,SH605499,2022-09-02,same_liquidity_only,42,-0.02205022015592022,-0.0390258895088957,comparable,-0.053678765068205424,-0.0390258895088957,-0.03994505258290512,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-09-02,H10,validation,SH603259,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.13553843949369754,comparable,-0.08548803509799452,-0.13022778185467,-0.13553843949369754,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2022-09-02,H10,validation,SZ000858,2022-09-02,same_beta_only,45,-0.016088977040872695,0.02984773034486404,comparable,0.02115609790060184,0.035158387983891606,0.02984773034486404,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603799_2022-09-02,H10,validation,SH603799,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.009414403832004262,comparable,-0.00018250810518653446,-0.004103746192976699,-0.009414403832004262,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2022-09-02,H10,validation,SH601877,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.0822035519476459,comparable,-0.061214985337963754,-0.0822035519476459,-0.07661165017309243,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603369_2022-09-02,H10,validation,SH603369,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.010820358600364486,comparable,0.003800163951537076,0.010820358600364486,0.012491796395799278,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2022-09-02,H10,validation,SH603288,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.05880492211045976,comparable,0.05178472746163235,0.05880492211045976,0.05489342086488484,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002129_2022-09-02,H10,validation,SZ002129,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.06111031101752723,comparable,-0.04067156614136046,-0.05579965337849967,-0.06111031101752723,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2022-09-02,H10,validation,SH603501,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.03235331282937187,comparable,0.010832815526818834,-0.027042655190344312,-0.03235331282937187,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002180_2022-09-02,H10,validation,SZ002180,2022-09-02,same_liquidity_only,39,-0.014417539245437903,0.0019271842137237628,comparable,0.046784750365349265,0.0019271842137237628,0.003598622009158555,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600893_2022-09-02,H10,validation,SH600893,2022-09-02,same_beta_only,71,-0.02113105708191079,0.04497651918298387,comparable,-0.003763287122771984,0.04524509678097334,0.04497651918298387,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2022-09-02,H10,validation,SZ002821,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.12997886132983202,comparable,-0.07937863520061361,-0.12997886132983202,-0.12942903959631663,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-09-02,H10,validation,SH603290,2022-09-02,same_liquidity_only,34,-0.015539155307357317,0.005073846713438619,comparable,0.048809796803144706,0.005073846713438619,0.0056236684469539965,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603606_2022-09-02,H10,validation,SH603606,2022-09-02,same_liquidity_only,34,-0.015539155307357317,0.03791924498950665,comparable,0.0589078115991888,0.03791924498950665,0.03846906672302203,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600406_2022-09-02,H10,validation,SH600406,2022-09-02,same_liquidity_only,38,-0.007665451606261779,-0.06062992967817779,comparable,-0.0317676593674001,-0.06062992967817779,-0.04716432420252878,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600887_2022-09-02,H10,validation,SH600887,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.015667374646202117,comparable,-0.023809185356948943,-0.015667374646202117,-0.020700491953696457,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000733_2022-09-02,H10,validation,SZ000733,2022-09-02,same_liquidity_only,38,-0.007665451606261779,0.12512934585620664,comparable,0.08985514502609979,0.12512934585620664,0.13859495133185565,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2022-09-02,H10,validation,SZ000538,2022-09-02,same_liquidity_only,42,-0.02205022015592022,0.02046000153298304,comparable,0.06454916281363854,0.02046000153298304,0.008915819376925803,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2022-09-02,H10,validation,SZ002311,2022-09-02,same_liquidity_only,39,-0.014417539245437903,-0.01847514126645419,comparable,0.001717912722129955,-0.01847514126645419,-0.022386642512029112,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-09-02,H10,validation,SZ000596,2022-09-02,same_liquidity_only,38,-0.007665451606261779,0.051783835316391774,comparable,0.051515728306740484,0.051783835316391774,0.06524944079204079,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600600_2022-09-02,H10,validation,SH600600,2022-09-02,same_liquidity_only,38,-0.007665451606261779,0.0024735260012162235,comparable,0.0022054189915649376,0.0024735260012162235,0.01089705143582714,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002709_2022-09-02,H10,validation,SZ002709,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.008706167939707191,comparable,0.011732576936459585,-0.003395510300679628,-0.008706167939707191,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601615_2022-09-02,H10,validation,SH601615,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.08361804293286462,comparable,-0.06317929805669785,-0.07830738529383706,-0.08361804293286462,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2022-09-02,H10,validation,SH603806,2022-09-02,same_liquidity_only,34,-0.015539155307357317,-0.09897852760585275,comparable,-0.0779899609961706,-0.09897852760585275,-0.09338662583129928,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2022-09-02,H10,validation,SZ000661,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.08279729951182885,comparable,-0.03274689511612583,-0.07748664187280128,-0.08279729951182885,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-09-02,H10,validation,SZ000963,2022-09-02,same_liquidity_only,38,-0.007665451606261779,-0.05050841040022566,comparable,0.007965519430088275,-0.05050841040022566,-0.042084884965614744,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605117_2022-09-02,H10,validation,SH605117,2022-09-02,same_liquidity_only,34,-0.015539155307357317,0.08101069476540028,comparable,0.037491535376470764,0.08101069476540028,0.07597757745790594,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-09-02,H10,validation,SH601689,2022-09-02,same_liquidity_only,38,-0.007665451606261779,-0.051287567352970104,comparable,-0.022399330350516805,-0.051287567352970104,-0.042864041918359186,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-09-02,H10,validation,SZ002074,2022-09-02,same_beta_only,45,-0.016088977040872695,-0.017322644807681923,comparable,0.0031161000684848533,-0.01201198716865436,-0.017322644807681923,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600438_2022-09-02,H10,validation,SH600438,2022-09-02,same_beta_only,71,-0.02113105708191079,-0.023844744193188137,comparable,-0.008448079358059454,-0.023576166595198667,-0.023844744193188137,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002920_2022-09-02,H20,validation,SZ002920,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.027506915717471186,comparable,-0.017447947348036355,-0.027506915717471186,-0.021417525029287676,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002594_2022-09-02,H20,validation,SZ002594,2022-09-02,same_beta_only,42,-0.10125301420507252,0.02775495390016161,comparable,0.08488549704418807,0.04818310486995318,0.02775495390016161,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002466_2022-09-02,H20,validation,SZ002466,2022-09-02,same_beta_only,42,-0.10125301420507252,0.03920379915941499,comparable,0.027948840150450835,0.059631950129206565,0.03920379915941499,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601888_2022-09-02,H20,validation,SH601888,2022-09-02,same_beta_only,42,-0.10125301420507252,0.14826932944213958,comparable,0.019662903357083206,0.16869748041193117,0.14826932944213958,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002756_2022-09-02,H20,validation,SZ002756,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.011543528842602874,comparable,0.006767043582288398,-0.011543528842602874,0.018022002591252556,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600754_2022-09-02,H20,validation,SH600754,2022-09-02,same_liquidity_only,38,-0.047850158659426635,0.08163563647178648,comparable,,0.08163563647178648,0.13503849201743237,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603185_2022-09-02,H20,validation,SH603185,2022-09-02,same_beta_only,42,-0.10125301420507252,0.14241197087720672,comparable,0.1444595280770838,0.1628401218469983,0.14241197087720672,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600085_2022-09-02,H20,validation,SH600085,2022-09-02,same_liquidity_only,38,-0.047850158659426635,0.06496066164171418,comparable,0.12793077818126802,0.06496066164171418,0.09488737644168815,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-09-02,H20,validation,SZ002812,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.013854466631486012,comparable,-0.011806909431608947,0.00657368433830556,-0.013854466631486012,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2022-09-02,H20,validation,SZ002304,2022-09-02,same_liquidity_only,32,-0.07168748277121709,0.06631403969328456,comparable,0.04027706135509668,0.06631403969328456,0.09587957112713999,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603659_2022-09-02,H20,validation,SH603659,2022-09-02,same_liquidity_only,37,-0.06716025031933681,-0.020496533452909915,comparable,0.015643787632702855,-0.020496533452909915,0.01359623043282579,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002460_2022-09-02,H20,validation,SZ002460,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.008325431770203257,comparable,-0.019580390779167414,0.012102719199588316,-0.008325431770203257,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2022-09-02,H20,validation,SH600519,2022-09-02,same_beta_only,70,-0.0777768734594006,0.02770729400020505,comparable,-0.004419075026166341,0.07161158571566854,0.02770729400020505,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601100_2022-09-02,H20,validation,SH601100,2022-09-02,same_liquidity_only,38,-0.047850158659426635,-0.05156703353834937,comparable,-0.018247001035947674,-0.05156703353834937,0.0018358220072965115,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-09-02,H20,validation,SH605499,2022-09-02,same_liquidity_only,42,-0.052397616409855886,-0.052535434578479166,comparable,-0.05928254655530585,-0.052535434578479166,-0.027156177528934455,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603259_2022-09-02,H20,validation,SH603259,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.10281567520135812,comparable,-0.09324841420745017,-0.08238752423156655,-0.10281567520135812,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000858_2022-09-02,H20,validation,SZ000858,2022-09-02,same_beta_only,42,-0.10125301420507252,0.0835424623413801,comparable,0.02793995256933679,0.10397061331117168,0.0835424623413801,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603799_2022-09-02,H20,validation,SH603799,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.062133577552446834,comparable,-0.07338853656141099,-0.04170542658265526,-0.062133577552446834,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601877_2022-09-02,H20,validation,SH601877,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.08460263904126683,comparable,-0.052989550407534336,-0.08460263904126683,-0.07851324835308332,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603369_2022-09-02,H20,validation,SH603369,2022-09-02,same_liquidity_only,38,-0.047850158659426635,0.06439720829367121,comparable,0.062197554067273786,0.06439720829367121,0.1178000638393171,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603288_2022-09-02,H20,validation,SH603288,2022-09-02,same_liquidity_only,38,-0.047850158659426635,-0.008674191390107742,comparable,-0.010873845616505173,-0.008674191390107742,-0.017939742128123944,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002129_2022-09-02,H20,validation,SZ002129,2022-09-02,same_beta_only,42,-0.10125301420507252,0.005204998797348953,comparable,0.007252555997226018,0.025633149767140526,0.005204998797348953,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603501_2022-09-02,H20,validation,SH603501,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.07295900123266616,comparable,0.0172401163299907,-0.05253085026287459,-0.07295900123266616,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002180_2022-09-02,H20,validation,SZ002180,2022-09-02,same_liquidity_only,38,-0.047850158659426635,-0.054077506817821995,comparable,0.08952446629048075,-0.054077506817821995,-0.0006746512721761133,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600893_2022-09-02,H20,validation,SH600893,2022-09-02,same_beta_only,70,-0.0777768734594006,-0.00437735562872027,comparable,-0.010470607950470834,0.03952693608674322,-0.00437735562872027,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002821_2022-09-02,H20,validation,SZ002821,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.13681453699828802,comparable,-0.09768174457052464,-0.13681453699828802,-0.10724900556443259,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603290_2022-09-02,H20,validation,SH603290,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.14955351989385599,comparable,-0.029788870897343694,-0.14955351989385599,-0.11998798846000056,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603606_2022-09-02,H20,validation,SH603606,2022-09-02,same_liquidity_only,32,-0.07168748277121709,0.006079136516382616,comparable,0.03769222515011511,0.006079136516382616,0.035644667950238046,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600406_2022-09-02,H20,validation,SH600406,2022-09-02,same_liquidity_only,37,-0.06716025031933681,-0.016551118105899154,comparable,0.019589202979713616,-0.016551118105899154,-0.0059344949658353685,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600887_2022-09-02,H20,validation,SH600887,2022-09-02,same_liquidity_only,32,-0.07168748277121709,0.03238519318566471,comparable,0.00634821484747683,0.03238519318566471,-0.0007176816641419406,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000733_2022-09-02,H20,validation,SZ000733,2022-09-02,same_liquidity_only,37,-0.06716025031933681,0.015492528779102455,comparable,0.020015899597415676,0.015492528779102455,0.02610915191916624,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000538_2022-09-02,H20,validation,SZ000538,2022-09-02,same_liquidity_only,42,-0.052397616409855886,0.04388636927874449,comparable,0.10230902806786907,0.04388636927874449,0.030073360790299035,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2022-09-02,H20,validation,SZ002311,2022-09-02,same_liquidity_only,38,-0.047850158659426635,0.05829882895099112,comparable,0.07829559358286287,0.05829882895099112,0.04903327821297492,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000596_2022-09-02,H20,validation,SZ000596,2022-09-02,same_liquidity_only,37,-0.06716025031933681,0.11400431108069198,comparable,0.09249456519438437,0.11400431108069198,0.12462093422075576,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600600_2022-09-02,H20,validation,SH600600,2022-09-02,same_liquidity_only,37,-0.06716025031933681,0.06364842750707422,comparable,0.042138681620766616,0.06364842750707422,0.09774119139280993,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002709_2022-09-02,H20,validation,SZ002709,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.0021204594417855993,comparable,-7.290224190853456e-05,0.018307691528005973,-0.0021204594417855993,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601615_2022-09-02,H20,validation,SH601615,2022-09-02,same_beta_only,42,-0.10125301420507252,-0.026896286372271344,comparable,-0.02484872917239428,-0.006468135402479772,-0.026896286372271344,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603806_2022-09-02,H20,validation,SH603806,2022-09-02,same_liquidity_only,32,-0.07168748277121709,-0.11612650654395426,comparable,-0.08451341791022177,-0.11612650654395426,-0.11003711585577075,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2022-09-02,H20,validation,SZ000661,2022-09-02,same_beta_only,42,-0.10125301420507252,0.024288416432842214,comparable,0.033855677426750164,0.044716567402633786,0.024288416432842214,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000963_2022-09-02,H20,validation,SZ000963,2022-09-02,same_liquidity_only,37,-0.06716025031933681,0.02335369814208954,comparable,0.0670137230217332,0.02335369814208954,0.057446462027825246,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605117_2022-09-02,H20,validation,SH605117,2022-09-02,same_liquidity_only,32,-0.07168748277121709,0.16365370013088268,comparable,0.18860335639603962,0.16365370013088268,0.13055082528107603,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH601689_2022-09-02,H20,validation,SH601689,2022-09-02,same_liquidity_only,37,-0.06716025031933681,-0.06461190655397342,comparable,0.02661140047578875,-0.06461190655397342,-0.030519142668237714,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002074_2022-09-02,H20,validation,SZ002074,2022-09-02,same_beta_only,42,-0.10125301420507252,0.0005080482352040339,comparable,0.0025556054350810986,0.020936199204995606,0.0005080482352040339,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600438_2022-09-02,H20,validation,SH600438,2022-09-02,same_beta_only,70,-0.0777768734594006,-0.0290135504410291,comparable,-0.003489852495480117,0.014890741274434391,-0.0290135504410291,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600132_2022-09-09,H5,validation,SH600132,2022-09-09,same_liquidity_only,36,-0.051471447132856035,0.0671345582436639,comparable,0.02799365767303577,0.0671345582436639,0.08388394610326781,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH605499_2022-09-09,H5,validation,SH605499,2022-09-09,same_liquidity_only,41,-0.046092214626378865,0.029156694837311488,comparable,-0.004604973226839476,0.029156694837311488,0.04352880300567537,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002304_2022-09-09,H5,validation,SZ002304,2022-09-09,same_liquidity_only,33,-0.058084360132762386,0.03717224724845511,comparable,-0.008581566322079376,0.03717224724845511,0.047308722108152665,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002812_2022-09-09,H5,validation,SZ002812,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.0043501247765168755,comparable,0.04068942602957305,0.0043501247765168755,0.010897098525234614,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600600_2022-09-09,H5,validation,SH600600,2022-09-09,same_liquidity_only,36,-0.051471447132856035,0.09259339108831624,comparable,0.053452490517688106,0.09259339108831624,0.10934277894792015,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ000661_2022-09-09,H5,validation,SZ000661,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.015441333750533262,comparable,0.020198544638723392,0.015441333750533262,0.021988307499251,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH600519_2022-09-09,H5,validation,SH600519,2022-09-09,same_liquidity_only,34,-0.0616738612437422,0.045436178610159486,comparable,-0.0039071360713548164,0.045436178610159486,0.04422664016116003,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002311_2022-09-09,H5,validation,SZ002311,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.0674878958214583,comparable,0.027612941494963683,0.0674878958214583,0.05320851751352178,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SH603392_2022-09-09,H5,validation,SH603392,2022-09-09,same_liquidity_only,37,-0.05332368802451724,-0.06278943130876692,comparable,-0.04968204720135183,-0.06278943130876692,-0.07706880961670344,False
r04_gtja191_train_direction_equal_weight_residual_composite_v0,r04_selected_SZ002180_2022-09-09,H5,validation,SZ002180,2022-09-09,same_liquidity_only,37,-0.05332368802451724,0.03823293572671414,comparable,0.05705036605015054,0.03823293572671414,0.05313008269465684,False
