split,horizon,signal_date,baseline_comparison_status,selected_complete_event_count,nonselected_complete_event_count,selected_equal_weight_net_return,nonselected_baseline_equal_weight_net_return,baseline_lift
train,H5,2021-10-22,comparable,49,195,-0.0014461284510310266,-0.01894615337502128,0.017500024923990255
train,H5,2021-10-29,comparable,48,195,-0.02707183148092926,-0.02697738896711786,-9.444251381139981e-05
train,H5,2021-11-05,comparable,49,195,0.009457153407877169,-0.001713161203769779,0.011170314611646947
train,H5,2021-11-12,comparable,49,198,0.008039718293090893,-0.014821864142780425,0.022861582435871317
train,H5,2021-11-19,comparable,52,202,-0.03324648236732323,-0.027693267839596043,-0.005553214527727186
train,H5,2021-11-26,comparable,51,203,0.011493765348655989,0.02371311065177268,-0.012219345303116691
train,H5,2021-12-03,comparable,51,201,0.012229427241647464,0.00983211228949809,0.0023973149521493743
train,H5,2021-12-10,comparable,51,206,-0.03146420880153029,-0.033153056327648624,0.0016888475261183367
train,H5,2021-12-17,comparable,52,204,-0.020793728920439146,-0.006774555795061455,-0.01401917312537769
train,H5,2021-12-24,blocked_primary_date_not_evaluable,0,0,,,
train,H5,2021-12-31,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2022-01-07,comparable,48,196,-0.035970680280903715,-0.02799876104132755,-0.007971919239576165
validation,H10,2022-01-14,comparable,47,190,-0.025566483757627396,-0.032876028379360836,0.00730954462173344
validation,H10,2022-01-21,comparable,46,190,-0.05678180435831108,-0.023758893326502536,-0.033022911031808544
validation,H10,2022-01-28,comparable,46,188,0.002086407930252474,0.008925333946023753,-0.006838926015771279
validation,H10,2022-02-11,comparable,48,189,0.05432714968222772,-0.01921048078351952,0.07353763046574724
validation,H10,2022-02-18,comparable,47,183,-0.024661237569310542,-0.03140879339702892,0.006747555827718379
validation,H10,2022-02-25,comparable,46,180,-0.08966936153338016,-0.06895277991581272,-0.02071658161756744
validation,H10,2022-03-04,comparable,47,180,-0.05657739743830868,-0.06710690415704842,0.010529506718739742
validation,H10,2022-03-11,comparable,45,176,-0.03781158380922807,-0.04246009064903969,0.00464850683981162
validation,H10,2022-03-18,comparable,43,179,-0.011945964755280054,-0.009929195877839078,-0.002016768877440976
validation,H10,2022-03-25,comparable,45,172,-0.008772805092300804,-0.004639467563566748,-0.004133337528734056
validation,H10,2022-04-01,comparable,45,170,-0.04724363193779996,-0.031969429831728756,-0.015274202106071201
validation,H10,2022-04-08,comparable,42,166,-0.09104514530087587,-0.06813159556857268,-0.022913549732303196
validation,H10,2022-04-15,comparable,42,166,-0.03024300221871964,-0.045589777371075134,0.015346775152355493
validation,H10,2022-04-22,comparable,40,164,0.05003611667766914,-0.007336842064734684,0.05737295874240383
validation,H10,2022-04-29,comparable,42,164,0.007113044406984388,-0.020876001849635586,0.027989046256619972
validation,H10,2022-05-06,comparable,42,165,0.06903519369638858,0.04232707181902905,0.026708121877359534
validation,H10,2022-05-13,comparable,43,167,-0.009659402980341297,0.006704501872235786,-0.016363904852577084
validation,H10,2022-05-27,comparable,43,168,0.02159325784946521,0.023942005882019172,-0.0023487480325539607
validation,H10,2022-06-02,comparable,45,176,0.039309201051367995,0.044449089907318565,-0.0051398888559505695
validation,H10,2022-06-10,comparable,47,183,0.028072519362288946,0.03433469973997652,-0.006262180377687575
validation,H10,2022-06-17,comparable,47,184,-0.0016786618554687099,0.024664764280217775,-0.026343426135686486
validation,H10,2022-06-24,comparable,46,185,-0.0030882781090711842,-0.005474055497353149,0.002385777388281965
validation,H10,2022-07-01,comparable,47,183,-0.027323352807985347,-0.048508842918837905,0.021185490110852558
validation,H10,2022-07-08,comparable,47,185,-0.03930206082330096,-0.0358698481509497,-0.003432212672351262
validation,H10,2022-07-15,comparable,46,179,-0.017623377835171306,-0.025906741057444255,0.008283363222272948
validation,H10,2022-07-22,comparable,47,181,-0.023493305093439217,-0.030153229057430116,0.006659923963990899
validation,H10,2022-07-29,comparable,47,184,0.02340705997864241,-0.006021589568921672,0.029428649547564082
validation,H10,2022-08-05,comparable,46,179,0.009212388616322098,-0.0005337911991656304,0.009746179815487728
validation,H10,2022-08-12,comparable,46,179,-0.029930975603689278,-0.025752080924474525,-0.004178894679214753
validation,H10,2022-08-19,comparable,44,186,-0.04051834009116147,-0.02870109793226841,-0.011817242158893057
validation,H10,2022-08-26,comparable,44,184,0.020125483310968383,0.015968695552737295,0.004156787758231088
validation,H10,2022-09-02,comparable,45,181,-0.016548115448273323,-0.01741705307900746,0.0008689376307341352
validation,H10,2022-09-09,comparable,47,176,-0.06279283078593369,-0.08054651618577782,0.017753685399844135
validation,H10,2022-09-16,comparable,45,175,-0.04560467885631748,-0.0449352876324061,-0.0006693912239113808
validation,H10,2022-09-23,comparable,45,173,-0.01520110684492904,-0.015690097759564158,0.0004889909146351176
validation,H10,2022-09-30,comparable,43,169,-0.0060019115782999925,-0.010417839846619842,0.004415928268319849
validation,H10,2022-10-14,comparable,43,172,-0.07311665389630526,-0.06764933563505539,-0.005467318261249868
validation,H10,2022-10-21,comparable,44,171,0.018386820214041758,-0.004585716011142026,0.022972536225183783
validation,H10,2022-10-28,comparable,43,166,0.0921467354822473,0.056209656339785655,0.03593707914246165
validation,H10,2022-11-04,comparable,44,174,-0.0022830331937010147,-0.012901900682651537,0.010618867488950523
validation,H10,2022-11-11,comparable,43,176,-0.05764926523152094,-0.01871142304212921,-0.038937842189391725
validation,H10,2022-11-18,comparable,43,175,-0.004661410336244317,0.027266020193508007,-0.031927430529752325
validation,H10,2022-11-25,comparable,44,177,0.017690418634395057,0.043943451866546024,-0.026253033232150967
validation,H10,2022-12-02,comparable,44,175,-0.03665202885562854,-0.004523719039522988,-0.03212830981610555
validation,H10,2022-12-09,comparable,45,172,-0.06877225649070685,-0.05639992255437492,-0.012372333936331935
validation,H10,2022-12-16,comparable,45,174,-0.03923795127649041,-0.037329759900532666,-0.0019081913759577407
validation,H10,2022-12-23,comparable,42,170,0.04415612862663655,0.030114253586547252,0.014041875040089299
validation,H10,2022-12-30,comparable,43,174,0.07640102932327877,0.036281514657354526,0.04011951466592425
validation,H10,2023-01-06,comparable,45,174,0.04745595103808616,0.04351811974127653,0.003937831296809635
validation,H10,2023-01-13,comparable,44,175,0.01977548447969724,-0.0006316042305876168,0.020407088710284856
validation,H10,2023-01-20,comparable,46,183,-0.04693317383650291,-0.02759899424977934,-0.01933417958672357
validation,H10,2023-02-03,comparable,46,183,-0.013079636381569438,-0.01825321192500499,0.005173575543435553
validation,H10,2023-02-10,comparable,47,184,-0.02143053207014927,-0.007337577331063168,-0.014092954739086103
validation,H10,2023-02-17,comparable,46,182,0.005831748058128832,0.031598397132645235,-0.025766649074516403
validation,H10,2023-02-24,comparable,46,183,-0.02573994649437482,-0.01703437228607536,-0.008705574208299458
validation,H10,2023-03-03,comparable,47,183,-0.07296807884960589,-0.03502237669440439,-0.0379457021552015
validation,H10,2023-03-10,comparable,46,181,-0.0004893008711155461,-0.001065147098851607,0.0005758462277360609
validation,H10,2023-03-17,comparable,46,183,0.02697885345025042,-0.001504705934709359,0.02848355938495978
validation,H10,2023-03-24,comparable,47,185,0.0031561376599160956,0.01112522238060835,-0.007969084720692254
validation,H10,2023-03-31,comparable,47,185,0.01679866670819448,0.019468720988392554,-0.0026700542801980746
validation,H10,2023-04-07,comparable,46,180,-0.025290184736925844,-0.024320513225880643,-0.000969671511045201
validation,H10,2023-04-14,comparable,43,180,-0.03222764922807463,-0.02006159388091856,-0.012166055347156073
validation,H10,2023-04-21,comparable,46,179,-0.012705387862315558,-0.008167442706620127,-0.00453794515569543
validation,H10,2023-04-28,comparable,45,182,-0.02279741175695954,-0.016782481394910558,-0.006014930362048983
validation,H10,2023-05-05,comparable,46,180,-0.01806549322333556,-0.036755692725211085,0.018690199501875525
validation,H10,2023-05-12,comparable,46,178,-0.0035637927613938495,-0.03272399637036778,0.029160203608973933
validation,H10,2023-05-19,comparable,44,179,-0.02462696034378116,-0.025500525782880916,0.0008735654390997563
validation,H10,2023-05-26,comparable,44,179,-0.017127782812628986,-0.010586878647801803,-0.006540904164827183
validation,H10,2023-06-02,comparable,44,178,0.01712102843051921,0.012574353620465592,0.0045466748100536185
validation,H10,2023-06-09,comparable,45,178,0.005929909856413593,-0.006258170251873231,0.012188080108286824
validation,H10,2023-06-16,comparable,46,177,-0.00741802337476542,-0.014513505999610475,0.007095482624845055
validation,H10,2023-06-21,comparable,45,174,0.0016468469437335572,0.0030007755597480047,-0.0013539286160144475
validation,H10,2023-06-30,comparable,44,179,0.020940856653034603,-0.004410039490068812,0.025350896143103416
validation,H10,2023-07-07,comparable,45,175,-0.013826840454790885,-0.02072855857030234,0.006901718115511456
validation,H10,2023-07-14,comparable,43,175,-0.006144113267512013,0.023862847563800638,-0.03000696083131265
validation,H10,2023-07-21,comparable,44,174,0.03022347719960022,0.036197579854828216,-0.005974102655227995
validation,H10,2023-07-28,comparable,43,181,-0.034838201623097705,-0.05163026038119119,0.016792058758093482
validation,H10,2023-08-04,comparable,44,174,-0.05727521664952986,-0.061167373503425666,0.003892156853895809
validation,H10,2023-08-11,comparable,44,178,0.0034270140751822,0.009474491813916915,-0.006047477738734715
validation,H10,2023-08-18,comparable,43,173,-0.01185605329404849,-0.009770502992857654,-0.0020855503011908364
validation,H10,2023-08-25,comparable,42,171,-0.04703512819582904,-0.04500929341625117,-0.0020258347795778717
validation,H10,2023-09-01,comparable,44,179,-0.031339005228030146,-0.026246358272900488,-0.005092646955129659
validation,H10,2023-09-08,comparable,45,174,-0.006213411321909855,-0.012408659381339757,0.006195248059429902
validation,H10,2023-09-15,comparable,45,175,-0.01780756835353955,-0.010370600258774726,-0.007436968094764825
validation,H10,2023-09-22,comparable,45,173,-0.04259857003209527,-0.029167749412855618,-0.013430820619239656
validation,H10,2023-09-28,comparable,43,171,-0.05466247440323671,-0.053181414464425786,-0.0014810599388109247
validation,H10,2023-10-13,comparable,42,168,-0.039500220704111424,-0.029703487596132387,-0.009796733107979037
validation,H10,2023-10-20,comparable,42,166,0.010439925504789591,0.014040904964285521,-0.00360097945949593
validation,H10,2023-10-27,comparable,43,167,-0.0036981862425669366,-0.007483579876698625,0.0037853936341316883
validation,H10,2023-11-03,comparable,43,168,-0.018205143349462424,-0.013153534112476268,-0.005051609236986157
validation,H10,2023-11-10,comparable,41,170,-0.019555302994430725,-0.021771008839418106,0.0022157058449873805
validation,H10,2023-11-17,comparable,42,168,-0.03607607137812087,-0.026884438965828112,-0.009191632412292757
validation,H10,2023-11-24,comparable,42,168,-0.04049767084575927,-0.04359475063474733,0.003097079788988065
validation,H10,2023-12-01,comparable,41,166,-0.05535113648518389,-0.04192776308186797,-0.013423373403315918
validation,H10,2023-12-08,comparable,42,162,-0.0261239092910489,-0.02449837841024128,-0.0016255308808076213
validation,H10,2023-12-15,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H10,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2022-01-07,comparable,47,191,-0.07929842430481122,-0.03752707898063127,-0.041771345324179955
validation,H20,2022-01-14,comparable,49,188,-0.021525125524874067,-0.011681163576470767,-0.0098439619484033
validation,H20,2022-01-21,comparable,46,189,0.007424957807309401,-0.03612562915100944,0.04355058695831884
validation,H20,2022-01-28,comparable,44,183,-0.01847745424351481,-0.008731358391696285,-0.009746095851818525
validation,H20,2022-02-11,comparable,47,176,-0.016917835399219257,-0.07947088170077989,0.06255304630156062
validation,H20,2022-02-18,comparable,45,179,-0.09237842864388977,-0.08011862680453101,-0.012259801839358764
validation,H20,2022-02-25,comparable,47,176,-0.1165514192415233,-0.09696762962373646,-0.01958378961778684
validation,H20,2022-03-04,comparable,45,179,-0.06048158474320398,-0.06317874219375064,0.002697157450546654
validation,H20,2022-03-11,comparable,43,175,-0.050201759875529106,-0.03363259526514204,-0.016569164610387065
validation,H20,2022-03-18,comparable,43,171,-0.04316800283791627,-0.029802928785368252,-0.013365074052548016
validation,H20,2022-03-25,comparable,44,164,-0.11419598495909003,-0.09755260316881768,-0.016643381790272346
validation,H20,2022-04-01,comparable,44,167,-0.0876290452487945,-0.08978937797260493,0.002160332723810429
validation,H20,2022-04-08,comparable,43,167,-0.03530072305708323,-0.06561355492795624,0.03031283187087301
validation,H20,2022-04-15,comparable,44,170,-0.006814189977664034,-0.05671111795448205,0.049896927976818016
validation,H20,2022-04-22,comparable,40,165,0.07894344435100423,0.011187665369793367,0.06775577898121087
validation,H20,2022-04-29,comparable,42,164,0.04767210473777606,0.02173242389613553,0.02593968084164053
validation,H20,2022-05-06,comparable,42,165,0.10559799930571098,0.07269483703598835,0.03290316226972263
validation,H20,2022-05-13,comparable,43,167,0.01652377703731442,0.04512127929559214,-0.028597502258277722
validation,H20,2022-05-27,comparable,43,169,0.11150645690334546,0.07962902427914427,0.03187743262420119
validation,H20,2022-06-02,comparable,45,178,0.06797626771473855,0.07376567028582542,-0.005789402571086871
validation,H20,2022-06-10,comparable,47,181,0.030469075104891188,0.04060830991940971,-0.010139234814518523
validation,H20,2022-06-17,comparable,46,181,-0.034813251489375203,-0.009971770443464752,-0.02484148104591045
validation,H20,2022-06-24,comparable,46,181,-0.021781426663078435,-0.035010577976104906,0.01322915131302647
validation,H20,2022-07-01,comparable,46,177,-0.03247464479778642,-0.06133813409506072,0.0288634892972743
validation,H20,2022-07-08,comparable,48,178,-0.055095916690603396,-0.05365637139054595,-0.0014395453000574446
validation,H20,2022-07-15,comparable,46,180,-0.005569558036301755,-0.014533047472816142,0.008963489436514389
validation,H20,2022-07-22,comparable,47,182,-0.021305785885949665,-0.017283069221529463,-0.004022716664420202
validation,H20,2022-07-29,comparable,45,182,-0.011488608679599416,-0.01803952608849854,0.006550917408899123
validation,H20,2022-08-05,comparable,46,174,-0.01638149202260966,-0.02157386142717516,0.005192369404565498
validation,H20,2022-08-12,comparable,46,177,-0.002126629590156632,0.0012899570488461851,-0.003416586639002817
validation,H20,2022-08-19,comparable,45,181,-0.04433699991237217,-0.034476440464019084,-0.009860559448353089
validation,H20,2022-08-26,comparable,43,179,-0.05897322164181679,-0.04955927065756007,-0.009413950984256722
validation,H20,2022-09-02,comparable,45,176,-0.07691440133172482,-0.06785729609921377,-0.009057105232511048
validation,H20,2022-09-09,comparable,45,175,-0.05850929282601084,-0.07354421912067673,0.015034926294665886
validation,H20,2022-09-16,comparable,43,173,-0.033298853019942655,-0.046784881393871866,0.013486028373929211
validation,H20,2022-09-23,comparable,44,172,-0.06139673544430855,-0.07507440482665705,0.013677669382348497
validation,H20,2022-09-30,comparable,44,172,0.03763755191102043,-0.007811476944920945,0.045449028855941376
validation,H20,2022-10-14,comparable,43,173,-0.0052267633834315215,-0.0007567175188594652,-0.004470045864572056
validation,H20,2022-10-21,comparable,44,170,-0.0036366383385796138,-0.002040236147978895,-0.0015964021906007186
validation,H20,2022-10-28,comparable,43,165,0.07268091374047937,0.037889401600807254,0.03479151213967212
validation,H20,2022-11-04,comparable,44,171,0.013820832362919326,0.02645363879659559,-0.012632806433676263
validation,H20,2022-11-11,comparable,42,174,-0.0269291649942382,0.03586898188558924,-0.06279814687982745
validation,H20,2022-11-18,comparable,42,171,-0.012939487514172362,0.0322495108243565,-0.045188998338528866
validation,H20,2022-11-25,comparable,42,172,-0.04652376183489925,-0.002954748707174076,-0.043569013127725174
validation,H20,2022-12-02,comparable,44,175,-0.05395916490215495,-0.03388771541335594,-0.020071449488799013
validation,H20,2022-12-09,comparable,45,176,-0.009574259045216119,-0.016993173335706328,0.007418914290490209
validation,H20,2022-12-16,comparable,44,173,0.027187238657055822,0.01437023657322589,0.012817002083829932
validation,H20,2022-12-23,comparable,43,170,0.0922576410698401,0.061471743205813265,0.03078589786402683
validation,H20,2022-12-30,comparable,43,174,0.09388334523549566,0.03479406221468947,0.05908928302080619
validation,H20,2023-01-06,comparable,45,174,0.019478210482114316,0.019914068261857317,-0.00043585777974300063
validation,H20,2023-01-13,comparable,44,175,0.004466771665096797,-0.007568315917833596,0.012035087582930393
validation,H20,2023-01-20,comparable,46,180,-0.05458676345209873,-0.0236866479775503,-0.03090011547454843
validation,H20,2023-02-03,comparable,45,180,0.027697263936010904,0.020898281424196252,0.006798982511814652
validation,H20,2023-02-10,comparable,46,181,-0.03684503234766922,-0.012583467050179589,-0.02426156529748963
validation,H20,2023-02-17,comparable,45,181,-0.043545343135135514,0.004621905613824232,-0.048167248748959744
validation,H20,2023-02-24,comparable,45,183,-0.02024783801029563,-0.00380827691379713,-0.0164395610964985
validation,H20,2023-03-03,comparable,48,184,-0.031795795767951426,-0.029122838725327012,-0.0026729570426244145
validation,H20,2023-03-10,comparable,46,181,0.021351894164590744,0.01858376051646208,0.0027681336481286643
validation,H20,2023-03-17,comparable,46,182,0.038687231589228994,0.030296273849358506,0.008390957739870489
validation,H20,2023-03-24,comparable,47,178,-0.007066328045849659,-0.0075762059495011694,0.0005098779036515101
validation,H20,2023-03-31,comparable,45,180,-0.023260389791807952,0.010115043782199629,-0.03337543357400758
validation,H20,2023-04-07,comparable,45,178,-0.030902135755856444,-0.018941066437671492,-0.011961069318184952
validation,H20,2023-04-14,comparable,44,182,-0.041201588292867415,-0.02791071058921861,-0.013290877703648805
validation,H20,2023-04-21,comparable,45,178,-0.03810782178636982,-0.0520269061116575,0.013919084325287684
validation,H20,2023-04-28,comparable,44,179,-0.05750735604077746,-0.05001873369273466,-0.007488622348042803
validation,H20,2023-05-05,comparable,45,177,-0.05478547986022723,-0.04533496710701865,-0.00945051275320858
validation,H20,2023-05-12,comparable,45,178,-0.014953660889664894,-0.03191666343974936,0.016963002550084465
validation,H20,2023-05-19,comparable,44,179,0.003224970174713626,-0.002275892953381831,0.005500863128095457
validation,H20,2023-05-26,comparable,44,178,-0.008137688359708663,-0.005280447014766133,-0.0028572413449425293
validation,H20,2023-06-02,comparable,44,179,0.019528639359349204,0.007431688118487017,0.012096951240862186
validation,H20,2023-06-09,comparable,44,177,0.021218704645421256,0.007732572062464619,0.013486132582956637
validation,H20,2023-06-16,comparable,46,178,-0.009312691410250653,-0.01903756818485642,0.009724876774605767
validation,H20,2023-06-21,comparable,45,172,-0.0018521050469096567,-0.0064836617184616694,0.004631556671552013
validation,H20,2023-06-30,comparable,44,176,0.056159559483435186,0.02530055647111119,0.030859003012323995
validation,H20,2023-07-07,comparable,44,173,0.026410291307661034,0.028492729167014452,-0.0020824378593534178
validation,H20,2023-07-14,comparable,44,172,-0.03419326518988383,-0.01766477064153199,-0.01652849454835184
validation,H20,2023-07-21,comparable,42,170,-0.03254206471480041,-0.013680373424434386,-0.018861691290366023
validation,H20,2023-07-28,comparable,42,179,-0.027846998077923686,-0.031273267864736304,0.0034262697868126177
validation,H20,2023-08-04,comparable,45,178,-0.049643352650028776,-0.06111024047186728,0.011466887821838502
validation,H20,2023-08-11,comparable,44,174,-0.026696116892361035,-0.03295870524811929,0.006262588355758252
validation,H20,2023-08-18,comparable,42,174,-0.023203967483056538,-0.028601679368093588,0.00539771188503705
validation,H20,2023-08-25,comparable,42,168,-0.05429522598175176,-0.0464616753527747,-0.00783355062897706
validation,H20,2023-09-01,comparable,43,175,-0.035173307342565005,-0.026916053427699278,-0.008257253914865727
validation,H20,2023-09-08,comparable,43,171,-0.03819368781935205,-0.03092121417188449,-0.007272473647467557
validation,H20,2023-09-15,comparable,43,169,-0.09631156446232114,-0.055635095359634665,-0.04067646910268648
validation,H20,2023-09-22,comparable,45,168,-0.051000048772871426,-0.04012304183500731,-0.010877006937864114
validation,H20,2023-09-28,comparable,43,172,-0.03405441069389806,-0.030324789511633365,-0.003729621182264692
validation,H20,2023-10-13,comparable,42,170,-0.03718669370965594,-0.02588739594743942,-0.011299297762216519
validation,H20,2023-10-20,comparable,42,165,0.003724405628489117,0.010716887068643896,-0.006992481440154779
validation,H20,2023-10-27,comparable,42,163,-0.014419690169928698,-0.018194045182984318,0.003774355013055619
validation,H20,2023-11-03,comparable,40,166,-0.03842172430738254,-0.030890953688088335,-0.007530770619294205
validation,H20,2023-11-10,comparable,40,169,-0.06399839385474412,-0.050506749766416996,-0.013491644088327127
validation,H20,2023-11-17,comparable,43,164,-0.06461776130332168,-0.06080948109749628,-0.0038082802058254026
validation,H20,2023-11-24,comparable,41,165,-0.06041791764672607,-0.054350126584394635,-0.006067791062331435
validation,H20,2023-12-01,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-08,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-15,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-22,blocked_primary_date_not_evaluable,0,0,,,
validation,H20,2023-12-29,blocked_primary_date_not_evaluable,0,0,,,
validation,H5,2022-01-07,comparable,50,198,-0.018351420597590814,-0.03738787454813974,0.01903645395054893
validation,H5,2022-01-14,comparable,50,191,-0.007914742617971178,-0.005618265836154194,-0.002296476781816984
validation,H5,2022-01-21,comparable,46,193,-0.027021468603556007,-0.039131387822584345,0.012109919219028337
validation,H5,2022-01-28,comparable,46,188,-0.03300980416885955,0.001909710762099076,-0.03491951493095862
validation,H5,2022-02-11,comparable,49,190,0.033738816510776495,-0.004299483097433474,0.038038299608209966
validation,H5,2022-02-18,comparable,48,192,-0.0028639939503311376,-0.023000751066937417,0.02013675711660628
validation,H5,2022-02-25,comparable,48,184,-0.029059174105467336,-0.01959278990311132,-0.009466384202356015
validation,H5,2022-03-04,comparable,47,180,-0.06484090064009188,-0.062339852637729565,-0.0025010480023623105
validation,H5,2022-03-11,comparable,45,178,-0.0072902630151653845,-0.013088366659740034,0.0057981036445746495
validation,H5,2022-03-18,comparable,45,179,-0.038784826431007176,-0.04121030184154901,0.002425475410541833
validation,H5,2022-03-25,comparable,45,173,0.018212735258584155,0.021305603780666586,-0.0030928685220824315
validation,H5,2022-04-01,comparable,45,177,-0.05183876949688416,-0.03243035985223744,-0.01940840964464672
validation,H5,2022-04-08,comparable,44,174,-0.03491070188969992,-0.02448878004418343,-0.01042192184551649
validation,H5,2022-04-15,comparable,40,168,-0.06109381378087586,-0.061574901453817374,0.0004810876729415131
validation,H5,2022-04-22,comparable,40,164,0.02542531976635475,0.005974397511627719,0.01945092225472703
validation,H5,2022-04-29,comparable,42,165,-0.005415900967618239,-0.020783242136801647,0.015367341169183407
validation,H5,2022-05-06,comparable,42,165,0.039638115173143605,0.026465230860092608,0.013172884313050998
validation,H5,2022-05-13,comparable,43,168,0.004884817170803538,0.007511393620992475,-0.0026265764501889376
validation,H5,2022-05-27,comparable,43,169,0.031041298257740758,0.020416288446634335,0.010625009811106423
validation,H5,2022-06-02,comparable,45,176,0.01930968588528335,0.013386644738313762,0.005923041146969588
validation,H5,2022-06-10,comparable,47,183,0.010606687729575685,0.01915327015211488,-0.008546582422539195
validation,H5,2022-06-17,comparable,47,184,-0.005534909701176933,0.0069125467134735965,-0.012447456414650528
validation,H5,2022-06-24,comparable,47,186,0.011823801023215803,0.0030086615645191586,0.008815139458696645
validation,H5,2022-07-01,comparable,48,185,-0.015105010966620395,-0.02175142709314788,0.006646416126527483
validation,H5,2022-07-08,comparable,48,188,-0.037308144908131724,-0.0340824704746843,-0.0032256744334474216
validation,H5,2022-07-15,comparable,47,183,-0.013482109624191321,-0.013705431319691394,0.00022332169550007275
validation,H5,2022-07-22,comparable,46,183,-0.03110829111923973,-0.020834605398437962,-0.010273685720801767
validation,H5,2022-07-29,comparable,47,182,0.002724570425810925,-0.022179576606952342,0.024904147032763266
validation,H5,2022-08-05,comparable,46,180,0.008141161867213715,0.0070592507904903385,0.0010819110767233764
validation,H5,2022-08-12,comparable,47,182,-0.008687135693692694,-0.01830791029399259,0.009620774600299897
validation,H5,2022-08-19,comparable,46,186,-0.03152975867987824,-0.019172377632804834,-0.012357381047073408
validation,H5,2022-08-26,comparable,45,185,-0.019621268510213587,-0.021757615215887087,0.0021363467056734996
validation,H5,2022-09-02,comparable,46,181,0.03468185498748401,0.025404662340942658,0.009277192646541352
validation,H5,2022-09-09,comparable,47,180,-0.055183648882215074,-0.05303576537216739,-0.002147883510047681
validation,H5,2022-09-16,comparable,44,178,-0.022876619327857853,-0.029714815510155236,0.006838196182297383
validation,H5,2022-09-23,comparable,44,174,-0.02637071889224547,-0.02816519628722777,0.0017944773949822995
validation,H5,2022-09-30,comparable,44,171,0.003234589342134891,0.0008803861793230815,0.0023542031628118096
validation,H5,2022-10-14,comparable,43,172,-0.03316971417226621,-0.02029141059533687,-0.012878303576929342
validation,H5,2022-10-21,comparable,43,170,-0.07066010370938293,-0.05555508900195056,-0.01510501470743237
validation,H5,2022-10-28,comparable,43,166,0.08932924079439347,0.04208053735476812,0.04724870343962535
validation,H5,2022-11-04,comparable,45,174,0.0034128075712396336,-0.0008759452306447184,0.004288752801884352
validation,H5,2022-11-11,comparable,45,177,-0.03513098608231134,-0.01804634178527663,-0.017084644297034712
validation,H5,2022-11-18,comparable,43,176,-0.03389559039376313,-0.012612871226666388,-0.02128271916709674
validation,H5,2022-11-25,comparable,45,177,0.015189645248103092,0.030197427484638217,-0.015007782236535126
validation,H5,2022-12-02,comparable,45,180,-0.016523872119788903,0.004525967616349923,-0.021049839736138824
validation,H5,2022-12-09,comparable,45,175,-0.02859280313863125,-0.021412424704443676,-0.0071803784341875725
validation,H5,2022-12-16,comparable,45,171,-0.0573039912832603,-0.04557307600766071,-0.011730915275599593
validation,H5,2022-12-23,comparable,43,170,0.00242396785056046,-0.0018304820895017034,0.004254449940062164
validation,H5,2022-12-30,comparable,43,174,0.04050781996225569,0.01785130572957409,0.022656514232681602
validation,H5,2023-01-06,comparable,45,174,0.010985066770834724,0.001882453967004015,0.00910261280383071
validation,H5,2023-01-13,comparable,44,175,0.03514178167296734,0.02795988538982263,0.007181896283144709
validation,H5,2023-01-20,comparable,46,183,-0.04745630478840239,-0.03168281383672604,-0.01577349095167635
validation,H5,2023-02-03,comparable,46,184,-0.00911992623072901,-0.007664902701495102,-0.0014550235292339073
validation,H5,2023-02-10,comparable,47,185,-0.027396128345991852,-0.01810751516358139,-0.009288613182410463
validation,H5,2023-02-17,comparable,47,185,-0.0038976866774430834,-0.001912651519854259,-0.0019850351575888244
validation,H5,2023-02-24,comparable,46,185,0.00698836397818713,0.019337351623175476,-0.012348987644988346
validation,H5,2023-03-03,comparable,48,183,-0.048126508419639225,-0.046013601764499645,-0.002112906655139579
validation,H5,2023-03-10,comparable,46,182,-0.025090546497275837,-0.003360309178698934,-0.021730237318576904
validation,H5,2023-03-17,comparable,46,182,0.017911172676295464,-0.00792634442948028,0.025837517105775743
validation,H5,2023-03-24,comparable,47,187,0.003220059354432613,-0.005617857546517775,0.008837916900950388
validation,H5,2023-03-31,comparable,47,185,-0.0049684852312231525,0.0052941496018339,-0.010262634833057054
validation,H5,2023-04-07,comparable,47,184,-0.01631024312277645,-0.01371846624316346,-0.0025917768796129906
validation,H5,2023-04-14,comparable,45,183,-0.024983131565375814,-0.02140698271783765,-0.003576148847538166
validation,H5,2023-04-21,comparable,44,181,-0.020375744408576632,-0.011085966683935227,-0.009289777724641405
validation,H5,2023-04-28,comparable,45,182,-0.01894593099120554,-0.003995192325234321,-0.01495073866597122
validation,H5,2023-05-05,comparable,46,180,-0.03264345249754336,-0.03286052928877886,0.00021707679123550427
validation,H5,2023-05-12,comparable,46,182,0.006008350874632039,-0.014048423701697283,0.02005677457632932
validation,H5,2023-05-19,comparable,45,180,-0.027897301994813824,-0.02808879579184082,0.00019149379702699393
validation,H5,2023-05-26,comparable,44,179,-0.010699841605615669,-0.007328897823498613,-0.0033709437821170555
validation,H5,2023-06-02,comparable,44,179,-0.02172045480740265,-0.012730506670759145,-0.008989948136643503
validation,H5,2023-06-09,comparable,45,178,0.028991322033758406,0.014578318782076521,0.014413003251681884
