代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,code,name,exchange,instrument,candidate_reason
sh603681,永冠新材,18.15,0.01,0.055,18.14,18.15,18.14,18.1,18.34,18.03,6147276.0,111819945.0,15:00:00,603681,永冠新材,SH,SH603681,
sh603682,锦和商管,8.65,0.18,2.125,8.65,8.66,8.47,8.59,8.82,8.47,18938949.0,164505954.0,15:00:03,603682,锦和商管,SH,SH603682,
sh603683,晶华新材,28.87,0.39,1.369,28.86,28.87,28.48,28.48,29.1,28.15,13297660.0,383043129.0,15:00:02,603683,晶华新材,SH,SH603683,
sh603685,晨丰科技,32.82,-1.42,-4.147,32.82,32.83,34.24,34.47,34.96,32.59,4626821.0,155097878.0,15:00:03,603685,晨丰科技,SH,SH603685,
sh603686,福龙马,18.96,0.08,0.424,18.96,18.97,18.88,18.91,19.05,18.75,9605029.0,181544882.0,15:00:03,603686,福龙马,SH,SH603686,
sh603687,大胜达,17.18,1.56,9.987,17.18,0.0,15.62,15.6,17.18,15.6,69525050.0,1153677437.0,15:00:03,603687,大胜达,SH,SH603687,
sh603688,石英股份,55.18,-0.49,-0.88,55.18,55.19,55.67,55.67,55.93,54.3,20601838.0,1132292043.0,15:00:01,603688,石英股份,SH,SH603688,
sh603689,皖天然气,8.43,0.07,0.837,8.42,8.43,8.36,8.45,8.5,8.39,6293984.0,53025090.0,15:00:03,603689,皖天然气,SH,SH603689,
sh603690,至纯科技,24.87,-0.4,-1.583,24.87,24.88,25.27,24.45,25.1,24.4,17607876.0,435473798.0,15:00:03,603690,至纯科技,SH,SH603690,
sh603693,江苏新能,14.73,-0.4,-2.644,14.72,14.73,15.13,15.03,15.13,14.6,17492694.0,258265694.0,15:00:03,603693,江苏新能,SH,SH603693,
sh603696,安记食品,15.92,0.34,2.182,15.91,15.92,15.58,16.02,16.27,15.78,8001666.0,127874535.0,15:00:03,603696,安记食品,SH,SH603696,
sh603697,有友食品,10.56,0.04,0.38,10.56,10.57,10.52,10.46,10.7,10.4,6799141.0,71701986.0,15:00:02,603697,有友食品,SH,SH603697,
sh603698,航天工程,43.97,4.0,10.008,43.97,0.0,39.97,40.77,43.97,40.24,48518525.0,2075940320.0,15:00:03,603698,航天工程,SH,SH603698,
sh603699,纽威股份,62.74,3.01,5.039,62.74,62.75,59.73,62.55,65.6,61.51,16133146.0,1025863089.0,15:00:01,603699,纽威股份,SH,SH603699,
sh603700,宁水集团,12.94,0.02,0.155,12.93,12.94,12.92,12.93,13.15,12.78,4912400.0,63711922.0,15:00:02,603700,宁水集团,SH,SH603700,
sh603701,德宏股份,24.99,0.28,1.133,24.98,24.99,24.71,24.7,25.17,24.7,4271241.0,106526611.0,15:00:03,603701,德宏股份,SH,SH603701,
sh603703,盛洋科技,13.68,0.23,1.71,13.67,13.68,13.45,13.33,13.75,13.22,9399840.0,127289363.0,15:00:03,603703,盛洋科技,SH,SH603703,
sh603706,东方环宇,21.63,0.29,1.359,21.63,21.64,21.34,21.34,21.75,21.23,2259100.0,48775291.0,15:00:01,603706,东方环宇,SH,SH603706,
sh603707,健友股份,9.18,-0.26,-2.754,9.18,9.19,9.44,9.42,9.42,9.14,20650994.0,190228580.0,15:00:03,603707,健友股份,SH,SH603707,
sh603708,家家悦,10.82,0.0,0.0,10.81,10.82,10.82,10.78,10.93,10.74,4075342.0,44200115.0,15:00:03,603708,家家悦,SH,SH603708,
sh603709,中源家居,19.52,-0.15,-0.763,19.52,19.53,19.67,19.55,20.04,19.32,6199342.0,121770921.0,15:00:02,603709,中源家居,SH,SH603709,
sh603711,香飘飘,14.28,1.3,10.015,14.28,0.0,12.98,14.11,14.28,13.7,14058036.0,198605032.0,15:00:03,603711,香飘飘,SH,SH603711,
sh603712,七一二,16.1,0.36,2.287,16.1,16.11,15.74,15.61,16.44,15.61,9360675.0,150325406.0,15:00:03,603712,七一二,SH,SH603712,
sh603713,密尔克卫,56.87,-1.06,-1.83,56.87,56.88,57.93,58.0,58.0,56.63,1365411.0,78028996.0,15:00:03,603713,密尔克卫,SH,SH603713,
sh603716,塞力医疗,21.26,0.2,0.95,21.26,21.27,21.06,20.93,21.55,20.8,6998415.0,148392673.0,15:00:03,603716,塞力医疗,SH,SH603716,
sh603717,天域生物,7.54,0.69,10.073,7.54,0.0,6.85,6.9,7.54,6.89,18968800.0,137973718.0,15:00:03,603717,天域生物,SH,SH603717,
sh603718,海利生物,3.9,0.0,0.0,3.89,3.9,3.9,3.81,3.98,3.78,0.0,0.0,15:00:03,603718,海利生物,SH,SH603718,
sh603719,良品铺子,11.09,-0.08,-0.716,11.09,11.1,11.17,11.12,11.37,11.03,9598000.0,107295702.0,15:00:03,603719,良品铺子,SH,SH603719,
sh603722,阿科力,39.08,0.08,0.205,39.06,39.08,39.0,38.7,39.38,38.63,1168700.0,45612319.0,15:00:01,603722,阿科力,SH,SH603722,
sh603725,天安新材,9.81,0.0,0.0,9.81,9.82,9.81,9.81,9.9,9.66,4140020.0,40484318.0,15:00:03,603725,天安新材,SH,SH603725,
sh603726,朗迪集团,24.85,2.26,10.004,24.85,0.0,22.59,23.22,24.85,23.15,7790100.0,190548120.0,15:00:03,603726,朗迪集团,SH,SH603726,
sh603727,博迈科,18.85,-0.04,-0.212,18.84,18.85,18.89,19.4,19.41,18.56,3666500.0,68846369.0,15:00:02,603727,博迈科,SH,SH603727,
sh603728,鸣志电器,59.35,0.9,1.54,59.34,59.35,58.45,58.16,59.92,58.01,6134400.0,363713590.0,15:00:03,603728,鸣志电器,SH,SH603728,
sh603730,岱美股份,10.94,0.34,3.208,10.94,10.95,10.6,10.41,10.98,10.41,29963226.0,323913579.0,15:00:01,603730,岱美股份,SH,SH603730,
sh603733,仙鹤股份,22.03,-0.64,-2.823,22.02,22.03,22.67,22.55,22.63,21.85,4520200.0,99676456.0,15:00:03,603733,仙鹤股份,SH,SH603733,
sh603737,三棵树,42.67,-0.38,-0.883,42.66,42.67,43.05,42.7,43.73,42.6,4568490.0,196750835.0,15:00:01,603737,三棵树,SH,SH603737,
sh603738,泰晶科技,38.32,-1.5,-3.767,38.31,38.32,39.82,40.3,40.8,37.31,60239285.0,2316453215.0,15:00:00,603738,泰晶科技,SH,SH603738,
sh603739,蔚蓝生物,15.05,0.07,0.467,15.04,15.05,14.98,15.12,15.32,14.99,3452380.0,52210916.0,15:00:03,603739,蔚蓝生物,SH,SH603739,
sh603755,日辰股份,29.09,0.06,0.207,29.05,29.09,29.03,29.0,29.22,28.59,1855500.0,53629054.0,15:00:03,603755,日辰股份,SH,SH603755,
sh603757,大元泵业,50.58,-0.62,-1.211,50.58,50.6,51.2,50.89,51.5,49.95,7264201.0,366780471.0,15:00:03,603757,大元泵业,SH,SH603757,
sh603758,秦安股份,12.24,-0.04,-0.326,12.24,12.25,12.28,12.28,12.41,12.18,3575300.0,43855063.0,15:00:02,603758,秦安股份,SH,SH603758,
sh603759,海天股份,9.03,-0.29,-3.112,9.03,9.04,9.32,9.26,9.3,9.02,7289915.0,66209146.0,15:00:03,603759,海天股份,SH,SH603759,
sh603766,隆鑫通用,15.36,-0.03,-0.195,15.36,15.37,15.39,15.37,15.62,15.3,16900060.0,260617620.0,15:00:03,603766,隆鑫通用,SH,SH603766,
sh603767,中马传动,19.41,0.17,0.884,19.41,19.42,19.24,19.24,19.69,19.15,7881409.0,153395619.0,15:00:03,603767,中马传动,SH,SH603767,
sh603768,常青股份,11.87,0.01,0.084,11.87,11.88,11.86,11.88,12.04,11.8,3888800.0,46318336.0,15:00:02,603768,常青股份,SH,SH603768,
sh603773,沃格光电,69.35,-0.39,-0.559,69.33,69.35,69.74,71.83,72.75,66.5,27330026.0,1887356949.0,15:00:00,603773,沃格光电,SH,SH603773,
sh603776,永安行,19.83,-0.03,-0.151,19.83,19.85,19.86,19.87,20.08,19.74,2723901.0,54165866.0,15:00:03,603776,永安行,SH,SH603776,
sh603777,来伊份,16.43,0.64,4.053,16.42,16.43,15.79,15.6,16.65,15.49,15061687.0,243926451.0,15:00:01,603777,来伊份,SH,SH603777,
sh603778,国晟科技,26.6,-0.77,-2.813,26.6,26.61,27.37,26.6,27.3,26.31,55840795.0,1489240239.0,15:00:02,603778,国晟科技,SH,SH603778,
sh603779,威龙股份,7.45,0.5,7.194,7.45,7.46,6.95,7.09,7.49,6.98,37968949.0,277650563.0,15:00:03,603779,威龙股份,SH,SH603779,
sh603786,科博达,53.75,1.12,2.128,53.74,53.75,52.63,52.5,53.98,52.48,2755440.0,147476702.0,15:00:01,603786,科博达,SH,SH603786,
sh603787,新日股份,11.96,0.08,0.673,11.96,11.97,11.88,11.88,11.99,11.81,3506100.0,41817957.0,15:00:02,603787,新日股份,SH,SH603787,
sh603788,宁波高发,16.88,0.12,0.716,16.87,16.88,16.76,16.68,16.99,16.51,5317600.0,89425071.0,15:00:01,603788,宁波高发,SH,SH603788,
sh603790,雅运股份,24.54,0.15,0.615,24.5,24.54,24.39,24.58,24.86,24.27,2779320.0,68225935.0,15:00:03,603790,雅运股份,SH,SH603790,
sh603797,联泰环保,4.91,0.01,0.204,4.9,4.91,4.9,4.86,4.94,4.84,9834234.0,48191326.0,15:00:03,603797,联泰环保,SH,SH603797,
sh603798,康普顿,18.21,-0.73,-3.854,18.21,18.22,18.94,18.5,18.94,17.88,9468650.0,171889648.0,15:00:03,603798,康普顿,SH,SH603798,
sh603799,华友钴业,66.59,-1.07,-1.581,66.58,66.59,67.66,67.0,68.62,66.04,91441671.0,6139530431.0,15:00:02,603799,华友钴业,SH,SH603799,
sh603800,洪田股份,51.92,3.16,6.481,51.9,51.92,48.76,47.0,52.04,46.99,11575845.0,585879851.0,15:00:01,603800,洪田股份,SH,SH603800,
sh603801,志邦家居,8.74,-0.17,-1.908,8.74,8.75,8.91,8.7,8.83,8.54,5750667.0,49988054.0,15:00:03,603801,志邦家居,SH,SH603801,
sh603803,瑞斯康达,14.3,-0.57,-3.833,14.3,14.31,14.87,15.2,15.38,14.13,56638622.0,820708476.0,15:00:02,603803,瑞斯康达,SH,SH603803,
sh603806,福斯特,18.74,0.05,0.268,18.73,18.74,18.69,18.7,19.09,18.6,44190754.0,831970634.0,15:00:03,603806,福斯特,SH,SH603806,
sh603808,歌力思,11.1,0.52,4.915,11.09,11.1,10.58,10.87,11.29,10.81,21443700.0,237237591.0,15:00:00,603808,歌力思,SH,SH603808,
sh603809,豪能股份,11.03,0.25,2.319,11.02,11.03,10.78,10.78,11.1,10.77,11237849.0,123668675.0,15:00:03,603809,豪能股份,SH,SH603809,
sh603810,丰山集团,16.07,-0.01,-0.062,16.06,16.07,16.08,15.99,16.27,15.9,2477560.0,39984309.0,15:00:02,603810,丰山集团,SH,SH603810,
sh603811,诚意药业,11.86,-0.12,-1.002,11.86,11.87,11.98,11.91,12.07,11.85,4923700.0,58754471.0,15:00:03,603811,诚意药业,SH,SH603811,
sh603815,交建股份,7.28,0.25,3.556,7.28,7.29,7.03,7.04,7.42,7.02,32484300.0,236059743.0,15:00:03,603815,交建股份,SH,SH603815,
sh603816,顾家家居,29.04,-0.37,-1.258,29.03,29.04,29.41,29.99,30.88,28.57,11220369.0,326749984.0,15:00:00,603816,顾家家居,SH,SH603816,
sh603817,海峡环保,7.36,0.02,0.272,7.36,7.37,7.34,7.29,7.5,7.29,16676700.0,123205551.0,15:00:03,603817,海峡环保,SH,SH603817,
sh603818,曲美家居,3.7,0.17,4.816,3.7,3.71,3.53,3.59,3.75,3.57,27457045.0,101329159.0,15:00:03,603818,曲美家居,SH,SH603818,
sh603819,神力股份,14.8,0.48,3.352,14.79,14.8,14.32,14.32,15.12,14.17,16011961.0,234670295.0,15:00:02,603819,神力股份,SH,SH603819,
sh603823,百合花,16.7,0.68,4.245,16.7,16.71,16.02,16.08,16.79,16.08,9011959.0,149027894.0,15:00:03,603823,百合花,SH,SH603823,
sh603826,坤彩科技,33.79,-0.96,-2.763,33.79,33.8,34.75,34.75,34.9,33.41,12059779.0,409688056.0,15:00:03,603826,坤彩科技,SH,SH603826,
sh603829,洛凯股份,28.65,0.78,2.799,28.64,28.65,27.87,27.2,29.77,27.2,9663475.0,278639523.0,15:00:03,603829,洛凯股份,SH,SH603829,
sh603833,欧派家居,47.0,-1.8,-3.689,47.0,47.01,48.8,47.9,48.48,45.99,4997618.0,233630152.0,15:00:03,603833,欧派家居,SH,SH603833,
sh603836,海程邦达,14.3,0.26,1.852,14.29,14.3,14.04,14.11,14.38,14.01,3793243.0,54002668.0,15:00:03,603836,海程邦达,SH,SH603836,
sh603839,安正时尚,8.09,0.24,3.057,8.08,8.09,7.85,7.83,8.1,7.81,7593380.0,60891169.0,15:00:03,603839,安正时尚,SH,SH603839,
sh603848,好太太,16.1,0.18,1.131,16.1,16.11,15.92,15.9,16.15,15.78,2471987.0,39601904.0,15:00:03,603848,好太太,SH,SH603848,
sh603855,华荣股份,18.68,-0.24,-1.268,18.68,18.72,18.92,18.78,18.9,18.6,2038600.0,38194884.0,15:00:03,603855,华荣股份,SH,SH603855,
sh603856,东宏股份,13.09,-0.07,-0.532,13.07,13.09,13.16,13.18,13.37,13.05,7281148.0,96144661.0,15:00:02,603856,东宏股份,SH,SH603856,
sh603858,步长制药,16.28,-0.23,-1.393,16.28,16.29,16.51,16.48,16.56,16.2,6004131.0,98153902.0,15:00:03,603858,步长制药,SH,SH603858,
sh603859,能科科技,39.2,0.2,0.513,39.19,39.2,39.0,38.98,39.55,38.74,3743344.0,146404071.0,15:00:03,603859,能科科技,SH,SH603859,
sh603860,中公高科,32.8,0.06,0.183,32.79,32.8,32.74,32.33,32.99,32.16,1995407.0,65140555.0,15:00:01,603860,中公高科,SH,SH603860,
sh603861,白云电器,15.92,-0.49,-2.986,15.92,15.93,16.41,16.41,16.58,15.84,13507900.0,216551519.0,15:00:03,603861,白云电器,SH,SH603861,
sh603863,松炀资源,18.1,-0.07,-0.385,18.09,18.1,18.17,18.51,18.59,17.9,6353800.0,116045336.0,15:00:01,603863,松炀资源,SH,SH603863,
sh603866,桃李面包,4.98,-0.07,-1.386,4.98,4.99,5.05,5.05,5.05,4.96,12974760.0,64767292.0,15:00:03,603866,桃李面包,SH,SH603866,
sh603867,新化股份,34.28,0.01,0.029,34.28,34.29,34.27,34.1,34.99,34.0,5681600.0,195391700.0,15:00:01,603867,新化股份,SH,SH603867,
sh603868,飞科电器,34.5,0.7,2.071,34.45,34.5,33.8,33.51,34.58,33.51,2205920.0,75472465.0,15:00:00,603868,飞科电器,SH,SH603868,
sh603871,嘉友国际,12.74,-0.57,-4.282,12.73,12.74,13.31,13.25,13.27,12.7,22379610.0,288594863.0,15:00:01,603871,嘉友国际,SH,SH603871,
sh603876,鼎胜新材,29.76,1.2,4.202,29.76,29.77,28.56,28.45,30.69,28.07,63172226.0,1868247839.0,15:00:02,603876,鼎胜新材,SH,SH603876,
sh603877,太平鸟,14.23,-0.09,-0.628,14.23,14.26,14.32,14.34,14.5,14.2,2086194.0,29964177.0,15:00:03,603877,太平鸟,SH,SH603877,
sh603878,武进不锈,7.95,-0.14,-1.731,7.94,7.95,8.09,8.09,8.23,7.93,13241100.0,106301937.0,15:00:01,603878,武进不锈,SH,SH603878,
sh603879,永悦科技,5.9,0.05,0.855,5.89,5.9,5.85,5.84,5.94,5.8,9659010.0,56734509.0,15:00:03,603879,永悦科技,SH,SH603879,
sh603880,南卫股份,7.45,0.34,4.782,7.44,7.45,7.11,7.05,7.48,7.05,11242120.0,82656518.0,15:00:02,603880,南卫股份,SH,SH603880,
sh603881,数据港,36.91,-0.31,-0.833,36.9,36.91,37.22,37.2,37.22,36.58,28146215.0,1037078952.0,15:00:03,603881,数据港,SH,SH603881,
sh603882,金域医学,27.3,-0.22,-0.799,27.3,27.31,27.52,27.4,27.64,27.15,4602600.0,125992248.0,15:00:02,603882,金域医学,SH,SH603882,
sh603883,老百姓,14.0,-0.11,-0.78,14.0,14.01,14.11,14.02,14.16,13.92,7377728.0,103524110.0,15:00:03,603883,老百姓,SH,SH603883,
sh603885,吉祥航空,11.44,-0.15,-1.294,11.44,11.45,11.59,11.69,11.89,11.37,24316162.0,281074477.0,15:00:03,603885,吉祥航空,SH,SH603885,
sh603886,元祖股份,12.77,0.18,1.43,12.77,12.78,12.59,12.55,12.79,12.55,3869732.0,49007845.0,15:00:00,603886,元祖股份,SH,SH603886,
sh603887,城地香江,15.19,-0.71,-4.465,15.18,15.19,15.9,15.53,15.68,15.0,32148160.0,488989597.0,15:00:00,603887,城地香江,SH,SH603887,
sh603888,新华网,20.09,-0.27,-1.326,20.08,20.09,20.36,20.3,20.42,20.06,8103985.0,163349738.0,15:00:03,603888,新华网,SH,SH603888,
sh603889,新澳股份,8.71,-0.07,-0.797,8.71,8.72,8.78,8.78,8.89,8.63,14416150.0,125922170.0,15:00:00,603889,新澳股份,SH,SH603889,
sh603890,春秋电子,18.87,-0.62,-3.181,18.87,18.88,19.49,19.56,19.62,18.87,24220148.0,460766327.0,15:00:01,603890,春秋电子,SH,SH603890,
sh603893,瑞芯微,182.9,0.53,0.291,182.89,182.9,182.37,180.17,185.0,179.52,8420000.0,1539390175.0,15:00:03,603893,瑞芯微,SH,SH603893,
sh603895,天永智能,28.67,0.43,1.523,28.66,28.67,28.24,28.11,28.89,28.11,1410500.0,40192336.0,15:00:03,603895,天永智能,SH,SH603895,
sh603896,寿仙谷,17.48,0.01,0.057,17.48,17.49,17.47,17.43,17.54,17.34,1723260.0,30064824.0,15:00:02,603896,寿仙谷,SH,SH603896,
sh603897,长城科技,52.36,4.76,10.0,52.36,0.0,47.6,48.5,52.36,47.8,10192215.0,513851744.0,15:00:03,603897,长城科技,SH,SH603897,
sh603898,好莱客,13.81,0.33,2.448,13.79,13.81,13.48,13.3,14.09,13.25,5333308.0,73492086.0,15:00:03,603898,好莱客,SH,SH603898,
sh603899,晨光股份,24.54,-0.33,-1.327,24.54,24.55,24.87,24.9,24.99,24.5,4714520.0,116499982.0,15:00:03,603899,晨光股份,SH,SH603899,
sh603900,莱绅通灵,7.98,0.25,3.234,7.98,7.99,7.73,8.13,8.45,7.94,22760680.0,184082421.0,15:00:02,603900,莱绅通灵,SH,SH603900,
sh603901,永创智能,12.22,-0.54,-4.232,12.22,12.23,12.76,12.7,12.74,12.2,20121327.0,248871192.0,15:00:03,603901,永创智能,SH,SH603901,
sh603903,中持股份,12.24,0.42,3.553,12.23,12.24,11.82,12.15,12.8,12.04,13273364.0,163744788.0,15:00:03,603903,中持股份,SH,SH603903,
sh603906,龙蟠科技,33.17,0.18,0.546,33.16,33.17,32.99,33.5,34.52,32.64,83023170.0,2779668277.0,15:00:03,603906,龙蟠科技,SH,SH603906,
sh603908,牧高笛,24.18,0.39,1.639,24.18,24.23,23.79,23.81,24.37,23.67,2248746.0,54356548.0,15:00:02,603908,牧高笛,SH,SH603908,
sh603909,建发合诚,12.15,-0.13,-1.059,12.14,12.15,12.28,12.28,12.5,12.1,4998200.0,61272176.0,15:00:02,603909,建发合诚,SH,SH603909,
sh603912,佳力图,10.58,0.13,1.244,10.58,10.59,10.45,10.4,10.85,10.36,36739404.0,388844239.0,15:00:03,603912,佳力图,SH,SH603912,
sh603915,国茂股份,15.71,-0.09,-0.57,15.71,15.72,15.8,15.84,15.9,15.65,6004780.0,94656114.0,15:00:03,603915,国茂股份,SH,SH603915,
sh603916,苏博特,12.07,0.36,3.074,12.06,12.07,11.71,11.66,12.18,11.66,23134411.0,276919424.0,15:00:01,603916,苏博特,SH,SH603916,
sh603917,合力科技,12.51,-0.75,-5.656,12.51,12.52,13.26,12.25,12.56,12.09,14888738.0,183490433.0,15:00:03,603917,合力科技,SH,SH603917,
sh603918,金桥信息,13.4,-0.05,-0.372,13.39,13.4,13.45,13.38,13.54,13.31,5614807.0,75327048.0,15:00:03,603918,金桥信息,SH,SH603918,
sh603919,金徽酒,17.76,-0.39,-2.149,17.75,17.76,18.15,18.14,18.14,17.76,3707700.0,66334967.0,15:00:03,603919,金徽酒,SH,SH603919,
sh603920,世运电路,52.65,-2.06,-3.765,52.65,52.66,54.71,54.9,54.9,51.69,36695597.0,1929705903.0,15:00:01,603920,世运电路,SH,SH603920,
sh603926,铁流股份,21.75,1.24,6.046,21.74,21.75,20.51,20.51,22.39,20.51,13904187.0,302271260.0,15:00:02,603926,铁流股份,SH,SH603926,
sh603927,中科软,16.44,0.04,0.244,16.43,16.44,16.4,16.38,16.64,16.26,9025074.0,148246797.0,15:00:03,603927,中科软,SH,SH603927,
sh603928,兴业股份,15.95,0.05,0.314,15.94,15.95,15.9,15.75,16.08,15.7,4337040.0,69109455.0,15:00:03,603928,兴业股份,SH,SH603928,
sh603929,亚翔集成,188.3,-4.08,-2.121,188.3,188.31,192.38,195.26,195.88,181.0,4725194.0,894288511.0,15:00:00,603929,亚翔集成,SH,SH603929,
sh603931,格林达,38.82,-0.37,-0.944,38.82,38.83,39.19,38.29,39.54,38.25,12746341.0,494715765.0,15:00:02,603931,格林达,SH,SH603931,
sh603933,睿能科技,24.44,1.17,5.028,24.43,24.44,23.27,24.2,24.5,23.28,23250432.0,560489175.0,15:00:03,603933,睿能科技,SH,SH603933,
sh603936,博敏电子,15.5,-0.3,-1.899,15.49,15.5,15.8,15.91,15.97,15.32,32801646.0,510465892.0,15:00:02,603936,博敏电子,SH,SH603936,
sh603937,丽岛新材,15.25,1.39,10.029,15.25,0.0,13.86,14.14,15.25,14.03,24064800.0,359546803.0,15:00:03,603937,丽岛新材,SH,SH603937,
sh603938,三孚股份,28.22,-0.98,-3.356,28.21,28.22,29.2,29.08,29.55,28.2,13554121.0,386479284.0,15:00:03,603938,三孚股份,SH,SH603938,
sh603939,益丰药房,23.2,-0.23,-0.982,23.18,23.2,23.43,23.3,23.76,23.09,8849642.0,206889883.0,15:00:03,603939,益丰药房,SH,SH603939,
sh603948,建业股份,27.6,-0.36,-1.288,27.59,27.6,27.96,28.14,28.14,27.44,1419300.0,39274261.0,15:00:03,603948,建业股份,SH,SH603948,
sh603949,雪龙集团,17.81,0.05,0.282,17.81,17.82,17.76,17.68,17.97,17.68,2719554.0,48515063.0,15:00:03,603949,雪龙集团,SH,SH603949,
sh603950,长源东谷,55.65,-0.59,-1.049,55.63,55.65,56.24,56.2,58.38,55.3,8747680.0,492774215.0,15:00:00,603950,长源东谷,SH,SH603950,
sh603955,大千生态,25.99,-0.54,-2.035,25.98,26.0,26.53,26.45,26.51,25.82,1968680.0,51313902.0,15:00:01,603955,大千生态,SH,SH603955,
sh603956,威派格,5.9,0.03,0.511,5.9,5.91,5.87,5.85,5.92,5.82,7325800.0,43062940.0,15:00:03,603956,威派格,SH,SH603956,
sh603958,哈森股份,24.26,-0.06,-0.247,24.26,24.3,24.32,24.1,24.7,23.88,5339200.0,129827432.0,15:00:03,603958,哈森股份,SH,SH603958,
sh603960,克来机电,22.29,-0.42,-1.849,22.28,22.29,22.71,22.67,22.86,22.29,6045251.0,136058281.0,15:00:02,603960,克来机电,SH,SH603960,
sh603966,法兰泰克,13.57,-0.12,-0.877,13.56,13.57,13.69,13.67,13.79,13.52,9391667.0,128044697.0,15:00:02,603966,法兰泰克,SH,SH603966,
sh603967,中创物流,13.93,0.08,0.578,13.93,13.94,13.85,13.8,13.99,13.71,6862359.0,95200989.0,15:00:02,603967,中创物流,SH,SH603967,
sh603968,醋化股份,11.93,-0.25,-2.053,11.92,11.93,12.18,11.9,12.04,11.66,9010000.0,106675981.0,15:00:03,603968,醋化股份,SH,SH603968,
sh603969,银龙股份,8.91,0.01,0.112,8.91,8.92,8.9,8.93,9.0,8.73,15758421.0,139788344.0,15:00:03,603969,银龙股份,SH,SH603969,
sh603970,中农立华,13.21,-0.15,-1.123,13.21,13.22,13.36,13.37,13.45,13.21,2440016.0,32488317.0,15:00:03,603970,中农立华,SH,SH603970,
sh603976,正川股份,21.15,-0.02,-0.094,21.1,21.15,21.17,21.11,21.37,20.92,1905621.0,40291142.0,15:00:01,603976,正川股份,SH,SH603976,
sh603977,国泰集团,13.87,0.12,0.873,13.87,13.88,13.75,13.73,13.93,13.68,11734252.0,161798027.0,15:00:03,603977,国泰集团,SH,SH603977,
sh603978,深圳新星,26.94,-0.47,-1.715,26.94,26.95,27.41,27.61,27.88,26.76,20180366.0,550445319.0,15:00:02,603978,深圳新星,SH,SH603978,
sh603979,金诚信,62.3,-0.53,-0.844,62.3,62.31,62.83,62.56,63.15,61.6,7805301.0,485429697.0,15:00:01,603979,金诚信,SH,SH603979,
sh603980,吉华集团,6.35,0.16,2.585,6.34,6.35,6.19,6.31,6.45,6.28,24879680.0,157817225.0,15:00:03,603980,吉华集团,SH,SH603980,
sh603982,泉峰汽车,7.6,0.03,0.396,7.6,7.61,7.57,7.54,7.63,7.47,7296370.0,55280883.0,15:00:03,603982,泉峰汽车,SH,SH603982,
sh603983,丸美生物,25.17,0.23,0.922,25.15,25.17,24.94,24.6,25.3,24.6,2250000.0,56345496.0,15:00:01,603983,丸美生物,SH,SH603983,
sh603985,恒润股份,26.12,-0.85,-3.152,26.12,26.13,26.97,26.5,27.32,26.0,49997722.0,1323804011.0,15:00:02,603985,恒润股份,SH,SH603985,
sh603986,兆易创新,312.99,4.1,1.327,312.99,313.0,308.89,320.0,321.0,306.48,58796514.0,18516847870.0,15:00:01,603986,兆易创新,SH,SH603986,
sh603987,康德莱,8.4,-0.02,-0.238,8.39,8.4,8.42,8.41,8.46,8.38,6124590.0,51546447.0,15:00:03,603987,康德莱,SH,SH603987,
sh603988,中电电机,24.91,-0.67,-2.619,24.9,24.91,25.58,25.4,25.4,24.7,5414048.0,135553846.0,15:00:03,603988,中电电机,SH,SH603988,
sh603989,艾华集团,19.86,0.16,0.812,19.86,19.87,19.7,19.65,20.43,19.5,8177637.0,163632821.0,15:00:03,603989,艾华集团,SH,SH603989,
sh603990,麦迪科技,15.82,0.75,4.977,15.82,15.83,15.07,15.08,15.98,15.08,25469620.0,398330498.0,15:00:03,603990,麦迪科技,SH,SH603990,
sh603991,至正股份,112.63,-0.98,-0.863,112.61,112.64,113.61,114.02,115.88,112.0,1786800.0,202109717.0,15:00:03,603991,至正股份,SH,SH603991,
sh603992,松霖科技,31.9,-1.26,-3.8,31.89,31.9,33.16,33.33,33.4,31.7,4386850.0,141577473.0,15:00:00,603992,松霖科技,SH,SH603992,
sh603993,洛阳钼业,18.62,-0.57,-2.97,18.61,18.62,19.19,19.0,19.0,18.46,228758543.0,4270932942.0,15:00:01,603993,洛阳钼业,SH,SH603993,
sh603995,甬金股份,19.38,-0.25,-1.274,19.36,19.38,19.63,19.55,19.69,19.26,4741746.0,92132240.0,15:00:03,603995,甬金股份,SH,SH603995,
sh603997,继峰股份,12.17,0.01,0.082,12.17,12.22,12.16,12.34,12.37,12.06,16610340.0,202476398.0,15:00:03,603997,继峰股份,SH,SH603997,
sh603998,方盛制药,10.99,0.01,0.091,10.98,10.99,10.98,10.96,11.11,10.96,8438600.0,93160207.0,15:00:02,603998,方盛制药,SH,SH603998,
sh603999,读者传媒,6.71,-0.01,-0.149,6.71,6.72,6.72,6.72,6.78,6.62,6608100.0,44272631.0,15:00:02,603999,读者传媒,SH,SH603999,
sh605001,威奥股份,7.51,0.1,1.35,7.5,7.51,7.41,7.41,7.56,7.41,5357990.0,40236587.0,15:00:01,605001,威奥股份,SH,SH605001,
sh605003,众望布艺,29.75,1.33,4.68,29.75,29.78,28.42,27.81,31.19,27.81,3315250.0,99684522.0,15:00:03,605003,众望布艺,SH,SH605003,
sh605005,合兴股份,19.14,-0.36,-1.846,19.14,19.15,19.5,19.36,19.48,19.05,3208600.0,61580376.0,15:00:03,605005,合兴股份,SH,SH605005,
