date,status,daily_basic_rows,mainboard_prefix_rows,listed_rows,listing_age_pass_rows,market_cap_pass_rows,st_or_delisting_rows,missing_market_cap_rows,eligible_rows,error
2019-08-28,ok,3659,2863.0,3657.0,3563.0,162.0,0.0,0.0,151,
2019-08-29,ok,3658,2863.0,3656.0,3562.0,163.0,0.0,0.0,152,
2019-08-30,ok,3662,2866.0,3660.0,3565.0,165.0,0.0,0.0,154,
2019-09-02,ok,3663,2866.0,3661.0,3567.0,170.0,0.0,0.0,157,
2019-09-03,ok,3664,2867.0,3662.0,3568.0,172.0,0.0,0.0,159,
2019-09-04,ok,3663,2866.0,3661.0,3567.0,174.0,0.0,0.0,160,
2019-09-05,ok,3665,2868.0,3663.0,3569.0,176.0,0.0,0.0,162,
2019-09-06,ok,3665,2867.0,3663.0,3569.0,174.0,0.0,0.0,160,
2019-09-09,ok,3667,2870.0,3665.0,3570.0,177.0,0.0,0.0,163,
2019-09-10,ok,3664,2868.0,3662.0,3568.0,179.0,0.0,0.0,164,
2019-09-11,ok,3664,2867.0,3662.0,3568.0,181.0,0.0,0.0,167,
2019-09-12,ok,3664,2867.0,3662.0,3568.0,180.0,0.0,0.0,166,
2019-09-16,ok,3664,2868.0,3662.0,3569.0,176.0,0.0,0.0,163,
2019-09-17,ok,3667,2870.0,3665.0,3572.0,174.0,0.0,0.0,161,
2019-09-18,ok,3666,2869.0,3664.0,3573.0,174.0,0.0,0.0,161,
2019-09-19,ok,3664,2867.0,3662.0,3571.0,178.0,0.0,0.0,165,
2019-09-20,ok,3667,2869.0,3665.0,3574.0,179.0,0.0,0.0,166,
2019-09-23,ok,3665,2867.0,3663.0,3573.0,178.0,0.0,0.0,165,
2019-09-24,ok,3664,2867.0,3662.0,3572.0,178.0,0.0,0.0,164,
2019-09-25,ok,3667,2867.0,3665.0,3574.0,173.0,0.0,0.0,160,
2019-09-26,ok,3665,2866.0,3663.0,3572.0,165.0,0.0,0.0,153,
2019-09-27,ok,3666,2866.0,3664.0,3572.0,166.0,0.0,0.0,154,
2019-09-30,ok,3672,2867.0,3670.0,3575.0,163.0,0.0,0.0,151,
2019-10-08,ok,3668,2863.0,3666.0,3571.0,161.0,0.0,0.0,149,
2019-10-09,ok,3668,2863.0,3666.0,3571.0,162.0,0.0,0.0,150,
2019-10-10,ok,3669,2865.0,3667.0,3572.0,167.0,0.0,0.0,153,
2019-10-11,ok,3671,2867.0,3669.0,3575.0,169.0,0.0,0.0,155,
2019-10-14,ok,3672,2867.0,3670.0,3577.0,175.0,0.0,0.0,160,
2019-10-15,ok,3674,2869.0,3672.0,3579.0,172.0,0.0,0.0,157,
2019-10-16,ok,3674,2869.0,3672.0,3579.0,170.0,0.0,0.0,155,
2019-10-17,ok,3673,2868.0,3671.0,3578.0,169.0,0.0,0.0,154,
2019-10-18,ok,3675,2870.0,3673.0,3580.0,169.0,0.0,0.0,154,
2019-10-21,ok,3673,2870.0,3671.0,3578.0,169.0,0.0,0.0,154,
2019-10-22,ok,3674,2870.0,3673.0,3579.0,169.0,0.0,0.0,154,
2019-10-23,ok,3676,2872.0,3674.0,3580.0,169.0,0.0,0.0,156,
2019-10-24,ok,3677,2872.0,3675.0,3582.0,168.0,0.0,0.0,154,
2019-10-25,ok,3678,2872.0,3676.0,3582.0,170.0,0.0,0.0,156,
2019-10-28,ok,3680,2872.0,3678.0,3583.0,173.0,0.0,0.0,158,
2019-10-29,ok,3683,2874.0,3681.0,3583.0,175.0,0.0,0.0,158,
2019-10-30,ok,3682,2870.0,3680.0,3580.0,173.0,0.0,0.0,156,
2019-10-31,ok,3684,2872.0,3682.0,3580.0,172.0,0.0,0.0,156,
2019-11-01,ok,3685,2870.0,3683.0,3580.0,174.0,0.0,0.0,157,
2019-11-04,ok,3687,2872.0,3685.0,3583.0,177.0,0.0,0.0,159,
2019-11-05,ok,3693,2874.0,3691.0,3585.0,180.0,0.0,0.0,162,
2019-11-06,ok,3693,2872.0,3691.0,3581.0,178.0,0.0,0.0,161,
2019-11-07,ok,3698,2874.0,3696.0,3585.0,178.0,0.0,0.0,160,
2019-11-08,ok,3701,2874.0,3699.0,3586.0,179.0,0.0,0.0,160,
2019-11-11,ok,3703,2876.0,3701.0,3589.0,173.0,0.0,0.0,158,
2019-11-12,ok,3705,2877.0,3703.0,3592.0,174.0,0.0,0.0,158,
2019-11-13,ok,3699,2872.0,3697.0,3586.0,174.0,0.0,0.0,158,
2019-11-14,ok,3703,2876.0,3701.0,3590.0,175.0,0.0,0.0,158,
2019-11-15,ok,3705,2874.0,3703.0,3591.0,173.0,0.0,0.0,156,
2019-11-18,ok,3710,2876.0,3708.0,3596.0,174.0,0.0,0.0,158,
2019-11-19,ok,3709,2875.0,3707.0,3595.0,175.0,0.0,0.0,157,
2019-11-20,ok,3709,2874.0,3707.0,3594.0,175.0,0.0,0.0,157,
2019-11-21,ok,3712,2875.0,3710.0,3595.0,175.0,0.0,0.0,157,
2019-11-22,ok,3714,2876.0,3712.0,3596.0,172.0,0.0,0.0,155,
2019-11-25,ok,3717,2877.0,3715.0,3597.0,171.0,0.0,0.0,155,
2019-11-26,ok,3717,2877.0,3715.0,3597.0,173.0,0.0,0.0,156,
2019-11-27,ok,3716,2877.0,3714.0,3596.0,171.0,0.0,0.0,155,
2019-11-28,ok,3714,2874.0,3712.0,3593.0,172.0,0.0,0.0,155,
2019-11-29,ok,3715,2874.0,3713.0,3593.0,172.0,0.0,0.0,156,
2019-12-02,ok,3713,2872.0,3711.0,3591.0,171.0,0.0,0.0,155,
2019-12-03,ok,3718,2875.0,3716.0,3593.0,173.0,0.0,0.0,156,
2019-12-04,ok,3718,2872.0,3716.0,3590.0,173.0,0.0,0.0,156,
2019-12-05,ok,3721,2874.0,3719.0,3592.0,176.0,0.0,0.0,158,
2019-12-06,ok,3721,2873.0,3719.0,3591.0,175.0,0.0,0.0,157,
2019-12-09,ok,3722,2873.0,3720.0,3591.0,179.0,0.0,0.0,161,
2019-12-10,ok,3721,2873.0,3719.0,3589.0,178.0,0.0,0.0,159,
2019-12-11,ok,3724,2874.0,3722.0,3591.0,179.0,0.0,0.0,160,
2019-12-12,ok,3726,2875.0,3724.0,3594.0,177.0,0.0,0.0,158,
2019-12-13,ok,3729,2878.0,3727.0,3598.0,182.0,0.0,0.0,162,
2019-12-16,ok,3732,2882.0,3731.0,3603.0,184.0,0.0,0.0,163,
2019-12-17,ok,3732,2883.0,3731.0,3601.0,187.0,0.0,0.0,166,
2019-12-18,ok,3732,2882.0,3731.0,3601.0,188.0,0.0,0.0,167,
2019-12-19,ok,3733,2881.0,3732.0,3601.0,187.0,0.0,0.0,166,
2019-12-20,ok,3732,2881.0,3731.0,3600.0,189.0,0.0,0.0,167,
2019-12-23,ok,3736,2883.0,3735.0,3604.0,182.0,0.0,0.0,162,
2019-12-24,ok,3739,2885.0,3738.0,3606.0,183.0,0.0,0.0,162,
2019-12-25,ok,3736,2882.0,3735.0,3603.0,184.0,0.0,0.0,163,
2019-12-26,ok,3737,2883.0,3736.0,3603.0,186.0,0.0,0.0,164,
2019-12-27,ok,3739,2884.0,3738.0,3604.0,184.0,0.0,0.0,163,
2019-12-30,ok,3741,2884.0,3740.0,3606.0,186.0,0.0,0.0,167,
2019-12-31,ok,3742,2885.0,3741.0,3606.0,188.0,0.0,0.0,169,
2020-01-02,ok,3741,2884.0,3740.0,3605.0,192.0,0.0,0.0,172,
2020-01-03,ok,3742,2885.0,3741.0,3606.0,191.0,0.0,0.0,171,
2020-01-06,ok,3744,2885.0,3743.0,3605.0,196.0,0.0,0.0,175,
2020-01-07,ok,3744,2883.0,3743.0,3606.0,195.0,0.0,0.0,175,
2020-01-08,ok,3743,2882.0,3742.0,3606.0,193.0,0.0,0.0,173,
2020-01-09,ok,3743,2881.0,3742.0,3606.0,199.0,0.0,0.0,177,
2020-01-10,ok,3741,2879.0,3740.0,3604.0,200.0,0.0,0.0,177,
2020-01-13,ok,3741,2880.0,3740.0,3603.0,199.0,0.0,0.0,176,
2020-01-14,ok,3744,2882.0,3743.0,3605.0,201.0,0.0,0.0,178,
2020-01-15,ok,3744,2882.0,3743.0,3629.0,197.0,0.0,0.0,174,
2020-01-16,ok,3745,2884.0,3744.0,3630.0,199.0,0.0,0.0,175,
2020-01-17,ok,3749,2885.0,3748.0,3633.0,200.0,0.0,0.0,176,
2020-01-20,ok,3752,2887.0,3751.0,3636.0,204.0,0.0,0.0,179,
2020-01-21,ok,3754,2889.0,3753.0,3639.0,200.0,0.0,0.0,174,
2020-01-22,ok,3758,2892.0,3757.0,3643.0,203.0,0.0,0.0,178,
2020-01-23,ok,3761,2892.0,3760.0,3644.0,196.0,0.0,0.0,171,
2020-02-03,ok,3761,2892.0,3760.0,3644.0,186.0,0.0,0.0,162,
2020-02-04,ok,3762,2893.0,3761.0,3644.0,186.0,0.0,0.0,161,
2020-02-05,ok,3765,2894.0,3764.0,3646.0,190.0,0.0,0.0,165,
2020-02-06,ok,3766,2895.0,3765.0,3647.0,193.0,0.0,0.0,167,
2020-02-07,ok,3767,2896.0,3766.0,3648.0,196.0,0.0,0.0,170,
2020-02-10,ok,3768,2896.0,3767.0,3648.0,198.0,0.0,0.0,171,
2020-02-11,ok,3770,2896.0,3769.0,3650.0,197.0,0.0,0.0,170,
2020-02-12,ok,3772,2895.0,3771.0,3652.0,198.0,0.0,0.0,171,
2020-02-13,ok,3774,2895.0,3773.0,3653.0,196.0,0.0,0.0,169,
2020-02-14,ok,3775,2896.0,3774.0,3654.0,199.0,0.0,0.0,172,
2020-02-17,ok,3776,2896.0,3775.0,3654.0,203.0,0.0,0.0,175,
2020-02-18,ok,3776,2895.0,3775.0,3653.0,207.0,0.0,0.0,179,
2020-02-19,ok,3778,2896.0,3777.0,3655.0,206.0,0.0,0.0,178,
2020-02-20,ok,3778,2896.0,3777.0,3655.0,207.0,0.0,0.0,179,
2020-02-21,ok,3781,2896.0,3780.0,3655.0,208.0,0.0,0.0,180,
2020-02-24,ok,3782,2897.0,3781.0,3655.0,213.0,0.0,0.0,183,
2020-02-25,ok,3782,2897.0,3781.0,3655.0,214.0,0.0,0.0,183,
2020-02-26,ok,3783,2898.0,3782.0,3655.0,209.0,0.0,0.0,180,
2020-02-27,ok,3783,2896.0,3782.0,3656.0,211.0,0.0,0.0,182,
2020-02-28,ok,3784,2897.0,3783.0,3657.0,200.0,0.0,0.0,174,
2020-03-02,ok,3783,2896.0,3782.0,3657.0,208.0,0.0,0.0,181,
2020-03-03,ok,3782,2895.0,3781.0,3656.0,208.0,0.0,0.0,181,
2020-03-04,ok,3779,2892.0,3778.0,3654.0,213.0,0.0,0.0,185,
2020-03-05,ok,3780,2894.0,3779.0,3655.0,212.0,0.0,0.0,184,
2020-03-06,ok,3779,2894.0,3778.0,3653.0,207.0,0.0,0.0,179,
2020-03-09,ok,3778,2893.0,3777.0,3652.0,203.0,0.0,0.0,176,
2020-03-10,ok,3779,2894.0,3778.0,3653.0,207.0,0.0,0.0,178,
2020-03-11,ok,3777,2892.0,3776.0,3652.0,202.0,0.0,0.0,175,
2020-03-12,ok,3778,2890.0,3777.0,3652.0,200.0,0.0,0.0,173,
2020-03-13,ok,3779,2890.0,3778.0,3652.0,198.0,0.0,0.0,171,
2020-03-16,ok,3778,2890.0,3777.0,3651.0,193.0,0.0,0.0,167,
2020-03-17,ok,3778,2891.0,3777.0,3650.0,193.0,0.0,0.0,167,
2020-03-18,ok,3778,2891.0,3777.0,3650.0,188.0,0.0,0.0,163,
2020-03-19,ok,3782,2893.0,3781.0,3654.0,185.0,0.0,0.0,160,
2020-03-20,ok,3784,2894.0,3783.0,3655.0,188.0,0.0,0.0,163,
2020-03-23,ok,3787,2897.0,3786.0,3657.0,178.0,0.0,0.0,154,
2020-03-24,ok,3786,2896.0,3785.0,3657.0,187.0,0.0,0.0,162,
2020-03-25,ok,3785,2895.0,3784.0,3656.0,194.0,0.0,0.0,169,
2020-03-26,ok,3788,2897.0,3787.0,3658.0,189.0,0.0,0.0,164,
2020-03-27,ok,3791,2898.0,3790.0,3661.0,192.0,0.0,0.0,167,
2020-03-30,ok,3790,2896.0,3789.0,3660.0,187.0,0.0,0.0,164,
2020-03-31,ok,3790,2895.0,3789.0,3661.0,190.0,0.0,0.0,167,
2020-04-01,ok,3792,2897.0,3791.0,3666.0,186.0,0.0,0.0,163,
2020-04-02,ok,3792,2897.0,3791.0,3666.0,192.0,0.0,0.0,168,
2020-04-03,ok,3793,2897.0,3792.0,3666.0,192.0,0.0,0.0,167,
2020-04-07,ok,3790,2896.0,3789.0,3662.0,200.0,0.0,0.0,174,
2020-04-08,ok,3790,2897.0,3789.0,3661.0,200.0,0.0,0.0,174,
2020-04-09,ok,3792,2898.0,3791.0,3663.0,201.0,0.0,0.0,174,
2020-04-10,ok,3793,2897.0,3792.0,3663.0,196.0,0.0,0.0,171,
2020-04-13,ok,3792,2897.0,3791.0,3662.0,197.0,0.0,0.0,170,
2020-04-14,ok,3793,2898.0,3792.0,3663.0,204.0,0.0,0.0,176,
2020-04-15,ok,3792,2896.0,3791.0,3661.0,200.0,0.0,0.0,172,
2020-04-16,ok,3798,2901.0,3797.0,3667.0,203.0,0.0,0.0,174,
2020-04-17,ok,3801,2904.0,3800.0,3669.0,203.0,0.0,0.0,174,
2020-04-20,ok,3798,2899.0,3797.0,3665.0,203.0,0.0,0.0,174,
2020-04-21,ok,3799,2900.0,3798.0,3664.0,200.0,0.0,0.0,172,
2020-04-22,ok,3803,2901.0,3802.0,3668.0,201.0,0.0,0.0,172,
2020-04-23,ok,3804,2903.0,3803.0,3671.0,200.0,0.0,0.0,172,
2020-04-24,ok,3803,2901.0,3802.0,3672.0,196.0,0.0,0.0,168,
2020-04-27,ok,3803,2900.0,3802.0,3673.0,197.0,0.0,0.0,169,
2020-04-28,ok,3795,2892.0,3794.0,3665.0,194.0,0.0,0.0,166,
2020-04-29,ok,3786,2883.0,3785.0,3655.0,195.0,0.0,0.0,167,
2020-04-30,ok,3772,2870.0,3771.0,3640.0,200.0,0.0,0.0,172,
2020-05-06,ok,3799,2899.0,3798.0,3671.0,204.0,0.0,0.0,175,
2020-05-07,ok,3805,2902.0,3804.0,3680.0,203.0,0.0,0.0,175,
2020-05-08,ok,3807,2902.0,3806.0,3681.0,206.0,0.0,0.0,178,
2020-05-11,ok,3808,2902.0,3807.0,3684.0,203.0,0.0,0.0,176,
2020-05-12,ok,3808,2900.0,3807.0,3684.0,207.0,0.0,0.0,178,
2020-05-13,ok,3811,2903.0,3810.0,3687.0,210.0,0.0,0.0,180,
2020-05-14,ok,3813,2905.0,3812.0,3689.0,207.0,0.0,0.0,177,
2020-05-15,ok,3814,2906.0,3813.0,3691.0,207.0,0.0,0.0,178,
2020-05-18,ok,3813,2904.0,3812.0,3690.0,207.0,0.0,0.0,176,
2020-05-19,ok,3812,2904.0,3811.0,3690.0,213.0,0.0,0.0,181,
2020-05-20,ok,3814,2904.0,3813.0,3691.0,207.0,0.0,0.0,176,
2020-05-21,ok,3815,2904.0,3814.0,3692.0,203.0,0.0,0.0,173,
2020-05-22,ok,3818,2906.0,3817.0,3696.0,196.0,0.0,0.0,168,
2020-05-25,ok,3818,2905.0,3817.0,3695.0,196.0,0.0,0.0,168,
2020-05-26,ok,3818,2905.0,3817.0,3696.0,201.0,0.0,0.0,171,
2020-05-27,ok,3812,2900.0,3811.0,3691.0,202.0,0.0,0.0,172,
2020-05-28,ok,3815,2903.0,3814.0,3692.0,202.0,0.0,0.0,172,
2020-05-29,ok,3814,2904.0,3813.0,3692.0,207.0,0.0,0.0,176,
2020-06-01,ok,3866,2901.0,3811.0,3690.0,210.0,0.0,0.0,179,
2020-06-02,ok,3818,2905.0,3817.0,3695.0,210.0,0.0,0.0,179,
2020-06-03,ok,3818,2905.0,3817.0,3697.0,209.0,0.0,0.0,178,
2020-06-04,ok,3818,2905.0,3817.0,3700.0,212.0,0.0,0.0,180,
2020-06-05,ok,3820,2905.0,3819.0,3701.0,211.0,0.0,0.0,177,
2020-06-08,ok,3824,2907.0,3823.0,3703.0,213.0,0.0,0.0,179,
2020-06-09,ok,3828,2910.0,3827.0,3708.0,214.0,0.0,0.0,180,
2020-06-10,ok,3828,2909.0,3827.0,3707.0,217.0,0.0,0.0,181,
2020-06-11,ok,3827,2908.0,3826.0,3708.0,214.0,0.0,0.0,181,
2020-06-12,ok,3828,2908.0,3827.0,3708.0,214.0,0.0,0.0,180,
2020-06-15,ok,3831,2911.0,3830.0,3711.0,211.0,0.0,0.0,178,
2020-06-16,ok,3836,2913.0,3835.0,3715.0,218.0,0.0,0.0,183,
2020-06-17,ok,3834,2911.0,3833.0,3715.0,219.0,0.0,0.0,185,
2020-06-18,ok,3837,2912.0,3836.0,3716.0,217.0,0.0,0.0,183,
2020-06-19,ok,3839,2912.0,3838.0,3718.0,221.0,0.0,0.0,188,
2020-06-22,ok,3839,2911.0,3838.0,3717.0,217.0,0.0,0.0,183,
2020-06-23,ok,3838,2909.0,3837.0,3716.0,219.0,0.0,0.0,184,
2020-06-24,ok,3837,2908.0,3836.0,3716.0,219.0,0.0,0.0,183,
2020-06-29,ok,3841,2914.0,3840.0,3718.0,215.0,0.0,0.0,179,
2020-06-30,ok,3836,2906.0,3835.0,3712.0,221.0,0.0,0.0,184,
2020-07-01,ok,3847,2916.0,3846.0,3722.0,226.0,0.0,0.0,189,
2020-07-02,ok,3849,2917.0,3848.0,3725.0,233.0,0.0,0.0,196,
2020-07-03,ok,3851,2917.0,3850.0,3726.0,236.0,0.0,0.0,198,
2020-07-06,ok,3851,2916.0,3850.0,3726.0,248.0,0.0,0.0,210,
2020-07-07,ok,3849,2913.0,3848.0,3723.0,253.0,0.0,0.0,212,
2020-07-08,ok,3855,2916.0,3854.0,3729.0,258.0,0.0,0.0,216,
2020-07-09,ok,3857,2916.0,3856.0,3729.0,266.0,0.0,0.0,223,
2020-07-10,ok,3859,2917.0,3858.0,3728.0,259.0,0.0,0.0,218,
2020-07-13,ok,3861,2916.0,3860.0,3729.0,270.0,0.0,0.0,227,
2020-07-14,ok,3865,2917.0,3864.0,3732.0,270.0,0.0,0.0,226,
2020-07-15,ok,3864,2914.0,3863.0,3730.0,261.0,0.0,0.0,217,
2020-07-16,ok,3866,2914.0,3865.0,3731.0,246.0,0.0,0.0,205,
2020-07-17,ok,3870,2915.0,3869.0,3733.0,253.0,0.0,0.0,211,
2020-07-20,ok,3870,2913.0,3869.0,3731.0,257.0,0.0,0.0,214,
2020-07-21,ok,3873,2915.0,3872.0,3734.0,258.0,0.0,0.0,215,
2020-07-22,ok,3879,2913.0,3878.0,3733.0,265.0,0.0,0.0,221,
2020-07-23,ok,3881,2913.0,3880.0,3735.0,267.0,0.0,0.0,223,
2020-07-24,ok,3883,2914.0,3882.0,3737.0,251.0,0.0,0.0,210,
2020-07-27,ok,3885,2914.0,3884.0,3740.0,255.0,0.0,0.0,214,
2020-07-28,ok,3884,2914.0,3883.0,3738.0,254.0,0.0,0.0,213,
2020-07-29,ok,3887,2916.0,3886.0,3741.0,263.0,0.0,0.0,221,
2020-07-30,ok,3890,2919.0,3889.0,3744.0,261.0,0.0,0.0,220,
2020-07-31,ok,3895,2922.0,3894.0,3745.0,264.0,0.0,0.0,222,
2020-08-03,ok,3895,2923.0,3894.0,3744.0,273.0,0.0,0.0,229,
2020-08-04,ok,3896,2923.0,3895.0,3745.0,273.0,0.0,0.0,228,
2020-08-05,ok,3898,2925.0,3897.0,3747.0,275.0,0.0,0.0,231,
2020-08-06,ok,3902,2926.0,3901.0,3751.0,276.0,0.0,0.0,234,
2020-08-07,ok,3902,2925.0,3901.0,3751.0,275.0,0.0,0.0,233,
2020-08-10,ok,3906,2928.0,3905.0,3753.0,271.0,0.0,0.0,230,
2020-08-11,ok,3906,2926.0,3905.0,3752.0,270.0,0.0,0.0,230,
2020-08-12,ok,3909,2928.0,3908.0,3754.0,267.0,0.0,0.0,225,
2020-08-13,ok,3911,2928.0,3910.0,3755.0,267.0,0.0,0.0,224,
2020-08-14,ok,3911,2929.0,3910.0,3755.0,266.0,0.0,0.0,223,
2020-08-17,ok,3915,2932.0,3914.0,3757.0,273.0,0.0,0.0,230,
2020-08-18,ok,3919,2934.0,3918.0,3758.0,276.0,0.0,0.0,233,
2020-08-19,ok,3920,2933.0,3919.0,3757.0,275.0,0.0,0.0,232,
2020-08-20,ok,3923,2934.0,3922.0,3760.0,271.0,0.0,0.0,229,
2020-08-21,ok,3924,2935.0,3923.0,3760.0,271.0,0.0,0.0,229,
2020-08-24,ok,3941,2934.0,3940.0,3759.0,275.0,0.0,0.0,232,
2020-08-25,ok,3944,2938.0,3943.0,3761.0,272.0,0.0,0.0,229,
2020-08-26,ok,3945,2938.0,3944.0,3761.0,267.0,0.0,0.0,225,
2020-08-27,ok,3945,2939.0,3944.0,3761.0,271.0,0.0,0.0,229,
2020-08-28,ok,3949,2941.0,3948.0,3760.0,272.0,0.0,0.0,230,
2020-08-31,ok,3951,2941.0,3950.0,3762.0,272.0,0.0,0.0,230,
2020-09-01,ok,3954,2943.0,3953.0,3761.0,272.0,0.0,0.0,230,
2020-09-02,ok,3958,2943.0,3957.0,3763.0,271.0,0.0,0.0,228,
2020-09-03,ok,3962,2947.0,3961.0,3763.0,270.0,0.0,0.0,227,
2020-09-04,ok,3959,2946.0,3958.0,3761.0,266.0,0.0,0.0,223,
2020-09-07,ok,3959,2945.0,3958.0,3761.0,256.0,0.0,0.0,217,
2020-09-08,ok,3963,2948.0,3962.0,3763.0,255.0,0.0,0.0,216,
2020-09-09,ok,3958,2945.0,3957.0,3758.0,253.0,0.0,0.0,213,
2020-09-10,ok,3964,2945.0,3963.0,3760.0,249.0,0.0,0.0,210,
2020-09-11,ok,3967,2947.0,3966.0,3761.0,253.0,0.0,0.0,213,
2020-09-14,ok,3964,2947.0,3963.0,3758.0,258.0,0.0,0.0,217,
2020-09-15,ok,3970,2948.0,3969.0,3764.0,259.0,0.0,0.0,218,
2020-09-16,ok,3974,2948.0,3973.0,3763.0,256.0,0.0,0.0,215,
2020-09-17,ok,3979,2950.0,3978.0,3764.0,256.0,0.0,0.0,214,
2020-09-18,ok,4070,2955.0,4017.0,3770.0,261.0,0.0,0.0,220,
2020-09-21,ok,3987,2954.0,3986.0,3769.0,260.0,0.0,0.0,219,
2020-09-22,ok,3995,2957.0,3994.0,3773.0,258.0,0.0,0.0,217,
2020-09-23,ok,3994,2956.0,3993.0,3770.0,258.0,0.0,0.0,215,
2020-09-24,ok,3998,2957.0,3997.0,3770.0,256.0,0.0,0.0,214,
2020-09-25,ok,4004,2963.0,4003.0,3772.0,257.0,0.0,0.0,216,
2020-09-28,ok,4007,2964.0,4006.0,3769.0,254.0,0.0,0.0,213,
2020-09-29,ok,4013,2970.0,4012.0,3774.0,254.0,0.0,0.0,213,
2020-09-30,ok,4016,2972.0,4015.0,3775.0,250.0,0.0,0.0,209,
2020-10-09,ok,4019,2973.0,4018.0,3780.0,261.0,0.0,0.0,218,
2020-10-12,ok,4018,2973.0,4017.0,3779.0,270.0,0.0,0.0,228,
2020-10-13,ok,4023,2977.0,4022.0,3782.0,272.0,0.0,0.0,227,
2020-10-14,ok,4021,2974.0,4020.0,3780.0,269.0,0.0,0.0,223,
2020-10-15,ok,4023,2974.0,4022.0,3782.0,267.0,0.0,0.0,222,
2020-10-16,ok,4025,2973.0,4024.0,3782.0,264.0,0.0,0.0,219,
2020-10-19,ok,4028,2976.0,4027.0,3785.0,259.0,0.0,0.0,215,
2020-10-20,ok,4029,2978.0,4028.0,3786.0,265.0,0.0,0.0,220,
2020-10-21,ok,4030,2978.0,4029.0,3787.0,263.0,0.0,0.0,219,
2020-10-22,ok,4034,2981.0,4033.0,3791.0,260.0,0.0,0.0,216,
2020-10-23,ok,4036,2982.0,4035.0,3792.0,254.0,0.0,0.0,211,
2020-10-26,ok,4037,2983.0,4036.0,3791.0,257.0,0.0,0.0,212,
2020-10-27,ok,4038,2985.0,4037.0,3792.0,257.0,0.0,0.0,212,
2020-10-28,ok,4039,2984.0,4038.0,3794.0,257.0,0.0,0.0,212,
2020-10-29,ok,4044,2986.0,4043.0,3798.0,261.0,0.0,0.0,217,
2020-10-30,ok,4045,2985.0,4044.0,3798.0,257.0,0.0,0.0,211,
2020-11-02,ok,4045,2986.0,4044.0,3798.0,254.0,0.0,0.0,207,
2020-11-03,ok,4045,2987.0,4044.0,3800.0,260.0,0.0,0.0,213,
2020-11-04,ok,4046,2987.0,4045.0,3802.0,264.0,0.0,0.0,217,
2020-11-05,ok,4050,2988.0,4049.0,3804.0,267.0,0.0,0.0,220,
2020-11-06,ok,4050,2988.0,4049.0,3804.0,271.0,0.0,0.0,224,
2020-11-09,ok,4056,2991.0,4055.0,3809.0,276.0,0.0,0.0,226,
2020-11-10,ok,4058,2994.0,4057.0,3810.0,276.0,0.0,0.0,226,
2020-11-11,ok,4060,2994.0,4059.0,3810.0,271.0,0.0,0.0,224,
2020-11-12,ok,4063,2994.0,4062.0,3814.0,269.0,0.0,0.0,222,
2020-11-13,ok,4060,2991.0,4059.0,3812.0,267.0,0.0,0.0,220,
2020-11-16,ok,4061,2993.0,4060.0,3814.0,267.0,0.0,0.0,219,
2020-11-17,ok,4063,2994.0,4062.0,3816.0,269.0,0.0,0.0,222,
2020-11-18,ok,4067,2995.0,4066.0,3818.0,267.0,0.0,0.0,220,
2020-11-19,ok,4066,2994.0,4065.0,3819.0,268.0,0.0,0.0,221,
2020-11-20,ok,4066,2994.0,4065.0,3820.0,271.0,0.0,0.0,224,
2020-11-23,ok,4067,2994.0,4066.0,3819.0,272.0,0.0,0.0,224,
2020-11-24,ok,4066,2992.0,4065.0,3819.0,274.0,0.0,0.0,225,
2020-11-25,ok,4065,2991.0,4064.0,3817.0,271.0,0.0,0.0,222,
2020-11-26,ok,4070,2996.0,4069.0,3822.0,270.0,0.0,0.0,221,
2020-11-27,ok,4070,2995.0,4069.0,3823.0,270.0,0.0,0.0,221,
2020-11-30,ok,4068,2993.0,4067.0,3822.0,270.0,0.0,0.0,221,
2020-12-01,ok,4070,2995.0,4069.0,3823.0,275.0,0.0,0.0,226,
2020-12-02,ok,4070,2991.0,4069.0,3821.0,272.0,0.0,0.0,224,
2020-12-03,ok,4073,2993.0,4072.0,3825.0,272.0,0.0,0.0,224,
2020-12-04,ok,4074,2994.0,4073.0,3825.0,273.0,0.0,0.0,226,
2020-12-07,ok,4075,2993.0,4074.0,3824.0,276.0,0.0,0.0,227,
2020-12-08,ok,4080,2998.0,4079.0,3827.0,271.0,0.0,0.0,224,
2020-12-09,ok,4080,2998.0,4079.0,3828.0,267.0,0.0,0.0,220,
2020-12-10,ok,4081,2998.0,4080.0,3828.0,267.0,0.0,0.0,220,
2020-12-11,ok,4084,3000.0,4083.0,3830.0,259.0,0.0,0.0,213,
2020-12-14,ok,4087,3002.0,4086.0,3832.0,267.0,0.0,0.0,220,
2020-12-15,ok,4090,3005.0,4089.0,3834.0,271.0,1.0,0.0,223,
2020-12-16,ok,4094,3008.0,4093.0,3838.0,270.0,2.0,0.0,222,
2020-12-17,ok,4093,3007.0,4092.0,3839.0,279.0,3.0,0.0,229,
2020-12-18,ok,4096,3008.0,4095.0,3840.0,275.0,3.0,0.0,226,
2020-12-21,ok,4098,3009.0,4097.0,3840.0,280.0,3.0,0.0,229,
2020-12-22,ok,4097,3008.0,4096.0,3837.0,271.0,3.0,0.0,224,
2020-12-23,ok,4100,3009.0,4099.0,3840.0,272.0,3.0,0.0,224,
2020-12-24,ok,4102,3008.0,4101.0,3840.0,269.0,3.0,0.0,222,
2020-12-25,ok,4105,3008.0,4104.0,3840.0,271.0,3.0,0.0,224,
