seed,split,board_bucket,calendar_month,random_sampled_n,path_cache_matched_n,stage2_cache_matched_n,random_stage_1_evaluable_n,random_no_fast_fail_n,random_stage_2_path_evaluable_n,random_stage_2_positive_n,sample_weight_sum,merge_key_unique_status,random_path_label_status,failure_reason
120662,validation,main_board,2022-08,184,184,184,184,119,119,5,184.0,pass,pass,
120662,validation,main_board,2022-11,115,115,115,115,80,80,8,115.0,pass,pass,
120662,validation,main_board,2022-12,134,134,134,134,102,102,15,134.0,pass,pass,
120662,validation,main_board,2023-01,320,320,320,320,293,293,18,320.0,pass,pass,
120662,validation,main_board,2023-02,228,228,228,228,179,179,22,228.0,pass,pass,
120662,validation,main_board,2023-03,152,152,152,152,119,119,9,152.0,pass,pass,
120662,validation,main_board,2023-04,197,197,197,197,114,114,7,197.0,pass,pass,
120662,validation,main_board,2023-07,125,125,125,125,84,84,2,125.0,pass,pass,
120662,validation,main_board,2023-08,61,61,61,61,40,40,0,61.0,pass,pass,
120662,validation,main_board,2023-11,51,51,51,51,37,37,1,51.0,pass,pass,
120663,robustness,chinext,2024-03,89,89,89,89,40,40,11,89.0,pass,pass,
120663,robustness,chinext,2024-04,60,60,60,60,41,41,2,60.0,pass,pass,
120663,robustness,chinext,2024-05,49,49,49,49,25,25,1,49.0,pass,pass,
120663,robustness,chinext,2024-09,56,56,56,56,37,37,16,56.0,pass,pass,
120663,robustness,chinext,2024-10,94,94,94,94,55,55,11,94.0,pass,pass,
120663,robustness,chinext,2024-11,77,77,77,77,40,40,7,77.0,pass,pass,
120663,robustness,chinext,2024-12,48,48,48,48,9,9,23,48.0,pass,pass,
120663,robustness,chinext,2025-02,73,73,73,73,52,52,0,73.0,pass,pass,
120663,robustness,chinext,2025-03,40,40,40,40,2,2,8,40.0,pass,pass,
120663,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120663,robustness,chinext,2025-05,28,28,28,28,25,25,4,28.0,pass,pass,
120663,robustness,chinext,2025-06,85,85,85,85,80,80,22,85.0,pass,pass,
120663,robustness,chinext,2025-07,92,92,92,92,87,87,34,92.0,pass,pass,
120663,robustness,chinext,2025-08,114,114,114,114,90,90,23,114.0,pass,pass,
120663,robustness,chinext,2025-09,62,62,62,62,38,38,10,62.0,pass,pass,
120663,robustness,chinext,2025-10,43,43,43,43,24,24,6,43.0,pass,pass,
120663,robustness,chinext,2025-11,26,26,26,26,13,13,12,26.0,pass,pass,
120663,robustness,main_board,2024-03,265,265,265,265,211,211,19,265.0,pass,pass,
120663,robustness,main_board,2024-04,306,306,306,306,263,263,12,306.0,pass,pass,
120663,robustness,main_board,2024-05,161,161,161,161,127,127,2,161.0,pass,pass,
120663,robustness,main_board,2024-09,129,129,129,129,84,84,20,129.0,pass,pass,
120663,robustness,main_board,2024-10,221,221,221,221,186,186,12,221.0,pass,pass,
120663,robustness,main_board,2024-11,218,218,218,218,168,168,4,218.0,pass,pass,
120663,robustness,main_board,2024-12,266,266,266,266,145,145,32,266.0,pass,pass,
120663,robustness,main_board,2025-02,184,184,184,184,164,164,1,184.0,pass,pass,
120663,robustness,main_board,2025-03,244,244,244,244,109,109,13,244.0,pass,pass,
120663,robustness,main_board,2025-04,13,13,13,13,6,6,0,13.0,pass,pass,
120663,robustness,main_board,2025-05,129,129,129,129,112,112,11,129.0,pass,pass,
120663,robustness,main_board,2025-06,266,266,266,266,261,261,31,266.0,pass,pass,
120663,robustness,main_board,2025-07,363,363,363,363,353,353,71,363.0,pass,pass,
120663,robustness,main_board,2025-08,312,312,312,312,274,274,57,312.0,pass,pass,
120663,robustness,main_board,2025-09,217,217,217,217,182,182,21,217.0,pass,pass,
120663,robustness,main_board,2025-10,217,217,217,217,164,164,14,217.0,pass,pass,
120663,robustness,main_board,2025-11,108,108,108,108,77,77,29,108.0,pass,pass,
120663,train,chinext,2018-01,32,32,32,32,3,3,13,32.0,pass,pass,
120663,train,chinext,2018-03,6,6,6,6,0,0,0,6.0,pass,pass,
120663,train,chinext,2018-05,12,12,12,12,1,1,1,12.0,pass,pass,
120663,train,chinext,2019-02,99,99,99,99,96,96,22,99.0,pass,pass,
120663,train,chinext,2019-03,98,98,98,98,68,68,4,98.0,pass,pass,
120663,train,chinext,2019-04,43,43,43,43,5,5,6,43.0,pass,pass,
120663,train,chinext,2019-07,17,17,17,17,7,7,6,17.0,pass,pass,
120663,train,chinext,2019-09,73,73,73,73,30,30,6,73.0,pass,pass,
120663,train,chinext,2019-10,38,38,38,38,17,17,10,38.0,pass,pass,
120663,train,chinext,2019-11,18,18,18,18,4,4,4,18.0,pass,pass,
120663,train,chinext,2019-12,62,62,62,62,50,50,23,62.0,pass,pass,
120663,train,chinext,2020-01,97,97,97,97,31,31,22,97.0,pass,pass,
120663,train,chinext,2020-02,73,73,73,73,30,30,11,73.0,pass,pass,
120663,train,chinext,2020-03,29,29,29,29,1,1,9,29.0,pass,pass,
120663,train,chinext,2020-05,61,61,61,61,45,45,37,61.0,pass,pass,
120663,train,chinext,2020-06,95,95,95,95,85,85,22,95.0,pass,pass,
120663,train,chinext,2020-07,90,90,90,90,52,52,24,90.0,pass,pass,
120663,train,chinext,2020-08,64,64,64,64,32,32,9,64.0,pass,pass,
120663,train,chinext,2020-09,26,26,26,26,6,6,3,26.0,pass,pass,
120663,train,chinext,2020-10,24,24,24,24,5,5,0,24.0,pass,pass,
120663,train,chinext,2020-11,34,34,34,34,18,18,5,34.0,pass,pass,
120663,train,chinext,2020-12,67,67,67,67,29,29,16,67.0,pass,pass,
120663,train,chinext,2021-01,56,56,56,56,17,17,7,56.0,pass,pass,
120663,train,chinext,2021-02,37,37,37,37,11,11,6,37.0,pass,pass,
120663,train,chinext,2021-03,4,4,4,4,0,0,1,4.0,pass,pass,
120663,train,chinext,2021-04,1,1,1,1,0,0,0,1.0,pass,pass,
120663,train,chinext,2021-05,47,47,47,47,34,34,8,47.0,pass,pass,
120663,train,chinext,2021-06,90,90,90,90,55,55,25,90.0,pass,pass,
120663,train,chinext,2021-07,51,51,51,51,19,19,12,51.0,pass,pass,
120663,train,chinext,2021-08,35,35,35,35,13,13,3,35.0,pass,pass,
120663,train,chinext,2021-09,45,45,45,45,30,30,15,45.0,pass,pass,
120663,train,chinext,2021-10,20,20,20,20,13,13,1,20.0,pass,pass,
120663,train,chinext,2021-11,69,69,69,69,43,43,10,69.0,pass,pass,
120663,train,chinext,2021-12,56,56,56,56,25,25,3,56.0,pass,pass,
120663,train,main_board,2018-01,228,228,228,228,49,49,30,228.0,pass,pass,
120663,train,main_board,2018-03,18,18,18,18,3,3,1,18.0,pass,pass,
120663,train,main_board,2018-05,48,48,48,48,24,24,1,48.0,pass,pass,
120663,train,main_board,2019-02,352,352,352,352,344,344,60,352.0,pass,pass,
120663,train,main_board,2019-03,328,328,328,328,279,279,3,328.0,pass,pass,
120663,train,main_board,2019-04,246,246,246,246,64,64,19,246.0,pass,pass,
120663,train,main_board,2019-07,96,96,96,96,69,69,6,96.0,pass,pass,
120663,train,main_board,2019-09,197,197,197,197,155,155,4,197.0,pass,pass,
120663,train,main_board,2019-10,149,149,149,149,113,113,11,149.0,pass,pass,
120663,train,main_board,2019-11,64,64,64,64,48,48,12,64.0,pass,pass,
120663,train,main_board,2019-12,309,309,309,309,222,222,65,309.0,pass,pass,
120663,train,main_board,2020-01,200,200,200,200,35,35,29,200.0,pass,pass,
120663,train,main_board,2020-02,194,194,194,194,96,96,18,194.0,pass,pass,
120663,train,main_board,2020-03,145,145,145,145,47,47,14,145.0,pass,pass,
120663,train,main_board,2020-05,198,198,198,198,173,173,105,198.0,pass,pass,
120663,train,main_board,2020-06,280,280,280,280,265,265,60,280.0,pass,pass,
120663,train,main_board,2020-07,471,471,471,471,349,349,38,471.0,pass,pass,
120663,train,main_board,2020-08,223,223,223,223,137,137,13,223.0,pass,pass,
120663,train,main_board,2020-09,77,77,77,77,54,54,5,77.0,pass,pass,
120663,train,main_board,2020-10,121,121,121,121,65,65,12,121.0,pass,pass,
120663,train,main_board,2020-11,265,265,265,265,214,214,62,265.0,pass,pass,
120663,train,main_board,2020-12,249,249,249,249,177,177,51,249.0,pass,pass,
120663,train,main_board,2021-01,287,287,287,287,156,156,33,287.0,pass,pass,
120663,train,main_board,2021-02,195,195,195,195,96,96,24,195.0,pass,pass,
120663,train,main_board,2021-03,25,25,25,25,10,10,1,25.0,pass,pass,
120663,train,main_board,2021-04,11,11,11,11,6,6,2,11.0,pass,pass,
120663,train,main_board,2021-05,179,179,179,179,138,138,31,179.0,pass,pass,
120663,train,main_board,2021-06,223,223,223,223,150,150,50,223.0,pass,pass,
120663,train,main_board,2021-07,209,209,209,209,108,108,60,209.0,pass,pass,
120663,train,main_board,2021-08,215,215,215,215,146,146,29,215.0,pass,pass,
120663,train,main_board,2021-09,250,250,250,250,121,121,24,250.0,pass,pass,
120663,train,main_board,2021-10,64,64,64,64,42,42,2,64.0,pass,pass,
120663,train,main_board,2021-11,162,162,162,162,135,135,8,162.0,pass,pass,
120663,train,main_board,2021-12,356,356,356,356,233,233,24,356.0,pass,pass,
120663,validation,chinext,2022-01,9,9,9,9,1,1,1,9.0,pass,pass,
120663,validation,chinext,2022-06,9,9,9,9,4,4,0,9.0,pass,pass,
120663,validation,chinext,2022-07,27,27,27,27,21,21,1,27.0,pass,pass,
120663,validation,chinext,2022-08,47,47,47,47,24,24,3,47.0,pass,pass,
120663,validation,chinext,2022-11,17,17,17,17,9,9,2,17.0,pass,pass,
120663,validation,chinext,2022-12,29,29,29,29,18,18,3,29.0,pass,pass,
120663,validation,chinext,2023-01,82,82,82,82,69,69,6,82.0,pass,pass,
120663,validation,chinext,2023-02,48,48,48,48,29,29,7,48.0,pass,pass,
120663,validation,chinext,2023-03,34,34,34,34,22,22,7,34.0,pass,pass,
120663,validation,chinext,2023-04,58,58,58,58,13,13,7,58.0,pass,pass,
120663,validation,chinext,2023-07,15,15,15,15,2,2,5,15.0,pass,pass,
120663,validation,chinext,2023-08,15,15,15,15,4,4,2,15.0,pass,pass,
120663,validation,chinext,2023-11,16,16,16,16,10,10,0,16.0,pass,pass,
120663,validation,main_board,2022-01,49,49,49,49,24,24,3,49.0,pass,pass,
120663,validation,main_board,2022-06,22,22,22,22,12,12,2,22.0,pass,pass,
120663,validation,main_board,2022-07,107,107,107,107,75,75,9,107.0,pass,pass,
120663,validation,main_board,2022-08,184,184,184,184,118,118,5,184.0,pass,pass,
120663,validation,main_board,2022-11,115,115,115,115,89,89,9,115.0,pass,pass,
120663,validation,main_board,2022-12,134,134,134,134,91,91,16,134.0,pass,pass,
120663,validation,main_board,2023-01,320,320,320,320,296,296,17,320.0,pass,pass,
120663,validation,main_board,2023-02,228,228,228,228,175,175,12,228.0,pass,pass,
120663,validation,main_board,2023-03,152,152,152,152,120,120,14,152.0,pass,pass,
120663,validation,main_board,2023-04,197,197,197,197,110,110,5,197.0,pass,pass,
120663,validation,main_board,2023-07,125,125,125,125,69,69,4,125.0,pass,pass,
120663,validation,main_board,2023-08,61,61,61,61,39,39,1,61.0,pass,pass,
120663,validation,main_board,2023-11,51,51,51,51,30,30,2,51.0,pass,pass,
120664,robustness,chinext,2024-03,89,89,89,89,44,44,7,89.0,pass,pass,
120664,robustness,chinext,2024-04,60,60,60,60,40,40,3,60.0,pass,pass,
120664,robustness,chinext,2024-05,49,49,49,49,31,31,1,49.0,pass,pass,
120664,robustness,chinext,2024-09,56,56,56,56,34,34,16,56.0,pass,pass,
120664,robustness,chinext,2024-10,94,94,94,94,55,55,16,94.0,pass,pass,
120664,robustness,chinext,2024-11,77,77,77,77,45,45,2,77.0,pass,pass,
120664,robustness,chinext,2024-12,48,48,48,48,10,10,19,48.0,pass,pass,
120664,robustness,chinext,2025-02,73,73,73,73,45,45,1,73.0,pass,pass,
120664,robustness,chinext,2025-03,40,40,40,40,6,6,4,40.0,pass,pass,
120664,robustness,chinext,2025-04,4,4,4,4,0,0,0,4.0,pass,pass,
120664,robustness,chinext,2025-05,28,28,28,28,25,25,3,28.0,pass,pass,
120664,robustness,chinext,2025-06,85,85,85,85,75,75,21,85.0,pass,pass,
120664,robustness,chinext,2025-07,92,92,92,92,87,87,45,92.0,pass,pass,
120664,robustness,chinext,2025-08,114,114,114,114,94,94,25,114.0,pass,pass,
120664,robustness,chinext,2025-09,62,62,62,62,33,33,6,62.0,pass,pass,
120664,robustness,chinext,2025-10,43,43,43,43,23,23,9,43.0,pass,pass,
120664,robustness,chinext,2025-11,26,26,26,26,12,12,10,26.0,pass,pass,
120664,robustness,main_board,2024-03,265,265,265,265,213,213,27,265.0,pass,pass,
120664,robustness,main_board,2024-04,306,306,306,306,272,272,4,306.0,pass,pass,
120664,robustness,main_board,2024-05,161,161,161,161,134,134,4,161.0,pass,pass,
120664,robustness,main_board,2024-09,129,129,129,129,81,81,11,129.0,pass,pass,
120664,robustness,main_board,2024-10,221,221,221,221,180,180,13,221.0,pass,pass,
120664,robustness,main_board,2024-11,218,218,218,218,173,173,12,218.0,pass,pass,
120664,robustness,main_board,2024-12,266,266,266,266,158,158,27,266.0,pass,pass,
120664,robustness,main_board,2025-02,184,184,184,184,161,161,5,184.0,pass,pass,
120664,robustness,main_board,2025-03,244,244,244,244,109,109,10,244.0,pass,pass,
120664,robustness,main_board,2025-04,13,13,13,13,6,6,1,13.0,pass,pass,
120664,robustness,main_board,2025-05,129,129,129,129,119,119,13,129.0,pass,pass,
120664,robustness,main_board,2025-06,266,266,266,266,259,259,48,266.0,pass,pass,
120664,robustness,main_board,2025-07,363,363,363,363,355,355,60,363.0,pass,pass,
120664,robustness,main_board,2025-08,312,312,312,312,268,268,46,312.0,pass,pass,
120664,robustness,main_board,2025-09,217,217,217,217,181,181,25,217.0,pass,pass,
120664,robustness,main_board,2025-10,217,217,217,217,163,163,15,217.0,pass,pass,
120664,robustness,main_board,2025-11,108,108,108,108,76,76,21,108.0,pass,pass,
120664,train,chinext,2018-01,32,32,32,32,4,4,10,32.0,pass,pass,
120664,train,chinext,2018-03,6,6,6,6,1,1,0,6.0,pass,pass,
120664,train,chinext,2018-05,12,12,12,12,5,5,0,12.0,pass,pass,
120664,train,chinext,2019-02,99,99,99,99,95,95,21,99.0,pass,pass,
120664,train,chinext,2019-03,98,98,98,98,64,64,6,98.0,pass,pass,
120664,train,chinext,2019-04,43,43,43,43,5,5,7,43.0,pass,pass,
120664,train,chinext,2019-07,17,17,17,17,10,10,3,17.0,pass,pass,
120664,train,chinext,2019-09,73,73,73,73,37,37,6,73.0,pass,pass,
120664,train,chinext,2019-10,38,38,38,38,20,20,5,38.0,pass,pass,
120664,train,chinext,2019-11,18,18,18,18,12,12,3,18.0,pass,pass,
120664,train,chinext,2019-12,62,62,62,62,52,52,29,62.0,pass,pass,
120664,train,chinext,2020-01,97,97,97,97,32,32,27,97.0,pass,pass,
120664,train,chinext,2020-02,73,73,73,73,27,27,6,73.0,pass,pass,
120664,train,chinext,2020-03,29,29,29,29,8,8,13,29.0,pass,pass,
120664,train,chinext,2020-05,61,61,61,61,45,45,35,61.0,pass,pass,
120664,train,chinext,2020-06,95,95,95,95,83,83,16,95.0,pass,pass,
120664,train,chinext,2020-07,90,90,90,90,55,55,22,90.0,pass,pass,
120664,train,chinext,2020-08,64,64,64,64,32,32,4,64.0,pass,pass,
120664,train,chinext,2020-09,26,26,26,26,14,14,2,26.0,pass,pass,
120664,train,chinext,2020-10,24,24,24,24,11,11,2,24.0,pass,pass,
120664,train,chinext,2020-11,34,34,34,34,17,17,7,34.0,pass,pass,
120664,train,chinext,2020-12,67,67,67,67,32,32,9,67.0,pass,pass,
120664,train,chinext,2021-01,56,56,56,56,19,19,9,56.0,pass,pass,
120664,train,chinext,2021-02,37,37,37,37,16,16,7,37.0,pass,pass,
120664,train,chinext,2021-03,4,4,4,4,1,1,0,4.0,pass,pass,
120664,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120664,train,chinext,2021-05,47,47,47,47,34,34,15,47.0,pass,pass,
120664,train,chinext,2021-06,90,90,90,90,61,61,23,90.0,pass,pass,
120664,train,chinext,2021-07,51,51,51,51,17,17,11,51.0,pass,pass,
120664,train,chinext,2021-08,35,35,35,35,13,13,4,35.0,pass,pass,
120664,train,chinext,2021-09,45,45,45,45,18,18,17,45.0,pass,pass,
120664,train,chinext,2021-10,20,20,20,20,14,14,3,20.0,pass,pass,
120664,train,chinext,2021-11,69,69,69,69,44,44,6,69.0,pass,pass,
120664,train,chinext,2021-12,56,56,56,56,26,26,0,56.0,pass,pass,
120664,train,main_board,2018-01,228,228,228,228,41,41,17,228.0,pass,pass,
120664,train,main_board,2018-03,18,18,18,18,8,8,1,18.0,pass,pass,
120664,train,main_board,2018-05,48,48,48,48,21,21,1,48.0,pass,pass,
120664,train,main_board,2019-02,352,352,352,352,334,334,72,352.0,pass,pass,
120664,train,main_board,2019-03,328,328,328,328,294,294,7,328.0,pass,pass,
120664,train,main_board,2019-04,246,246,246,246,56,56,17,246.0,pass,pass,
120664,train,main_board,2019-07,96,96,96,96,65,65,11,96.0,pass,pass,
120664,train,main_board,2019-09,197,197,197,197,153,153,9,197.0,pass,pass,
120664,train,main_board,2019-10,149,149,149,149,126,126,10,149.0,pass,pass,
120664,train,main_board,2019-11,64,64,64,64,51,51,13,64.0,pass,pass,
120664,train,main_board,2019-12,309,309,309,309,215,215,61,309.0,pass,pass,
120664,train,main_board,2020-01,200,200,200,200,41,41,26,200.0,pass,pass,
120664,train,main_board,2020-02,194,194,194,194,102,102,13,194.0,pass,pass,
120664,train,main_board,2020-03,145,145,145,145,36,36,27,145.0,pass,pass,
120664,train,main_board,2020-05,198,198,198,198,162,162,107,198.0,pass,pass,
120664,train,main_board,2020-06,280,280,280,280,265,265,57,280.0,pass,pass,
120664,train,main_board,2020-07,471,471,471,471,362,362,39,471.0,pass,pass,
120664,train,main_board,2020-08,223,223,223,223,134,134,9,223.0,pass,pass,
120664,train,main_board,2020-09,77,77,77,77,55,55,2,77.0,pass,pass,
120664,train,main_board,2020-10,121,121,121,121,62,62,15,121.0,pass,pass,
120664,train,main_board,2020-11,265,265,265,265,205,205,74,265.0,pass,pass,
120664,train,main_board,2020-12,249,249,249,249,175,175,51,249.0,pass,pass,
120664,train,main_board,2021-01,287,287,287,287,134,134,37,287.0,pass,pass,
120664,train,main_board,2021-02,195,195,195,195,108,108,25,195.0,pass,pass,
120664,train,main_board,2021-03,25,25,25,25,13,13,5,25.0,pass,pass,
120664,train,main_board,2021-04,11,11,11,11,6,6,0,11.0,pass,pass,
120664,train,main_board,2021-05,179,179,179,179,138,138,26,179.0,pass,pass,
120664,train,main_board,2021-06,223,223,223,223,135,135,47,223.0,pass,pass,
120664,train,main_board,2021-07,209,209,209,209,115,115,60,209.0,pass,pass,
120664,train,main_board,2021-08,215,215,215,215,146,146,31,215.0,pass,pass,
120664,train,main_board,2021-09,250,250,250,250,111,111,31,250.0,pass,pass,
120664,train,main_board,2021-10,64,64,64,64,42,42,8,64.0,pass,pass,
120664,train,main_board,2021-11,162,162,162,162,136,136,5,162.0,pass,pass,
120664,train,main_board,2021-12,356,356,356,356,226,226,21,356.0,pass,pass,
120664,validation,chinext,2022-01,9,9,9,9,2,2,0,9.0,pass,pass,
120664,validation,chinext,2022-06,9,9,9,9,2,2,0,9.0,pass,pass,
120664,validation,chinext,2022-07,27,27,27,27,19,19,1,27.0,pass,pass,
120664,validation,chinext,2022-08,47,47,47,47,23,23,2,47.0,pass,pass,
120664,validation,chinext,2022-11,17,17,17,17,13,13,3,17.0,pass,pass,
120664,validation,chinext,2022-12,29,29,29,29,16,16,7,29.0,pass,pass,
120664,validation,chinext,2023-01,82,82,82,82,70,70,9,82.0,pass,pass,
120664,validation,chinext,2023-02,48,48,48,48,28,28,13,48.0,pass,pass,
120664,validation,chinext,2023-03,34,34,34,34,21,21,4,34.0,pass,pass,
120664,validation,chinext,2023-04,58,58,58,58,19,19,3,58.0,pass,pass,
120664,validation,chinext,2023-07,15,15,15,15,3,3,0,15.0,pass,pass,
120664,validation,chinext,2023-08,15,15,15,15,4,4,1,15.0,pass,pass,
120664,validation,chinext,2023-11,16,16,16,16,7,7,0,16.0,pass,pass,
120664,validation,main_board,2022-01,49,49,49,49,25,25,2,49.0,pass,pass,
120664,validation,main_board,2022-06,22,22,22,22,17,17,1,22.0,pass,pass,
120664,validation,main_board,2022-07,107,107,107,107,71,71,6,107.0,pass,pass,
120664,validation,main_board,2022-08,184,184,184,184,116,116,4,184.0,pass,pass,
120664,validation,main_board,2022-11,115,115,115,115,80,80,9,115.0,pass,pass,
120664,validation,main_board,2022-12,134,134,134,134,99,99,13,134.0,pass,pass,
120664,validation,main_board,2023-01,320,320,320,320,291,291,17,320.0,pass,pass,
120664,validation,main_board,2023-02,228,228,228,228,167,167,15,228.0,pass,pass,
120664,validation,main_board,2023-03,152,152,152,152,108,108,12,152.0,pass,pass,
120664,validation,main_board,2023-04,197,197,197,197,132,132,6,197.0,pass,pass,
120664,validation,main_board,2023-07,125,125,125,125,75,75,0,125.0,pass,pass,
120664,validation,main_board,2023-08,61,61,61,61,38,38,0,61.0,pass,pass,
120664,validation,main_board,2023-11,51,51,51,51,35,35,1,51.0,pass,pass,
120665,robustness,chinext,2024-03,89,89,89,89,39,39,11,89.0,pass,pass,
120665,robustness,chinext,2024-04,60,60,60,60,42,42,3,60.0,pass,pass,
120665,robustness,chinext,2024-05,49,49,49,49,33,33,2,49.0,pass,pass,
120665,robustness,chinext,2024-09,56,56,56,56,41,41,17,56.0,pass,pass,
120665,robustness,chinext,2024-10,94,94,94,94,64,64,10,94.0,pass,pass,
120665,robustness,chinext,2024-11,77,77,77,77,54,54,6,77.0,pass,pass,
120665,robustness,chinext,2024-12,48,48,48,48,7,7,16,48.0,pass,pass,
120665,robustness,chinext,2025-02,73,73,73,73,51,51,3,73.0,pass,pass,
120665,robustness,chinext,2025-03,40,40,40,40,6,6,6,40.0,pass,pass,
120665,robustness,chinext,2025-04,4,4,4,4,0,0,1,4.0,pass,pass,
120665,robustness,chinext,2025-05,28,28,28,28,20,20,6,28.0,pass,pass,
120665,robustness,chinext,2025-06,85,85,85,85,80,80,23,85.0,pass,pass,
120665,robustness,chinext,2025-07,92,92,92,92,85,85,38,92.0,pass,pass,
120665,robustness,chinext,2025-08,114,114,114,114,80,80,20,114.0,pass,pass,
120665,robustness,chinext,2025-09,62,62,62,62,42,42,7,62.0,pass,pass,
120665,robustness,chinext,2025-10,43,43,43,43,24,24,7,43.0,pass,pass,
120665,robustness,chinext,2025-11,26,26,26,26,7,7,7,26.0,pass,pass,
120665,robustness,main_board,2024-03,265,265,265,265,208,208,24,265.0,pass,pass,
120665,robustness,main_board,2024-04,306,306,306,306,261,261,6,306.0,pass,pass,
120665,robustness,main_board,2024-05,161,161,161,161,128,128,4,161.0,pass,pass,
120665,robustness,main_board,2024-09,129,129,129,129,70,70,20,129.0,pass,pass,
120665,robustness,main_board,2024-10,221,221,221,221,184,184,11,221.0,pass,pass,
120665,robustness,main_board,2024-11,218,218,218,218,167,167,5,218.0,pass,pass,
120665,robustness,main_board,2024-12,266,266,266,266,139,139,30,266.0,pass,pass,
120665,robustness,main_board,2025-02,184,184,184,184,159,159,1,184.0,pass,pass,
120665,robustness,main_board,2025-03,244,244,244,244,121,121,10,244.0,pass,pass,
120665,robustness,main_board,2025-04,13,13,13,13,5,5,0,13.0,pass,pass,
120665,robustness,main_board,2025-05,129,129,129,129,113,113,8,129.0,pass,pass,
120665,robustness,main_board,2025-06,266,266,266,266,261,261,31,266.0,pass,pass,
120665,robustness,main_board,2025-07,363,363,363,363,351,351,81,363.0,pass,pass,
120665,robustness,main_board,2025-08,312,312,312,312,272,272,44,312.0,pass,pass,
120665,robustness,main_board,2025-09,217,217,217,217,187,187,29,217.0,pass,pass,
120665,robustness,main_board,2025-10,217,217,217,217,164,164,21,217.0,pass,pass,
120665,robustness,main_board,2025-11,108,108,108,108,71,71,29,108.0,pass,pass,
120665,train,chinext,2018-01,32,32,32,32,4,4,12,32.0,pass,pass,
120665,train,chinext,2018-03,6,6,6,6,1,1,0,6.0,pass,pass,
120665,train,chinext,2018-05,12,12,12,12,1,1,0,12.0,pass,pass,
120665,train,chinext,2019-02,99,99,99,99,92,92,14,99.0,pass,pass,
120665,train,chinext,2019-03,98,98,98,98,67,67,8,98.0,pass,pass,
120665,train,chinext,2019-04,43,43,43,43,2,2,4,43.0,pass,pass,
120665,train,chinext,2019-07,17,17,17,17,10,10,3,17.0,pass,pass,
120665,train,chinext,2019-09,73,73,73,73,26,26,7,73.0,pass,pass,
120665,train,chinext,2019-10,38,38,38,38,18,18,1,38.0,pass,pass,
120665,train,chinext,2019-11,18,18,18,18,10,10,5,18.0,pass,pass,
120665,train,chinext,2019-12,62,62,62,62,48,48,22,62.0,pass,pass,
120665,train,chinext,2020-01,97,97,97,97,28,28,22,97.0,pass,pass,
120665,train,chinext,2020-02,73,73,73,73,29,29,10,73.0,pass,pass,
120665,train,chinext,2020-03,29,29,29,29,3,3,7,29.0,pass,pass,
120665,train,chinext,2020-05,61,61,61,61,41,41,28,61.0,pass,pass,
120665,train,chinext,2020-06,95,95,95,95,86,86,24,95.0,pass,pass,
120665,train,chinext,2020-07,90,90,90,90,56,56,14,90.0,pass,pass,
120665,train,chinext,2020-08,64,64,64,64,27,27,6,64.0,pass,pass,
120665,train,chinext,2020-09,26,26,26,26,6,6,2,26.0,pass,pass,
120665,train,chinext,2020-10,24,24,24,24,8,8,3,24.0,pass,pass,
120665,train,chinext,2020-11,34,34,34,34,17,17,6,34.0,pass,pass,
120665,train,chinext,2020-12,67,67,67,67,26,26,9,67.0,pass,pass,
120665,train,chinext,2021-01,56,56,56,56,22,22,10,56.0,pass,pass,
120665,train,chinext,2021-02,37,37,37,37,9,9,5,37.0,pass,pass,
120665,train,chinext,2021-03,4,4,4,4,1,1,0,4.0,pass,pass,
120665,train,chinext,2021-04,1,1,1,1,1,1,0,1.0,pass,pass,
120665,train,chinext,2021-05,47,47,47,47,39,39,18,47.0,pass,pass,
120665,train,chinext,2021-06,90,90,90,90,56,56,17,90.0,pass,pass,
120665,train,chinext,2021-07,51,51,51,51,16,16,12,51.0,pass,pass,
120665,train,chinext,2021-08,35,35,35,35,14,14,0,35.0,pass,pass,
120665,train,chinext,2021-09,45,45,45,45,19,19,13,45.0,pass,pass,
120665,train,chinext,2021-10,20,20,20,20,14,14,5,20.0,pass,pass,
120665,train,chinext,2021-11,69,69,69,69,46,46,4,69.0,pass,pass,
120665,train,chinext,2021-12,56,56,56,56,27,27,6,56.0,pass,pass,
120665,train,main_board,2018-01,228,228,228,228,45,45,27,228.0,pass,pass,
120665,train,main_board,2018-03,18,18,18,18,10,10,1,18.0,pass,pass,
120665,train,main_board,2018-05,48,48,48,48,27,27,2,48.0,pass,pass,
120665,train,main_board,2019-02,352,352,352,352,343,343,55,352.0,pass,pass,
120665,train,main_board,2019-03,328,328,328,328,283,283,6,328.0,pass,pass,
120665,train,main_board,2019-04,246,246,246,246,56,56,11,246.0,pass,pass,
120665,train,main_board,2019-07,96,96,96,96,77,77,5,96.0,pass,pass,
120665,train,main_board,2019-09,197,197,197,197,150,150,12,197.0,pass,pass,
120665,train,main_board,2019-10,149,149,149,149,113,113,9,149.0,pass,pass,
120665,train,main_board,2019-11,64,64,64,64,52,52,11,64.0,pass,pass,
120665,train,main_board,2019-12,309,309,309,309,219,219,70,309.0,pass,pass,
120665,train,main_board,2020-01,200,200,200,200,33,33,32,200.0,pass,pass,
120665,train,main_board,2020-02,194,194,194,194,94,94,20,194.0,pass,pass,
120665,train,main_board,2020-03,145,145,145,145,45,45,12,145.0,pass,pass,
