canonical_unit_id,horizon,split,weekly_observation_date,primary_decision_observation_date,primary_complete_event_count,primary_date_equal_weight_return,broad_liquid_baseline_executable_constituent_count,broad_liquid_baseline_date_equal_weight_return,baseline_executable_constituent_count,baseline_comparison_status,baseline_date_equal_weight_return,selection_lift_vs_baseline,primary_date_loss,baseline_date_loss,broad_liquid_baseline_date_loss
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-10-14,True,4,-0.043818947913185996,215,-0.06874279928730537,2,blocked_insufficient_baseline_constituents,-0.14840170416818266,0.10458275625499666,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-10-21,True,2,-0.02757318775120504,215,0.00011564023959326028,14,blocked_insufficient_baseline_constituents,0.019039109875055266,-0.046612297626260304,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-10-28,True,3,0.013528319534839609,209,0.06360340946478972,17,blocked_insufficient_baseline_constituents,0.040508933582922596,-0.02698061404808299,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-11-04,True,1,-0.01475649333160145,218,-0.010758643024331245,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-11-11,True,3,-0.0954039470059721,219,-0.02635675278707827,8,blocked_insufficient_baseline_constituents,-0.0456378217299938,-0.049766125275978304,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2022-12-09,True,1,-0.1527417140051015,217,-0.05896561392366033,2,blocked_insufficient_baseline_constituents,-0.008727663783172412,-0.1440140502219291,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-01-13,True,1,0.13761158336832602,219,0.0034684501221636773,2,blocked_insufficient_baseline_constituents,0.02532028376734663,0.11229129960097939,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-01-20,True,1,-0.02408423349280897,229,-0.03148271591348801,3,blocked_insufficient_baseline_constituents,0.029751306408124695,-0.05383553990093366,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-03-17,True,1,0.10405006846070597,229,0.004216882413361166,9,blocked_insufficient_baseline_constituents,0.018739331486734654,0.08531073697397132,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-03-24,True,1,-0.06650506525795197,232,0.00951079573460604,8,blocked_insufficient_baseline_constituents,0.04533684040025067,-0.11184190565820264,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-04-28,True,1,-0.09581597844461276,227,-0.01797486847108767,14,blocked_insufficient_baseline_constituents,-0.03707022619043836,-0.0587457522541744,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-06-02,True,1,0.1342594820200591,222,0.013475496375611356,4,blocked_insufficient_baseline_constituents,0.03197595503811715,0.10228352698194196,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-06-30,True,1,-0.0883389998255143,223,0.0005919310493776021,8,blocked_insufficient_baseline_constituents,-0.03486520092833856,-0.05347379889717574,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-07-14,True,1,0.0537236748195804,218,0.017944043363128874,3,blocked_insufficient_baseline_constituents,-0.0571451141367586,0.110868788956339,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-07-28,True,1,0.01851956767067886,224,-0.04840678481602145,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-08-18,True,1,0.03475795629704126,216,-0.010185681988002127,9,blocked_insufficient_baseline_constituents,-0.01928555234947281,0.05404350864651407,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-09-08,True,1,0.09794430234456653,219,-0.01113566320474457,7,blocked_insufficient_baseline_constituents,0.012961491248744144,0.08498281109582238,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-10-20,True,2,0.03277757663831793,208,0.013313784111887304,14,blocked_insufficient_baseline_constituents,0.04577290435765078,-0.012995327719332851,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-10-27,True,2,0.0043466504005599815,210,-0.006708475465900232,3,blocked_insufficient_baseline_constituents,0.05870584975261214,-0.054359199352052155,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-11-03,True,2,-0.0019563895272276532,211,-0.014183008980677238,4,blocked_insufficient_baseline_constituents,-0.026697453851371872,0.02474106432414422,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-12-08,True,2,-0.0674406839223245,204,-0.024833046532760496,2,blocked_insufficient_baseline_constituents,-0.01605031866772716,-0.05139036525459734,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-12-15,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,validation,2023-12-29,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-01-12,True,2,-0.035745191921355,191,0.017865637997534305,6,blocked_insufficient_baseline_constituents,-0.09100584475698925,0.05526065283563425,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-02-02,True,3,0.15281633025727973,187,0.07016909831706385,18,blocked_insufficient_baseline_constituents,0.11728589532319342,0.03553043493408631,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-03-08,True,1,-0.05363128155451102,209,-0.01894078876589936,5,blocked_insufficient_baseline_constituents,0.009645988983575715,-0.06327727053808674,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-03-15,True,1,-0.034081595846239265,214,-0.009925571389896462,10,blocked_insufficient_baseline_constituents,0.01946995646082822,-0.053551552307067485,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-03-29,True,1,0.018846498862369776,211,-0.015453380389009347,12,blocked_insufficient_baseline_constituents,-0.018536684616027154,0.037383183478396934,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-04-12,True,1,-0.03176152473860794,217,0.013924000027594514,6,blocked_insufficient_baseline_constituents,0.04563822826976096,-0.0773997530083689,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-04-19,True,2,-0.05202024908924374,220,0.0046155535109100995,7,blocked_insufficient_baseline_constituents,0.0057774102891070865,-0.05779765937835083,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-04-26,True,1,0.05380761343618712,220,0.010839635518998145,8,blocked_insufficient_baseline_constituents,0.03689298216985251,0.016914631266334607,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-05-17,True,1,-0.07937613848568148,224,-0.02913274554406185,4,blocked_insufficient_baseline_constituents,-0.01612173899358249,-0.06325439949209899,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-06-14,True,1,-0.0992476919025117,211,-0.016582639253046934,6,blocked_insufficient_baseline_constituents,-0.0035075287808518283,-0.09574016312165988,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-06-28,True,1,-0.1407226747825483,206,-0.008996519159712588,3,blocked_insufficient_baseline_constituents,0.010337792796614176,-0.15106046757916247,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-07-26,True,3,-0.06697833810956304,200,-0.02822087554422053,21,blocked_insufficient_baseline_constituents,-0.026856241543783438,-0.0401220965657796,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-08-09,True,1,0.021052007849658994,193,-0.008944647746605937,6,blocked_insufficient_baseline_constituents,-0.0042304002594981864,0.02528240810915718,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-08-30,True,1,-0.09837314608619452,190,-0.056167382515314994,12,blocked_insufficient_baseline_constituents,-0.05681518622001555,-0.04155795986617897,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-10-11,True,1,-0.010967098703888345,217,0.0017006861463281866,1,blocked_insufficient_baseline_constituents,0.05610783948069864,-0.06707493818458699,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-10-18,True,4,-0.004502853670424356,220,-0.005568109191873571,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-11-01,True,1,-0.06861795738728549,226,0.013292198540169092,8,blocked_insufficient_baseline_constituents,0.0330839436234287,-0.10170190101071419,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-11-08,True,1,-0.11330719585995452,227,-0.058169467317934945,1,blocked_insufficient_baseline_constituents,-0.008974641913751857,-0.10433255394620267,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-11-15,True,2,-0.11475081885824462,227,-0.029386167320970227,22,blocked_insufficient_baseline_constituents,-0.018158916733268915,-0.0965919021249757,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-11-29,True,1,0.0744211189560664,221,-0.004532590814096832,2,blocked_insufficient_baseline_constituents,-0.02039270980600144,0.09481382876206784,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2024-12-27,True,1,-0.11068052577105325,220,-0.07255672045751398,2,blocked_insufficient_baseline_constituents,-0.10899813612336068,-0.0016823896476925726,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-01-17,True,1,-0.09266925060546105,221,0.007995755887288226,1,blocked_insufficient_baseline_constituents,-0.03407882039312049,-0.05859043021234056,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-01-24,True,1,-0.05154282824931122,218,0.01204779179165569,1,blocked_insufficient_baseline_constituents,-0.04807600276842883,-0.003466825480882396,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-02-07,True,2,0.06373756705335742,219,-0.0022067204978893974,3,blocked_insufficient_baseline_constituents,0.09079087514414556,-0.02705330809078814,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-02-21,True,1,-0.05735385883704791,223,-0.01433976467816692,3,blocked_insufficient_baseline_constituents,-0.01118792453486587,-0.04616593430218204,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-03-14,True,1,-0.07596902151675489,225,-0.032553462431690855,2,blocked_insufficient_baseline_constituents,-0.11453314320258184,0.03856412168582696,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-04-03,True,1,0.12530585465331856,215,0.01542351999174185,18,blocked_insufficient_baseline_constituents,-0.027026803679544496,0.15233265833286305,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-04-11,True,8,-0.027696701701599977,214,-0.005464916260793589,11,blocked_insufficient_baseline_constituents,0.0066261675379217086,-0.034322869239521686,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-05-09,True,1,0.008955915618265475,218,-0.008202554098287683,0,blocked_insufficient_baseline_constituents,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-05-30,True,1,-0.042953643991385015,216,0.003935725312223172,3,blocked_insufficient_baseline_constituents,0.03358123783382161,-0.07653488182520662,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-07-11,True,1,-0.03417492375912612,226,0.023658498549209008,6,blocked_insufficient_baseline_constituents,0.017454275966613513,-0.051629199725739636,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-08-01,True,1,0.0786028180979581,232,0.025206326273397854,8,blocked_insufficient_baseline_constituents,0.032545689845791634,0.04605712825216647,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-09-05,True,5,0.0982155004825139,251,0.00031777936267782724,18,blocked_insufficient_baseline_constituents,0.044575036914338666,0.053640463568175235,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-11-07,True,1,-0.0015102195671596874,262,-0.05489324139677368,4,blocked_insufficient_baseline_constituents,-0.017102363838570417,0.01559214427141073,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-12-12,True,1,0.12953107788595508,262,0.027783795197143774,6,blocked_insufficient_baseline_constituents,0.047991093455021706,0.08153998443093338,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H10,robustness,2025-12-31,False,0,,0,,0,not_applicable_no_primary_complete_event,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-09-01,True,1,-0.06700442408022,141,0.012757900653445982,2,blocked_insufficient_baseline_constituents,-0.030074979285725445,-0.03692944479449456,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-11-10,True,1,-0.09501148649618785,146,-0.04221547939181415,0,blocked_insufficient_baseline_constituents,,,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-12-01,True,1,-0.029770076481846708,147,-0.002236425458864314,10,blocked_insufficient_baseline_constituents,0.06763554170676102,-0.09740561818860773,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-12-08,True,1,0.2846377607146733,145,0.03278450553241633,5,blocked_insufficient_baseline_constituents,0.05867173714268383,0.22596602357198944,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-12-15,True,1,-0.11738822418742978,142,0.043375516998478,2,blocked_insufficient_baseline_constituents,-0.056991045793065465,-0.060397178394364315,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2017-12-22,True,1,0.0033289956031206103,143,0.062335903717842825,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-02-02,True,1,-0.10687330805221329,141,-0.02639117105598823,8,blocked_insufficient_baseline_constituents,0.04597138494302734,-0.15284469299524062,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-04-27,True,2,0.04705348172395718,130,-0.00457332884734628,7,blocked_insufficient_baseline_constituents,-0.036560871209626,0.08361435293358319,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-05-04,True,1,0.006523329351222129,128,-0.005192189493805018,5,blocked_insufficient_baseline_constituents,0.04407916240536018,-0.03755583305413805,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-06-22,True,3,-0.002088821161023121,124,-0.04775184795647359,16,blocked_insufficient_baseline_constituents,-0.01583974814234454,0.013750926981321418,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-07-06,True,2,-0.12806281483345616,117,-0.015964794444545665,13,blocked_insufficient_baseline_constituents,-0.08342558332398506,-0.044637231509471104,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-07-20,True,3,-0.12426834527011636,116,-0.06391368248096634,3,blocked_insufficient_baseline_constituents,-0.14840912805699313,0.02414078278687677,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-08-17,True,1,0.08547385815877728,114,-0.008814702913261573,13,blocked_insufficient_baseline_constituents,-0.045543528856741525,0.1310173870155188,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-09-07,True,1,0.10627223359044247,106,-0.044665506699227316,4,blocked_insufficient_baseline_constituents,-0.06151052706316737,0.16778276065360984,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-09-14,True,1,-0.11114932365643138,106,0.00584267077425795,9,blocked_insufficient_baseline_constituents,-0.007566688686575507,-0.10358263496985587,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-10-12,True,9,-0.03044206343388352,112,-0.013603755242974422,12,blocked_insufficient_baseline_constituents,0.015989474149388328,-0.04643153758327185,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-10-19,True,1,0.05472955611480956,110,0.024308491584418362,4,blocked_insufficient_baseline_constituents,0.023061827726373996,0.03166772838843557,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2018-11-02,False,0,,117,-0.018759256178371108,0,not_applicable_no_primary_complete_event,,,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-01-04,True,3,0.035410759720800246,111,0.04434206428040583,1,blocked_insufficient_baseline_constituents,0.07774849998061062,-0.04233774025981037,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-01-25,True,1,0.13750072442546912,114,0.17260375327297528,1,blocked_insufficient_baseline_constituents,0.24588124435822656,-0.10838051993275744,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-02-01,True,1,0.07910068739021758,116,0.1256236470081666,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-03-29,True,1,-0.06808107639131489,147,-0.02235161205229389,1,blocked_insufficient_baseline_constituents,-0.038870895078316425,-0.029210181312998462,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-04-12,True,1,-0.11522822452824133,144,-0.09832494324995111,10,blocked_insufficient_baseline_constituents,-0.14284181064769394,0.02761358611945261,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-04-26,True,1,0.0048851739552593365,145,-0.07316421226516763,20,blocked_insufficient_baseline_constituents,-0.11873695072063062,0.12362212467588996,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-05-10,True,8,-0.05134968773736083,144,-0.023808302696995645,6,blocked_insufficient_baseline_constituents,-0.08755126809441187,0.03620158035705104,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-05-24,True,1,0.08157943749386454,139,0.06098722275088521,8,blocked_insufficient_baseline_constituents,0.05349607297614993,0.028083364517714607,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-07-12,True,1,-0.16341672579455824,138,-0.044584387764467104,1,blocked_insufficient_baseline_constituents,-0.04466495142494109,-0.11875177436961715,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-08-02,True,2,0.0021871070398875037,138,0.008605856695046689,6,blocked_insufficient_baseline_constituents,-0.03394145982912535,0.036128566869012856,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-09-12,True,2,-0.0461248475102613,147,-0.04228170373951998,2,blocked_insufficient_baseline_constituents,0.07190543741469307,-0.11803028492495438,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-09-27,True,2,0.1995070804781558,150,0.016079580305120543,7,blocked_insufficient_baseline_constituents,0.0038345057915850794,0.1956725746865707,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-11-01,True,1,0.059868069065241336,145,-0.03529742295554162,4,blocked_insufficient_baseline_constituents,-0.032637691380593414,0.09250576044583475,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2019-12-06,True,1,0.039168138348237624,150,0.0527981628076343,0,blocked_insufficient_baseline_constituents,,,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-02-07,True,1,0.32489308107313963,167,0.04477969183892518,2,blocked_insufficient_baseline_constituents,0.048897877999859896,0.27599520307327974,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-02-28,True,1,-0.3530003219451172,165,-0.08707611444661323,21,blocked_insufficient_baseline_constituents,-0.18864516017943767,-0.16435516176567955,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-03-20,True,2,0.18546116908041022,158,0.06141825019741774,16,blocked_insufficient_baseline_constituents,0.07751473239056096,0.10794643668984925,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-03-27,True,1,0.21882861166234546,160,0.02673396173810667,5,blocked_insufficient_baseline_constituents,0.04594653404690465,0.1728820776154408,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-04-30,True,1,-0.03004067112223907,169,0.01604164272866812,4,blocked_insufficient_baseline_constituents,-0.008389254344897318,-0.021651416777341753,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-05-08,True,1,-0.09556870907268056,175,-0.001169590650804797,2,blocked_insufficient_baseline_constituents,0.02972086832886628,-0.12528957740154684,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-07-03,True,1,-0.015963606622732773,190,0.055654451595867335,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-07-17,True,4,0.021928306607828296,208,0.028187741843565425,25,blocked_insufficient_baseline_constituents,0.0035921041931864296,0.018336202414641865,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-08-07,True,2,-0.09283902462961297,209,-0.000467599094075602,4,blocked_insufficient_baseline_constituents,0.03936627097082218,-0.13220529560043515,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-09-11,True,2,-0.053524682510088906,208,0.004025420703102938,17,blocked_insufficient_baseline_constituents,-0.011875016250676858,-0.04164966625941205,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-09-18,True,1,-0.10806850393746581,208,-0.03406064109905116,3,blocked_insufficient_baseline_constituents,-0.04711571388752397,-0.06095279004994184,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-10-09,True,1,0.20885757803027438,208,0.02424512703686898,1,blocked_insufficient_baseline_constituents,-0.2382603750667338,0.4471179530970082,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-10-16,True,2,-0.20160340700694906,206,0.0014285440417532188,5,blocked_insufficient_baseline_constituents,-0.050051879916934536,-0.15155152709001452,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-10-30,True,1,-0.03624944345939152,205,0.04880278609798207,3,blocked_insufficient_baseline_constituents,0.08717455144523105,-0.12342399490462257,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-11-13,True,1,-0.03543836553633717,212,-0.007255471759177937,6,blocked_insufficient_baseline_constituents,0.03656340087805086,-0.07200176641438802,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-12-11,True,1,-0.0032453136776430247,206,0.08631868360646239,18,blocked_insufficient_baseline_constituents,0.1639213128937999,-0.16716662657144293,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-12-25,True,1,0.19144405524782826,215,0.08847640014593584,4,blocked_insufficient_baseline_constituents,0.10789529092285369,0.08354876432497457,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2020-12-31,True,2,-0.06074691691837614,214,0.00857533647064603,0,blocked_insufficient_baseline_constituents,,,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-01-08,True,1,0.018311666717462982,225,-0.030562813456382235,2,blocked_insufficient_baseline_constituents,-0.04794792534630299,0.06625959206376597,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-01-15,True,4,-0.006093648846091287,227,0.03795144371360918,18,blocked_insufficient_baseline_constituents,0.06901374871960257,-0.07510739756569386,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-01-29,True,2,-0.11661951237269724,214,-0.010960253866950601,27,blocked_insufficient_baseline_constituents,-0.06258434526391572,-0.05403516710878152,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-02-05,True,1,0.02339480047399678,212,-0.04940372929551172,12,blocked_insufficient_baseline_constituents,-0.07011224776814715,0.09350704824214393,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-03-05,True,2,0.04629808339106084,218,-0.026967823066394187,16,blocked_insufficient_baseline_constituents,-0.02691797518374551,0.07321605857480634,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-03-26,True,1,-0.010967098703888234,219,0.006189823209134353,6,blocked_insufficient_baseline_constituents,0.11343858705483507,-0.12440568575872331,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-04-16,True,1,0.42792580874961694,223,0.026816257044989605,7,blocked_insufficient_baseline_constituents,0.03985883140742138,0.3880669773421956,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-05-07,True,1,0.21480254800875853,227,0.03895256038217906,14,blocked_insufficient_baseline_constituents,0.11602755818220416,0.09877498982655437,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-05-14,True,2,0.05001038248928302,220,0.021080417657391395,7,blocked_insufficient_baseline_constituents,0.0041978825418410425,0.04581249994744198,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-05-28,True,1,0.18423676992599058,229,0.0038053605746361705,2,blocked_insufficient_baseline_constituents,-0.04929795014995847,0.23353472007594905,False,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-06-04,True,1,-0.05709339339685637,229,-0.014154415605437506,7,blocked_insufficient_baseline_constituents,0.0855074643160703,-0.1426008577129267,True,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-06-11,True,2,-0.008771712300283396,228,0.009273653311360881,10,blocked_insufficient_baseline_constituents,0.10507899072500751,-0.1138507030252909,True,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-06-18,True,2,0.0529735615755611,224,0.017732013552575285,5,blocked_insufficient_baseline_constituents,0.02498627435413241,0.02798728722142869,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-06-25,True,2,0.35093287122339667,223,-0.0034664042864713564,1,blocked_insufficient_baseline_constituents,0.09515290058533843,0.25577997063805824,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-07-09,True,1,-0.12911069953249998,231,-0.015111085019363953,5,blocked_insufficient_baseline_constituents,-0.013914370709955715,-0.11519632882254427,True,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-07-30,True,3,0.1039319014491324,228,0.0467471084157212,14,blocked_insufficient_baseline_constituents,0.014671283013851606,0.0892606184352808,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-08-06,True,1,-0.13820597135045753,229,0.036294856509800286,7,blocked_insufficient_baseline_constituents,-0.11365159466490098,-0.02455437668555656,True,True,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-08-20,True,1,0.05920811427261641,230,0.02173878015255061,22,blocked_insufficient_baseline_constituents,0.052638495980233756,0.006569618292382652,False,False,False
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-09-03,True,1,0.004595250819790175,237,-0.023940636807688535,14,blocked_insufficient_baseline_constituents,-0.08747321006153344,0.09206846088132362,False,True,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-09-10,True,1,0.10519602575276954,246,-0.04838893944527039,3,blocked_insufficient_baseline_constituents,0.10181396164752932,0.0033820641052402234,False,False,True
r03_downside_volatility_shock_rebound_natural_exit_v0,H20,train,2021-09-17,True,1,0.017214305668689978,244,0.0014747830900304548,16,blocked_insufficient_baseline_constituents,-0.052571548977830854,0.06978585464652083,False,True,False
