version,period,month,month_start,month_end,start_account,end_account,cost,turnover,monthly_return_with_cost
risk_unit_rb075_sw06,observed_test,2025-05,2025-05-06,2025-05-30,977641.3487512589,977641.3487512589,0.0,0.0,0.0
risk_unit_rb075_sw06,observed_test,2025-06,2025-06-03,2025-06-30,977641.3487512589,975937.7011122227,588.6534945964813,0.8746173830724816,-0.001742610049393134
risk_unit_rb075_sw06,observed_test,2025-07,2025-07-01,2025-07-31,975937.7011122227,1087608.4175551892,2241.274008846283,2.3661106369460305,0.11442402144696473
risk_unit_rb075_sw06,observed_test,2025-08,2025-08-01,2025-08-29,1087608.4175551892,1380613.7656100274,861.6530018329621,0.7646203971935153,0.26940334712881153
risk_unit_rb075_sw06,observed_test,2025-09,2025-09-01,2025-09-30,1380613.7656100274,1528653.616217494,3414.196023392677,2.367893897145661,0.10722756377997933
risk_unit_rb075_sw06,observed_test,2025-10,2025-10-09,2025-10-31,1528653.616217494,1473432.838322091,3148.7654709339145,1.9390152518102275,-0.03612380025766826
risk_unit_rb075_sw06,observed_test,2025-11,2025-11-03,2025-11-28,1473432.838322091,1441994.9675431969,2924.859990930557,1.6872778429030455,-0.0213364803343834
risk_unit_rb075_sw06,observed_test,2025-12,2025-12-01,2025-12-31,1441994.9675431969,1443095.408072162,584.5555037498474,0.5959127334775615,0.0007631375654797434
risk_unit_rb075_sw06,observed_test,2026-01,2026-01-05,2026-01-30,1443095.408072162,1548529.6243300678,1343.7759906291963,1.0911361669514503,0.07306115428553395
risk_unit_rb075_sw06,observed_test,2026-02,2026-02-02,2026-02-27,1548529.6243300678,1509061.4732402088,1425.1500102996827,0.6348437222124934,-0.025487501478658414
risk_unit_rb075_sw06,observed_test,2026-03,2026-03-02,2026-03-31,1509061.4732402088,1484012.524205232,414.95550470352174,0.18488968198922148,-0.016599024943094287
risk_unit_rb075_sw06,observed_test,2026-04,2026-04-01,2026-04-29,1484012.524205232,1484012.524205232,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-01,2023-01-03,2023-01-31,1000000.0,999469.1614395857,460.8350032091141,0.48185282076489455,-0.0005308385604142485
risk_unit_rb075_sw06,valid,2023-02,2023-02-01,2023-02-28,999469.1614395857,995724.5904393434,881.5584956645965,1.095830329339837,-0.003746559818663009
risk_unit_rb075_sw06,valid,2023-03,2023-03-01,2023-03-31,995724.5904393434,1041348.1931512593,821.3864924907684,0.6581353358039432,0.04581949983959466
risk_unit_rb075_sw06,valid,2023-04,2023-04-03,2023-04-28,1041348.1931512593,1019219.7124665973,544.4840072631837,0.4691555433187402,-0.021249838267542676
risk_unit_rb075_sw06,valid,2023-05,2023-05-04,2023-05-31,1019219.7124665973,1018735.8008431194,87.91200113296509,0.05752516359448876,-0.00047478636603959234
risk_unit_rb075_sw06,valid,2023-06,2023-06-01,2023-06-30,1018735.8008431194,1018735.8008431194,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-07,2023-07-03,2023-07-31,1018735.8008431194,1018735.8008431194,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-08,2023-08-01,2023-08-31,1018735.8008431194,995778.9589320658,812.8420006990433,0.815934990399491,-0.02253463743205475
risk_unit_rb075_sw06,valid,2023-09,2023-09-01,2023-09-28,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-10,2023-10-09,2023-10-31,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-11,2023-11-01,2023-11-30,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2023-12,2023-12-01,2023-12-29,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2024-01,2024-01-02,2024-01-31,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2024-02,2024-02-01,2024-02-29,995778.9589320658,995778.9589320658,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2024-03,2024-03-01,2024-03-29,995778.9589320658,1000667.215215063,1157.7430055618286,1.4525350983341137,0.004908977277687798
risk_unit_rb075_sw06,valid,2024-04,2024-04-01,2024-04-30,1000667.215215063,996686.3326236247,1896.8800012588501,1.882801604579773,-0.003978228257016214
risk_unit_rb075_sw06,valid,2024-05,2024-05-06,2024-05-31,996686.3326236247,987204.8248618601,1663.5155036926271,1.8042251697048357,-0.009513030781515774
risk_unit_rb075_sw06,valid,2024-06,2024-06-03,2024-06-28,987204.8248618601,957138.1939502475,1882.638001227379,1.540875433531725,-0.03045632492306738
risk_unit_rb075_sw06,valid,2024-07,2024-07-01,2024-07-31,957138.1939502475,956949.1921993014,0.0,0.0,-0.000197465477964065
risk_unit_rb075_sw06,valid,2024-08,2024-08-01,2024-08-30,956949.1921993014,955377.4156403301,59.77800092697144,0.04172843695509933,-0.0016424869489246596
risk_unit_rb075_sw06,valid,2024-09,2024-09-02,2024-09-30,955377.4156403301,955377.4156403301,0.0,0.0,0.0
risk_unit_rb075_sw06,valid,2024-10,2024-10-08,2024-10-31,955377.4156403301,937701.021834874,398.40899558067326,0.7275488141914002,-0.01850200090150622
risk_unit_rb075_sw06,valid,2024-11,2024-11-01,2024-11-29,937701.021834874,941107.0283342835,2825.9875096082687,2.9092718237086688,0.0036322947507776426
risk_unit_rb075_sw06,valid,2024-12,2024-12-02,2024-12-31,941107.0283342835,913493.923071694,2575.108517479897,3.03187011500829,-0.02934108919732914
risk_unit_rb100_sw03,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw03,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw03,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,988635.7927140236,631.2050047874451,0.6532810051160629,-0.011364207285976424
risk_unit_rb100_sw03,observed_test,2025-04,2025-04-01,2025-04-30,988635.7927140236,988768.3307154656,42.461998558044435,0.028633394873338117,0.00013406150416428453
risk_unit_rb100_sw03,observed_test,2025-05,2025-05-06,2025-05-30,988768.3307154656,988768.3307154656,0.0,0.0,0.0
risk_unit_rb100_sw03,observed_test,2025-06,2025-06-03,2025-06-30,988768.3307154656,988245.1272621633,281.2064974308014,0.4182495520067677,-0.0005291466535175537
risk_unit_rb100_sw03,observed_test,2025-07,2025-07-01,2025-07-31,988245.1272621633,1054437.2779564862,1128.839009809494,1.235101064144279,0.06697948602863524
risk_unit_rb100_sw03,observed_test,2025-08,2025-08-01,2025-08-29,1054437.2779564862,1192869.5256740097,837.7474950313568,0.8059064765002739,0.1312854264653911
risk_unit_rb100_sw03,observed_test,2025-09,2025-09-01,2025-09-30,1192869.5256740097,1266396.6165328745,1683.9265113592148,1.3587050115190884,0.06163883750598753
risk_unit_rb100_sw03,observed_test,2025-10,2025-10-09,2025-10-31,1266396.6165328745,1247175.608845449,1451.0019844532014,1.0309412374269338,-0.015177715603859165
risk_unit_rb100_sw03,observed_test,2025-11,2025-11-03,2025-11-28,1247175.608845449,1234184.5584522968,1230.0469942569732,0.8274881155024385,-0.010416376251279114
risk_unit_rb100_sw03,observed_test,2025-12,2025-12-01,2025-12-31,1234184.5584522968,1242218.5926696542,232.96350145339966,0.27242620484034813,0.006509588993264037
risk_unit_rb100_sw03,observed_test,2026-01,2026-01-05,2026-01-30,1242218.5926696542,1299854.9370196587,621.6524952411652,0.6070169925526289,0.04639790829900403
risk_unit_rb100_sw03,observed_test,2026-02,2026-02-02,2026-02-27,1299854.9370196587,1281317.1065706497,652.8285035133363,0.3421147830442159,-0.014261460968493234
risk_unit_rb100_sw03,observed_test,2026-03,2026-03-02,2026-03-31,1281317.1065706497,1265658.3608976132,241.74900326728823,0.1266617388586236,-0.012220819961536233
risk_unit_rb100_sw03,observed_test,2026-04,2026-04-01,2026-04-29,1265658.3608976132,1265658.3608976132,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000201.2350049258,239.7635016202927,0.2534615826728821,0.00020123500492585933
risk_unit_rb100_sw03,valid,2023-02,2023-02-01,2023-02-28,1000201.2350049258,997340.7704033374,436.45899779796605,0.5511750144882758,-0.0028598890917928
risk_unit_rb100_sw03,valid,2023-03,2023-03-01,2023-03-31,997340.7704033374,1024041.7457726717,407.0189963579178,0.32039100543733817,0.026772168712742017
risk_unit_rb100_sw03,valid,2023-04,2023-04-03,2023-04-28,1024041.7457726717,1012420.1037102939,285.64400405883794,0.24492261977645297,-0.011348797166085167
risk_unit_rb100_sw03,valid,2023-05,2023-05-04,2023-05-31,1012420.1037102939,1012180.5918966533,43.5120005607605,0.028657685844621954,-0.00023657354566830602
risk_unit_rb100_sw03,valid,2023-06,2023-06-01,2023-06-30,1012180.5918966533,1012180.5918966533,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-07,2023-07-03,2023-07-31,1012180.5918966533,1012180.5918966533,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-08,2023-08-01,2023-08-31,1012180.5918966533,1000905.6774460555,397.9145001888275,0.4002277506523203,-0.011139232011424527
risk_unit_rb100_sw03,valid,2023-09,2023-09-01,2023-09-28,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-10,2023-10-09,2023-10-31,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-11,2023-11-01,2023-11-30,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2023-12,2023-12-01,2023-12-29,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2024-01,2024-01-02,2024-01-31,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2024-02,2024-02-01,2024-02-29,1000905.6774460555,1000905.6774460555,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2024-03,2024-03-01,2024-03-29,1000905.6774460555,1003315.5084276916,581.1690031051636,0.7189744556067112,0.0024076504269465726
risk_unit_rb100_sw03,valid,2024-04,2024-04-01,2024-04-30,1003315.5084276916,1002085.6464156627,966.8620005846024,0.9721169155805702,-0.0012257978688640092
risk_unit_rb100_sw03,valid,2024-05,2024-05-06,2024-05-31,1002085.6464156627,999472.607328868,854.0405020475388,0.9517568855647208,-0.0026076005540457414
risk_unit_rb100_sw03,valid,2024-06,2024-06-03,2024-06-28,999472.607328868,984293.3147274975,1093.3005035161973,0.8708871836829415,-0.015187302273283687
risk_unit_rb100_sw03,valid,2024-07,2024-07-01,2024-07-31,984293.3147274975,984146.3133656506,0.0,0.0,-0.00014934710989844557
risk_unit_rb100_sw03,valid,2024-08,2024-08-01,2024-08-30,984146.3133656506,982923.8204864506,46.49400072097779,0.03154310576820234,-0.001242186108505794
risk_unit_rb100_sw03,valid,2024-09,2024-09-02,2024-09-30,982923.8204864506,982923.8204864506,0.0,0.0,0.0
risk_unit_rb100_sw03,valid,2024-10,2024-10-08,2024-10-31,982923.8204864506,973517.3330453399,207.49499802589418,0.3687763980697298,-0.009569904854330846
risk_unit_rb100_sw03,valid,2024-11,2024-11-01,2024-11-29,973517.3330453399,973805.9846555002,1719.3490020990373,1.7386738827511006,0.00029650382213253224
risk_unit_rb100_sw03,valid,2024-12,2024-12-02,2024-12-31,973805.9846555002,959874.5572165016,1435.4285080671311,1.6297134968914035,-0.014306163299999675
risk_unit_rb100_sw05,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw05,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw05,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,981742.0392362833,1046.9575078725816,1.086557699800001,-0.018257960763716774
risk_unit_rb100_sw05,observed_test,2025-04,2025-04-01,2025-04-30,981742.0392362833,981969.2472387552,72.79199752807618,0.04943049845334287,0.00023143350635024262
risk_unit_rb100_sw05,observed_test,2025-05,2025-05-06,2025-05-30,981969.2472387552,981969.2472387552,0.0,0.0,0.0
risk_unit_rb100_sw05,observed_test,2025-06,2025-06-03,2025-06-30,981969.2472387552,980374.3745060443,500.8774953603745,0.7367408471957049,-0.0016241575153148613
risk_unit_rb100_sw05,observed_test,2025-07,2025-07-01,2025-07-31,980374.3745060443,1092321.1046954393,1911.2520169496538,2.0587771939267756,0.11418773593077503
risk_unit_rb100_sw05,observed_test,2025-08,2025-08-01,2025-08-29,1092321.1046954393,1323416.8174200773,1391.2804928302767,1.2661440647486255,0.2115638997829965
risk_unit_rb100_sw05,observed_test,2025-09,2025-09-01,2025-09-30,1323416.8174200773,1447737.6824221374,2977.1665187835692,2.164028341860674,0.09393931176151771
risk_unit_rb100_sw05,observed_test,2025-10,2025-10-09,2025-10-31,1447737.6824221374,1406004.434519887,2697.238972043991,1.7061249626572248,-0.02882652597149271
risk_unit_rb100_sw05,observed_test,2025-11,2025-11-03,2025-11-28,1406004.434519887,1384452.6735447173,2347.752491283417,1.4329061263659253,-0.015328373400564033
risk_unit_rb100_sw05,observed_test,2025-12,2025-12-01,2025-12-31,1384452.6735447173,1399225.269463945,452.39950313568113,0.47209752241151487,0.010670350963608133
risk_unit_rb100_sw05,observed_test,2026-01,2026-01-05,2026-01-30,1399225.269463945,1503748.6678945068,1224.5949909925462,1.0326116101802612,0.074700908218021
risk_unit_rb100_sw05,observed_test,2026-02,2026-02-02,2026-02-27,1503748.6678945068,1466817.8364895347,1267.827006626129,0.5826970850575615,-0.024559178134921478
risk_unit_rb100_sw05,observed_test,2026-03,2026-03-02,2026-03-31,1466817.8364895347,1439676.822636748,440.0205056190491,0.20201131560532526,-0.01850332957345413
risk_unit_rb100_sw05,observed_test,2026-04,2026-04-01,2026-04-29,1439676.822636748,1439676.822636748,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000751.7794167278,404.21800262928014,0.4290256826108173,0.0007517794167277714
risk_unit_rb100_sw05,valid,2023-02,2023-02-01,2023-02-28,1000751.7794167278,996099.2785784956,747.4909963130951,0.9396801853145642,-0.004649005811354967
risk_unit_rb100_sw05,valid,2023-03,2023-03-01,2023-03-31,996099.2785784956,1040435.5271775958,702.7419938564301,0.5544993688611148,0.0445098691993544
risk_unit_rb100_sw05,valid,2023-04,2023-04-03,2023-04-28,1040435.5271775958,1019982.1743788478,489.35600690841676,0.4150013904846439,-0.01965845289254209
risk_unit_rb100_sw05,valid,2023-05,2023-05-04,2023-05-31,1019982.1743788478,1019576.4706945178,73.70400094985962,0.04818907685463289,-0.0003977556613448119
risk_unit_rb100_sw05,valid,2023-06,2023-06-01,2023-06-30,1019576.4706945178,1019576.4706945178,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-07,2023-07-03,2023-07-31,1019576.4706945178,1019576.4706945178,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-08,2023-08-01,2023-08-31,1019576.4706945178,1000597.5668447968,670.9040004014969,0.6718670459976428,-0.01861449768136858
risk_unit_rb100_sw05,valid,2023-09,2023-09-01,2023-09-28,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-10,2023-10-09,2023-10-31,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-11,2023-11-01,2023-11-30,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2023-12,2023-12-01,2023-12-29,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2024-01,2024-01-02,2024-01-31,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2024-02,2024-02-01,2024-02-29,1000597.5668447968,1000597.5668447968,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2024-03,2024-03-01,2024-03-29,1000597.5668447968,1004507.6762271161,982.8905051469803,1.2207080037624682,0.0039077742260049675
risk_unit_rb100_sw05,valid,2024-04,2024-04-01,2024-04-30,1004507.6762271161,1002844.178670716,1620.497001361847,1.5967295961889574,-0.0016560326971797323
risk_unit_rb100_sw05,valid,2024-05,2024-05-06,2024-05-31,1002844.178670716,998906.3146233794,1392.868500995636,1.5703132060707283,-0.003926695822830895
risk_unit_rb100_sw05,valid,2024-06,2024-06-03,2024-06-28,998906.3146233794,969775.1705085272,1837.1545041799545,1.4731761663663911,-0.02916303930447728
risk_unit_rb100_sw05,valid,2024-07,2024-07-01,2024-07-31,969775.1705085272,969523.1681739325,0.0,0.0,-0.00025985645153459025
risk_unit_rb100_sw05,valid,2024-08,2024-08-01,2024-08-30,969523.1681739325,967427.4660953039,79.70400123596191,0.054951194394599355,-0.0021615801947010294
risk_unit_rb100_sw05,valid,2024-09,2024-09-02,2024-09-30,967427.4660953039,967427.4660953039,0.0,0.0,0.0
risk_unit_rb100_sw05,valid,2024-10,2024-10-08,2024-10-31,967427.4660953039,951897.2967941279,343.18199648857114,0.6208066629408937,-0.01605305807975277
risk_unit_rb100_sw05,valid,2024-11,2024-11-01,2024-11-29,951897.2967941279,954479.1594344613,2583.131504106522,2.626920088726977,0.0027123331992104927
risk_unit_rb100_sw05,valid,2024-12,2024-12-02,2024-12-31,954479.1594344613,928733.3470869061,2298.8145143032075,2.6833950596211333,-0.02697367678809226
risk_unit_rb100_sw06,observed_test,2025-01,2025-01-02,2025-01-27,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw06,observed_test,2025-02,2025-02-05,2025-02-28,1000000.0,1000000.0,0.0,0.0,0.0
risk_unit_rb100_sw06,observed_test,2025-03,2025-03-03,2025-03-31,1000000.0,977376.272748375,1271.7230096817016,1.3211124709506188,-0.022623727251625092
risk_unit_rb100_sw06,observed_test,2025-04,2025-04-01,2025-04-30,977376.272748375,977641.3487512589,84.92399711608887,0.05792651167823913,0.00027121182524569853
risk_unit_rb100_sw06,observed_test,2025-05,2025-05-06,2025-05-30,977641.3487512589,977641.3487512589,0.0,0.0,0.0
risk_unit_rb100_sw06,observed_test,2025-06,2025-06-03,2025-06-30,977641.3487512589,975937.7011122227,588.6534945964813,0.8746173830724816,-0.001742610049393134
risk_unit_rb100_sw06,observed_test,2025-07,2025-07-01,2025-07-31,975937.7011122227,1090380.8031401157,2231.8890075683594,2.3527692763265344,0.11726476177472023
risk_unit_rb100_sw06,observed_test,2025-08,2025-08-01,2025-08-29,1090380.8031401157,1384830.15086689,861.6530018329621,0.7625040589614157,0.2700426739711568
risk_unit_rb100_sw06,observed_test,2025-09,2025-09-01,2025-09-30,1384830.15086689,1533515.8078073263,3422.3910217523576,2.3683478257293866,0.10736743191745246
risk_unit_rb100_sw06,observed_test,2025-10,2025-10-09,2025-10-31,1533515.8078073263,1479179.2165109394,3161.5794708251956,1.946148934025002,-0.035432690696602154
risk_unit_rb100_sw06,observed_test,2025-11,2025-11-03,2025-11-28,1479179.2165109394,1447426.687067437,2961.5184915065765,1.6983691954628717,-0.021466316649851103
risk_unit_rb100_sw06,observed_test,2025-12,2025-12-01,2025-12-31,1447426.687067437,1448549.4577862024,614.2265041351319,0.6146194313225233,0.0007757012695683851
risk_unit_rb100_sw06,observed_test,2026-01,2026-01-05,2026-01-30,1448549.4577862024,1556238.6431573152,1420.80598859787,1.15108004681246,0.07434277427827185
risk_unit_rb100_sw06,observed_test,2026-02,2026-02-02,2026-02-27,1556238.6431573152,1520418.9052012681,1410.7365102767944,0.6255521032643635,-0.023016867055412282
risk_unit_rb100_sw06,observed_test,2026-03,2026-03-02,2026-03-31,1520418.9052012681,1490455.8769727468,507.03600668907166,0.22459622436739848,-0.019707087386258815
risk_unit_rb100_sw06,observed_test,2026-04,2026-04-01,2026-04-29,1490455.8769727468,1490455.8769727468,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-01,2023-01-03,2023-01-31,1000000.0,1000365.505126071,494.4920033693314,0.5217633095451492,0.0003655051260711417
risk_unit_rb100_sw06,valid,2023-02,2023-02-01,2023-02-28,1000365.505126071,995331.8785648583,910.6144953250886,1.1325463533577471,-0.005031787417118405
risk_unit_rb100_sw06,valid,2023-03,2023-03-01,2023-03-31,995331.8785648583,1046986.8485635518,838.0184923648834,0.6685755087789602,0.05189723258253642
risk_unit_rb100_sw06,valid,2023-04,2023-04-03,2023-04-28,1046986.8485635518,1023311.3579388377,578.4945080757142,0.4893607952350962,-0.022612978049529886
risk_unit_rb100_sw06,valid,2023-05,2023-05-04,2023-05-31,1023311.3579388377,1022822.558319163,88.80000114440918,0.057874028166184435,-0.00047766460899956176
risk_unit_rb100_sw06,valid,2023-06,2023-06-01,2023-06-30,1022822.558319163,1022822.558319163,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-07,2023-07-03,2023-07-31,1022822.558319163,1022822.558319163,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-08,2023-08-01,2023-08-31,1022822.558319163,999785.8519577024,815.7065006971359,0.8155354334261671,-0.022522681157245428
risk_unit_rb100_sw06,valid,2023-09,2023-09-01,2023-09-28,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-10,2023-10-09,2023-10-31,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-11,2023-11-01,2023-11-30,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2023-12,2023-12-01,2023-12-29,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2024-01,2024-01-02,2024-01-31,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2024-02,2024-02-01,2024-02-29,999785.8519577024,999785.8519577024,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2024-03,2024-03-01,2024-03-29,999785.8519577024,1004572.528814268,1182.323006105423,1.4720338865248994,0.004787702133604466
risk_unit_rb100_sw06,valid,2024-04,2024-04-01,2024-04-30,1004572.528814268,1002622.0720473885,1927.4555013537406,1.8762621386674236,-0.001941578841680669
risk_unit_rb100_sw06,valid,2024-05,2024-05-06,2024-05-31,1002622.0720473885,994752.0684301257,1600.0095014333726,1.7621203654310282,-0.00784942186759563
risk_unit_rb100_sw06,valid,2024-06,2024-06-03,2024-06-28,994752.0684301257,964407.1581286786,1919.9165003299713,1.5558569373296598,-0.03050499844582999
risk_unit_rb100_sw06,valid,2024-07,2024-07-01,2024-07-31,964407.1581286786,964155.1557940838,0.0,0.0,-0.0002613028454534483
risk_unit_rb100_sw06,valid,2024-08,2024-08-01,2024-08-30,964155.1557940838,962059.4537154553,79.70400123596191,0.05525795287089628,-0.0021736149685395167
risk_unit_rb100_sw06,valid,2024-09,2024-09-02,2024-09-30,962059.4537154553,962059.4537154553,0.0,0.0,0.0
risk_unit_rb100_sw06,valid,2024-10,2024-10-08,2024-10-31,962059.4537154553,943824.8774823545,405.59149570465087,0.7375055189473093,-0.018953689569474297
risk_unit_rb100_sw06,valid,2024-11,2024-11-01,2024-11-29,943824.8774823545,948665.4516011832,2838.4200122594834,2.8934372012256953,0.005128678247749541
risk_unit_rb100_sw06,valid,2024-12,2024-12-02,2024-12-31,948665.4516011832,919980.5912933942,2593.863517856598,3.035514181682882,-0.030237066459386508
