split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
train,ep4_wide_seed_v0_SH603233_20201029_df9e283b39,SH603233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.103000259399414,52.119998931884766,0.0,,,False,report_only
train,ep4_wide_seed_v0_SH603233_20201029_df9e283b39,SH603233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.103000259399414,52.119998931884766,0.0,,2020-11-18,False,report_only
train,ep4_wide_seed_v0_SH603233_20210121_9ee0eb9337,SH603233,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3619998931884765,53.20000076293945,1.0,2021-01-25,,False,report_only
train,ep4_wide_seed_v0_SH603233_20210121_9ee0eb9337,SH603233,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3619998931884765,53.20000076293945,1.0,2021-01-25,,False,report_only
train,ep4_wide_seed_v0_SH603259_20190701_cf8890cef0,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.838499641418457,35.7599983215332,1.0,2019-07-02,,False,report_only
train,ep4_wide_seed_v0_SH603259_20190701_cf8890cef0,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.838499641418457,35.7599983215332,1.0,2019-07-02,,False,report_only
train,ep4_wide_seed_v0_SH603259_20190812_1dc85218d8,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.8185001373291015,37.150001525878906,1.0,2019-08-13,,False,report_only
train,ep4_wide_seed_v0_SH603259_20190812_1dc85218d8,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.8185001373291015,37.150001525878906,1.0,2019-08-14,,False,report_only
train,ep4_wide_seed_v0_SH603259_20200513_f9039c650f,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9725000381469726,60.36000061035156,0.0,,2020-05-22,False,report_only
train,ep4_wide_seed_v0_SH603259_20200513_f9039c650f,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9725000381469726,60.36000061035156,0.0,,2020-05-22,False,report_only
train,ep4_wide_seed_v0_SH603259_20201105_78da639113,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.9429996490478514,91.33999633789062,0.0,,2020-11-18,False,report_only
train,ep4_wide_seed_v0_SH603259_20201105_78da639113,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.9429996490478514,91.33999633789062,0.0,,2020-11-18,False,report_only
validation,ep4_wide_seed_v0_SH603259_20220324_2d9778e620,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.443000030517578,108.43000030517578,0.0,,2022-03-25,False,report_only
validation,ep4_wide_seed_v0_SH603259_20220324_2d9778e620,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.443000030517578,108.43000030517578,0.0,,2022-03-25,False,report_only
validation,ep4_wide_seed_v0_SH603259_20230105_f84aa32fda,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.068001556396484,82.11000061035156,1.0,2023-01-11,,False,report_only
validation,ep4_wide_seed_v0_SH603259_20230105_f84aa32fda,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.068001556396484,82.11000061035156,1.0,2023-01-12,,False,report_only
validation,ep4_wide_seed_v0_SH603259_20230731_bcd78ba1bd,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7949995040893554,71.16999816894531,0.0,,2023-08-08,False,report_only
validation,ep4_wide_seed_v0_SH603259_20230731_bcd78ba1bd,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7949995040893554,71.16999816894531,0.0,,2023-08-08,False,report_only
robustness,ep4_wide_seed_v0_SH603259_20250214_9607005991,SH603259,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6174999237060548,59.349998474121094,1.0,2025-02-19,,False,report_only
robustness,ep4_wide_seed_v0_SH603259_20250214_9607005991,SH603259,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6174999237060548,59.349998474121094,1.0,2025-02-20,,False,report_only
train,ep4_wide_seed_v0_SH603260_20180507_572c8a18f9,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.008000373840332,48.970001220703125,0.0,,2018-05-15,False,report_only
train,ep4_wide_seed_v0_SH603260_20180507_572c8a18f9,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.008000373840332,48.970001220703125,0.0,,2018-05-15,False,report_only
train,ep4_wide_seed_v0_SH603260_20210423_99b2f16ca6,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8344999313354493,50.720001220703125,1.0,2021-04-27,,False,report_only
train,ep4_wide_seed_v0_SH603260_20210423_99b2f16ca6,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8344999313354493,50.720001220703125,1.0,2021-04-27,,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220223_3651387e79,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.882500076293946,137.8800048828125,1.0,2022-03-01,,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220223_3651387e79,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.882500076293946,137.8800048828125,0.0,,2022-03-03,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220610_e4f0e1ac22,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.633500289916992,107.45999908447266,1.0,2022-06-13,,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220610_e4f0e1ac22,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.633500289916992,107.45999908447266,1.0,2022-06-14,,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220811_d5efe0f897,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.910498809814453,130.50999450683594,1.0,2022-08-12,,False,report_only
validation,ep4_wide_seed_v0_SH603260_20220811_d5efe0f897,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.910498809814453,130.50999450683594,1.0,2022-08-15,,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20240229_d75a5f6305,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7079998016357423,51.88999938964844,1.0,2024-03-01,,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20240229_d75a5f6305,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7079998016357423,51.88999938964844,1.0,2024-03-04,,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20250722_cb29d56cef,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7620004653930663,54.5,0.0,,2025-07-23,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20250722_cb29d56cef,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7620004653930663,54.5,0.0,,2025-07-23,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20251107_199e847a1f,SH603260,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4329999923706054,56.630001068115234,1.0,2025-11-10,,False,report_only
robustness,ep4_wide_seed_v0_SH603260_20251107_199e847a1f,SH603260,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4329999923706054,56.630001068115234,1.0,2025-11-10,,False,report_only
train,ep4_wide_seed_v0_SH603288_20170929_15d1650385,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4744997024536133,20.84000015258789,0.0,,2017-10-09,False,report_only
train,ep4_wide_seed_v0_SH603288_20170929_15d1650385,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4744997024536133,20.84000015258789,0.0,,2017-10-09,False,report_only
train,ep4_wide_seed_v0_SH603288_20180104_41d6fae46a,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6040000915527344,24.209999084472656,0.0,,2018-01-05,False,report_only
train,ep4_wide_seed_v0_SH603288_20180104_41d6fae46a,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6040000915527344,24.209999084472656,0.0,,2018-01-05,False,report_only
train,ep4_wide_seed_v0_SH603288_20180309_18ac77d433,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9630000114440918,25.829999923706055,0.0,,2018-03-14,False,report_only
train,ep4_wide_seed_v0_SH603288_20180309_18ac77d433,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9630000114440918,25.829999923706055,0.0,,2018-03-14,False,report_only
train,ep4_wide_seed_v0_SH603288_20200326_970b9a1c1d,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8705001831054688,50.18000030517578,1.0,2020-03-31,,False,report_only
train,ep4_wide_seed_v0_SH603288_20200326_970b9a1c1d,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8705001831054688,50.18000030517578,1.0,2020-03-31,,False,report_only
train,ep4_wide_seed_v0_SH603288_20200512_9cb777f96e,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8225004196166992,60.33000183105469,1.0,2020-05-21,,False,report_only
train,ep4_wide_seed_v0_SH603288_20200512_9cb777f96e,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8225004196166992,60.33000183105469,1.0,2020-05-21,,False,report_only
train,ep4_wide_seed_v0_SH603288_20201204_e745304463,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.1340003967285157,98.56999969482422,0.0,,2020-12-07,False,report_only
train,ep4_wide_seed_v0_SH603288_20201204_e745304463,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.1340003967285157,98.56999969482422,0.0,,2020-12-07,False,report_only
train,ep4_wide_seed_v0_SH603288_20211022_20415e51c1,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.6430004119873045,84.5999984741211,0.0,,2021-10-27,False,report_only
train,ep4_wide_seed_v0_SH603288_20211022_20415e51c1,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.6430004119873045,84.5999984741211,0.0,,2021-10-27,False,report_only
validation,ep4_wide_seed_v0_SH603288_20220617_70ba553f3d,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9665000915527344,65.30999755859375,1.0,2022-06-27,,False,report_only
validation,ep4_wide_seed_v0_SH603288_20220617_70ba553f3d,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9665000915527344,65.30999755859375,1.0,2022-06-27,,False,report_only
validation,ep4_wide_seed_v0_SH603288_20221206_2e24d94607,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6499998092651367,62.66999816894531,0.0,,2022-12-09,False,report_only
validation,ep4_wide_seed_v0_SH603288_20221206_2e24d94607,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6499998092651367,62.66999816894531,0.0,,2022-12-09,False,report_only
validation,ep4_wide_seed_v0_SH603288_20230113_f4bf0f11fc,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5024991989135743,64.3499984741211,1.0,2023-01-16,,False,report_only
validation,ep4_wide_seed_v0_SH603288_20230113_f4bf0f11fc,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5024991989135743,64.3499984741211,0.0,,2023-01-19,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20240221_61db82cf80,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9794997215270996,37.65999984741211,1.0,2024-02-22,,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20240221_61db82cf80,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9794997215270996,37.65999984741211,1.0,2024-03-12,,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20240830_1b4dcde94c,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6930000305175781,35.27000045776367,0.0,,2024-09-03,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20240830_1b4dcde94c,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6930000305175781,35.27000045776367,0.0,,2024-09-03,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20250415_5c7a6b17bc,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.9290006637573243,41.650001525878906,0.0,,2025-04-18,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20250415_5c7a6b17bc,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.9290006637573243,41.650001525878906,0.0,,2025-04-18,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20250825_6d4dc511e7,SH603288,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.4315000534057617,40.529998779296875,0.0,,2025-08-27,False,report_only
robustness,ep4_wide_seed_v0_SH603288_20250825_6d4dc511e7,SH603288,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.4315000534057617,40.529998779296875,0.0,,2025-08-27,False,report_only
train,ep4_wide_seed_v0_SH603290_20211018_fe8fc22bbb,SH603290,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,15.804000854492188,311.69000244140625,0.0,,2021-10-21,False,report_only
train,ep4_wide_seed_v0_SH603290_20211018_fe8fc22bbb,SH603290,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,15.804000854492188,311.69000244140625,0.0,,2021-10-21,False,report_only
validation,ep4_wide_seed_v0_SH603290_20220309_5968b59b61,SH603290,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,12.12350082397461,273.1199951171875,0.0,,2022-03-11,False,report_only
validation,ep4_wide_seed_v0_SH603290_20220309_5968b59b61,SH603290,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,12.12350082397461,273.1199951171875,0.0,,2022-03-11,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20240329_0e85df590d,SH603296,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.30049991607666,57.0099983215332,0.0,,2024-04-01,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20240329_0e85df590d,SH603296,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.30049991607666,57.0099983215332,0.0,,2024-04-01,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20240530_bc0c57cd9f,SH603296,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5735004425048829,58.22999954223633,0.0,,2024-05-31,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20240530_bc0c57cd9f,SH603296,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5735004425048829,58.22999954223633,0.0,,2024-05-31,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20241008_8cfb1734ee,SH603296,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8919996261596679,58.95000076293945,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20241008_8cfb1734ee,SH603296,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8919996261596679,58.95000076293945,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20250630_91d3b3d650,SH603296,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3345008850097657,79.98999786376953,0.0,,2025-07-02,False,report_only
robustness,ep4_wide_seed_v0_SH603296_20250630_91d3b3d650,SH603296,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3345008850097657,79.98999786376953,0.0,,2025-07-02,False,report_only
train,ep4_wide_seed_v0_SH603338_20200818_b8aeac0d77,SH603338,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.644498825073242,100.9000015258789,0.0,,,False,report_only
train,ep4_wide_seed_v0_SH603338_20200818_b8aeac0d77,SH603338,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.644498825073242,100.9000015258789,0.0,,2020-09-08,False,report_only
train,ep4_wide_seed_v0_SH603338_20201012_03b82200e5,SH603338,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.4515003204345702,107.91000366210938,0.0,,2020-10-13,False,report_only
train,ep4_wide_seed_v0_SH603338_20201012_03b82200e5,SH603338,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.4515003204345702,107.91000366210938,0.0,,2020-10-13,False,report_only
train,ep4_wide_seed_v0_SH603345_20210122_b5238be6f0,SH603345,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.994999694824219,202.66000366210938,1.0,2021-01-26,,False,report_only
train,ep4_wide_seed_v0_SH603345_20210122_b5238be6f0,SH603345,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.994999694824219,202.66000366210938,1.0,2021-01-26,,False,report_only
train,ep4_wide_seed_v0_SH603345_20210428_f6aae6502c,SH603345,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,11.028997802734375,232.89999389648438,0.0,,2021-04-30,False,report_only
train,ep4_wide_seed_v0_SH603345_20210428_f6aae6502c,SH603345,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,11.028997802734375,232.89999389648438,0.0,,2021-04-30,False,report_only
train,ep4_wide_seed_v0_SH603369_20200701_5fe3357c40,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5064993858337403,38.040000915527344,0.0,,2020-07-03,False,report_only
train,ep4_wide_seed_v0_SH603369_20200701_5fe3357c40,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5064993858337403,38.040000915527344,0.0,,2020-07-03,False,report_only
train,ep4_wide_seed_v0_SH603369_20201112_9da1578b3f,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6694995880126955,51.060001373291016,0.0,,2020-11-13,False,report_only
train,ep4_wide_seed_v0_SH603369_20201112_9da1578b3f,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6694995880126955,51.060001373291016,0.0,,2020-11-13,False,report_only
train,ep4_wide_seed_v0_SH603369_20201217_d295c92826,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.8485002517700195,53.15999984741211,0.0,,2020-12-23,False,report_only
train,ep4_wide_seed_v0_SH603369_20201217_d295c92826,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.8485002517700195,53.15999984741211,0.0,,2020-12-23,False,report_only
train,ep4_wide_seed_v0_SH603369_20211022_f2fddf2812,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.2314990997314452,44.97999954223633,1.0,2021-11-01,,False,report_only
train,ep4_wide_seed_v0_SH603369_20211022_f2fddf2812,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.2314990997314452,44.97999954223633,1.0,2021-11-01,,False,report_only
validation,ep4_wide_seed_v0_SH603369_20230727_a2c4125db2,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6334997177124024,58.689998626708984,1.0,2023-07-31,,False,report_only
validation,ep4_wide_seed_v0_SH603369_20230727_a2c4125db2,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6334997177124024,58.689998626708984,1.0,2023-07-31,,False,report_only
validation,ep4_wide_seed_v0_SH603369_20230904_f8449bd1ee,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.928499984741211,62.5099983215332,0.0,,2023-09-08,False,report_only
validation,ep4_wide_seed_v0_SH603369_20230904_f8449bd1ee,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.928499984741211,62.5099983215332,0.0,,2023-09-08,False,report_only
robustness,ep4_wide_seed_v0_SH603369_20241008_492ba2ed8e,SH603369,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.7424997329711913,51.20000076293945,0.0,,2024-10-09,False,report_only
robustness,ep4_wide_seed_v0_SH603369_20241008_492ba2ed8e,SH603369,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.7424997329711913,51.20000076293945,0.0,,2024-10-09,False,report_only
train,ep4_wide_seed_v0_SH603392_20210104_aab60e7a75,SH603392,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.2569995880126954,76.7300033569336,1.0,2021-01-05,,False,report_only
train,ep4_wide_seed_v0_SH603392_20210104_aab60e7a75,SH603392,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.2569995880126954,76.7300033569336,1.0,2021-01-06,,False,report_only
validation,ep4_wide_seed_v0_SH603392_20230726_a484368ed6,SH603392,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.6715007781982423,72.0199966430664,1.0,2023-07-27,,False,report_only
validation,ep4_wide_seed_v0_SH603392_20230726_a484368ed6,SH603392,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.6715007781982423,72.0199966430664,0.0,,2023-07-31,False,report_only
validation,ep4_wide_seed_v0_SH603392_20231215_d464704c15,SH603392,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5270000457763673,53.709999084472656,0.0,,2023-12-18,False,report_only
validation,ep4_wide_seed_v0_SH603392_20231215_d464704c15,SH603392,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5270000457763673,53.709999084472656,0.0,,2023-12-18,False,report_only
robustness,ep4_wide_seed_v0_SH603392_20250416_15f9b0c536,SH603392,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.483001708984375,70.0,0.0,,2025-04-17,False,report_only
robustness,ep4_wide_seed_v0_SH603392_20250416_15f9b0c536,SH603392,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.483001708984375,70.0,0.0,,2025-04-17,False,report_only
robustness,ep4_wide_seed_v0_SH603392_20250605_e8bc6a1f32,SH603392,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.842999267578125,80.0,0.0,,2025-06-06,False,report_only
robustness,ep4_wide_seed_v0_SH603392_20250605_e8bc6a1f32,SH603392,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.842999267578125,80.0,0.0,,2025-06-06,False,report_only
train,ep4_wide_seed_v0_SH603456_20211126_9501873e5a,SH603456,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.016999626159668,60.459999084472656,0.0,,2021-11-30,False,report_only
train,ep4_wide_seed_v0_SH603456_20211126_9501873e5a,SH603456,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.016999626159668,60.459999084472656,0.0,,2021-11-30,False,report_only
train,ep4_wide_seed_v0_SH603486_20210326_5d776444c5,SH603486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.559000778198242,124.5,1.0,2021-03-30,,False,report_only
train,ep4_wide_seed_v0_SH603486_20210326_5d776444c5,SH603486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.559000778198242,124.5,0.0,,2021-04-15,False,report_only
train,ep4_wide_seed_v0_SH603486_20211101_8f69d69050,SH603486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,9.953498840332031,182.25999450683594,0.0,,2021-11-11,False,report_only
train,ep4_wide_seed_v0_SH603486_20211101_8f69d69050,SH603486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,9.953498840332031,182.25999450683594,0.0,,2021-11-11,False,report_only
validation,ep4_wide_seed_v0_SH603486_20220531_8d9646335d,SH603486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.621001434326172,114.55999755859375,0.0,,2022-06-06,False,report_only
validation,ep4_wide_seed_v0_SH603486_20220531_8d9646335d,SH603486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.621001434326172,114.55999755859375,0.0,,2022-06-06,False,report_only
validation,ep4_wide_seed_v0_SH603486_20230116_aaa6c930f0,SH603486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.7485000610351564,88.20999908447266,0.0,,2023-01-17,False,report_only
validation,ep4_wide_seed_v0_SH603486_20230116_aaa6c930f0,SH603486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.7485000610351564,88.20999908447266,0.0,,2023-01-17,False,report_only
robustness,ep4_wide_seed_v0_SH603486_20250805_3559ef969c,SH603486,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.38799991607666,86.80000305175781,1.0,2025-08-15,,False,report_only
robustness,ep4_wide_seed_v0_SH603486_20250805_3559ef969c,SH603486,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.38799991607666,86.80000305175781,1.0,2025-08-18,,False,report_only
train,ep4_wide_seed_v0_SH603501_20190902_9190046a1c,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.8215003967285157,73.0,0.0,,2019-09-04,False,report_only
train,ep4_wide_seed_v0_SH603501_20190902_9190046a1c,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.8215003967285157,73.0,0.0,,2019-09-04,False,report_only
train,ep4_wide_seed_v0_SH603501_20191105_858bc62e31,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.9779994964599608,84.5999984741211,0.0,,2019-11-12,False,report_only
train,ep4_wide_seed_v0_SH603501_20191105_858bc62e31,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.9779994964599608,84.5999984741211,0.0,,2019-11-12,False,report_only
train,ep4_wide_seed_v0_SH603501_20200430_91bfb28567,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,6.936999893188476,141.61000061035156,1.0,2020-05-06,,False,report_only
train,ep4_wide_seed_v0_SH603501_20200430_91bfb28567,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,6.936999893188476,141.61000061035156,1.0,2020-05-08,,False,report_only
train,ep4_wide_seed_v0_SH603501_20201102_03c634606c,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.645498275756836,165.63999938964844,0.0,,2020-11-03,False,report_only
train,ep4_wide_seed_v0_SH603501_20201102_03c634606c,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.645498275756836,165.63999938964844,0.0,,2020-11-03,False,report_only
train,ep4_wide_seed_v0_SH603501_20211102_094586a633,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,7.891500091552734,206.6699981689453,0.0,,2021-11-11,False,report_only
train,ep4_wide_seed_v0_SH603501_20211102_094586a633,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,7.891500091552734,206.6699981689453,0.0,,2021-11-11,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230116_6e65174969,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.5114990234375,90.12000274658203,1.0,2023-01-17,,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230116_6e65174969,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.5114990234375,90.12000274658203,1.0,2023-01-19,,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230406_ce7418a3a2,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.8720001220703124,101.12000274658203,0.0,,2023-04-07,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230406_ce7418a3a2,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.8720001220703124,101.12000274658203,0.0,,2023-04-07,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230711_96792c0e55,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.1305000305175783,110.13999938964844,0.0,,2023-07-12,False,report_only
validation,ep4_wide_seed_v0_SH603501_20230711_96792c0e55,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.1305000305175783,110.13999938964844,0.0,,2023-07-12,False,report_only
validation,ep4_wide_seed_v0_SH603501_20231030_186c8b8c8d,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.944498825073242,111.80999755859375,0.0,,2023-10-31,False,report_only
validation,ep4_wide_seed_v0_SH603501_20231030_186c8b8c8d,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.944498825073242,111.80999755859375,0.0,,2023-10-31,False,report_only
