split,error_type,seed_episode_id,instrument,episode_start_signal_date,exit_trigger_type,exit_signal_date,h20_after_cost_return,return_r,loss_r,captured_reference_event_id,price_structure_component,initial_risk_pct,audit_only_status
train,missed_failure,ep4_wide_seed_v0_SZ000651_20190902_7ecd329d3e,SZ000651,,natural_exit_h20,2019-10-09,-0.03498001367033032,-0.29808404191510357,0.29808404191510357,,,0.02933737533011988,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000651_20240429_f4d9c034ed,SZ000651,,natural_exit_h20,2024-05-31,-0.017393112195711935,-0.1813912147674399,0.1813912147674399,,,0.023971822750638024,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000661_20190620_f91828258c,SZ000661,,natural_exit_h20,2019-07-19,-0.004000754609857271,-0.0334106957875638,0.0334106957875638,,,0.029936181479842453,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000725_20210414_7a619bdd61,SZ000725,,natural_exit_h20,2021-05-18,-0.07376285153922679,-0.5051151524228786,0.5051151524228786,,,0.03650793843018249,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000733_20210820_3f2ce73d91,SZ000733,,natural_exit_h20,2021-09-22,-0.10109455328515105,-0.5900976650910152,0.5900976650910152,,,0.04282958536599127,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ000768_20200302_7ce60e7c88,SZ000768,,close_below_seed_day_low|close_below_breakout_reference,2020-03-16,-0.1525711879536561,-0.4056551536097764,0.4056551536097764,,,0.04937850073086796,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000768_20201119_ac52b4b6cb,SZ000768,,natural_exit_h20,2020-12-18,-0.010967098703888234,-0.051876833596302845,0.051876833596302845,,,0.052851619613257565,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000776_20180117_e563f2de11,SZ000776,,natural_exit_h20,2018-02-22,-0.13829386206324157,-0.9012538407955263,0.9012538407955263,,,0.038361518088281095,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000776_20190905_0d9f6102ec,SZ000776,,natural_exit_h20,2019-10-14,-0.038462634822146846,-0.2672718493607863,0.2672718493607863,,,0.035977072514496944,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000776_20201109_4326644780,SZ000776,,natural_exit_h20,2020-12-08,-0.10262452888015716,-0.24645315644803667,0.24645315644803667,,,0.10410145518038333,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000776_20230116_afdab7f1a0,SZ000776,,natural_exit_h20,2023-02-21,-0.06328056579395247,-0.31312923361217687,0.31312923361217687,,,0.050522722730136395,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000776_20250514_f178ffa3b8,SZ000776,,natural_exit_h20,2025-06-13,-0.03488575939099192,-0.163144511552776,0.163144511552776,,,0.05345837113819585,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000776_20250929_44bcbd7b0a,SZ000776,,natural_exit_h20,2025-11-05,-0.03304180319456007,-0.17582800833601742,0.17582800833601742,,,0.046980289868573284,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000786_20220620_36d0673353,SZ000786,,natural_exit_h20,2022-07-19,-0.06942375875648832,-0.5237193024120957,0.5237193024120957,,,0.03313977470218449,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000786_20230220_1a896ba2a2,SZ000786,,natural_exit_h20,2023-03-21,-0.1045427205564684,-0.36214828152367884,0.36214828152367884,,,0.072168449976224,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000799_20230213_030c5c55e6,SZ000799,,natural_exit_h20,2023-03-14,-0.11743928886570465,-0.6174151323526257,0.6174151323526257,,,0.04755280633396886,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000807_20230901_99c15479b2,SZ000807,,natural_exit_h20,2023-10-10,-0.05130837107131725,-0.3269562048968161,0.3269562048968161,,,0.03923183770706357,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000807_20240403_c3ccbad702,SZ000807,,natural_exit_h20,2024-05-09,-0.010270089847150943,-0.04857752354052356,0.04857752354052356,,,0.052854124184529463,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000825_20210906_f0810fa061,SZ000825,,natural_exit_h20,2021-10-14,-0.2729374455332725,-1.280853986468024,1.280853986468024,,,0.05327255261271076,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000858_20240312_992cbb0c75,SZ000858,,natural_exit_h20,2024-04-12,-0.05721281457217209,-0.33326481718528467,0.33326481718528467,,,0.042918432746205236,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000877_20211216_6b4177f423,SZ000877,,natural_exit_h20,2022-01-17,-0.05976580481195948,-0.671897038176623,0.671897038176623,,,0.022237709580529775,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000895_20220415_cddc342fc4,SZ000895,,natural_exit_h20,2022-05-19,-0.01603685062734017,-0.09292638258969306,0.09292638258969306,,,0.04314396563285274,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000898_20210831_b085dbee77,SZ000898,,natural_exit_h20,2021-10-08,-0.20556024324366184,-0.6650337491173645,0.6650337491173645,,,0.07727436521698419,report_only
train,missed_failure,ep4_wide_seed_v0_SZ000938_20180330_b58fe4ec8e,SZ000938,,natural_exit_h20,2018-05-04,-0.04293198392611364,-0.2822777861255711,0.2822777861255711,,,0.038022814791220744,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000938_20240227_9e8e69f8e9,SZ000938,,natural_exit_h20,2024-03-27,-0.03632687075040253,-0.1131722633545333,0.1131722633545333,,,0.08024685040671539,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ000977_20230613_329a132cb5,SZ000977,,natural_exit_h20,2023-07-14,-0.10430665856352783,-0.7625338685779406,0.7625338685779406,,,0.034197385474185785,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000977_20250207_422cac2c94,SZ000977,,natural_exit_h20,2025-03-10,-0.056794776190827956,-0.2595538749107151,0.2595538749107151,,,0.05470422682994524,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ000999_20240419_61a17ba4d8,SZ000999,,natural_exit_h20,2024-05-23,-0.03232153632225465,-0.14042528716112404,0.14042528716112404,,,0.057542229351414655,report_only
train,missed_failure,ep4_wide_seed_v0_SZ001965_20210510_93565934e9,SZ001965,,natural_exit_h20,2021-06-08,-0.06309769614078253,-0.4309572598275725,0.4309572598275725,,,0.03660322149232858,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ001965_20241216_4f14220447,SZ001965,,natural_exit_h20,2025-01-15,-0.003941596612720866,-0.037833364340696854,0.037833364340696854,,,0.026045771248533547,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002001_20190829_b6b83b534d,SZ002001,,natural_exit_h20,2019-09-30,-0.10853672662944902,-0.42574690007352717,0.42574690007352717,,,0.06373312795155088,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002001_20200824_5ca500ee29,SZ002001,,natural_exit_h20,2020-09-22,-0.06852719212645708,-0.4411313518542095,0.4411313518542095,,,0.03883604726711013,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002008_20180228_2075912831,SZ002008,,natural_exit_h20,2018-03-29,-0.056104443320814434,-0.5811980587154861,0.5811980587154861,,,0.02413309993017339,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002008_20210107_10b15e7931,SZ002008,,natural_exit_h20,2021-02-05,-0.13497034732214497,-0.5255667924114393,0.5255667924114393,,,0.06420228088558703,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002010_20171013_843312aabf,SZ002010,,natural_exit_h20,2017-11-13,-0.014845686177921369,-0.09393663798592343,0.09393663798592343,,,0.039509840080038904,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002013_20210826_e151f4a368,SZ002013,,natural_exit_h20,2021-09-28,-0.004936415980060227,-0.01652188962906777,0.01652188962906777,,,0.07469508771223342,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002027_20191029_e6e8c8d56f,SZ002027,,natural_exit_h20,2019-11-27,-0.03710891279352069,-0.25480146374165963,0.25480146374165963,,,0.03640963463140169,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002049_20210506_51e41b163d,SZ002049,,close_below_breakout_reference,2021-05-07,0.08480907895020495,-0.2463214007724126,0.2463214007724126,,,0.02951812864685018,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002050_20210624_a09d5d1769,SZ002050,,natural_exit_h20,2021-07-23,-0.08722113753792671,-0.9349405648766281,0.9349405648766281,,,0.023322642319363943,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002050_20251230_dc6cad1eca,SZ002050,,natural_exit_h20,2026-01-30,-0.07756130585275889,-0.45559836547825655,0.45559836547825655,,,0.042560131757354,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002064_20210625_6b64ea193d,SZ002064,,natural_exit_h20,2021-07-26,-0.038905910903058505,-0.24689835530872026,0.24689835530872026,,,0.03939466390370521,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002120_20210902_d812ea3aa0,SZ002120,,natural_exit_h20,2021-10-12,-0.028397438018361254,-0.10493922581968658,0.10493922581968658,,,0.06765210481721007,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SZ002128_20250915_9119dafa5d,SZ002128,,close_below_seed_day_low,2025-09-18,0.0416728832832165,-0.3221015511888262,0.3221015511888262,,,0.052358327990666455,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002129_20200219_d2d9244dfe,SZ002129,,close_below_seed_day_low|close_below_breakout_reference,2020-02-28,-0.04648482207825,-0.1724274082589754,0.1724274082589754,,,0.059475110943676635,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002129_20220221_dc5b55c017,SZ002129,,natural_exit_h20,2022-03-22,-0.002016583400638594,-0.013107786447789293,0.013107786447789293,,,0.03846155505872433,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002146_20180115_4f54cb84df,SZ002146,,natural_exit_h20,2018-02-13,-0.041555765184941196,-0.4722244439878601,0.4722244439878601,,,0.022000007472087524,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002146_20190401_fe3bf7e6fd,SZ002146,,natural_exit_h20,2019-05-06,-0.18623880673819104,-2.276990813111139,2.276990813111139,,,0.02044790932684154,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SZ002156_20250829_16fb76b51b,SZ002156,,close_below_seed_day_low,2025-09-09,0.07945243810284519,-0.2717908376876973,0.2717908376876973,,,0.10891644617880662,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002179_20200722_43abf6b675,SZ002179,,close_below_breakout_reference,2020-07-27,-0.0745891346063462,-0.25597792914181017,0.25597792914181017,,,0.048638302093263364,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SZ002179_20240319_5face87f4c,SZ002179,,close_below_seed_day_low|close_below_breakout_reference,2024-03-21,-0.1370123274021101,-0.4816702760192399,0.4816702760192399,,,0.030278068631366912,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002202_20190827_468cad61b0,SZ002202,,natural_exit_h20,2019-09-26,-0.035253253949983465,-0.25232758813253287,0.25232758813253287,,,0.03492806138529232,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002202_20200730_6eda2f423b,SZ002202,,natural_exit_h20,2020-08-28,-0.0908269652454452,-0.25402506441409556,0.25402506441409556,,,0.08938779865575079,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002230_20201102_f28f96138f,SZ002230,,natural_exit_h20,2020-12-01,-0.036365235185806144,-0.20286869115317296,0.20286869115317296,,,0.04481375980085207,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002236_20240927_a64e5b3a9b,SZ002236,,natural_exit_h20,2024-11-04,-0.033178728951727465,-0.09233591156726195,0.09233591156726195,,,0.08983159528229294,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002241_20201026_943d65eb7a,SZ002241,,natural_exit_h20,2020-11-24,-0.13725177872669792,-0.8358787291626641,0.8358787291626641,,,0.0410501469705387,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002241_20211119_e1c1b3e09d,SZ002241,,natural_exit_h20,2021-12-20,-0.06737946808774353,-0.3140874903022963,0.3140874903022963,,,0.05363112999414077,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002252_20230616_1ed8bbb9ae,SZ002252,,natural_exit_h20,2023-07-19,-0.009637786378495106,-0.04844942796342581,0.04844942796342581,,,0.04973116703137659,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002271_20200302_27ff04871f,SZ002271,,close_below_breakout_reference,2020-03-09,-0.0014316823495928999,-0.3670518404478946,0.3670518404478946,,,0.0684466938966989,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002304_20240926_823515c166,SZ002304,,natural_exit_h20,2024-11-01,-0.09294450816329702,-0.3276879990561787,0.3276879990561787,,,0.07090930124920646,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002311_20190830_ac5404b295,SZ002311,,natural_exit_h20,2019-10-08,-0.03231542666073872,-0.22591673909469545,0.22591673909469545,,,0.03576032788698468,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002311_20191227_37f7cf6bf0,SZ002311,,natural_exit_h20,2020-02-05,-0.07744409450082268,-0.8602554507653456,0.8602554507653456,,,0.022506133042203568,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002311_20201225_f2271567e6,SZ002311,,natural_exit_h20,2021-01-26,-0.03929261200511469,-0.2492273281133319,0.2492273281133319,,,0.03941442969212333,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002340_20210709_7a6adcf13e,SZ002340,,natural_exit_h20,2021-08-09,-0.014348404598603315,-0.04906372065555177,0.04906372065555177,,,0.07311107069995379,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002352_20210922_25cbbf4ad0,SZ002352,,natural_exit_h20,2021-10-28,-0.07306882729617692,-0.5759707026556838,0.5759707026556838,,,0.03171551389648441,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002371_20250217_4965ef00f6,SZ002371,,natural_exit_h20,2025-03-18,-0.006929230701946731,-0.06002645455497118,0.06002645455497118,,,0.02885907036039028,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002384_20241031_ca45273920,SZ002384,,natural_exit_h20,2024-11-29,-0.1726175317710934,-0.5350313891870806,0.5350313891870806,,,0.08065766572750345,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002410_20200227_14a3f711d3,SZ002410,,close_below_breakout_reference,2020-03-06,-0.023685598946410202,-0.07865974330423371,0.07865974330423371,,,0.03485613556311323,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002411_20180511_ec0c711f20,SZ002411,,natural_exit_h20,2018-06-11,-0.022223362498773325,-0.25667333827323774,0.25667333827323774,,,0.021645569664812417,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002422_20250521_c8dcaab001,SZ002422,,natural_exit_h20,2025-06-20,-0.10249983988844791,-1.1292028672707928,1.1292028672707928,,,0.022692963961423316,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002456_20200701_407fac4cfc,SZ002456,,natural_exit_h20,2020-07-30,-0.0009073141012750918,-0.008148371523363044,0.008148371523363044,,,0.027837283151413664,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002459_20201012_228b03bc99,SZ002459,,close_below_seed_day_low|close_below_breakout_reference,2020-10-19,-0.23616226110081207,-0.6602850340932158,0.6602850340932158,,,0.039487202962239586,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002459_20210531_3f09cfea80,SZ002459,,close_below_breakout_reference,2021-06-07,0.43962560975739917,-0.49156629337785246,0.49156629337785246,,,0.024725066342313723,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002460_20241111_c25aaeb899,SZ002460,,natural_exit_h20,2024-12-10,-0.05536568310679835,-0.15073224240169905,0.15073224240169905,,,0.09182787011031401,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SZ002475_20231229_676da690b9,SZ002475,,close_below_seed_day_low|close_below_breakout_reference,2024-01-03,-0.24035032270563128,-0.5265553324307773,0.5265553324307773,,,0.03028617208798679,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002475_20250207_2b6a7482f4,SZ002475,,natural_exit_h20,2025-03-10,-0.06850406987477509,-0.6979071546274772,0.6979071546274772,,,0.024539105746573336,report_only
robustness,missed_failure,ep4_wide_seed_v0_SZ002517_20250908_3a795b6b71,SZ002517,,natural_exit_h20,2025-10-15,-0.009730779280809787,-0.06900452884817015,0.06900452884817015,,,0.03525413274765018,report_only
validation,false_reject_winner,ep4_wide_seed_v0_SZ002555_20230220_2e6c4f41d9,SZ002555,,close_below_breakout_reference,2023-02-21,0.037044206295201665,-0.5448455973126641,0.5448455973126641,,,0.021995142186819555,report_only
robustness,false_reject_winner,ep4_wide_seed_v0_SZ002558_20250708_e1b2b92164,SZ002558,,close_below_breakout_reference,2025-07-16,0.02814724058278295,-0.35225191285140905,0.35225191285140905,,,0.0548436333275526,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002594_20170926_ebc68d335e,SZ002594,,natural_exit_h20,2017-11-01,-0.04218010546855133,-0.19783568729365536,0.19783568729365536,,,0.05330194218945661,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002601_20200717_0719ac117c,SZ002601,,close_below_seed_day_low|close_below_breakout_reference,2020-07-24,-0.04005633111017559,-0.4195177831799299,0.4195177831799299,,,0.08752649802970144,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002601_20230201_cd36e1162a,SZ002601,,natural_exit_h20,2023-03-02,-0.017325825286738983,-0.05182373669784765,0.05182373669784765,,,0.08358054817503424,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002602_20230609_26e8c2e248,SZ002602,,natural_exit_h20,2023-07-12,-0.15729697753536276,-0.4917151807918282,0.4917151807918282,,,0.07997362277999089,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002736_20210818_4e9e5bb0ce,SZ002736,,natural_exit_h20,2021-09-16,-0.006075720327312406,-0.06803889353722156,0.06803889353722156,,,0.022324438315522444,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002756_20211118_08cf0c4ab4,SZ002756,,natural_exit_h20,2021-12-17,-0.03008143412072717,-0.1436154126106813,0.1436154126106813,,,0.05236456445359591,report_only
train,false_reject_winner,ep4_wide_seed_v0_SZ002812_20200604_77193e4a3b,SZ002812,,close_below_seed_day_low|close_below_breakout_reference,2020-06-15,0.19080343974012126,-0.3503714364840194,0.3503714364840194,,,0.04155720350864419,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002821_20230116_e1ddf5a537,SZ002821,,natural_exit_h20,2023-02-21,-0.15864836989277653,-0.4410355320793012,0.4410355320793012,,,0.08992947186410055,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002841_20220216_a67d143fc9,SZ002841,,natural_exit_h20,2022-03-17,-0.19046135375877316,-0.6322166623675525,0.6322166623675525,,,0.07531490590801783,report_only
validation,missed_failure,ep4_wide_seed_v0_SZ002841_20230317_49fafc61ca,SZ002841,,natural_exit_h20,2023-04-18,-0.04389280956206898,-0.2228614841549135,0.2228614841549135,,,0.0492377695146715,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002916_20210107_6625210459,SZ002916,,natural_exit_h20,2021-02-05,-0.18745510807557209,-0.9516656392801625,0.9516656392801625,,,0.049243951956004915,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002916_20211102_af01cee34a,SZ002916,,natural_exit_h20,2021-12-01,-0.02145906695210087,-0.1665634512956984,0.1665634512956984,,,0.03220854693087021,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002916_20211223_e38c056f08,SZ002916,,natural_exit_h20,2022-01-24,-0.0298694807178288,-0.16018570044689776,0.16018570044689776,,,0.04661695868372886,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002938_20190401_77350f00c4,SZ002938,,natural_exit_h20,2019-05-06,-0.08662220695431144,-0.5019895427177935,0.5019895427177935,,,0.043139447928205336,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002938_20200914_1a776fc1fb,SZ002938,,natural_exit_h20,2020-10-21,-0.004559542436198716,-0.0169917570748031,0.0169917570748031,,,0.06708462250440264,report_only
train,missed_failure,ep4_wide_seed_v0_SZ002938_20211101_d2166b0411,SZ002938,,natural_exit_h20,2021-11-30,-0.002665221202987511,-0.027419374595622117,0.027419374595622117,,,0.02430052875287909,report_only
