instrument,signal_date,order_date,deal_date,entry_type,amount,entry_price,entry_value,entry_cost,exit_signal_date,exit_date,exit_price,exit_value,exit_cost,gross_pnl,net_pnl,initial_stop,current_stop,R,exit_reason,holding_days,cost_before_return,cost_after_return
SH600089,2025-10-31,2025-11-03,2025-11-03,ema_state,3000,19.65999984741211,58979.99954223633,29.489999771118164,2026-03-30,2026-03-31,27.770000457763672,83310.00137329102,124.96500205993652,24330.001831054688,24175.546829223633,18.08719985961914,18.08719985961914,1.572799987792969,ema60_exit,148,0.4125127504219742,0.40968913672797724
SZ002202,2025-12-02,2025-12-03,2025-12-03,ema_state,3700,15.520000457763672,57424.001693725586,28.712000846862793,2026-04-01,2026-04-02,25.399999618530273,93979.99858856201,140.96999788284302,36555.996894836426,36386.31489610672,14.278400421142578,14.278400421142578,1.2416000366210938,ema60_exit,120,0.6365978652935068,0.633326305342895
SZ002028,2025-10-15,2025-10-16,2025-10-16,ema_state,500,107.61000061035156,53805.00030517578,26.90250015258789,2026-04-28,2026-04-29,195.0,97500.0,146.25,43694.99969482422,43521.84719467163,99.00120056152345,99.00120056152345,8.608800048828115,ema60_exit,195,0.8120992370038324,0.8084768497234649
SZ000792,2025-12-17,2025-12-18,2025-12-18,ema_state,2200,26.799999237060547,58959.9983215332,29.479999160766603,2026-04-29,2026-04-30,39.83000183105469,87626.00402832031,131.43900604248046,28666.00570678711,28505.086701583867,24.655999298095704,24.655999298095704,2.1439999389648428,end_of_backtest,133,0.48619414048249376,0.4832232376529436
SH605117,2026-04-24,2026-04-27,2026-04-27,ema_state,400,144.0,57600.0,28.8,2026-04-29,2026-04-30,150.0,60000.0,90.0,2400.0,2281.2,132.48000000000002,132.48000000000002,11.519999999999982,end_of_backtest,3,0.041666666666666664,0.03958437447942695
SH600188,2026-04-24,2026-04-27,2026-04-27,ema_state,3300,20.5,67650.0,33.825,2026-04-29,2026-04-30,23.170000076293945,76461.00025177002,114.69150037765503,8811.00025177002,8662.483751392367,18.86,18.86,1.6400000000000006,end_of_backtest,3,0.13024390616068027,0.12798454802742557
SH600026,2026-04-24,2026-04-27,2026-04-27,ema_state,3200,21.56999969482422,69023.9990234375,34.51199951171875,2026-04-29,2026-04-30,21.329999923706055,68255.99975585938,102.38399963378906,-767.999267578125,-904.8952667236357,19.844399719238282,19.844399719238282,1.7255999755859364,end_of_backtest,3,-0.011126554219458459,-0.013103312731763432
SH600989,2026-04-24,2026-04-27,2026-04-27,ema_state,2300,29.790000915527344,68517.00210571289,34.258501052856445,2026-04-29,2026-04-30,31.5,72450.0,108.675,3932.9978942871094,3790.06439323425,27.406800842285158,27.406800842285158,2.383200073242186,end_of_backtest,3,0.05740178019200258,0.05528803350496205
SZ002648,2026-04-24,2026-04-27,2026-04-27,ema_state,500,27.8799991607666,13939.9995803833,6.96999979019165,2026-04-29,2026-04-30,29.56999969482422,14784.99984741211,22.177499771118164,845.0002670288086,815.8527674674988,25.649599227905274,25.649599227905274,2.230399932861328,end_of_backtest,3,0.06061695067895935,0.05849677686450866
SZ000988,2026-04-27,2026-04-28,2026-04-28,ema_state,500,118.5,59250.0,29.625,2026-04-29,2026-04-30,119.11000061035156,59555.00030517578,89.33250045776367,305.00030517578125,186.04280471801758,109.02000000000001,109.02000000000001,9.47999999999999,end_of_backtest,2,0.005147684475540612,0.003138393751951325
SH601898,2026-04-27,2026-04-28,2026-04-28,ema_state,4000,17.200000762939453,68800.00305175781,34.400001525878906,2026-04-29,2026-04-30,18.600000381469727,74400.0015258789,111.60000228881836,5599.998474121094,5453.9984703063965,15.824000701904298,15.824000701904298,1.376000061035155,end_of_backtest,2,0.08139532304828896,0.07923361325708798
SH603659,2026-04-27,2026-04-28,2026-04-28,ema_state,1800,36.97999954223633,66563.99917602539,33.281999588012695,2026-04-29,2026-04-30,37.0,66600.0,99.9,36.000823974609375,-97.1811756133975,34.021599578857426,34.021599578857426,2.958399963378902,end_of_backtest,2,0.0005408452680165276,-0.0014592363816945625
SH600233,2026-04-27,2026-04-28,2026-04-28,ema_state,3100,22.219999313354492,68881.99787139893,34.44099893569946,2026-04-29,2026-04-30,21.75,67425.0,101.1375,-1456.9978713989258,-1592.5763703346224,20.442399368286132,20.442399368286132,1.77759994506836,end_of_backtest,2,-0.021152084963027735,-0.02310880243436597
SZ002001,2026-04-27,2026-04-28,2026-04-28,ema_state,400,34.529998779296875,13811.99951171875,6.9059997558593755,2026-04-29,2026-04-30,35.29999923706055,14119.999694824219,21.179999542236327,308.00018310546875,279.9141838073723,31.767598876953127,31.767598876953127,2.7623999023437484,end_of_backtest,2,0.022299463799151376,0.020255886660122534
SH600938,2026-04-28,2026-04-29,2026-04-29,ema_state,1700,39.84000015258789,67728.00025939941,33.864000129699704,2026-04-29,2026-04-30,40.400001525878906,68680.00259399414,103.02000389099122,952.0023345947266,815.1183305740299,36.65280014038086,36.65280014038086,3.187200012207029,end_of_backtest,1,0.014056259315918692,0.012029160346771341
SH601857,2026-04-28,2026-04-29,2026-04-29,ema_state,5600,12.199999809265137,68319.99893188477,34.159999465942384,2026-04-29,2026-04-30,12.25,68600.0,102.9,280.0010681152344,142.94106864929782,11.223999824523926,11.223999824523926,0.9759999847412111,end_of_backtest,1,0.004098376353816929,0.002091183197687445
SH601225,2026-04-28,2026-04-29,2026-04-29,ema_state,2600,25.760000228881836,66976.00059509277,33.488000297546385,2026-04-29,2026-04-30,26.1200008392334,67912.00218200684,101.86800327301026,936.0015869140625,800.6455833435117,23.69920021057129,23.69920021057129,2.0608000183105446,end_of_backtest,1,0.01397517884910318,0.011948241959849688
SZ003816,2026-04-28,2026-04-29,2026-04-29,ema_state,14600,4.710000038146973,68766.0005569458,34.3830002784729,2026-04-29,2026-04-30,4.510000228881836,65846.0033416748,98.76900501251221,-2919.997215270996,-3053.1492205619784,4.333200035095215,4.333200035095215,0.3768000030517573,end_of_backtest,1,-0.04246280417097862,-0.04437692150397013
SH601088,2026-04-28,2026-04-29,2026-04-29,ema_state,300,48.15999984741211,14447.999954223633,7.223999977111816,2026-04-29,2026-04-30,48.099998474121094,14429.999542236328,21.644999313354493,-18.000411987304688,-46.86941127777027,44.30719985961914,44.30719985961914,3.85279998779297,end_of_backtest,1,-0.0012458756952060043,-0.0032423856888187355
SZ000039,2026-04-29,2026-04-30,2026-04-30,ema_state,5600,12.520000457763672,70112.00256347656,35.05600128173828,2026-04-29,2026-04-30,12.520000457763672,70112.00256347656,105.16800384521484,0.0,-140.22400512695603,11.518400421142578,11.518400421142578,1.0016000366210935,end_of_backtest,0,0.0,-0.001999000499750166
SZ002460,2026-04-29,2026-04-30,2026-04-30,ema_state,800,87.0,69600.0,34.800000000000004,2026-04-29,2026-04-30,87.0,69600.0,104.4,0.0,-139.1999999999942,80.04,80.04,6.959999999999994,end_of_backtest,0,0.0,-0.0019990004997500416
SH600066,2026-04-29,2026-04-30,2026-04-30,ema_state,1900,36.08000183105469,68552.0034790039,34.27600173950196,2026-04-29,2026-04-30,36.08000183105469,68552.0034790039,102.82800521850587,0.0,-137.104006958002,33.19360168457031,33.19360168457031,2.8864001464843767,end_of_backtest,0,0.0,-0.0019990004997500403
SZ002594,2026-04-29,2026-04-30,2026-04-30,ema_state,600,104.54000091552734,62724.000549316406,31.362000274658204,2026-04-29,2026-04-30,104.54000091552734,62724.000549316406,94.08600082397462,0.0,-125.44800109863426,96.17680084228516,96.17680084228516,8.363200073242183,end_of_backtest,0,0.0,-0.001999000499750148
