draw_identity,model_seed,fold,summary_scope,decision_date,block_id,spearman_block8_ref256,top30_overlap_block8_ref256,spearman_prefix8_ref256,spearman_prefix64_ref256,mc_noise_var_of_mean8,cross_section_signal_var,mc_noise_fraction,row_n,status
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,18.0,0.21496565011280958,5.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,19.0,0.1879954510451251,4.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,20.0,0.12493023425912421,2.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,21.0,0.23742346547577636,2.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,22.0,0.1486425862134169,7.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,23.0,0.12850340382010808,7.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,24.0,0.1577317687521792,1.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,25.0,0.2067006695433217,4.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,26.0,0.1381775172913064,2.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,27.0,0.18589011526983498,4.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,28.0,0.17960964016046432,2.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,29.0,0.1598604809856928,4.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,30.0,0.16497452277739755,5.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-17,31.0,0.0903249722495467,1.0,0.19260611976975126,0.4977230290736647,4.190115745253435e-08,1.2860909308522717e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,0.0,0.13992784258770954,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,1.0,0.1630965143076526,1.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,2.0,0.23160677929755927,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,3.0,0.26273861130123966,1.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,4.0,0.15156713698022706,5.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,5.0,0.14923177685601807,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,6.0,0.14189655595160472,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,7.0,0.17165011197842966,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,8.0,0.17980319723455462,6.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,9.0,0.1970047380444481,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,10.0,0.11839043630652792,6.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,11.0,0.27236015371527766,6.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,12.0,0.16678032820131766,4.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,13.0,0.15693852760312965,4.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,14.0,0.1459522156103209,4.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,15.0,0.19494854477911222,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,16.0,0.21867305249168112,5.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,17.0,0.16882582024355572,1.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,18.0,0.1696951128033589,4.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,19.0,0.12431101785462713,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,20.0,0.20959997373525052,2.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,21.0,0.10075970372365162,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,22.0,0.1742099899969538,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,23.0,0.11325758945287452,5.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,24.0,0.19946446092640593,5.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,25.0,0.0786744571570819,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,26.0,0.11983790659972482,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,27.0,0.2180191350336434,3.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,28.0,0.1851068480762941,1.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,29.0,0.19372683912466904,1.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,30.0,0.1380044276050829,4.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-18,31.0,0.14436417488167358,5.0,0.13992784258770954,0.46243133035527645,4.184389101331631e-08,1.2726114435773897e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,0.0,0.12870797380340587,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,1.0,0.1960138879018829,3.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,2.0,0.2760293225980326,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,3.0,0.17728996823710755,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,4.0,0.12403299384482272,3.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,5.0,0.16597077547919664,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,6.0,0.15020018559868875,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,7.0,0.1839202590568711,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,8.0,0.15169949968145682,3.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,9.0,0.17207577130883647,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,10.0,0.18970837400837062,8.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,11.0,0.07127398996038262,3.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,12.0,0.22166492745817482,1.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,13.0,0.1998045104720299,7.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,14.0,0.190954598970106,7.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,15.0,0.19093911855999357,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,16.0,0.1642506837354292,5.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,17.0,0.12034595495844809,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,18.0,0.15921882318130118,6.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,19.0,0.20801754335657682,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,20.0,0.20357954873669468,3.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,21.0,0.18635390420098852,5.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,22.0,0.18857445994147784,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,23.0,0.20520416063554045,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,24.0,0.08602370393642934,2.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,25.0,0.1514092160180063,5.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,26.0,0.21261854981180392,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,27.0,0.22929573068990272,1.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,28.0,0.17965950993800772,6.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,29.0,0.09946329729826325,7.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,30.0,0.17118569967505687,5.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-19,31.0,0.15267362266947102,4.0,0.12870797380340587,0.49516751466067566,4.185647356074892e-08,1.437684755584637e-09,nan,487,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,0.0,0.14368076806175267,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,1.0,0.19542740239480924,7.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,2.0,0.15231581772646005,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,3.0,0.19535882545260388,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,4.0,0.15829413810883922,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,5.0,0.19624008097515155,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,6.0,0.14352228842092443,6.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,7.0,0.1794314124733199,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,8.0,0.24668688954695567,7.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,9.0,0.24061521671123906,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,10.0,0.1283851828853487,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,11.0,0.23433185438167198,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,12.0,0.09186576586253405,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,13.0,0.12748458782879493,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,14.0,0.20743599855632988,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,15.0,0.13247031969556433,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,16.0,0.17134717364471025,2.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,17.0,0.0765388192796337,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,18.0,0.11595174420382402,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,19.0,0.1788576032724582,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,20.0,0.15300681404959648,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,21.0,0.07771999438630822,2.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,22.0,0.15426022492923427,6.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,23.0,0.17877052310042,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,24.0,0.14195641339456122,4.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,25.0,0.09855881269896523,1.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,26.0,0.21937643592773176,3.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,27.0,0.15233620264068268,0.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,28.0,0.21292434923121428,2.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,29.0,0.12569061083918154,5.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,30.0,0.15392047635885706,2.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-22,31.0,0.1674321201957265,1.0,0.14368076806175267,0.48479376869760515,4.16254586276507e-08,1.2327309016708707e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,0.0,0.15022286199491472,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,1.0,0.22156013066207325,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,2.0,0.1076118053742474,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,3.0,0.16831253941410093,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,4.0,0.17988333034093243,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,5.0,0.1342433890808468,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,6.0,0.10741130144871402,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,7.0,0.13773704976454113,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,8.0,0.23986317018345638,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,9.0,0.23344432657782496,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,10.0,0.18704805273106886,1.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,11.0,0.2059389095482154,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,12.0,0.18438243771690005,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,13.0,0.26173095624325887,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,14.0,0.17225895426958104,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,15.0,0.1898807195038416,2.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,16.0,0.1906026590813878,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,17.0,0.10709737376968546,6.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,18.0,0.10568036088615834,4.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
D0_R2_RAW_EXACT_REPLAY,20260713,validation_early,day_block,2023-05-23,19.0,0.17169538979484147,3.0,0.15022286199491472,0.441405890038023,4.1605452727494496e-08,1.3586414796958485e-09,nan,486,pass
