split,seed_episode_id,instrument,label_id,atr20_asof,entry_price,label_value,first_target_date,first_drawdown_date,same_day_ambiguous,audit_only_status
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603501_20251210_f05af05012,SH603501,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.380999755859375,123.9800033569336,0.0,2025-12-12,2025-12-12,True,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603501_20251210_f05af05012,SH603501,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.380999755859375,123.9800033569336,0.0,,2025-12-12,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603568_20220705_fe97460b72,SH603568,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.037999725341797,30.530000686645508,0.0,,2022-07-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603568_20220705_fe97460b72,SH603568,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.037999725341797,30.530000686645508,0.0,,2022-07-07,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603605_20230213_3f157c2473,SH603605,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.6255001068115233,124.18000030517578,1.0,2023-02-17,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603605_20230213_3f157c2473,SH603605,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.6255001068115233,124.18000030517578,1.0,2023-02-17,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603605_20230329_5ac488446f,SH603605,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.299000930786133,126.83999633789062,0.0,,2023-04-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603605_20230329_5ac488446f,SH603605,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.299000930786133,126.83999633789062,0.0,,2023-04-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603606_20221021_ecfee712f3,SH603606,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.006001663208008,82.05999755859375,0.0,,2022-10-26,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603606_20221021_ecfee712f3,SH603606,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.006001663208008,82.05999755859375,0.0,,2022-10-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603638_20210121_e75421eabd,SH603638,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.311000442504883,61.79999923706055,0.0,,2021-01-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603638_20210121_e75421eabd,SH603638,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.311000442504883,61.79999923706055,0.0,,2021-01-27,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603658_20200423_99004f0375,SH603658,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.002999496459961,101.06999969482422,0.0,,2020-04-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603658_20200423_99004f0375,SH603658,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.002999496459961,101.06999969482422,0.0,,2020-04-24,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603658_20210408_6cde5fe09a,SH603658,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.615500259399414,86.83999633789062,0.0,,2021-04-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603658_20210408_6cde5fe09a,SH603658,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.615500259399414,86.83999633789062,0.0,,2021-04-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20201009_aaa4f41594,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.253999900817871,27.81999969482422,0.0,,2020-10-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20201009_aaa4f41594,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.253999900817871,27.81999969482422,0.0,,2020-10-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20201218_3b93542def,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1384997367858887,26.950000762939453,1.0,2020-12-22,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20201218_3b93542def,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1384997367858887,26.950000762939453,1.0,2020-12-22,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20210520_2403591ca3,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1509999275207519,29.239999771118164,1.0,2021-05-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20210520_2403591ca3,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1509999275207519,29.239999771118164,1.0,2021-05-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20211129_608a1fbdd2,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.164499282836914,64.87000274658203,0.0,,2021-11-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20211129_608a1fbdd2,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.164499282836914,64.87000274658203,0.0,,2021-11-30,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20220926_73c59aac6f,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2859991073608399,41.4900016784668,0.0,,2022-09-28,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20220926_73c59aac6f,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2859991073608399,41.4900016784668,0.0,,2022-09-28,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20250901_50b2f386f9,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.6565001487731934,23.639999389648438,1.0,2025-09-02,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20250901_50b2f386f9,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.6565001487731934,23.639999389648438,0.0,,2025-09-04,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20251031_004003ed17,SH603659,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.450999641418457,29.040000915527344,0.0,,2025-11-04,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603659_20251031_004003ed17,SH603659,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.450999641418457,29.040000915527344,0.0,,2025-11-04,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603688_20230106_f28726a52c,SH603688,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.011000442504883,88.08999633789062,0.0,,2023-01-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603688_20230106_f28726a52c,SH603688,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.011000442504883,88.08999633789062,0.0,,2023-01-16,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603737_20210409_ad7e4ba5d1,SH603737,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3895009994506835,71.4000015258789,0.0,,2021-04-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603737_20210409_ad7e4ba5d1,SH603737,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3895009994506835,71.4000015258789,0.0,,2021-04-13,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603737_20210802_0e82c82351,SH603737,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.0965003967285156,83.94999694824219,0.0,,2021-08-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603737_20210802_0e82c82351,SH603737,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.0965003967285156,83.94999694824219,0.0,,2021-08-04,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20171212_446f56798f,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.922500228881836,35.189998626708984,0.0,,2017-12-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20171212_446f56798f,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.922500228881836,35.189998626708984,0.0,,2017-12-15,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20180711_a2be1e638f,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9805000305175782,39.790000915527344,1.0,2018-07-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20180711_a2be1e638f,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9805000305175782,39.790000915527344,0.0,,2018-07-31,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20201113_bdc0cb6a24,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5335000038146973,36.380001068115234,1.0,2020-11-17,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20201113_bdc0cb6a24,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5335000038146973,36.380001068115234,1.0,2020-11-23,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20211122_3c09f60917,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.80000114440918,95.72000122070312,0.0,,2021-11-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20211122_3c09f60917,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.80000114440918,95.72000122070312,0.0,,2021-11-25,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20220801_0e515f83aa,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.112999725341797,86.11000061035156,0.0,,2022-08-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20220801_0e515f83aa,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.112999725341797,86.11000061035156,0.0,,2022-08-03,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20221201_1c2b791a2b,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.304500198364258,61.54999923706055,0.0,,2022-12-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20221201_1c2b791a2b,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.304500198364258,61.54999923706055,0.0,,2022-12-05,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230105_9590c512a0,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.9799997329711914,54.709999084472656,1.0,2023-01-10,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230105_9590c512a0,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.9799997329711914,54.709999084472656,1.0,2023-01-11,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230414_43f55c0b3c,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4920000076293944,52.68000030517578,0.0,,2023-04-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230414_43f55c0b3c,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4920000076293944,52.68000030517578,0.0,,2023-04-21,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230615_eefce2d6e5,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2915004730224608,45.810001373291016,0.0,,2023-06-19,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230615_eefce2d6e5,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2915004730224608,45.810001373291016,0.0,,2023-06-19,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230720_358fc4ef9e,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2710000991821289,47.08000183105469,0.0,,2023-07-28,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20230720_358fc4ef9e,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2710000991821289,47.08000183105469,0.0,,2023-07-28,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20240402_b41058da34,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0449999809265136,30.149999618530273,0.0,,2024-04-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20240402_b41058da34,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0449999809265136,30.149999618530273,0.0,,2024-04-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20240509_2d954408de,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2630001068115235,28.940000534057617,0.0,,2024-05-13,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20240509_2d954408de,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2630001068115235,28.940000534057617,0.0,,2024-05-13,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20241008_a75395163e,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.930000114440918,31.190000534057617,0.0,2024-10-09,2024-10-09,True,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20241008_a75395163e,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.930000114440918,31.190000534057617,0.0,,2024-10-09,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250421_8f33daf6b9,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.1685003280639648,33.15999984741211,0.0,,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250421_8f33daf6b9,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.1685003280639648,33.15999984741211,1.0,2025-05-23,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250611_caa5ed0cdd,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7079998016357422,34.70000076293945,1.0,2025-06-12,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250611_caa5ed0cdd,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7079998016357422,34.70000076293945,1.0,2025-06-17,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250724_6794861a1b,SH603799,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.0424999237060546,43.709999084472656,1.0,2025-07-28,,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603799_20250724_6794861a1b,SH603799,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.0424999237060546,43.709999084472656,1.0,2025-07-28,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20201012_848ea87a04,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2195001602172852,23.959999084472656,1.0,2020-10-13,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20201012_848ea87a04,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2195001602172852,23.959999084472656,0.0,,2020-10-19,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20210122_1b42e8d9cb,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5764999389648438,31.399999618530273,0.0,,2021-01-29,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20210122_1b42e8d9cb,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5764999389648438,31.399999618530273,0.0,,2021-01-29,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20210420_8a6dc9946e,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2775003433227539,25.5,1.0,2021-04-30,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20210420_8a6dc9946e,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2775003433227539,25.5,0.0,,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20211210_af08e15999,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.046999931335449,49.0,0.0,,2021-12-17,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20211210_af08e15999,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.046999931335449,49.0,0.0,,2021-12-17,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20220606_18fa75b99d,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0155002593994142,41.369998931884766,0.0,,2022-06-09,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20220606_18fa75b99d,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0155002593994142,41.369998931884766,0.0,,2022-06-09,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20220809_68bc31f114,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.5185003280639648,37.40999984741211,0.0,,2022-08-19,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20220809_68bc31f114,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.5185003280639648,37.40999984741211,0.0,,2022-08-19,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20221226_3b2a7fe606,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.4260000228881835,32.040000915527344,1.0,2023-01-03,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20221226_3b2a7fe606,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.4260000228881835,32.040000915527344,1.0,2023-01-06,,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20230223_5381646c8c,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,1.2524999618530273,35.470001220703125,0.0,,2023-03-01,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20230223_5381646c8c,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,1.2524999618530273,35.470001220703125,0.0,,2023-03-01,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20230927_d322e5bd6c,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.5579997062683105,19.899999618530273,0.0,,2023-10-10,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20230927_d322e5bd6c,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.5579997062683105,19.899999618530273,0.0,,2023-10-10,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20240430_2de356f560,SH603806,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,0.7204998970031739,19.34000015258789,0.0,,2024-05-10,False,report_only
robustness,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603806_20240430_2de356f560,SH603806,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,0.7204998970031739,19.34000015258789,0.0,,2024-05-10,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603816_20210202_c4ec0964a9,SH603816,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.84900016784668,58.349998474121094,1.0,2021-02-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603816_20210202_c4ec0964a9,SH603816,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.84900016784668,58.349998474121094,1.0,2021-02-05,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20171025_b0bf26da98,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.0299997329711914,72.88999938964844,0.0,,2017-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20171025_b0bf26da98,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.0299997329711914,72.88999938964844,0.0,,2017-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20171225_cdccd983ea,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.3595008850097656,74.08000183105469,0.0,,2017-12-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20171225_cdccd983ea,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.3595008850097656,74.08000183105469,0.0,,2017-12-26,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180131_ca3156cad5,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,3.5659996032714845,89.37000274658203,0.0,,2018-02-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180131_ca3156cad5,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,3.5659996032714845,89.37000274658203,0.0,,2018-02-01,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180316_5d25457611,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.389000320434571,90.94999694824219,0.0,,2018-03-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180316_5d25457611,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.389000320434571,90.94999694824219,0.0,,2018-03-20,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180507_cf95aff5e7,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,2.4425003051757814,87.87000274658203,1.0,2018-05-14,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20180507_cf95aff5e7,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,2.4425003051757814,87.87000274658203,1.0,2018-05-15,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20200805_265129f500,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.11300048828125,87.04000091552734,1.0,2020-08-10,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20200805_265129f500,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.11300048828125,87.04000091552734,1.0,2020-08-11,,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20201029_ccbe812ce8,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.351498794555664,118.18000030517578,0.0,,2020-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20201029_ccbe812ce8,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.351498794555664,118.18000030517578,0.0,,2020-10-30,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20211022_c746f932a0,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.727999877929688,130.1999969482422,0.0,,2021-10-25,False,report_only
train,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20211022_c746f932a0,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.727999877929688,130.1999969482422,0.0,,2021-10-25,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220315_526a3d3411,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.854998779296875,101.37000274658203,0.0,,2022-03-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220315_526a3d3411,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.854998779296875,101.37000274658203,0.0,,2022-03-16,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220415_b55b40a407,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.857500076293945,121.04000091552734,0.0,,2022-04-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220415_b55b40a407,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.857500076293945,121.04000091552734,0.0,,2022-04-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220620_dfdc8d71d7,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,4.902999496459961,130.0800018310547,0.0,,2022-06-22,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220620_dfdc8d71d7,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,4.902999496459961,130.0800018310547,0.0,,2022-06-22,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220909_efcffcce45,SH603833,seed_quality_triple_barrier_atr_h10_u1_5_d1_0,5.492500305175781,125.19000244140625,0.0,,2022-09-20,False,report_only
validation,ep4_money_ratio20_1_money_ratio5_2_rps5_50_seed_v0_SH603833_20220909_efcffcce45,SH603833,seed_quality_triple_barrier_atr_h20_u2_0_d1_0,5.492500305175781,125.19000244140625,0.0,,2022-09-20,False,report_only
