step_id,episode_cluster_id,instrument,step_start_date,step_start_pos,step_end_pos,episode_cluster_grouped_cv_fold,instrument_purged_chronological_cv_fold
up50pct|SZ300006|up50pct::SZ300006::000000|h20|40,up50pct::SZ300006::000000,SZ300006,2021-06-28,1089,1108,4,2
up50pct|SZ300008|up50pct::SZ300008::000000|h20|0,up50pct::SZ300008::000000,SZ300008,2018-01-11,241,260,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|1,up50pct::SZ300008::000000,SZ300008,2018-02-08,261,280,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|2,up50pct::SZ300008::000000,SZ300008,2018-03-15,281,300,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|3,up50pct::SZ300008::000000,SZ300008,2018-04-16,301,320,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|4,up50pct::SZ300008::000000,SZ300008,2018-05-16,321,340,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|5,up50pct::SZ300008::000000,SZ300008,2018-06-13,341,360,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|6,up50pct::SZ300008::000000,SZ300008,2018-07-26,361,380,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|7,up50pct::SZ300008::000000,SZ300008,2018-08-23,381,400,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|8,up50pct::SZ300008::000000,SZ300008,2018-09-20,401,420,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|9,up50pct::SZ300008::000000,SZ300008,2018-10-26,421,440,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|10,up50pct::SZ300008::000000,SZ300008,2018-11-23,441,460,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|11,up50pct::SZ300008::000000,SZ300008,2018-12-21,461,480,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|12,up50pct::SZ300008::000000,SZ300008,2019-01-22,481,500,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|13,up50pct::SZ300008::000000,SZ300008,2019-02-26,501,520,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|14,up50pct::SZ300008::000000,SZ300008,2019-03-26,521,540,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|15,up50pct::SZ300008::000000,SZ300008,2019-04-24,541,560,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|16,up50pct::SZ300008::000000,SZ300008,2019-05-27,561,580,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|18,up50pct::SZ300008::000000,SZ300008,2019-07-23,601,620,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|19,up50pct::SZ300008::000000,SZ300008,2019-08-20,621,640,2,0
up50pct|SZ300008|up50pct::SZ300008::000000|h20|21,up50pct::SZ300008::000000,SZ300008,2019-10-23,661,680,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|22,up50pct::SZ300008::000000,SZ300008,2019-11-20,681,700,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|24,up50pct::SZ300008::000000,SZ300008,2020-01-16,721,740,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|25,up50pct::SZ300008::000000,SZ300008,2020-02-21,741,760,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|26,up50pct::SZ300008::000000,SZ300008,2020-03-20,761,780,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|27,up50pct::SZ300008::000000,SZ300008,2020-04-20,781,800,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|28,up50pct::SZ300008::000000,SZ300008,2020-05-22,801,820,2,1
up50pct|SZ300008|up50pct::SZ300008::000000|h20|29,up50pct::SZ300008::000000,SZ300008,2020-06-19,821,840,2,1
up50pct|SZ300008|up50pct::SZ300008::000001|h20|0,up50pct::SZ300008::000001,SZ300008,2020-12-25,947,966,3,1
up50pct|SZ300008|up50pct::SZ300008::000001|h20|1,up50pct::SZ300008::000001,SZ300008,2021-01-25,967,986,3,1
up50pct|SZ300008|up50pct::SZ300008::000001|h20|4,up50pct::SZ300008::000001,SZ300008,2021-04-27,1027,1046,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|6,up50pct::SZ300008::000001,SZ300008,2021-06-28,1067,1086,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|9,up50pct::SZ300008::000001,SZ300008,2021-09-22,1127,1146,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|10,up50pct::SZ300008::000001,SZ300008,2021-10-27,1147,1166,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|11,up50pct::SZ300008::000001,SZ300008,2021-11-24,1167,1186,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|14,up50pct::SZ300008::000001,SZ300008,2022-02-24,1227,1246,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|15,up50pct::SZ300008::000001,SZ300008,2022-03-24,1247,1266,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|16,up50pct::SZ300008::000001,SZ300008,2022-04-25,1267,1286,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|18,up50pct::SZ300008::000001,SZ300008,2022-06-24,1307,1326,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|19,up50pct::SZ300008::000001,SZ300008,2022-07-22,1327,1346,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|21,up50pct::SZ300008::000001,SZ300008,2022-09-19,1367,1386,3,2
up50pct|SZ300008|up50pct::SZ300008::000001|h20|22,up50pct::SZ300008::000001,SZ300008,2022-10-24,1387,1406,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|24,up50pct::SZ300008::000001,SZ300008,2022-12-19,1427,1446,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|25,up50pct::SZ300008::000001,SZ300008,2023-01-17,1447,1466,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|28,up50pct::SZ300008::000001,SZ300008,2023-04-19,1507,1526,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|29,up50pct::SZ300008::000001,SZ300008,2023-05-22,1527,1546,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|31,up50pct::SZ300008::000001,SZ300008,2023-07-19,1567,1586,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|32,up50pct::SZ300008::000001,SZ300008,2023-08-16,1587,1606,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|34,up50pct::SZ300008::000001,SZ300008,2023-10-19,1627,1646,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|37,up50pct::SZ300008::000001,SZ300008,2024-01-12,1687,1706,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|38,up50pct::SZ300008::000001,SZ300008,2024-02-19,1707,1726,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|39,up50pct::SZ300008::000001,SZ300008,2024-03-18,1727,1746,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|40,up50pct::SZ300008::000001,SZ300008,2024-04-17,1747,1766,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|41,up50pct::SZ300008::000001,SZ300008,2024-05-20,1767,1786,3,3
up50pct|SZ300008|up50pct::SZ300008::000001|h20|42,up50pct::SZ300008::000001,SZ300008,2024-06-18,1787,1806,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|45,up50pct::SZ300008::000001,SZ300008,2024-09-10,1847,1866,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|46,up50pct::SZ300008::000001,SZ300008,2024-10-17,1867,1886,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|48,up50pct::SZ300008::000001,SZ300008,2024-12-12,1907,1926,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|49,up50pct::SZ300008::000001,SZ300008,2025-01-10,1927,1946,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|50,up50pct::SZ300008::000001,SZ300008,2025-02-17,1947,1966,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|51,up50pct::SZ300008::000001,SZ300008,2025-03-17,1967,1986,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|52,up50pct::SZ300008::000001,SZ300008,2025-04-15,1987,2006,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|53,up50pct::SZ300008::000001,SZ300008,2025-05-16,2007,2026,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|54,up50pct::SZ300008::000001,SZ300008,2025-06-16,2027,2046,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|55,up50pct::SZ300008::000001,SZ300008,2025-07-14,2047,2066,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|56,up50pct::SZ300008::000001,SZ300008,2025-08-11,2067,2086,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|58,up50pct::SZ300008::000001,SZ300008,2025-10-14,2107,2126,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|59,up50pct::SZ300008::000001,SZ300008,2025-11-11,2127,2146,3,4
up50pct|SZ300008|up50pct::SZ300008::000001|h20|61,up50pct::SZ300008::000001,SZ300008,2026-01-08,2167,2186,3,4
up50pct|SZ300010|up50pct::SZ300010::000000|h20|1,up50pct::SZ300010::000000,SZ300010,2019-12-03,647,666,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|2,up50pct::SZ300010::000000,SZ300010,2019-12-31,667,686,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|3,up50pct::SZ300010::000000,SZ300010,2020-02-06,687,706,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|4,up50pct::SZ300010::000000,SZ300010,2020-03-05,707,726,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|5,up50pct::SZ300010::000000,SZ300010,2020-04-02,727,746,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|6,up50pct::SZ300010::000000,SZ300010,2020-05-06,747,766,2,1
up50pct|SZ300010|up50pct::SZ300010::000000|h20|7,up50pct::SZ300010::000000,SZ300010,2020-06-03,767,786,2,1
up50pct|SZ300010|up50pct::SZ300010::000001|h20|0,up50pct::SZ300010::000001,SZ300010,2020-12-29,908,927,1,1
up50pct|SZ300010|up50pct::SZ300010::000001|h20|1,up50pct::SZ300010::000001,SZ300010,2021-01-27,928,947,1,1
up50pct|SZ300010|up50pct::SZ300010::000001|h20|2,up50pct::SZ300010::000001,SZ300010,2021-03-03,948,967,1,1
up50pct|SZ300010|up50pct::SZ300010::000001|h20|3,up50pct::SZ300010::000001,SZ300010,2021-03-31,968,987,1,1
up50pct|SZ300010|up50pct::SZ300010::000001|h20|4,up50pct::SZ300010::000001,SZ300010,2021-04-29,988,1007,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|6,up50pct::SZ300010::000001,SZ300010,2021-06-30,1028,1047,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|7,up50pct::SZ300010::000001,SZ300010,2021-07-28,1048,1067,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|8,up50pct::SZ300010::000001,SZ300010,2021-08-25,1068,1087,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|9,up50pct::SZ300010::000001,SZ300010,2021-09-24,1088,1107,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|10,up50pct::SZ300010::000001,SZ300010,2021-10-29,1108,1127,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|11,up50pct::SZ300010::000001,SZ300010,2021-11-26,1128,1147,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|13,up50pct::SZ300010::000001,SZ300010,2022-01-24,1168,1187,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|14,up50pct::SZ300010::000001,SZ300010,2022-02-28,1188,1207,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|15,up50pct::SZ300010::000001,SZ300010,2022-03-28,1208,1227,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|16,up50pct::SZ300010::000001,SZ300010,2022-04-27,1228,1247,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|17,up50pct::SZ300010::000001,SZ300010,2022-05-30,1248,1267,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|18,up50pct::SZ300010::000001,SZ300010,2022-06-28,1268,1287,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|19,up50pct::SZ300010::000001,SZ300010,2022-07-26,1288,1307,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|20,up50pct::SZ300010::000001,SZ300010,2022-08-23,1308,1327,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|21,up50pct::SZ300010::000001,SZ300010,2022-09-21,1328,1347,1,2
up50pct|SZ300010|up50pct::SZ300010::000001|h20|22,up50pct::SZ300010::000001,SZ300010,2022-10-26,1348,1367,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|23,up50pct::SZ300010::000001,SZ300010,2022-11-23,1368,1387,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|24,up50pct::SZ300010::000001,SZ300010,2022-12-21,1388,1407,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|25,up50pct::SZ300010::000001,SZ300010,2023-01-19,1408,1427,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|27,up50pct::SZ300010::000001,SZ300010,2023-03-23,1448,1467,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|28,up50pct::SZ300010::000001,SZ300010,2023-04-21,1468,1487,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|29,up50pct::SZ300010::000001,SZ300010,2023-05-25,1488,1507,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|30,up50pct::SZ300010::000001,SZ300010,2023-06-26,1508,1527,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|34,up50pct::SZ300010::000001,SZ300010,2023-10-24,1588,1607,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|35,up50pct::SZ300010::000001,SZ300010,2023-11-21,1608,1627,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|37,up50pct::SZ300010::000001,SZ300010,2024-01-18,1648,1667,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|38,up50pct::SZ300010::000001,SZ300010,2024-02-23,1668,1687,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|39,up50pct::SZ300010::000001,SZ300010,2024-03-22,1688,1707,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|40,up50pct::SZ300010::000001,SZ300010,2024-04-23,1708,1727,1,3
up50pct|SZ300010|up50pct::SZ300010::000001|h20|41,up50pct::SZ300010::000001,SZ300010,2024-05-24,1728,1747,1,4
up50pct|SZ300010|up50pct::SZ300010::000001|h20|42,up50pct::SZ300010::000001,SZ300010,2024-06-25,1748,1767,1,4
up50pct|SZ300010|up50pct::SZ300010::000001|h20|43,up50pct::SZ300010::000001,SZ300010,2024-07-23,1768,1787,1,4
up50pct|SZ300010|up50pct::SZ300010::000001|h20|44,up50pct::SZ300010::000001,SZ300010,2024-08-20,1788,1807,1,4
up50pct|SZ300010|up50pct::SZ300010::000001|h20|45,up50pct::SZ300010::000001,SZ300010,2024-09-19,1808,1827,1,4
up50pct|SZ300012|up50pct::SZ300012::000000|h20|0,up50pct::SZ300012::000000,SZ300012,2019-07-03,607,626,1,0
up50pct|SZ300012|up50pct::SZ300012::000000|h20|1,up50pct::SZ300012::000000,SZ300012,2019-07-31,627,646,1,0
up50pct|SZ300012|up50pct::SZ300012::000000|h20|2,up50pct::SZ300012::000000,SZ300012,2019-08-28,647,666,1,0
up50pct|SZ300012|up50pct::SZ300012::000000|h20|3,up50pct::SZ300012::000000,SZ300012,2019-09-26,667,686,1,0
up50pct|SZ300012|up50pct::SZ300012::000000|h20|5,up50pct::SZ300012::000000,SZ300012,2019-11-28,707,726,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|6,up50pct::SZ300012::000000,SZ300012,2019-12-26,727,746,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|7,up50pct::SZ300012::000000,SZ300012,2020-02-03,747,766,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|8,up50pct::SZ300012::000000,SZ300012,2020-03-02,767,786,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|9,up50pct::SZ300012::000000,SZ300012,2020-03-30,787,806,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|10,up50pct::SZ300012::000000,SZ300012,2020-04-28,807,826,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|11,up50pct::SZ300012::000000,SZ300012,2020-05-29,827,846,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|12,up50pct::SZ300012::000000,SZ300012,2020-06-30,847,866,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|13,up50pct::SZ300012::000000,SZ300012,2020-07-28,867,886,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|15,up50pct::SZ300012::000000,SZ300012,2020-09-22,907,926,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|18,up50pct::SZ300012::000000,SZ300012,2020-12-23,967,986,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|20,up50pct::SZ300012::000000,SZ300012,2021-02-25,1007,1026,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|21,up50pct::SZ300012::000000,SZ300012,2021-03-25,1027,1046,1,1
up50pct|SZ300012|up50pct::SZ300012::000000|h20|22,up50pct::SZ300012::000000,SZ300012,2021-04-23,1047,1066,1,2
up50pct|SZ300020|up50pct::SZ300020::000000|h20|0,up50pct::SZ300020::000000,SZ300020,2019-02-11,502,521,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|1,up50pct::SZ300020::000000,SZ300020,2019-03-11,522,541,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|2,up50pct::SZ300020::000000,SZ300020,2019-04-09,542,561,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|4,up50pct::SZ300020::000000,SZ300020,2019-06-10,582,601,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|6,up50pct::SZ300020::000000,SZ300020,2019-08-05,622,641,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|7,up50pct::SZ300020::000000,SZ300020,2019-09-02,642,661,4,0
up50pct|SZ300020|up50pct::SZ300020::000000|h20|8,up50pct::SZ300020::000000,SZ300020,2019-10-08,662,681,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|9,up50pct::SZ300020::000000,SZ300020,2019-11-05,682,701,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|10,up50pct::SZ300020::000000,SZ300020,2019-12-03,702,721,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|11,up50pct::SZ300020::000000,SZ300020,2019-12-31,722,741,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|12,up50pct::SZ300020::000000,SZ300020,2020-02-06,742,761,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|13,up50pct::SZ300020::000000,SZ300020,2020-03-05,762,781,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|14,up50pct::SZ300020::000000,SZ300020,2020-04-02,782,801,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|16,up50pct::SZ300020::000000,SZ300020,2020-06-03,822,841,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|17,up50pct::SZ300020::000000,SZ300020,2020-07-03,842,861,4,1
up50pct|SZ300020|up50pct::SZ300020::000000|h20|18,up50pct::SZ300020::000000,SZ300020,2020-07-31,862,881,4,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|0,up50pct::SZ300026::000000,SZ300026,2019-12-11,713,732,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|1,up50pct::SZ300026::000000,SZ300026,2020-01-09,733,752,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|3,up50pct::SZ300026::000000,SZ300026,2020-03-13,773,792,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|4,up50pct::SZ300026::000000,SZ300026,2020-04-13,793,812,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|5,up50pct::SZ300026::000000,SZ300026,2020-05-14,813,832,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|6,up50pct::SZ300026::000000,SZ300026,2020-06-11,833,852,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|7,up50pct::SZ300026::000000,SZ300026,2020-07-13,853,872,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|8,up50pct::SZ300026::000000,SZ300026,2020-08-10,873,892,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|9,up50pct::SZ300026::000000,SZ300026,2020-09-07,893,912,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|13,up50pct::SZ300026::000000,SZ300026,2021-01-06,973,992,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|14,up50pct::SZ300026::000000,SZ300026,2021-02-03,993,1012,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|15,up50pct::SZ300026::000000,SZ300026,2021-03-10,1013,1032,0,1
up50pct|SZ300026|up50pct::SZ300026::000000|h20|16,up50pct::SZ300026::000000,SZ300026,2021-04-08,1033,1052,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|17,up50pct::SZ300026::000000,SZ300026,2021-05-11,1053,1072,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|18,up50pct::SZ300026::000000,SZ300026,2021-06-08,1073,1092,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|19,up50pct::SZ300026::000000,SZ300026,2021-07-07,1093,1112,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|20,up50pct::SZ300026::000000,SZ300026,2021-08-04,1113,1132,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|23,up50pct::SZ300026::000000,SZ300026,2021-11-05,1173,1192,0,2
up50pct|SZ300026|up50pct::SZ300026::000000|h20|24,up50pct::SZ300026::000000,SZ300026,2021-12-03,1193,1212,0,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|0,up50pct::SZ300031::000000,SZ300031,2018-03-13,279,298,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|3,up50pct::SZ300031::000000,SZ300031,2018-06-11,339,358,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|6,up50pct::SZ300031::000000,SZ300031,2018-09-04,399,418,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|7,up50pct::SZ300031::000000,SZ300031,2018-10-10,419,438,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|8,up50pct::SZ300031::000000,SZ300031,2018-11-07,439,458,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|11,up50pct::SZ300031::000000,SZ300031,2019-02-01,499,518,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|12,up50pct::SZ300031::000000,SZ300031,2019-03-08,519,538,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|14,up50pct::SZ300031::000000,SZ300031,2019-05-09,559,578,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|15,up50pct::SZ300031::000000,SZ300031,2019-06-06,579,598,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|17,up50pct::SZ300031::000000,SZ300031,2019-08-02,619,638,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|18,up50pct::SZ300031::000000,SZ300031,2019-08-30,639,658,3,0
up50pct|SZ300031|up50pct::SZ300031::000000|h20|19,up50pct::SZ300031::000000,SZ300031,2019-09-30,659,678,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|21,up50pct::SZ300031::000000,SZ300031,2019-12-02,699,718,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|22,up50pct::SZ300031::000000,SZ300031,2019-12-30,719,738,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|23,up50pct::SZ300031::000000,SZ300031,2020-02-05,739,758,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|24,up50pct::SZ300031::000000,SZ300031,2020-03-04,759,778,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|25,up50pct::SZ300031::000000,SZ300031,2020-04-01,779,798,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|26,up50pct::SZ300031::000000,SZ300031,2020-04-30,799,818,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|27,up50pct::SZ300031::000000,SZ300031,2020-06-02,819,838,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|28,up50pct::SZ300031::000000,SZ300031,2020-07-02,839,858,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|29,up50pct::SZ300031::000000,SZ300031,2020-07-30,859,878,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|30,up50pct::SZ300031::000000,SZ300031,2020-08-27,879,898,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|31,up50pct::SZ300031::000000,SZ300031,2020-09-24,899,918,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|33,up50pct::SZ300031::000000,SZ300031,2020-11-27,939,958,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|35,up50pct::SZ300031::000000,SZ300031,2021-01-25,979,998,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|37,up50pct::SZ300031::000000,SZ300031,2021-03-29,1019,1038,3,1
up50pct|SZ300031|up50pct::SZ300031::000000|h20|38,up50pct::SZ300031::000000,SZ300031,2021-04-27,1039,1058,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|41,up50pct::SZ300031::000000,SZ300031,2021-07-26,1099,1118,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|42,up50pct::SZ300031::000000,SZ300031,2021-08-23,1119,1138,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|43,up50pct::SZ300031::000000,SZ300031,2021-09-22,1139,1158,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|44,up50pct::SZ300031::000000,SZ300031,2021-10-27,1159,1178,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|45,up50pct::SZ300031::000000,SZ300031,2021-11-24,1179,1198,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|46,up50pct::SZ300031::000000,SZ300031,2021-12-22,1199,1218,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|47,up50pct::SZ300031::000000,SZ300031,2022-01-20,1219,1238,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|48,up50pct::SZ300031::000000,SZ300031,2022-02-24,1239,1258,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|49,up50pct::SZ300031::000000,SZ300031,2022-03-24,1259,1278,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|50,up50pct::SZ300031::000000,SZ300031,2022-04-25,1279,1298,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|51,up50pct::SZ300031::000000,SZ300031,2022-05-26,1299,1318,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|52,up50pct::SZ300031::000000,SZ300031,2022-06-24,1319,1338,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|53,up50pct::SZ300031::000000,SZ300031,2022-07-22,1339,1358,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|54,up50pct::SZ300031::000000,SZ300031,2022-08-19,1359,1378,3,2
up50pct|SZ300031|up50pct::SZ300031::000000|h20|56,up50pct::SZ300031::000000,SZ300031,2022-10-24,1399,1418,3,3
up50pct|SZ300031|up50pct::SZ300031::000000|h20|57,up50pct::SZ300031::000000,SZ300031,2022-11-21,1419,1438,3,3
